ax,ay,az,gx,gy,gz,mx,my,mz
667.0, -157.0, -789.0, 15.0, 64.0, -1.0, 2904.0, 1164.0, -3784.0
668.0, -154.0, -790.0, 14.0, 64.0, -1.0, 2904.0, 1164.0, -3784.0
670.0, -154.0, -788.0, 13.0, 64.0, -1.0, 2904.0, 1164.0, -3784.0
665.0, -159.0, -790.0, 13.0, 64.0, 0.0, 2904.0, 1164.0, -3784.0
668.0, -153.0, -791.0, 12.0, 64.0, 0.0, 2904.0, 1164.0, -3784.0
670.0, -152.0, -786.0, 11.0, 64.0, 0.0, 2904.0, 1164.0, -3784.0
664.0, -160.0, -783.0, 10.0, 65.0, 1.0, 2991.0, 1111.0, -3801.0
663.0, -155.0, -787.0, 10.0, 65.0, 2.0, 2991.0, 1111.0, -3801.0
666.0, -141.0, -788.0, 9.0, 65.0, 3.0, 2991.0, 1111.0, -3801.0
666.0, -136.0, -784.0, 8.0, 65.0, 2.0, 2991.0, 1111.0, -3801.0
666.0, -136.0, -784.0, 8.0, 65.0, 2.0, 2991.0, 1111.0, -3801.0
668.0, -134.0, -784.0, 8.0, 65.0, 2.0, 2991.0, 1111.0, -3801.0
671.0, -130.0, -787.0, 7.0, 65.0, 2.0, 2991.0, 1111.0, -3801.0
671.0, -134.0, -783.0, 7.0, 66.0, 3.0, 2991.0, 1111.0, -3801.0
669.0, -141.0, -782.0, 7.0, 66.0, 3.0, 2991.0, 1111.0, -3801.0
670.0, -141.0, -786.0, 6.0, 66.0, 4.0, 2991.0, 1111.0, -3801.0
670.0, -142.0, -783.0, 5.0, 66.0, 4.0, 2991.0, 1111.0, -3801.0
667.0, -146.0, -781.0, 5.0, 66.0, 5.0, 3026.0, 1251.0, -3662.0
671.0, -147.0, -781.0, 5.0, 66.0, 5.0, 3026.0, 1251.0, -3662.0
671.0, -152.0, -780.0, 4.0, 66.0, 5.0, 3026.0, 1251.0, -3662.0
671.0, -152.0, -780.0, 4.0, 66.0, 5.0, 3026.0, 1251.0, -3662.0
670.0, -158.0, -780.0, 3.0, 66.0, 5.0, 3026.0, 1251.0, -3662.0
674.0, -169.0, -776.0, 2.0, 66.0, 5.0, 3026.0, 1251.0, -3662.0
672.0, -182.0, -778.0, 2.0, 66.0, 6.0, 3026.0, 1251.0, -3662.0
672.0, -187.0, -782.0, 1.0, 66.0, 7.0, 3026.0, 1251.0, -3662.0
673.0, -190.0, -780.0, -1.0, 66.0, 8.0, 3026.0, 1251.0, -3662.0
673.0, -196.0, -782.0, -2.0, 66.0, 9.0, 3026.0, 1251.0, -3662.0
676.0, -203.0, -785.0, -3.0, 67.0, 9.0, 3026.0, 1251.0, -3662.0
674.0, -214.0, -782.0, -4.0, 67.0, 10.0, 3149.0, 1233.0, -3662.0
675.0, -221.0, -780.0, -6.0, 67.0, 11.0, 3149.0, 1233.0, -3714.0
675.0, -221.0, -780.0, -6.0, 67.0, 11.0, 3149.0, 1233.0, -3714.0
678.0, -223.0, -781.0, -8.0, 67.0, 12.0, 3149.0, 1233.0, -3714.0
677.0, -225.0, -780.0, -10.0, 67.0, 13.0, 3149.0, 1233.0, -3714.0
675.0, -224.0, -777.0, -12.0, 67.0, 14.0, 3149.0, 1233.0, -3714.0
679.0, -212.0, -780.0, -13.0, 67.0, 15.0, 3149.0, 1233.0, -3714.0
685.0, -211.0, -779.0, -15.0, 68.0, 15.0, 3149.0, 1233.0, -3714.0
682.0, -222.0, -778.0, -16.0, 68.0, 16.0, 3149.0, 1233.0, -3714.0
680.0, -229.0, -778.0, -16.0, 68.0, 18.0, 3149.0, 1233.0, -3714.0
682.0, -226.0, -776.0, -18.0, 68.0, 19.0, 3149.0, 1233.0, -3714.0
683.0, -227.0, -774.0, -20.0, 69.0, 21.0, 3131.0, 1181.0, -3697.0
683.0, -236.0, -775.0, -21.0, 69.0, 22.0, 3131.0, 1181.0, -3697.0
683.0, -244.0, -776.0, -22.0, 69.0, 24.0, 3131.0, 1181.0, -3697.0
684.0, -243.0, -776.0, -23.0, 69.0, 26.0, 3131.0, 1181.0, -3697.0
684.0, -243.0, -776.0, -23.0, 69.0, 26.0, 3131.0, 1181.0, -3697.0
686.0, -242.0, -773.0, -25.0, 70.0, 27.0, 3131.0, 1181.0, -3697.0
685.0, -248.0, -772.0, -26.0, 70.0, 29.0, 3131.0, 1181.0, -3697.0
687.0, -248.0, -772.0, -28.0, 70.0, 30.0, 3131.0, 1181.0, -3697.0
690.0, -245.0, -770.0, -29.0, 70.0, 32.0, 3131.0, 1181.0, -3697.0
689.0, -243.0, -768.0, -31.0, 70.0, 33.0, 3131.0, 1181.0, -3697.0
690.0, -244.0, -767.0, -33.0, 71.0, 34.0, 3131.0, 1181.0, -3697.0
691.0, -247.0, -765.0, -34.0, 71.0, 36.0, 3079.0, 1198.0, -3819.0
690.0, -245.0, -765.0, -36.0, 71.0, 37.0, 3079.0, 1198.0, -3819.0
693.0, -239.0, -765.0, -38.0, 72.0, 38.0, 3079.0, 1198.0, -3819.0
695.0, -246.0, -760.0, -40.0, 72.0, 40.0, 3079.0, 1198.0, -3819.0
691.0, -253.0, -759.0, -40.0, 72.0, 42.0, 3079.0, 1198.0, -3819.0
699.0, -241.0, -765.0, -42.0, 73.0, 43.0, 3079.0, 1198.0, -3819.0
699.0, -241.0, -765.0, -42.0, 73.0, 43.0, 3079.0, 1198.0, -3819.0
702.0, -233.0, -763.0, -45.0, 73.0, 44.0, 3079.0, 1198.0, -3819.0
696.0, -242.0, -755.0, -46.0, 73.0, 45.0, 3079.0, 1198.0, -3819.0
695.0, -247.0, -751.0, -48.0, 73.0, 47.0, 3079.0, 1198.0, -3819.0
699.0, -236.0, -753.0, -51.0, 74.0, 48.0, 3079.0, 1198.0, -3819.0
702.0, -227.0, -759.0, -53.0, 74.0, 50.0, 3079.0, 1198.0, -3819.0
699.0, -222.0, -759.0, -54.0, 74.0, 51.0, 3079.0, 1198.0, -3819.0
700.0, -216.0, -759.0, -56.0, 74.0, 52.0, 3079.0, 1198.0, -3819.0
700.0, -216.0, -758.0, -57.0, 75.0, 52.0, 3079.0, 1198.0, -3819.0
696.0, -218.0, -760.0, -58.0, 75.0, 54.0, 3079.0, 1198.0, -3819.0
697.0, -207.0, -761.0, -60.0, 75.0, 55.0, 3079.0, 1198.0, -3819.0
695.0, -194.0, -758.0, -62.0, 75.0, 56.0, 3079.0, 1198.0, -3819.0
697.0, -188.0, -754.0, -64.0, 75.0, 56.0, 3079.0, 1198.0, -3819.0
697.0, -188.0, -754.0, -64.0, 75.0, 56.0, 3079.0, 1198.0, -3819.0
697.0, -183.0, -757.0, -66.0, 75.0, 57.0, 3079.0, 1198.0, -3819.0
694.0, -169.0, -759.0, -67.0, 75.0, 58.0, 3079.0, 1198.0, -3819.0
696.0, -154.0, -756.0, -68.0, 76.0, 58.0, 3079.0, 1198.0, -3819.0
698.0, -148.0, -759.0, -69.0, 76.0, 59.0, 3079.0, 1198.0, -3819.0
700.0, -137.0, -767.0, -69.0, 75.0, 59.0, 3079.0, 1198.0, -3819.0
696.0, -125.0, -767.0, -70.0, 75.0, 59.0, 3079.0, 1198.0, -3819.0
692.0, -118.0, -765.0, -71.0, 74.0, 59.0, 3079.0, 1198.0, -3819.0
693.0, -116.0, -763.0, -71.0, 74.0, 59.0, 3079.0, 1198.0, -3819.0
691.0, -119.0, -763.0, -72.0, 74.0, 59.0, 3079.0, 1198.0, -3819.0
688.0, -118.0, -763.0, -72.0, 73.0, 60.0, 3079.0, 1198.0, -3819.0
688.0, -110.0, -760.0, -72.0, 73.0, 60.0, 3079.0, 1198.0, -3819.0
690.0, -108.0, -763.0, -72.0, 73.0, 60.0, 3079.0, 1198.0, -3819.0
690.0, -108.0, -763.0, -72.0, 73.0, 60.0, 3079.0, 1198.0, -3819.0
691.0, -107.0, -772.0, -73.0, 72.0, 60.0, 3079.0, 1198.0, -3819.0
691.0, -105.0, -772.0, -73.0, 72.0, 60.0, 3289.0, 1164.0, -3714.0
684.0, -112.0, -763.0, -74.0, 71.0, 60.0, 3289.0, 1164.0, -3714.0
682.0, -116.0, -766.0, -73.0, 70.0, 60.0, 3289.0, 1164.0, -3714.0
685.0, -113.0, -774.0, -73.0, 69.0, 60.0, 3289.0, 1164.0, -3714.0
683.0, -110.0, -778.0, -74.0, 69.0, 61.0, 3289.0, 1164.0, -3714.0
684.0, -115.0, -775.0, -74.0, 68.0, 60.0, 3289.0, 1164.0, -3714.0
680.0, -125.0, -773.0, -75.0, 67.0, 61.0, 3289.0, 1164.0, -3714.0
677.0, -119.0, -776.0, -75.0, 66.0, 61.0, 3289.0, 1164.0, -3714.0
680.0, -109.0, -774.0, -76.0, 65.0, 61.0, 3289.0, 1164.0, -3714.0
678.0, -111.0, -772.0, -76.0, 64.0, 62.0, 3289.0, 1164.0, -3714.0
678.0, -111.0, -772.0, -76.0, 64.0, 62.0, 3289.0, 1164.0, -3714.0
680.0, -105.0, -778.0, -76.0, 64.0, 62.0, 3341.0, 1076.0, -3627.0
681.0, -95.0, -776.0, -77.0, 63.0, 61.0, 3341.0, 1076.0, -3627.0
676.0, -95.0, -772.0, -78.0, 62.0, 61.0, 3341.0, 1076.0, -3627.0
680.0, -93.0, -773.0, -78.0, 61.0, 62.0, 3341.0, 1076.0, -3627.0
682.0, -87.0, -771.0, -79.0, 60.0, 61.0, 3341.0, 1076.0, -3627.0
680.0, -87.0, -770.0, -79.0, 59.0, 62.0, 3341.0, 1076.0, -3627.0
682.0, -87.0, -770.0, -79.0, 58.0, 62.0, 3341.0, 1076.0, -3627.0
684.0, -86.0, -768.0, -79.0, 57.0, 62.0, 3341.0, 1076.0, -3627.0
684.0, -89.0, -767.0, -80.0, 56.0, 62.0, 3341.0, 1076.0, -3627.0
683.0, -91.0, -769.0, -80.0, 55.0, 62.0, 3341.0, 1076.0, -3627.0
684.0, -87.0, -766.0, -81.0, 54.0, 62.0, 3341.0, 1076.0, -3627.0
682.0, -81.0, -762.0, -82.0, 53.0, 62.0, 3429.0, 1233.0, -3575.0
682.0, -81.0, -762.0, -82.0, 53.0, 62.0, 3429.0, 1233.0, -3575.0
683.0, -68.0, -760.0, -83.0, 52.0, 61.0, 3429.0, 1233.0, -3575.0
690.0, -50.0, -761.0, -83.0, 52.0, 61.0, 3429.0, 1233.0, -3575.0
694.0, -39.0, -760.0, -84.0, 51.0, 60.0, 3429.0, 1233.0, -3575.0
697.0, -32.0, -755.0, -83.0, 50.0, 59.0, 3429.0, 1233.0, -3575.0
696.0, -24.0, -754.0, -83.0, 49.0, 59.0, 3429.0, 1233.0, -3575.0
696.0, -8.0, -757.0, -82.0, 48.0, 59.0, 3429.0, 1233.0, -3575.0
701.0, 8.0, -752.0, -83.0, 48.0, 58.0, 3429.0, 1233.0, -3575.0
702.0, 15.0, -750.0, -82.0, 47.0, 57.0, 3429.0, 1233.0, -3575.0
703.0, 29.0, -752.0, -81.0, 46.0, 56.0, 3271.0, 1356.0, -3575.0
707.0, 43.0, -745.0, -80.0, 46.0, 55.0, 3271.0, 1356.0, -3558.0
707.0, 43.0, -745.0, -80.0, 46.0, 55.0, 3271.0, 1356.0, -3558.0
707.0, 43.0, -740.0, -79.0, 45.0, 54.0, 3271.0, 1356.0, -3558.0
708.0, 42.0, -743.0, -78.0, 44.0, 54.0, 3271.0, 1356.0, -3558.0
711.0, 47.0, -743.0, -77.0, 44.0, 53.0, 3271.0, 1356.0, -3558.0
714.0, 50.0, -739.0, -76.0, 43.0, 52.0, 3271.0, 1356.0, -3558.0
712.0, 48.0, -739.0, -74.0, 43.0, 52.0, 3271.0, 1356.0, -3558.0
709.0, 53.0, -742.0, -72.0, 42.0, 51.0, 3271.0, 1356.0, -3558.0
712.0, 61.0, -738.0, -71.0, 42.0, 49.0, 3271.0, 1356.0, -3558.0
714.0, 62.0, -738.0, -70.0, 42.0, 47.0, 3271.0, 1356.0, -3558.0
714.0, 61.0, -742.0, -69.0, 41.0, 45.0, 3464.0, 1268.0, -3645.0
715.0, 55.0, -738.0, -68.0, 41.0, 44.0, 3464.0, 1268.0, -3645.0
716.0, 37.0, -736.0, -66.0, 41.0, 43.0, 3464.0, 1268.0, -3645.0
716.0, 37.0, -736.0, -66.0, 41.0, 43.0, 3464.0, 1268.0, -3645.0
711.0, 26.0, -741.0, -65.0, 40.0, 44.0, 3464.0, 1268.0, -3645.0
712.0, 32.0, -742.0, -64.0, 40.0, 43.0, 3464.0, 1268.0, -3645.0
716.0, 29.0, -742.0, -64.0, 41.0, 41.0, 3464.0, 1268.0, -3645.0
714.0, 16.0, -743.0, -63.0, 40.0, 40.0, 3464.0, 1268.0, -3645.0
715.0, 6.0, -742.0, -63.0, 40.0, 39.0, 3464.0, 1268.0, -3645.0
712.0, -6.0, -738.0, -62.0, 41.0, 39.0, 3464.0, 1268.0, -3645.0
711.0, -12.0, -737.0, -62.0, 41.0, 39.0, 3464.0, 1268.0, -3645.0
713.0, -11.0, -741.0, -61.0, 41.0, 39.0, 3446.0, 1216.0, -3558.0
714.0, -5.0, -747.0, -61.0, 42.0, 38.0, 3446.0, 1216.0, -3558.0
715.0, -1.0, -750.0, -60.0, 42.0, 37.0, 3446.0, 1216.0, -3558.0
717.0, -5.0, -747.0, -60.0, 42.0, 36.0, 3446.0, 1216.0, -3558.0
717.0, -5.0, -747.0, -60.0, 42.0, 36.0, 3446.0, 1216.0, -3558.0
714.0, -14.0, -742.0, -60.0, 42.0, 35.0, 3446.0, 1216.0, -3558.0
709.0, -16.0, -742.0, -60.0, 42.0, 35.0, 3446.0, 1216.0, -3558.0
