ax,ay,az,gx,gy,gz,mx,my,mz
627.0, -81.0, -804.0, 46.0, -11.0, -38.0, 2676.0, 343.0, -4358.0
629.0, -80.0, -806.0, 47.0, -12.0, -38.0, 2676.0, 343.0, -4358.0
633.0, -78.0, -811.0, 46.0, -12.0, -38.0, 2676.0, 343.0, -4358.0
630.0, -83.0, -811.0, 46.0, -12.0, -37.0, 2676.0, 343.0, -4358.0
624.0, -87.0, -805.0, 46.0, -13.0, -37.0, 2676.0, 343.0, -4358.0
626.0, -83.0, -803.0, 46.0, -13.0, -37.0, 2676.0, 343.0, -4358.0
630.0, -80.0, -809.0, 46.0, -13.0, -37.0, 2676.0, 343.0, -4358.0
630.0, -80.0, -809.0, 46.0, -13.0, -37.0, 2676.0, 343.0, -4358.0
629.0, -89.0, -813.0, 46.0, -13.0, -36.0, 2676.0, 343.0, -4358.0
626.0, -98.0, -812.0, 46.0, -13.0, -36.0, 2676.0, 343.0, -4358.0
625.0, -95.0, -810.0, 45.0, -13.0, -35.0, 2676.0, 343.0, -4358.0
626.0, -88.0, -810.0, 44.0, -13.0, -35.0, 2694.0, 221.0, -4376.0
629.0, -85.0, -810.0, 44.0, -13.0, -36.0, 2694.0, 221.0, -4376.0
627.0, -87.0, -809.0, 44.0, -13.0, -36.0, 2694.0, 221.0, -4376.0
626.0, -89.0, -809.0, 44.0, -13.0, -36.0, 2694.0, 221.0, -4376.0
627.0, -90.0, -809.0, 43.0, -13.0, -35.0, 2694.0, 221.0, -4376.0
627.0, -90.0, -810.0, 43.0, -13.0, -35.0, 2694.0, 221.0, -4376.0
625.0, -90.0, -810.0, 43.0, -13.0, -35.0, 2694.0, 221.0, -4376.0
625.0, -90.0, -810.0, 43.0, -13.0, -35.0, 2694.0, 221.0, -4376.0
627.0, -86.0, -813.0, 43.0, -13.0, -35.0, 2694.0, 221.0, -4376.0
630.0, -82.0, -815.0, 42.0, -13.0, -35.0, 2694.0, 221.0, -4376.0
629.0, -82.0, -815.0, 41.0, -13.0, -35.0, 2694.0, 221.0, -4376.0
627.0, -80.0, -814.0, 41.0, -13.0, -35.0, 2694.0, 291.0, -4480.0
626.0, -74.0, -811.0, 41.0, -13.0, -35.0, 2694.0, 291.0, -4480.0
627.0, -71.0, -810.0, 41.0, -13.0, -35.0, 2694.0, 291.0, -4480.0
629.0, -71.0, -811.0, 41.0, -13.0, -35.0, 2694.0, 291.0, -4480.0
628.0, -71.0, -811.0, 41.0, -14.0, -35.0, 2694.0, 291.0, -4480.0
629.0, -70.0, -810.0, 42.0, -14.0, -35.0, 2694.0, 291.0, -4480.0
631.0, -69.0, -813.0, 42.0, -14.0, -35.0, 2694.0, 291.0, -4480.0
628.0, -70.0, -815.0, 42.0, -14.0, -35.0, 2694.0, 291.0, -4480.0
628.0, -70.0, -815.0, 42.0, -14.0, -35.0, 2694.0, 291.0, -4480.0
629.0, -66.0, -813.0, 42.0, -14.0, -36.0, 2694.0, 291.0, -4480.0
631.0, -61.0, -814.0, 41.0, -14.0, -37.0, 2694.0, 291.0, -4480.0
629.0, -64.0, -815.0, 41.0, -14.0, -37.0, 2711.0, 204.0, -4358.0
627.0, -69.0, -813.0, 42.0, -14.0, -37.0, 2711.0, 204.0, -4358.0
625.0, -71.0, -812.0, 42.0, -14.0, -37.0, 2711.0, 204.0, -4358.0
