ax,ay,az,gx,gy,gz,mx,my,mz
692.0, -46.0, -769.0, 21.0, -70.0, 14.0, 3429.0, 814.0, -3854.0
692.0, -44.0, -759.0, 20.0, -71.0, 15.0, 3429.0, 814.0, -3854.0
696.0, -41.0, -759.0, 19.0, -71.0, 15.0, 3429.0, 814.0, -3854.0
695.0, -44.0, -764.0, 19.0, -71.0, 16.0, 3429.0, 814.0, -3854.0
695.0, -46.0, -764.0, 18.0, -72.0, 16.0, 3429.0, 814.0, -3854.0
695.0, -43.0, -762.0, 18.0, -73.0, 17.0, 3429.0, 814.0, -3854.0
695.0, -43.0, -762.0, 18.0, -73.0, 17.0, 3429.0, 814.0, -3854.0
696.0, -38.0, -761.0, 17.0, -73.0, 17.0, 3429.0, 814.0, -3854.0
695.0, -44.0, -760.0, 17.0, -73.0, 17.0, 3254.0, 710.0, -3923.0
693.0, -48.0, -764.0, 16.0, -73.0, 17.0, 3254.0, 710.0, -3923.0
690.0, -50.0, -761.0, 15.0, -73.0, 18.0, 3254.0, 710.0, -3923.0
692.0, -45.0, -754.0, 14.0, -73.0, 18.0, 3254.0, 710.0, -3923.0
694.0, -36.0, -761.0, 13.0, -73.0, 18.0, 3254.0, 710.0, -3923.0
692.0, -41.0, -757.0, 13.0, -73.0, 18.0, 3254.0, 710.0, -3923.0
697.0, -48.0, -759.0, 12.0, -72.0, 18.0, 3254.0, 710.0, -3923.0
692.0, -47.0, -766.0, 11.0, -73.0, 18.0, 3254.0, 710.0, -3923.0
691.0, -46.0, -757.0, 10.0, -72.0, 19.0, 3254.0, 710.0, -3923.0
691.0, -46.0, -757.0, 10.0, -72.0, 19.0, 3254.0, 710.0, -3923.0
692.0, -45.0, -759.0, 9.0, -72.0, 19.0, 3254.0, 710.0, -3923.0
691.0, -47.0, -761.0, 8.0, -71.0, 19.0, 3289.0, 884.0, -3958.0
692.0, -45.0, -759.0, 7.0, -71.0, 19.0, 3289.0, 884.0, -3958.0
691.0, -35.0, -760.0, 6.0, -70.0, 19.0, 3289.0, 884.0, -3958.0
694.0, -31.0, -758.0, 6.0, -70.0, 19.0, 3289.0, 884.0, -3958.0
695.0, -31.0, -757.0, 5.0, -69.0, 18.0, 3289.0, 884.0, -3958.0
694.0, -34.0, -759.0, 5.0, -69.0, 18.0, 3289.0, 884.0, -3958.0
690.0, -32.0, -759.0, 4.0, -69.0, 18.0, 3289.0, 884.0, -3958.0
691.0, -25.0, -753.0, 4.0, -68.0, 18.0, 3289.0, 884.0, -3958.0
696.0, -25.0, -758.0, 3.0, -67.0, 17.0, 3289.0, 884.0, -3958.0
696.0, -25.0, -758.0, 3.0, -67.0, 17.0, 3289.0, 884.0, -3958.0
689.0, -26.0, -763.0, 3.0, -67.0, 17.0, 3289.0, 884.0, -3958.0
691.0, -22.0, -753.0, 3.0, -66.0, 16.0, 3289.0, 884.0, -3958.0
694.0, -18.0, -764.0, 2.0, -65.0, 16.0, 3289.0, 884.0, -3958.0
687.0, -25.0, -770.0, 2.0, -65.0, 15.0, 3289.0, 884.0, -3958.0
687.0, -29.0, -762.0, 2.0, -64.0, 15.0, 3289.0, 884.0, -3958.0
686.0, -34.0, -764.0, 2.0, -63.0, 14.0, 3289.0, 884.0, -3958.0
687.0, -36.0, -763.0, 1.0, -62.0, 14.0, 3289.0, 884.0, -3958.0
692.0, -33.0, -765.0, 1.0, -61.0, 13.0, 3289.0, 884.0, -3958.0
685.0, -31.0, -769.0, 1.0, -60.0, 12.0, 3289.0, 884.0, -3958.0
685.0, -31.0, -769.0, 1.0, -60.0, 12.0, 3289.0, 884.0, -3958.0
682.0, -33.0, -762.0, 1.0, -59.0, 11.0, 3289.0, 884.0, -3958.0
687.0, -35.0, -760.0, 1.0, -58.0, 10.0, 3289.0, 884.0, -3958.0
687.0, -34.0, -764.0, 1.0, -57.0, 9.0, 3289.0, 884.0, -3958.0
687.0, -33.0, -762.0, 1.0, -56.0, 9.0, 3289.0, 884.0, -3958.0
690.0, -30.0, -758.0, 1.0, -55.0, 8.0, 3289.0, 884.0, -3958.0
693.0, -29.0, -766.0, 1.0, -53.0, 7.0, 3289.0, 884.0, -3958.0
686.0, -38.0, -768.0, 2.0, -53.0, 7.0, 3289.0, 884.0, -3958.0
684.0, -40.0, -765.0, 2.0, -52.0, 6.0, 3289.0, 884.0, -3958.0
682.0, -37.0, -768.0, 2.0, -51.0, 5.0, 3289.0, 884.0, -3958.0
682.0, -37.0, -768.0, 2.0, -51.0, 5.0, 3289.0, 884.0, -3958.0
682.0, -42.0, -771.0, 3.0, -49.0, 4.0, 3289.0, 884.0, -3958.0
680.0, -46.0, -772.0, 3.0, -48.0, 3.0, 3289.0, 884.0, -3958.0
676.0, -42.0, -774.0, 4.0, -46.0, 2.0, 3289.0, 884.0, -3958.0
675.0, -43.0, -767.0, 5.0, -45.0, 1.0, 3289.0, 884.0, -3958.0
676.0, -53.0, -762.0, 6.0, -43.0, 0.0, 3219.0, 814.0, -4062.0
672.0, -62.0, -771.0, 7.0, -42.0, -1.0, 3219.0, 814.0, -4062.0
668.0, -71.0, -773.0, 8.0, -40.0, -2.0, 3219.0, 814.0, -4062.0
671.0, -70.0, -774.0, 8.0, -38.0, -3.0, 3219.0, 814.0, -4062.0
671.0, -70.0, -774.0, 8.0, -38.0, -3.0, 3219.0, 814.0, -4062.0
669.0, -68.0, -769.0, 8.0, -36.0, -4.0, 3219.0, 814.0, -4062.0
669.0, -77.0, -769.0, 9.0, -34.0, -6.0, 3219.0, 814.0, -4062.0
668.0, -79.0, -769.0, 10.0, -32.0, -7.0, 3219.0, 814.0, -4062.0
668.0, -77.0, -769.0, 11.0, -30.0, -8.0, 3219.0, 814.0, -4062.0
666.0, -81.0, -771.0, 12.0, -28.0, -9.0, 3219.0, 814.0, -4062.0
669.0, -84.0, -773.0, 13.0, -26.0, -10.0, 3219.0, 814.0, -4062.0
665.0, -90.0, -775.0, 14.0, -24.0, -10.0, 3219.0, 745.0, -4028.0
657.0, -98.0, -774.0, 15.0, -23.0, -11.0, 3219.0, 745.0, -4028.0
662.0, -101.0, -770.0, 15.0, -21.0, -12.0, 3219.0, 745.0, -4028.0
664.0, -101.0, -774.0, 16.0, -18.0, -12.0, 3219.0, 745.0, -4028.0
664.0, -101.0, -774.0, 16.0, -18.0, -12.0, 3219.0, 745.0, -4028.0
663.0, -105.0, -779.0, 16.0, -17.0, -13.0, 3219.0, 745.0, -4028.0
659.0, -110.0, -781.0, 17.0, -15.0, -13.0, 3219.0, 745.0, -4028.0
655.0, -106.0, -780.0, 18.0, -14.0, -13.0, 3219.0, 745.0, -4028.0
660.0, -104.0, -772.0, 18.0, -12.0, -14.0, 3219.0, 745.0, -4028.0
659.0, -104.0, -774.0, 20.0, -10.0, -15.0, 3219.0, 745.0, -4028.0
