ax,ay,az,gx,gy,gz,mx,my,mz
942.0, -133.0, -137.0, 73.0, -92.0, -67.0, 5633.0, 326.0, -721.0
943.0, -132.0, -146.0, 74.0, -91.0, -66.0, 5633.0, 326.0, -721.0
945.0, -130.0, -154.0, 74.0, -91.0, -66.0, 5633.0, 326.0, -721.0
947.0, -128.0, -162.0, 74.0, -91.0, -65.0, 5633.0, 326.0, -721.0
949.0, -126.0, -170.0, 74.0, -91.0, -64.0, 5633.0, 326.0, -721.0
952.0, -124.0, -178.0, 74.0, -91.0, -64.0, 5633.0, 326.0, -721.0
954.0, -122.0, -186.0, 75.0, -91.0, -63.0, 5633.0, 326.0, -721.0
954.0, -122.0, -186.0, 75.0, -91.0, -63.0, 5633.0, 326.0, -721.0
956.0, -119.0, -194.0, 75.0, -91.0, -62.0, 5633.0, 326.0, -721.0
958.0, -117.0, -202.0, 75.0, -91.0, -62.0, 5633.0, 326.0, -721.0
961.0, -114.0, -210.0, 75.0, -92.0, -61.0, 5633.0, 326.0, -721.0
964.0, -111.0, -218.0, 76.0, -92.0, -60.0, 5650.0, 378.0, -704.0
967.0, -108.0, -227.0, 76.0, -93.0, -60.0, 5650.0, 378.0, -704.0
969.0, -105.0, -235.0, 76.0, -93.0, -59.0, 5650.0, 378.0, -704.0
972.0, -100.0, -244.0, 77.0, -94.0, -59.0, 5650.0, 378.0, -704.0
976.0, -96.0, -252.0, 77.0, -95.0, -58.0, 5650.0, 378.0, -704.0
979.0, -91.0, -261.0, 77.0, -96.0, -57.0, 5650.0, 378.0, -704.0
982.0, -85.0, -270.0, 78.0, -97.0, -57.0, 5650.0, 378.0, -704.0
986.0, -80.0, -278.0, 78.0, -98.0, -56.0, 5650.0, 378.0, -704.0
986.0, -80.0, -278.0, 78.0, -98.0, -56.0, 5650.0, 378.0, -704.0
990.0, -75.0, -287.0, 79.0, -99.0, -56.0, 5650.0, 378.0, -704.0
993.0, -70.0, -295.0, 79.0, -100.0, -56.0, 5650.0, 378.0, -704.0
997.0, -65.0, -303.0, 79.0, -102.0, -55.0, 5633.0, 326.0, -721.0
1001.0, -59.0, -310.0, 80.0, -103.0, -55.0, 5633.0, 326.0, -721.0
1005.0, -54.0, -317.0, 80.0, -105.0, -55.0, 5633.0, 326.0, -721.0
1008.0, -49.0, -324.0, 81.0, -107.0, -54.0, 5633.0, 326.0, -721.0
1012.0, -44.0, -331.0, 81.0, -108.0, -54.0, 5633.0, 326.0, -721.0
1016.0, -39.0, -337.0, 82.0, -110.0, -54.0, 5633.0, 326.0, -721.0
1021.0, -33.0, -343.0, 82.0, -112.0, -54.0, 5633.0, 326.0, -721.0
1026.0, -27.0, -350.0, 83.0, -114.0, -54.0, 5633.0, 326.0, -721.0
1030.0, -22.0, -357.0, 83.0, -115.0, -54.0, 5633.0, 326.0, -721.0
1030.0, -22.0, -357.0, 83.0, -115.0, -54.0, 5633.0, 326.0, -721.0
1035.0, -17.0, -364.0, 84.0, -117.0, -54.0, 5633.0, 326.0, -721.0
1039.0, -12.0, -371.0, 84.0, -119.0, -55.0, 5510.0, 343.0, -878.0
1044.0, -8.0, -377.0, 85.0, -121.0, -55.0, 5510.0, 343.0, -878.0
1049.0, -4.0, -383.0, 85.0, -124.0, -55.0, 5510.0, 343.0, -878.0
