ax,ay,az,gx,gy,gz,mx,my,mz
1047.0, -315.0, -149.0, 196.0, -107.0, -110.0, 5772.0, -722.0, -269.0
1046.0, -317.0, -143.0, 195.0, -110.0, -110.0, 5772.0, -722.0, -269.0
1045.0, -320.0, -139.0, 195.0, -112.0, -111.0, 5772.0, -722.0, -269.0
1045.0, -322.0, -136.0, 194.0, -115.0, -111.0, 5772.0, -722.0, -269.0
1045.0, -324.0, -133.0, 193.0, -117.0, -110.0, 5772.0, -722.0, -269.0
1044.0, -326.0, -130.0, 192.0, -119.0, -110.0, 5772.0, -722.0, -269.0
1044.0, -329.0, -126.0, 192.0, -122.0, -110.0, 5772.0, -722.0, -269.0
1044.0, -329.0, -126.0, 192.0, -122.0, -110.0, 5860.0, -774.0, -251.0
1044.0, -331.0, -123.0, 191.0, -124.0, -110.0, 5860.0, -774.0, -251.0
1043.0, -333.0, -119.0, 190.0, -126.0, -110.0, 5860.0, -774.0, -251.0
1043.0, -333.0, -114.0, 190.0, -128.0, -110.0, 5860.0, -774.0, -251.0
1042.0, -334.0, -109.0, 189.0, -130.0, -109.0, 5860.0, -774.0, -251.0
1041.0, -335.0, -102.0, 189.0, -133.0, -109.0, 5860.0, -774.0, -251.0
1040.0, -336.0, -94.0, 188.0, -135.0, -109.0, 5860.0, -774.0, -251.0
1038.0, -338.0, -86.0, 188.0, -136.0, -108.0, 5860.0, -774.0, -251.0
1036.0, -339.0, -79.0, 188.0, -138.0, -108.0, 5860.0, -774.0, -251.0
1034.0, -341.0, -72.0, 187.0, -140.0, -108.0, 5860.0, -774.0, -251.0
1032.0, -344.0, -66.0, 187.0, -142.0, -107.0, 5772.0, -477.0, -478.0
1030.0, -347.0, -61.0, 187.0, -143.0, -107.0, 5772.0, -477.0, -478.0
1029.0, -351.0, -56.0, 186.0, -145.0, -107.0, 5772.0, -477.0, -478.0
1028.0, -355.0, -51.0, 186.0, -146.0, -106.0, 5772.0, -477.0, -478.0
1028.0, -355.0, -51.0, 186.0, -146.0, -106.0, 5772.0, -477.0, -478.0
1025.0, -359.0, -47.0, 185.0, -147.0, -106.0, 5772.0, -477.0, -478.0
1024.0, -364.0, -44.0, 185.0, -148.0, -105.0, 5772.0, -477.0, -478.0
1022.0, -368.0, -41.0, 184.0, -150.0, -105.0, 5772.0, -477.0, -478.0
1021.0, -372.0, -39.0, 183.0, -151.0, -104.0, 5772.0, -477.0, -478.0
1020.0, -377.0, -39.0, 183.0, -152.0, -103.0, 5772.0, -477.0, -478.0
1019.0, -381.0, -39.0, 182.0, -153.0, -103.0, 5772.0, -477.0, -478.0
