ax,ay,az,gx,gy,gz,mx,my,mz
1042.0, -240.0, -550.0, 88.0, -180.0, -113.0, 5493.0, -477.0, -1765.0
1042.0, -240.0, -551.0, 87.0, -183.0, -113.0, 5493.0, -477.0, -1765.0
1041.0, -240.0, -552.0, 86.0, -186.0, -113.0, 5493.0, -477.0, -1765.0
1041.0, -240.0, -553.0, 85.0, -189.0, -113.0, 5248.0, -477.0, -1765.0
1040.0, -241.0, -554.0, 84.0, -192.0, -113.0, 5248.0, -442.0, -1835.0
1040.0, -241.0, -554.0, 84.0, -192.0, -113.0, 5248.0, -442.0, -1835.0
1040.0, -241.0, -555.0, 83.0, -195.0, -113.0, 5248.0, -442.0, -1835.0
1039.0, -241.0, -555.0, 82.0, -198.0, -113.0, 5248.0, -442.0, -1835.0
1039.0, -241.0, -555.0, 81.0, -201.0, -113.0, 5248.0, -442.0, -1835.0
1040.0, -240.0, -555.0, 80.0, -204.0, -113.0, 5248.0, -442.0, -1835.0
1040.0, -239.0, -555.0, 79.0, -207.0, -113.0, 5248.0, -442.0, -1835.0
1041.0, -238.0, -554.0, 79.0, -210.0, -113.0, 5248.0, -442.0, -1835.0
1042.0, -235.0, -552.0, 78.0, -213.0, -113.0, 5248.0, -442.0, -1835.0
1042.0, -233.0, -549.0, 77.0, -217.0, -113.0, 5248.0, -442.0, -1835.0
1042.0, -230.0, -545.0, 76.0, -220.0, -113.0, 5213.0, -303.0, -1939.0
1043.0, -227.0, -540.0, 75.0, -223.0, -113.0, 5213.0, -303.0, -1939.0
1043.0, -225.0, -534.0, 75.0, -226.0, -113.0, 5213.0, -303.0, -1939.0
1043.0, -222.0, -528.0, 74.0, -229.0, -114.0, 5213.0, -303.0, -1939.0
1043.0, -220.0, -521.0, 74.0, -232.0, -114.0, 5213.0, -303.0, -1939.0
1043.0, -217.0, -515.0, 73.0, -235.0, -114.0, 5213.0, -303.0, -1939.0
1043.0, -217.0, -515.0, 73.0, -235.0, -114.0, 5213.0, -303.0, -1939.0
1043.0, -215.0, -507.0, 73.0, -237.0, -114.0, 5213.0, -303.0, -1939.0
1043.0, -214.0, -498.0, 72.0, -240.0, -114.0, 5213.0, -303.0, -1939.0
1042.0, -211.0, -490.0, 72.0, -243.0, -115.0, 5213.0, -303.0, -1939.0
1042.0, -209.0, -481.0, 72.0, -245.0, -115.0, 5213.0, -303.0, -1939.0
1041.0, -207.0, -472.0, 71.0, -248.0, -115.0, 5108.0, -338.0, -1905.0
1041.0, -206.0, -462.0, 71.0, -250.0, -116.0, 5108.0, -338.0, -1905.0
1039.0, -205.0, -452.0, 71.0, -252.0, -116.0, 5108.0, -338.0, -1905.0
1038.0, -204.0, -442.0, 71.0, -254.0, -116.0, 5108.0, -338.0, -1905.0
1037.0, -203.0, -431.0, 70.0, -256.0, -117.0, 5108.0, -338.0, -1905.0
1036.0, -203.0, -420.0, 70.0, -258.0, -117.0, 5108.0, -338.0, -1905.0
1034.0, -203.0, -409.0, 70.0, -260.0, -117.0, 5108.0, -338.0, -1905.0
1032.0, -203.0, -398.0, 70.0, -261.0, -118.0, 5108.0, -338.0, -1905.0
1031.0, -204.0, -387.0, 70.0, -263.0, -118.0, 5108.0, -338.0, -1905.0
1031.0, -204.0, -387.0, 70.0, -263.0, -118.0, 5108.0, -338.0, -1905.0
1029.0, -205.0, -376.0, 71.0, -264.0, -118.0, 5108.0, -338.0, -1905.0
1028.0, -207.0, -366.0, 71.0, -265.0, -119.0, 5125.0, -320.0, -2200.0
1026.0, -209.0, -356.0, 71.0, -266.0, -119.0, 5125.0, -320.0, -2200.0
1025.0, -210.0, -347.0, 71.0, -267.0, -119.0, 5125.0, -320.0, -2200.0
1023.0, -212.0, -337.0, 71.0, -268.0, -119.0, 5125.0, -320.0, -2200.0
1021.0, -214.0, -328.0, 71.0, -268.0, -120.0, 5125.0, -320.0, -2200.0
1020.0, -215.0, -318.0, 71.0, -269.0, -120.0, 5125.0, -320.0, -2200.0
1018.0, -218.0, -309.0, 71.0, -269.0, -120.0, 5125.0, -320.0, -2200.0
1016.0, -220.0, -300.0, 71.0, -270.0, -120.0, 5125.0, -320.0, -2200.0
1014.0, -223.0, -291.0, 71.0, -270.0, -120.0, 5125.0, -320.0, -2200.0
1012.0, -226.0, -283.0, 70.0, -270.0, -121.0, 5125.0, -320.0, -2200.0
1011.0, -228.0, -275.0, 70.0, -270.0, -121.0, 5108.0, -320.0, -2200.0
1009.0, -230.0, -266.0, 70.0, -270.0, -121.0, 5108.0, -303.0, -2462.0
1009.0, -230.0, -266.0, 70.0, -270.0, -121.0, 5108.0, -303.0, -2462.0
1007.0, -232.0, -259.0, 70.0, -270.0, -121.0, 5108.0, -303.0, -2462.0
1005.0, -235.0, -252.0, 70.0, -269.0, -121.0, 5108.0, -303.0, -2462.0
1004.0, -237.0, -245.0, 70.0, -269.0, -121.0, 5108.0, -303.0, -2462.0
1002.0, -239.0, -237.0, 69.0, -268.0, -121.0, 5108.0, -303.0, -2462.0
1000.0, -241.0, -230.0, 69.0, -267.0, -121.0, 5108.0, -303.0, -2462.0
998.0, -243.0, -222.0, 69.0, -267.0, -121.0, 5108.0, -303.0, -2462.0
997.0, -244.0, -214.0, 69.0, -266.0, -121.0, 5108.0, -303.0, -2462.0
995.0, -245.0, -208.0, 68.0, -265.0, -121.0, 5108.0, -303.0, -2462.0
993.0, -245.0, -200.0, 68.0, -264.0, -121.0, 4880.0, -320.0, -2479.0
991.0, -246.0, -192.0, 68.0, -263.0, -121.0, 4880.0, -320.0, -2479.0
989.0, -246.0, -185.0, 67.0, -262.0, -120.0, 4880.0, -320.0, -2479.0
987.0, -246.0, -178.0, 67.0, -260.0, -120.0, 4880.0, -320.0, -2479.0
985.0, -246.0, -172.0, 67.0, -259.0, -120.0, 4880.0, -320.0, -2479.0
