ax,ay,az,gx,gy,gz,mx,my,mz
1118.0, 957.0, 72.0, -140.0, -177.0, 162.0, 4513.0, 1268.0, -2392.0
1112.0, 969.0, 80.0, -136.0, -172.0, 153.0, 4513.0, 1268.0, -2392.0
1107.0, 979.0, 87.0, -132.0, -167.0, 145.0, 4513.0, 1268.0, -2392.0
1101.0, 987.0, 93.0, -128.0, -163.0, 136.0, 4513.0, 1268.0, -2392.0
1096.0, 993.0, 97.0, -124.0, -158.0, 128.0, 4513.0, 1268.0, -2392.0
1090.0, 997.0, 99.0, -119.0, -153.0, 119.0, 4531.0, 1146.0, -2514.0
1083.0, 998.0, 100.0, -115.0, -148.0, 110.0, 4531.0, 1146.0, -2514.0
1077.0, 998.0, 100.0, -111.0, -143.0, 101.0, 4531.0, 1146.0, -2514.0
1070.0, 996.0, 99.0, -107.0, -138.0, 93.0, 4531.0, 1146.0, -2514.0
1063.0, 991.0, 96.0, -103.0, -134.0, 84.0, 4531.0, 1146.0, -2514.0
1056.0, 984.0, 91.0, -99.0, -129.0, 75.0, 4531.0, 1146.0, -2514.0
1049.0, 974.0, 84.0, -94.0, -124.0, 67.0, 4531.0, 1146.0, -2514.0
1042.0, 961.0, 76.0, -90.0, -119.0, 59.0, 4531.0, 1146.0, -2514.0
1035.0, 948.0, 66.0, -86.0, -115.0, 50.0, 4531.0, 1146.0, -2514.0
1035.0, 948.0, 66.0, -86.0, -115.0, 50.0, 4531.0, 1146.0, -2514.0
1029.0, 934.0, 56.0, -82.0, -110.0, 42.0, 4531.0, 1146.0, -2514.0
1022.0, 918.0, 44.0, -78.0, -106.0, 34.0, 4531.0, 1216.0, -2583.0
1016.0, 902.0, 32.0, -74.0, -102.0, 27.0, 4531.0, 1216.0, -2583.0
1009.0, 886.0, 18.0, -70.0, -97.0, 19.0, 4531.0, 1216.0, -2583.0
1003.0, 869.0, 5.0, -67.0, -93.0, 12.0, 4531.0, 1216.0, -2583.0
997.0, 851.0, -8.0, -63.0, -90.0, 5.0, 4531.0, 1216.0, -2583.0
990.0, 833.0, -22.0, -59.0, -86.0, -2.0, 4531.0, 1216.0, -2583.0
983.0, 813.0, -37.0, -56.0, -82.0, -9.0, 4531.0, 1216.0, -2583.0
976.0, 794.0, -51.0, -53.0, -79.0, -16.0, 4531.0, 1216.0, -2583.0
969.0, 773.0, -66.0, -50.0, -76.0, -22.0, 4531.0, 1216.0, -2583.0
962.0, 753.0, -79.0, -47.0, -73.0, -29.0, 4531.0, 1216.0, -2583.0
962.0, 753.0, -79.0, -47.0, -73.0, -29.0, 4531.0, 1216.0, -2583.0
955.0, 732.0, -93.0, -44.0, -70.0, -35.0, 4496.0, 1181.0, -2618.0
948.0, 711.0, -106.0, -41.0, -67.0, -41.0, 4496.0, 1181.0, -2618.0
941.0, 690.0, -120.0, -38.0, -64.0, -46.0, 4496.0, 1181.0, -2618.0
934.0, 669.0, -134.0, -35.0, -62.0, -52.0, 4496.0, 1181.0, -2618.0
926.0, 647.0, -147.0, -33.0, -59.0, -57.0, 4496.0, 1181.0, -2618.0
918.0, 624.0, -159.0, -30.0, -57.0, -62.0, 4496.0, 1181.0, -2618.0
911.0, 602.0, -169.0, -28.0, -55.0, -67.0, 4496.0, 1181.0, -2618.0
904.0, 580.0, -179.0, -26.0, -53.0, -71.0, 4496.0, 1181.0, -2618.0
896.0, 558.0, -190.0, -24.0, -51.0, -75.0, 4496.0, 1181.0, -2618.0
889.0, 536.0, -199.0, -21.0, -49.0, -80.0, 4496.0, 1181.0, -2618.0
882.0, 514.0, -208.0, -19.0, -47.0, -83.0, 4408.0, 1181.0, -2618.0
874.0, 491.0, -216.0, -17.0, -46.0, -87.0, 4408.0, 1198.0, -2705.0
874.0, 491.0, -216.0, -17.0, -46.0, -87.0, 4408.0, 1198.0, -2705.0
867.0, 468.0, -223.0, -16.0, -44.0, -90.0, 4408.0, 1198.0, -2705.0
860.0, 446.0, -230.0, -14.0, -42.0, -94.0, 4408.0, 1198.0, -2705.0
853.0, 424.0, -236.0, -12.0, -41.0, -97.0, 4408.0, 1198.0, -2705.0
845.0, 402.0, -243.0, -10.0, -39.0, -100.0, 4408.0, 1198.0, -2705.0
838.0, 380.0, -249.0, -9.0, -38.0, -102.0, 4408.0, 1198.0, -2705.0
832.0, 358.0, -255.0, -7.0, -37.0, -104.0, 4408.0, 1198.0, -2705.0
825.0, 336.0, -259.0, -6.0, -35.0, -107.0, 4408.0, 1198.0, -2705.0
817.0, 316.0, -263.0, -4.0, -34.0, -109.0, 4408.0, 1198.0, -2705.0
811.0, 295.0, -268.0, -3.0, -33.0, -110.0, 4408.0, 1198.0, -2705.0
804.0, 274.0, -272.0, -2.0, -31.0, -112.0, 4408.0, 1198.0, -2705.0
797.0, 253.0, -277.0, 0.0, -30.0, -113.0, 4408.0, 1198.0, -2705.0
797.0, 253.0, -277.0, 0.0, -30.0, -113.0, 4408.0, 1198.0, -2705.0
790.0, 234.0, -280.0, 1.0, -29.0, -114.0, 4408.0, 1198.0, -2705.0
784.0, 215.0, -284.0, 2.0, -27.0, -115.0, 4408.0, 1198.0, -2705.0
777.0, 196.0, -286.0, 3.0, -26.0, -116.0, 4408.0, 1198.0, -2705.0
770.0, 178.0, -290.0, 4.0, -25.0, -117.0, 4408.0, 1198.0, -2705.0
764.0, 161.0, -293.0, 5.0, -24.0, -117.0, 4408.0, 1198.0, -2705.0
759.0, 144.0, -297.0, 6.0, -22.0, -117.0, 4408.0, 1198.0, -2705.0
753.0, 127.0, -300.0, 8.0, -21.0, -117.0, 4408.0, 1198.0, -2705.0
748.0, 111.0, -304.0, 9.0, -20.0, -117.0, 4408.0, 1198.0, -2705.0
742.0, 96.0, -308.0, 10.0, -19.0, -117.0, 4408.0, 1198.0, -2705.0
737.0, 80.0, -312.0, 11.0, -17.0, -117.0, 4408.0, 1198.0, -2705.0
732.0, 66.0, -315.0, 12.0, -16.0, -116.0, 4408.0, 1198.0, -2705.0
732.0, 66.0, -315.0, 12.0, -16.0, -116.0, 4408.0, 1198.0, -2705.0
728.0, 52.0, -319.0, 12.0, -15.0, -116.0, 4408.0, 1198.0, -2705.0
725.0, 39.0, -322.0, 13.0, -14.0, -115.0, 4408.0, 1198.0, -2705.0
721.0, 26.0, -326.0, 14.0, -13.0, -114.0, 4408.0, 1198.0, -2705.0
717.0, 13.0, -329.0, 15.0, -12.0, -113.0, 4408.0, 1198.0, -2705.0
714.0, 1.0, -331.0, 16.0, -11.0, -111.0, 4408.0, 1198.0, -2705.0
710.0, -12.0, -332.0, 17.0, -10.0, -110.0, 4408.0, 1198.0, -2705.0
706.0, -24.0, -333.0, 17.0, -9.0, -108.0, 4408.0, 1198.0, -2705.0
