ax,ay,az,gx,gy,gz,mx,my,mz
1045.0, -79.0, -66.0, 60.0, 306.0, 47.0, 5563.0, 849.0, -687.0
1045.0, -81.0, -47.0, 60.0, 307.0, 47.0, 5563.0, 849.0, -687.0
1045.0, -83.0, -31.0, 60.0, 308.0, 47.0, 5563.0, 849.0, -687.0
1043.0, -84.0, -17.0, 60.0, 310.0, 48.0, 5563.0, 849.0, -687.0
1042.0, -85.0, -3.0, 61.0, 311.0, 48.0, 5563.0, 849.0, -687.0
1041.0, -86.0, 11.0, 61.0, 313.0, 49.0, 5563.0, 849.0, -687.0
1040.0, -87.0, 22.0, 62.0, 315.0, 49.0, 5563.0, 849.0, -687.0
1038.0, -87.0, 30.0, 62.0, 317.0, 50.0, 5563.0, 849.0, -687.0
1037.0, -87.0, 38.0, 63.0, 320.0, 51.0, 5650.0, 849.0, -687.0
1037.0, -88.0, 42.0, 64.0, 323.0, 52.0, 5650.0, 692.0, -426.0
1037.0, -88.0, 42.0, 64.0, 323.0, 52.0, 5650.0, 692.0, -426.0
1037.0, -90.0, 45.0, 65.0, 326.0, 53.0, 5650.0, 692.0, -426.0
1042.0, -94.0, 45.0, 66.0, 329.0, 54.0, 5650.0, 692.0, -426.0
1047.0, -99.0, 42.0, 67.0, 331.0, 54.0, 5650.0, 692.0, -426.0
1047.0, -101.0, 33.0, 67.0, 334.0, 55.0, 5650.0, 692.0, -426.0
1047.0, -102.0, 23.0, 68.0, 336.0, 56.0, 5650.0, 692.0, -426.0
1053.0, -105.0, 14.0, 68.0, 339.0, 57.0, 5650.0, 692.0, -426.0
1060.0, -107.0, 2.0, 68.0, 342.0, 58.0, 5650.0, 692.0, -426.0
1065.0, -106.0, -13.0, 68.0, 344.0, 58.0, 5650.0, 692.0, -426.0
1069.0, -102.0, -28.0, 68.0, 346.0, 59.0, 5650.0, 553.0, -426.0
1074.0, -97.0, -41.0, 68.0, 348.0, 60.0, 5650.0, 553.0, -356.0
1074.0, -97.0, -41.0, 68.0, 348.0, 60.0, 5650.0, 553.0, -356.0
1079.0, -91.0, -55.0, 68.0, 350.0, 61.0, 5650.0, 553.0, -356.0
1085.0, -86.0, -68.0, 68.0, 351.0, 62.0, 5650.0, 553.0, -356.0
