ax,ay,az,gx,gy,gz,mx,my,mz
223.0, 98.0, -1132.0, 3.0, 14.0, -8.0, 1714.0, 640.0, -4411.0
223.0, 98.0, -1128.0, 4.0, 14.0, -8.0, 1714.0, 640.0, -4411.0
222.0, 98.0, -1125.0, 5.0, 13.0, -9.0, 1714.0, 640.0, -4411.0
222.0, 98.0, -1121.0, 5.0, 13.0, -9.0, 1714.0, 640.0, -4411.0
222.0, 98.0, -1118.0, 6.0, 12.0, -10.0, 1714.0, 640.0, -4411.0
222.0, 97.0, -1114.0, 6.0, 12.0, -10.0, 1714.0, 640.0, -4411.0
222.0, 96.0, -1111.0, 7.0, 12.0, -10.0, 1714.0, 640.0, -4411.0
222.0, 96.0, -1111.0, 7.0, 12.0, -10.0, 1714.0, 640.0, -4411.0
222.0, 96.0, -1108.0, 8.0, 11.0, -11.0, 1872.0, 553.0, -4498.0
221.0, 95.0, -1105.0, 8.0, 11.0, -11.0, 1872.0, 553.0, -4498.0
221.0, 94.0, -1103.0, 9.0, 10.0, -12.0, 1872.0, 553.0, -4498.0
222.0, 93.0, -1100.0, 9.0, 10.0, -12.0, 1872.0, 553.0, -4498.0
222.0, 92.0, -1099.0, 10.0, 10.0, -13.0, 1872.0, 553.0, -4498.0
222.0, 91.0, -1097.0, 11.0, 10.0, -13.0, 1872.0, 553.0, -4498.0
223.0, 91.0, -1096.0, 11.0, 9.0, -14.0, 1872.0, 553.0, -4498.0
223.0, 89.0, -1095.0, 12.0, 9.0, -14.0, 1872.0, 553.0, -4498.0
222.0, 87.0, -1094.0, 12.0, 9.0, -15.0, 1872.0, 553.0, -4498.0
222.0, 85.0, -1093.0, 13.0, 9.0, -15.0, 1872.0, 553.0, -4498.0
222.0, 85.0, -1093.0, 13.0, 9.0, -15.0, 1872.0, 553.0, -4498.0
221.0, 84.0, -1094.0, 14.0, 8.0, -16.0, 1784.0, 605.0, -4411.0
221.0, 83.0, -1095.0, 14.0, 8.0, -16.0, 1784.0, 605.0, -4411.0
222.0, 82.0, -1096.0, 15.0, 8.0, -17.0, 1784.0, 605.0, -4411.0
222.0, 80.0, -1098.0, 15.0, 7.0, -17.0, 1784.0, 605.0, -4411.0
222.0, 78.0, -1099.0, 16.0, 7.0, -18.0, 1784.0, 605.0, -4411.0
222.0, 76.0, -1101.0, 16.0, 7.0, -18.0, 1784.0, 605.0, -4411.0
223.0, 75.0, -1104.0, 16.0, 6.0, -19.0, 1784.0, 605.0, -4411.0
223.0, 74.0, -1107.0, 17.0, 6.0, -20.0, 1784.0, 605.0, -4411.0
224.0, 71.0, -1109.0, 17.0, 5.0, -20.0, 1784.0, 605.0, -4411.0
224.0, 71.0, -1109.0, 17.0, 5.0, -20.0, 1784.0, 605.0, -4411.0
224.0, 69.0, -1112.0, 18.0, 5.0, -21.0, 1784.0, 605.0, -4411.0
224.0, 67.0, -1115.0, 18.0, 4.0, -21.0, 1802.0, 727.0, -4428.0
224.0, 65.0, -1118.0, 18.0, 4.0, -22.0, 1802.0, 727.0, -4428.0
225.0, 62.0, -1121.0, 18.0, 3.0, -22.0, 1802.0, 727.0, -4428.0
225.0, 60.0, -1123.0, 19.0, 3.0, -23.0, 1802.0, 727.0, -4428.0
225.0, 58.0, -1125.0, 19.0, 2.0, -23.0, 1802.0, 727.0, -4428.0
225.0, 55.0, -1127.0, 19.0, 1.0, -24.0, 1802.0, 727.0, -4428.0
226.0, 52.0, -1128.0, 19.0, 1.0, -25.0, 1802.0, 727.0, -4428.0
226.0, 50.0, -1130.0, 19.0, 0.0, -25.0, 1802.0, 727.0, -4428.0
226.0, 47.0, -1132.0, 19.0, -1.0, -26.0, 1802.0, 727.0, -4428.0
226.0, 47.0, -1132.0, 19.0, -1.0, -26.0, 1802.0, 727.0, -4428.0
226.0, 44.0, -1132.0, 19.0, -2.0, -26.0, 1802.0, 727.0, -4428.0
226.0, 41.0, -1132.0, 19.0, -3.0, -26.0, 1802.0, 727.0, -4428.0
225.0, 37.0, -1132.0, 19.0, -3.0, -27.0, 1802.0, 727.0, -4428.0
225.0, 34.0, -1131.0, 19.0, -4.0, -27.0, 1802.0, 727.0, -4428.0
225.0, 30.0, -1130.0, 19.0, -5.0, -28.0, 1802.0, 727.0, -4428.0
224.0, 25.0, -1127.0, 19.0, -6.0, -28.0, 1802.0, 727.0, -4428.0
223.0, 21.0, -1125.0, 19.0, -7.0, -28.0, 1802.0, 727.0, -4428.0
222.0, 17.0, -1121.0, 19.0, -7.0, -29.0, 1802.0, 727.0, -4428.0
222.0, 12.0, -1116.0, 19.0, -8.0, -29.0, 1802.0, 727.0, -4428.0
222.0, 12.0, -1116.0, 19.0, -8.0, -29.0, 1802.0, 727.0, -4428.0
221.0, 8.0, -1111.0, 19.0, -9.0, -29.0, 1802.0, 727.0, -4428.0
220.0, 3.0, -1107.0, 19.0, -9.0, -29.0, 1802.0, 727.0, -4428.0
220.0, -1.0, -1102.0, 19.0, -10.0, -29.0, 1802.0, 727.0, -4428.0
219.0, -6.0, -1097.0, 19.0, -11.0, -29.0, 1802.0, 727.0, -4428.0
219.0, -11.0, -1093.0, 19.0, -11.0, -29.0, 1802.0, 727.0, -4428.0
219.0, -15.0, -1088.0, 19.0, -11.0, -29.0, 1802.0, 727.0, -4428.0
