ax,ay,az,gx,gy,gz,mx,my,mz
788.0, -44.0, -632.0, 33.0, 6.0, -78.0, 2921.0, 1111.0, -3697.0
788.0, -43.0, -633.0, 33.0, 6.0, -78.0, 2921.0, 1111.0, -3697.0
788.0, -42.0, -633.0, 33.0, 6.0, -78.0, 2921.0, 1111.0, -3697.0
788.0, -40.0, -633.0, 33.0, 6.0, -78.0, 2921.0, 1111.0, -3697.0
787.0, -39.0, -633.0, 33.0, 6.0, -78.0, 2921.0, 1111.0, -3697.0
787.0, -39.0, -633.0, 33.0, 6.0, -78.0, 2921.0, 1111.0, -3697.0
787.0, -37.0, -633.0, 34.0, 7.0, -77.0, 2921.0, 1111.0, -3697.0
787.0, -35.0, -634.0, 34.0, 7.0, -77.0, 3079.0, 1164.0, -3923.0
787.0, -33.0, -634.0, 34.0, 7.0, -77.0, 3079.0, 1164.0, -3923.0
786.0, -32.0, -634.0, 34.0, 7.0, -77.0, 3079.0, 1164.0, -3923.0
786.0, -30.0, -634.0, 34.0, 7.0, -77.0, 3079.0, 1164.0, -3923.0
786.0, -28.0, -635.0, 34.0, 7.0, -77.0, 3079.0, 1164.0, -3923.0
785.0, -26.0, -634.0, 34.0, 8.0, -77.0, 3079.0, 1164.0, -3923.0
785.0, -25.0, -635.0, 34.0, 8.0, -77.0, 3079.0, 1164.0, -3923.0
785.0, -23.0, -634.0, 34.0, 8.0, -77.0, 3079.0, 1164.0, -3923.0
785.0, -21.0, -634.0, 34.0, 8.0, -77.0, 3079.0, 1164.0, -3923.0
785.0, -21.0, -634.0, 34.0, 8.0, -77.0, 3079.0, 1164.0, -3923.0
784.0, -20.0, -634.0, 34.0, 9.0, -78.0, 3079.0, 1164.0, -3923.0
783.0, -19.0, -635.0, 34.0, 9.0, -78.0, 3009.0, 1094.0, -3888.0
782.0, -18.0, -636.0, 34.0, 9.0, -78.0, 3009.0, 1094.0, -3888.0
782.0, -16.0, -637.0, 34.0, 10.0, -78.0, 3009.0, 1094.0, -3888.0
781.0, -15.0, -637.0, 34.0, 10.0, -79.0, 3009.0, 1094.0, -3888.0
780.0, -15.0, -638.0, 34.0, 10.0, -79.0, 3009.0, 1094.0, -3888.0
780.0, -14.0, -640.0, 34.0, 10.0, -80.0, 3009.0, 1094.0, -3888.0
780.0, -14.0, -640.0, 34.0, 10.0, -80.0, 3009.0, 1094.0, -3888.0
781.0, -14.0, -640.0, 35.0, 11.0, -80.0, 3009.0, 1094.0, -3888.0
781.0, -14.0, -639.0, 35.0, 11.0, -81.0, 3009.0, 1094.0, -3888.0
781.0, -14.0, -639.0, 35.0, 11.0, -81.0, 3009.0, 1094.0, -3888.0
781.0, -14.0, -637.0, 35.0, 11.0, -81.0, 3009.0, 1094.0, -3888.0
782.0, -15.0, -635.0, 35.0, 11.0, -81.0, 2974.0, 1303.0, -3888.0
782.0, -17.0, -633.0, 36.0, 11.0, -81.0, 2974.0, 1303.0, -3888.0
782.0, -20.0, -630.0, 36.0, 11.0, -82.0, 2974.0, 1303.0, -3888.0
781.0, -23.0, -628.0, 36.0, 11.0, -82.0, 2974.0, 1303.0, -3888.0
780.0, -26.0, -627.0, 37.0, 12.0, -83.0, 2974.0, 1303.0, -3888.0
779.0, -30.0, -625.0, 37.0, 12.0, -83.0, 2974.0, 1303.0, -3888.0
778.0, -34.0, -624.0, 37.0, 13.0, -83.0, 2974.0, 1303.0, -3888.0
777.0, -38.0, -624.0, 37.0, 13.0, -84.0, 2974.0, 1303.0, -3888.0
776.0, -43.0, -625.0, 37.0, 14.0, -84.0, 2974.0, 1303.0, -3888.0
775.0, -47.0, -626.0, 37.0, 14.0, -84.0, 2974.0, 1303.0, -3888.0
775.0, -47.0, -626.0, 37.0, 14.0, -84.0, 2974.0, 1303.0, -3888.0
775.0, -52.0, -627.0, 37.0, 15.0, -84.0, 2816.0, 1216.0, -3836.0
774.0, -57.0, -628.0, 37.0, 16.0, -84.0, 2816.0, 1216.0, -3836.0
773.0, -61.0, -630.0, 37.0, 16.0, -85.0, 2816.0, 1216.0, -3836.0
772.0, -66.0, -632.0, 37.0, 17.0, -85.0, 2816.0, 1216.0, -3836.0
770.0, -70.0, -635.0, 37.0, 17.0, -85.0, 2816.0, 1216.0, -3836.0
768.0, -75.0, -637.0, 37.0, 18.0, -85.0, 2816.0, 1216.0, -3836.0
767.0, -79.0, -640.0, 37.0, 18.0, -84.0, 2816.0, 1216.0, -3836.0
765.0, -83.0, -641.0, 36.0, 19.0, -84.0, 2816.0, 1216.0, -3836.0
764.0, -87.0, -643.0, 36.0, 19.0, -84.0, 2816.0, 1216.0, -3836.0
763.0, -90.0, -645.0, 36.0, 20.0, -84.0, 2816.0, 1216.0, -3836.0
761.0, -93.0, -647.0, 36.0, 20.0, -84.0, 2816.0, 1216.0, -3836.0
761.0, -93.0, -647.0, 36.0, 20.0, -84.0, 2834.0, 1198.0, -3749.0
759.0, -96.0, -649.0, 36.0, 20.0, -83.0, 2834.0, 1198.0, -3749.0
757.0, -99.0, -650.0, 35.0, 21.0, -83.0, 2834.0, 1198.0, -3749.0
755.0, -101.0, -651.0, 35.0, 21.0, -83.0, 2834.0, 1198.0, -3749.0
753.0, -103.0, -652.0, 35.0, 22.0, -82.0, 2834.0, 1198.0, -3749.0
751.0, -105.0, -652.0, 34.0, 22.0, -82.0, 2834.0, 1198.0, -3749.0
750.0, -107.0, -652.0, 34.0, 22.0, -82.0, 2834.0, 1198.0, -3749.0
