ax,ay,az,gx,gy,gz,mx,my,mz
786.0, -15.0, -600.0, 75.0, -13.0, -78.0, 4251.0, 1425.0, -2653.0
786.0, -16.0, -602.0, 75.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
785.0, -17.0, -604.0, 75.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
785.0, -17.0, -606.0, 74.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
785.0, -17.0, -608.0, 74.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
785.0, -17.0, -611.0, 74.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
785.0, -17.0, -612.0, 73.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
785.0, -17.0, -614.0, 73.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
784.0, -17.0, -615.0, 73.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
784.0, -17.0, -616.0, 73.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
784.0, -16.0, -617.0, 73.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
784.0, -16.0, -617.0, 73.0, -12.0, -78.0, 4251.0, 1425.0, -2653.0
783.0, -16.0, -619.0, 72.0, -12.0, -79.0, 4251.0, 1425.0, -2653.0
782.0, -15.0, -619.0, 72.0, -12.0, -79.0, 4251.0, 1425.0, -2653.0
782.0, -15.0, -621.0, 72.0, -12.0, -79.0, 4251.0, 1425.0, -2653.0
781.0, -15.0, -622.0, 72.0, -12.0, -79.0, 4251.0, 1425.0, -2653.0
780.0, -15.0, -623.0, 72.0, -12.0, -79.0, 4251.0, 1425.0, -2653.0
780.0, -15.0, -624.0, 72.0, -12.0, -79.0, 4251.0, 1425.0, -2653.0
780.0, -15.0, -623.0, 72.0, -13.0, -79.0, 4251.0, 1425.0, -2653.0
779.0, -15.0, -623.0, 72.0, -13.0, -80.0, 4251.0, 1425.0, -2653.0
778.0, -15.0, -622.0, 72.0, -13.0, -80.0, 4251.0, 1425.0, -2653.0
778.0, -15.0, -620.0, 73.0, -13.0, -80.0, 4251.0, 1425.0, -2653.0
777.0, -15.0, -619.0, 73.0, -13.0, -80.0, 4251.0, 1425.0, -2653.0
777.0, -15.0, -619.0, 73.0, -13.0, -80.0, 4251.0, 1425.0, -2653.0
776.0, -15.0, -616.0, 73.0, -13.0, -80.0, 4251.0, 1425.0, -2653.0
776.0, -16.0, -614.0, 73.0, -14.0, -81.0, 4251.0, 1425.0, -2653.0
775.0, -17.0, -611.0, 74.0, -14.0, -81.0, 4251.0, 1425.0, -2653.0
775.0, -17.0, -608.0, 74.0, -14.0, -81.0, 4198.0, 1373.0, -2775.0
774.0, -19.0, -605.0, 74.0, -14.0, -82.0, 4198.0, 1373.0, -2775.0
773.0, -20.0, -603.0, 74.0, -13.0, -82.0, 4198.0, 1373.0, -2775.0
772.0, -21.0, -602.0, 74.0, -13.0, -83.0, 4198.0, 1373.0, -2775.0
772.0, -22.0, -600.0, 74.0, -13.0, -83.0, 4198.0, 1373.0, -2775.0
771.0, -23.0, -597.0, 75.0, -13.0, -83.0, 4198.0, 1373.0, -2775.0
771.0, -24.0, -596.0, 75.0, -13.0, -84.0, 4198.0, 1373.0, -2775.0
770.0, -25.0, -595.0, 75.0, -12.0, -84.0, 4198.0, 1373.0, -2775.0
770.0, -25.0, -595.0, 75.0, -12.0, -84.0, 4198.0, 1373.0, -2775.0
770.0, -27.0, -595.0, 76.0, -12.0, -85.0, 4198.0, 1373.0, -2775.0
770.0, -29.0, -595.0, 76.0, -12.0, -85.0, 4198.0, 1373.0, -2775.0
770.0, -33.0, -594.0, 77.0, -11.0, -86.0, 4198.0, 1233.0, -2705.0
770.0, -36.0, -595.0, 77.0, -11.0, -86.0, 4198.0, 1233.0, -2705.0
769.0, -40.0, -595.0, 78.0, -11.0, -87.0, 4198.0, 1233.0, -2705.0
768.0, -45.0, -596.0, 78.0, -10.0, -87.0, 4198.0, 1233.0, -2705.0
768.0, -49.0, -596.0, 78.0, -10.0, -88.0, 4198.0, 1233.0, -2705.0
768.0, -54.0, -597.0, 79.0, -9.0, -88.0, 4198.0, 1233.0, -2705.0
768.0, -59.0, -598.0, 79.0, -9.0, -89.0, 4198.0, 1233.0, -2705.0
768.0, -64.0, -600.0, 80.0, -9.0, -89.0, 4198.0, 1233.0, -2705.0
768.0, -71.0, -601.0, 80.0, -8.0, -89.0, 4198.0, 1233.0, -2705.0
768.0, -71.0, -601.0, 80.0, -8.0, -89.0, 4198.0, 1233.0, -2705.0
767.0, -78.0, -603.0, 80.0, -8.0, -90.0, 4198.0, 1233.0, -2705.0
766.0, -85.0, -604.0, 81.0, -7.0, -90.0, 4163.0, 1233.0, -2844.0
765.0, -91.0, -606.0, 81.0, -7.0, -90.0, 4163.0, 1233.0, -2844.0
765.0, -97.0, -609.0, 81.0, -6.0, -90.0, 4163.0, 1233.0, -2844.0
764.0, -104.0, -611.0, 81.0, -6.0, -90.0, 4163.0, 1233.0, -2844.0
764.0, -111.0, -613.0, 82.0, -5.0, -90.0, 4163.0, 1233.0, -2844.0
764.0, -118.0, -616.0, 82.0, -5.0, -90.0, 4163.0, 1233.0, -2844.0
763.0, -126.0, -618.0, 82.0, -4.0, -90.0, 4163.0, 1233.0, -2844.0
762.0, -134.0, -621.0, 82.0, -4.0, -90.0, 4163.0, 1233.0, -2844.0
761.0, -141.0, -624.0, 82.0, -3.0, -90.0, 4163.0, 1233.0, -2844.0
760.0, -148.0, -628.0, 82.0, -3.0, -90.0, 4163.0, 1233.0, -2844.0
760.0, -148.0, -628.0, 82.0, -3.0, -90.0, 4163.0, 1233.0, -2844.0
761.0, -154.0, -631.0, 82.0, -2.0, -90.0, 4286.0, 1356.0, -2862.0
760.0, -161.0, -634.0, 82.0, -2.0, -89.0, 4286.0, 1356.0, -2862.0
759.0, -168.0, -638.0, 81.0, -1.0, -89.0, 4286.0, 1356.0, -2862.0
758.0, -175.0, -641.0, 81.0, -1.0, -88.0, 4286.0, 1356.0, -2862.0
758.0, -181.0, -644.0, 81.0, -1.0, -88.0, 4286.0, 1356.0, -2862.0
758.0, -187.0, -646.0, 80.0, 0.0, -87.0, 4286.0, 1356.0, -2862.0
758.0, -193.0, -650.0, 80.0, 0.0, -87.0, 4286.0, 1356.0, -2862.0
757.0, -200.0, -653.0, 79.0, 1.0, -86.0, 4286.0, 1356.0, -2862.0
756.0, -206.0, -656.0, 79.0, 1.0, -85.0, 4286.0, 1356.0, -2862.0
756.0, -210.0, -659.0, 78.0, 2.0, -85.0, 4286.0, 1356.0, -2862.0
756.0, -210.0, -659.0, 78.0, 2.0, -85.0, 4286.0, 1356.0, -2862.0
756.0, -215.0, -662.0, 77.0, 2.0, -84.0, 4198.0, 1303.0, -2949.0
755.0, -219.0, -665.0, 77.0, 2.0, -83.0, 4198.0, 1303.0, -2949.0
754.0, -223.0, -669.0, 76.0, 2.0, -82.0, 4198.0, 1303.0, -2949.0
754.0, -227.0, -673.0, 76.0, 3.0, -81.0, 4198.0, 1303.0, -2949.0
753.0, -230.0, -677.0, 75.0, 3.0, -80.0, 4198.0, 1303.0, -2949.0
753.0, -233.0, -680.0, 74.0, 3.0, -79.0, 4198.0, 1303.0, -2949.0
753.0, -236.0, -683.0, 74.0, 3.0, -78.0, 4198.0, 1303.0, -2949.0
753.0, -238.0, -686.0, 73.0, 4.0, -77.0, 4198.0, 1303.0, -2949.0
752.0, -239.0, -689.0, 72.0, 4.0, -76.0, 4198.0, 1303.0, -2949.0
752.0, -240.0, -692.0, 71.0, 4.0, -75.0, 4198.0, 1303.0, -2949.0
752.0, -241.0, -695.0, 70.0, 4.0, -74.0, 4198.0, 1303.0, -2949.0
752.0, -241.0, -695.0, 70.0, 4.0, -74.0, 4356.0, 1321.0, -2931.0
752.0, -242.0, -699.0, 70.0, 4.0, -73.0, 4356.0, 1321.0, -2931.0
752.0, -243.0, -702.0, 69.0, 4.0, -72.0, 4356.0, 1321.0, -2931.0
752.0, -243.0, -705.0, 68.0, 4.0, -71.0, 4356.0, 1321.0, -2931.0
752.0, -243.0, -709.0, 67.0, 4.0, -70.0, 4356.0, 1321.0, -2931.0
753.0, -242.0, -712.0, 66.0, 4.0, -69.0, 4356.0, 1321.0, -2931.0
753.0, -241.0, -715.0, 66.0, 3.0, -68.0, 4356.0, 1321.0, -2931.0
753.0, -239.0, -719.0, 65.0, 3.0, -67.0, 4356.0, 1321.0, -2931.0
754.0, -238.0, -722.0, 64.0, 3.0, -66.0, 4356.0, 1321.0, -2931.0
755.0, -236.0, -724.0, 64.0, 3.0, -65.0, 4356.0, 1321.0, -2931.0
755.0, -234.0, -725.0, 63.0, 2.0, -64.0, 4356.0, 1321.0, -2931.0
755.0, -234.0, -725.0, 63.0, 2.0, -64.0, 4181.0, 1425.0, -2966.0
756.0, -232.0, -727.0, 62.0, 2.0, -63.0, 4181.0, 1425.0, -2966.0
756.0, -229.0, -728.0, 62.0, 1.0, -62.0, 4181.0, 1425.0, -2966.0
756.0, -226.0, -729.0, 61.0, 1.0, -61.0, 4181.0, 1425.0, -2966.0
757.0, -223.0, -731.0, 60.0, 0.0, -60.0, 4181.0, 1425.0, -2966.0
757.0, -220.0, -732.0, 60.0, 0.0, -59.0, 4181.0, 1425.0, -2966.0
758.0, -216.0, -732.0, 59.0, -1.0, -58.0, 4181.0, 1425.0, -2966.0
758.0, -213.0, -732.0, 59.0, -1.0, -58.0, 4181.0, 1425.0, -2966.0
758.0, -209.0, -732.0, 59.0, -2.0, -57.0, 4181.0, 1425.0, -2966.0
758.0, -205.0, -732.0, 58.0, -2.0, -57.0, 4181.0, 1425.0, -2966.0
758.0, -202.0, -731.0, 58.0, -3.0, -56.0, 8449.0, 1425.0, -2966.0
757.0, -199.0, -730.0, 58.0, -3.0, -56.0, 3971.0, 1321.0, -2757.0
757.0, -199.0, -730.0, 58.0, -3.0, -56.0, 3971.0, 1321.0, -2757.0
757.0, -196.0, -729.0, 58.0, -4.0, -55.0, 3971.0, 1321.0, -2757.0
757.0, -194.0, -728.0, 57.0, -4.0, -55.0, 3971.0, 1321.0, -2757.0
757.0, -192.0, -726.0, 57.0, -5.0, -55.0, 3971.0, 1321.0, -2757.0
756.0, -190.0, -725.0, 57.0, -6.0, -54.0, 3971.0, 1321.0, -2757.0
756.0, -189.0, -722.0, 57.0, -6.0, -54.0, 3971.0, 1321.0, -2757.0
755.0, -188.0, -721.0, 57.0, -7.0, -54.0, 3971.0, 1321.0, -2757.0
755.0, -188.0, -719.0, 57.0, -7.0, -54.0, 3971.0, 1321.0, -2757.0
754.0, -188.0, -716.0, 57.0, -7.0, -54.0, 3971.0, 1321.0, -2757.0
754.0, -188.0, -714.0, 57.0, -8.0, -54.0, 4251.0, 1356.0, -3036.0
753.0, -189.0, -712.0, 57.0, -8.0, -54.0, 4251.0, 1356.0, -3036.0
752.0, -191.0, -710.0, 57.0, -8.0, -54.0, 4251.0, 1356.0, -3036.0
752.0, -191.0, -710.0, 57.0, -8.0, -54.0, 4251.0, 1356.0, -3036.0
751.0, -193.0, -708.0, 57.0, -9.0, -54.0, 4251.0, 1356.0, -3036.0
750.0, -197.0, -705.0, 57.0, -9.0, -54.0, 4251.0, 1356.0, -3036.0
750.0, -199.0, -703.0, 57.0, -9.0, -54.0, 4251.0, 1356.0, -3036.0
749.0, -203.0, -701.0, 57.0, -9.0, -54.0, 4251.0, 1356.0, -3036.0
748.0, -206.0, -699.0, 57.0, -9.0, -54.0, 4251.0, 1356.0, -3036.0
747.0, -210.0, -696.0, 57.0, -9.0, -54.0, 4251.0, 1356.0, -3036.0
745.0, -213.0, -694.0, 57.0, -9.0, -54.0, 4251.0, 1356.0, -3036.0
744.0, -217.0, -692.0, 57.0, -9.0, -54.0, 4041.0, 1286.0, -2931.0
743.0, -220.0, -691.0, 57.0, -9.0, -54.0, 4041.0, 1286.0, -2931.0
742.0, -224.0, -690.0, 57.0, -9.0, -54.0, 4041.0, 1286.0, -2931.0
742.0, -224.0, -690.0, 57.0, -9.0, -54.0, 4041.0, 1286.0, -2931.0
740.0, -227.0, -688.0, 57.0, -9.0, -54.0, 4041.0, 1286.0, -2931.0
739.0, -230.0, -687.0, 56.0, -9.0, -54.0, 4041.0, 1286.0, -2931.0
739.0, -233.0, -686.0, 56.0, -8.0, -54.0, 4041.0, 1286.0, -2931.0
738.0, -237.0, -687.0, 56.0, -8.0, -54.0, 4041.0, 1286.0, -2931.0
737.0, -241.0, -687.0, 56.0, -8.0, -53.0, 4041.0, 1286.0, -2931.0
736.0, -246.0, -688.0, 56.0, -7.0, -53.0, 4041.0, 1286.0, -2931.0
736.0, -251.0, -688.0, 55.0, -7.0, -53.0, 4041.0, 1286.0, -2931.0
735.0, -256.0, -687.0, 55.0, -7.0, -53.0, 4006.0, 1425.0, -3036.0
734.0, -261.0, -687.0, 55.0, -6.0, -52.0, 4006.0, 1425.0, -3036.0
734.0, -266.0, -687.0, 54.0, -6.0, -52.0, 4006.0, 1425.0, -3036.0
733.0, -271.0, -688.0, 54.0, -5.0, -51.0, 4006.0, 1425.0, -3036.0
733.0, -271.0, -688.0, 54.0, -5.0, -51.0, 4006.0, 1425.0, -3036.0
732.0, -275.0, -688.0, 53.0, -5.0, -51.0, 4006.0, 1425.0, -3036.0
731.0, -280.0, -689.0, 52.0, -5.0, -50.0, 4006.0, 1425.0, -3036.0
730.0, -284.0, -690.0, 52.0, -4.0, -50.0, 4006.0, 1425.0, -3036.0
730.0, -288.0, -692.0, 51.0, -4.0, -49.0, 4006.0, 1425.0, -3036.0
