ax,ay,az,gx,gy,gz,mx,my,mz
591.0, -584.0, -707.0, -34.0, -1.0, 40.0, 3603.0, -58.0, -3819.0
590.0, -583.0, -706.0, -35.0, -1.0, 41.0, 3603.0, -58.0, -3819.0
589.0, -583.0, -705.0, -36.0, 0.0, 41.0, 3603.0, -58.0, -3819.0
589.0, -582.0, -704.0, -38.0, 0.0, 42.0, 3603.0, -58.0, -3819.0
588.0, -582.0, -704.0, -39.0, 0.0, 43.0, 3603.0, -58.0, -3819.0
587.0, -581.0, -704.0, -40.0, 1.0, 43.0, 3603.0, -58.0, -3819.0
587.0, -580.0, -704.0, -41.0, 1.0, 44.0, 3603.0, -58.0, -3819.0
587.0, -579.0, -703.0, -42.0, 1.0, 45.0, 3603.0, -58.0, -3819.0
587.0, -579.0, -703.0, -42.0, 1.0, 45.0, 3603.0, -58.0, -3819.0
586.0, -578.0, -703.0, -43.0, 2.0, 46.0, 3603.0, -58.0, -3819.0
585.0, -578.0, -703.0, -45.0, 2.0, 46.0, 3603.0, -58.0, -3819.0
585.0, -577.0, -702.0, -46.0, 2.0, 47.0, 3691.0, -6.0, -3767.0
584.0, -576.0, -701.0, -47.0, 2.0, 48.0, 3691.0, -6.0, -3767.0
584.0, -575.0, -699.0, -49.0, 2.0, 48.0, 3691.0, -6.0, -3767.0
584.0, -574.0, -697.0, -50.0, 2.0, 49.0, 3691.0, -6.0, -3767.0
584.0, -572.0, -694.0, -51.0, 2.0, 50.0, 3691.0, -6.0, -3767.0
584.0, -569.0, -691.0, -53.0, 3.0, 51.0, 3691.0, -6.0, -3767.0
584.0, -567.0, -688.0, -54.0, 3.0, 51.0, 3691.0, -6.0, -3767.0
584.0, -567.0, -688.0, -54.0, 3.0, 51.0, 3691.0, -6.0, -3767.0
584.0, -564.0, -684.0, -55.0, 3.0, 52.0, 3691.0, -6.0, -3767.0
585.0, -562.0, -681.0, -57.0, 3.0, 53.0, 3691.0, -6.0, -3767.0
586.0, -559.0, -677.0, -58.0, 3.0, 53.0, 3691.0, -6.0, -3767.0
587.0, -557.0, -674.0, -59.0, 3.0, 54.0, 3446.0, -215.0, -3801.0
587.0, -554.0, -671.0, -61.0, 3.0, 55.0, 3446.0, -215.0, -3801.0
587.0, -551.0, -667.0, -62.0, 3.0, 56.0, 3446.0, -215.0, -3801.0
588.0, -547.0, -664.0, -63.0, 3.0, 56.0, 3446.0, -215.0, -3801.0
589.0, -544.0, -661.0, -64.0, 4.0, 57.0, 3446.0, -215.0, -3801.0
590.0, -539.0, -658.0, -66.0, 4.0, 58.0, 3446.0, -215.0, -3801.0
592.0, -535.0, -655.0, -67.0, 4.0, 58.0, 3446.0, -215.0, -3801.0
592.0, -535.0, -655.0, -67.0, 4.0, 58.0, 3446.0, -215.0, -3801.0
594.0, -531.0, -652.0, -68.0, 5.0, 59.0, 3446.0, -215.0, -3801.0
596.0, -527.0, -649.0, -68.0, 5.0, 60.0, 3446.0, -215.0, -3801.0
597.0, -523.0, -647.0, -69.0, 5.0, 61.0, 3446.0, -215.0, -3801.0
599.0, -519.0, -644.0, -70.0, 6.0, 61.0, 3656.0, -180.0, -3906.0
