ax,ay,az,gx,gy,gz,mx,my,mz
405.0, -50.0, -928.0, 25.0, 59.0, -2.0, 3359.0, 710.0, -4062.0
404.0, -46.0, -930.0, 25.0, 59.0, -2.0, 3359.0, 710.0, -4062.0
402.0, -43.0, -932.0, 25.0, 59.0, -2.0, 3359.0, 710.0, -4062.0
401.0, -40.0, -934.0, 25.0, 59.0, -2.0, 3359.0, 710.0, -4062.0
401.0, -38.0, -935.0, 26.0, 60.0, -2.0, 3359.0, 710.0, -4062.0
400.0, -36.0, -936.0, 26.0, 60.0, -2.0, 3359.0, 710.0, -4062.0
398.0, -35.0, -939.0, 26.0, 60.0, -1.0, 3359.0, 710.0, -4062.0
396.0, -34.0, -940.0, 26.0, 60.0, -1.0, 3359.0, 710.0, -4062.0
396.0, -34.0, -940.0, 26.0, 60.0, -1.0, 3359.0, 710.0, -4062.0
394.0, -33.0, -941.0, 26.0, 60.0, -1.0, 3359.0, 710.0, -4062.0
392.0, -33.0, -943.0, 26.0, 60.0, -1.0, 3359.0, 710.0, -4062.0
390.0, -34.0, -945.0, 26.0, 60.0, -1.0, 3166.0, 762.0, -3906.0
388.0, -36.0, -947.0, 27.0, 61.0, -1.0, 3166.0, 762.0, -3906.0
386.0, -38.0, -950.0, 27.0, 61.0, -1.0, 3166.0, 762.0, -3906.0
384.0, -41.0, -952.0, 27.0, 61.0, -1.0, 3166.0, 762.0, -3906.0
382.0, -44.0, -955.0, 27.0, 62.0, -1.0, 3166.0, 762.0, -3906.0
380.0, -46.0, -958.0, 27.0, 62.0, -1.0, 3166.0, 762.0, -3906.0
378.0, -49.0, -960.0, 26.0, 62.0, -1.0, 3166.0, 762.0, -3906.0
378.0, -49.0, -960.0, 26.0, 62.0, -1.0, 3166.0, 762.0, -3906.0
376.0, -52.0, -963.0, 26.0, 63.0, 0.0, 3166.0, 762.0, -3906.0
374.0, -55.0, -967.0, 26.0, 63.0, 0.0, 3166.0, 762.0, -3906.0
371.0, -58.0, -970.0, 26.0, 63.0, 0.0, 3166.0, 762.0, -3906.0
369.0, -62.0, -974.0, 26.0, 64.0, 0.0, 3411.0, 797.0, -3975.0
367.0, -65.0, -977.0, 25.0, 64.0, 1.0, 3411.0, 797.0, -3975.0
364.0, -68.0, -981.0, 25.0, 64.0, 1.0, 3411.0, 797.0, -3975.0
363.0, -71.0, -984.0, 25.0, 65.0, 1.0, 3411.0, 797.0, -3975.0
360.0, -73.0, -988.0, 25.0, 65.0, 2.0, 3411.0, 797.0, -3975.0
358.0, -75.0, -993.0, 24.0, 65.0, 2.0, 3411.0, 797.0, -3975.0
356.0, -78.0, -998.0, 24.0, 65.0, 3.0, 3411.0, 797.0, -3975.0
356.0, -78.0, -998.0, 24.0, 65.0, 3.0, 3411.0, 797.0, -3975.0
353.0, -80.0, -1003.0, 24.0, 66.0, 3.0, 3411.0, 797.0, -3975.0
351.0, -82.0, -1008.0, 24.0, 66.0, 4.0, 3411.0, 797.0, -3975.0
349.0, -84.0, -1014.0, 23.0, 66.0, 5.0, 3411.0, 797.0, -3975.0
347.0, -85.0, -1019.0, 23.0, 66.0, 5.0, 3359.0, 780.0, -3888.0
345.0, -85.0, -1024.0, 23.0, 66.0, 6.0, 3359.0, 780.0, -3888.0
343.0, -85.0, -1029.0, 22.0, 66.0, 7.0, 3359.0, 780.0, -3888.0
341.0, -85.0, -1033.0, 22.0, 66.0, 7.0, 3359.0, 780.0, -3888.0
340.0, -84.0, -1038.0, 22.0, 67.0, 8.0, 3359.0, 780.0, -3888.0
338.0, -82.0, -1043.0, 21.0, 66.0, 9.0, 3359.0, 780.0, -3888.0
338.0, -82.0, -1043.0, 21.0, 66.0, 9.0, 3359.0, 780.0, -3888.0
337.0, -80.0, -1048.0, 21.0, 66.0, 9.0, 3359.0, 780.0, -3888.0
336.0, -78.0, -1052.0, 21.0, 66.0, 10.0, 3359.0, 780.0, -3888.0
334.0, -75.0, -1057.0, 20.0, 66.0, 11.0, 3359.0, 780.0, -3888.0
333.0, -73.0, -1062.0, 20.0, 66.0, 11.0, 3359.0, 780.0, -3888.0
332.0, -71.0, -1067.0, 20.0, 66.0, 12.0, 3306.0, 867.0, -3975.0
330.0, -68.0, -1072.0, 20.0, 66.0, 12.0, 3306.0, 867.0, -3975.0
329.0, -65.0, -1076.0, 20.0, 65.0, 13.0, 3306.0, 867.0, -3975.0
328.0, -62.0, -1081.0, 19.0, 65.0, 13.0, 3306.0, 867.0, -3975.0
327.0, -59.0, -1085.0, 19.0, 65.0, 14.0, 3306.0, 867.0, -3975.0
326.0, -57.0, -1089.0, 19.0, 64.0, 14.0, 3306.0, 867.0, -3975.0
326.0, -57.0, -1089.0, 19.0, 64.0, 14.0, 3306.0, 867.0, -3975.0
324.0, -54.0, -1093.0, 19.0, 64.0, 15.0, 3306.0, 867.0, -3975.0
323.0, -52.0, -1097.0, 19.0, 63.0, 15.0, 3306.0, 867.0, -3975.0
321.0, -50.0, -1101.0, 19.0, 63.0, 15.0, 3306.0, 867.0, -3975.0
321.0, -47.0, -1105.0, 19.0, 62.0, 15.0, 3306.0, 867.0, -3975.0
320.0, -45.0, -1109.0, 20.0, 62.0, 16.0, 3306.0, 692.0, -3801.0
319.0, -43.0, -1114.0, 20.0, 61.0, 16.0, 3306.0, 692.0, -3801.0
318.0, -42.0, -1119.0, 20.0, 60.0, 16.0, 3306.0, 692.0, -3801.0
317.0, -40.0, -1124.0, 20.0, 60.0, 16.0, 3306.0, 692.0, -3801.0
317.0, -39.0, -1128.0, 21.0, 59.0, 17.0, 3306.0, 692.0, -3801.0
316.0, -37.0, -1133.0, 21.0, 58.0, 17.0, 3306.0, 692.0, -3801.0
315.0, -36.0, -1137.0, 21.0, 58.0, 17.0, 3306.0, 692.0, -3801.0
315.0, -36.0, -1137.0, 21.0, 58.0, 17.0, 3306.0, 692.0, -3801.0
314.0, -35.0, -1140.0, 21.0, 57.0, 17.0, 3306.0, 692.0, -3801.0
313.0, -35.0, -1144.0, 22.0, 56.0, 17.0, 3306.0, 692.0, -3801.0
312.0, -34.0, -1148.0, 22.0, 55.0, 18.0, 3306.0, 692.0, -3801.0
311.0, -33.0, -1151.0, 22.0, 54.0, 18.0, 3551.0, 727.0, -3941.0
311.0, -33.0, -1154.0, 22.0, 53.0, 18.0, 3551.0, 727.0, -3941.0
310.0, -32.0, -1157.0, 22.0, 52.0, 18.0, 3551.0, 727.0, -3941.0
310.0, -31.0, -1160.0, 23.0, 52.0, 18.0, 3551.0, 727.0, -3941.0
310.0, -31.0, -1163.0, 23.0, 51.0, 18.0, 3551.0, 727.0, -3941.0
311.0, -30.0, -1165.0, 23.0, 50.0, 18.0, 3551.0, 727.0, -3941.0
311.0, -30.0, -1167.0, 23.0, 49.0, 18.0, 3551.0, 727.0, -3941.0
312.0, -30.0, -1169.0, 23.0, 48.0, 18.0, 3551.0, 727.0, -3941.0
312.0, -30.0, -1169.0, 23.0, 48.0, 18.0, 3551.0, 727.0, -3941.0
312.0, -29.0, -1172.0, 23.0, 47.0, 18.0, 3551.0, 727.0, -3941.0
313.0, -29.0, -1174.0, 23.0, 47.0, 18.0, 3551.0, 727.0, -3941.0
314.0, -28.0, -1177.0, 23.0, 46.0, 18.0, 3306.0, 727.0, -3871.0
314.0, -27.0, -1180.0, 23.0, 45.0, 18.0, 3306.0, 727.0, -3871.0
316.0, -27.0, -1184.0, 23.0, 44.0, 18.0, 3306.0, 727.0, -3871.0
317.0, -26.0, -1186.0, 23.0, 44.0, 18.0, 3306.0, 727.0, -3871.0
318.0, -25.0, -1189.0, 23.0, 43.0, 18.0, 3306.0, 727.0, -3871.0
319.0, -24.0, -1191.0, 23.0, 42.0, 18.0, 3306.0, 727.0, -3871.0
320.0, -22.0, -1195.0, 22.0, 41.0, 18.0, 3306.0, 727.0, -3871.0
322.0, -21.0, -1199.0, 22.0, 41.0, 18.0, 3306.0, 727.0, -3871.0
322.0, -21.0, -1199.0, 22.0, 41.0, 18.0, 3306.0, 727.0, -3871.0
324.0, -21.0, -1202.0, 22.0, 40.0, 18.0, 3306.0, 727.0, -3871.0
326.0, -20.0, -1205.0, 22.0, 39.0, 17.0, 3306.0, 727.0, -3871.0
327.0, -20.0, -1208.0, 21.0, 38.0, 17.0, 3481.0, 867.0, -3836.0
329.0, -19.0, -1210.0, 21.0, 37.0, 17.0, 3481.0, 867.0, -3836.0
331.0, -19.0, -1213.0, 21.0, 37.0, 17.0, 3481.0, 867.0, -3836.0
333.0, -18.0, -1215.0, 20.0, 36.0, 17.0, 3481.0, 867.0, -3836.0
335.0, -17.0, -1218.0, 20.0, 35.0, 16.0, 3481.0, 867.0, -3836.0
337.0, -17.0, -1220.0, 20.0, 34.0, 16.0, 3481.0, 867.0, -3836.0
339.0, -17.0, -1223.0, 19.0, 33.0, 16.0, 3481.0, 867.0, -3836.0
342.0, -17.0, -1225.0, 19.0, 32.0, 16.0, 3481.0, 867.0, -3836.0
344.0, -17.0, -1227.0, 18.0, 32.0, 15.0, 3481.0, 867.0, -3836.0
344.0, -17.0, -1227.0, 18.0, 32.0, 15.0, 3481.0, 867.0, -3836.0
345.0, -18.0, -1228.0, 18.0, 31.0, 15.0, 3481.0, 867.0, -3836.0
346.0, -18.0, -1229.0, 17.0, 30.0, 15.0, 3551.0, 692.0, -3836.0
348.0, -18.0, -1229.0, 17.0, 29.0, 15.0, 3551.0, 692.0, -3836.0
350.0, -19.0, -1230.0, 16.0, 28.0, 14.0, 3551.0, 692.0, -3836.0
352.0, -20.0, -1231.0, 16.0, 28.0, 14.0, 3551.0, 692.0, -3836.0
354.0, -20.0, -1231.0, 15.0, 27.0, 14.0, 3551.0, 692.0, -3836.0
355.0, -20.0, -1232.0, 15.0, 26.0, 14.0, 3551.0, 692.0, -3836.0
357.0, -20.0, -1233.0, 14.0, 26.0, 13.0, 3551.0, 692.0, -3836.0
358.0, -20.0, -1233.0, 13.0, 25.0, 13.0, 3551.0, 692.0, -3836.0
360.0, -20.0, -1233.0, 13.0, 24.0, 13.0, 3551.0, 692.0, -3836.0
362.0, -19.0, -1234.0, 12.0, 24.0, 12.0, 3551.0, 692.0, -3836.0
362.0, -19.0, -1234.0, 12.0, 24.0, 12.0, 3551.0, 692.0, -3836.0
363.0, -18.0, -1234.0, 11.0, 23.0, 12.0, 3376.0, 762.0, -3836.0
365.0, -18.0, -1235.0, 11.0, 23.0, 12.0, 3376.0, 762.0, -3836.0
366.0, -17.0, -1236.0, 10.0, 22.0, 11.0, 3376.0, 762.0, -3836.0
368.0, -17.0, -1238.0, 9.0, 22.0, 11.0, 3376.0, 762.0, -3836.0
369.0, -17.0, -1240.0, 8.0, 21.0, 11.0, 3376.0, 762.0, -3836.0
371.0, -16.0, -1243.0, 8.0, 21.0, 10.0, 3376.0, 762.0, -3836.0
372.0, -15.0, -1245.0, 7.0, 20.0, 10.0, 3376.0, 762.0, -3836.0
374.0, -14.0, -1247.0, 6.0, 20.0, 9.0, 3376.0, 762.0, -3836.0
375.0, -14.0, -1249.0, 6.0, 19.0, 9.0, 3376.0, 762.0, -3836.0
375.0, -14.0, -1249.0, 6.0, 19.0, 9.0, 3376.0, 762.0, -3836.0
376.0, -14.0, -1252.0, 5.0, 18.0, 9.0, 3376.0, 762.0, -3836.0
378.0, -13.0, -1255.0, 4.0, 18.0, 8.0, 3499.0, 780.0, -3749.0
379.0, -13.0, -1257.0, 3.0, 17.0, 8.0, 3499.0, 780.0, -3749.0
380.0, -14.0, -1260.0, 3.0, 17.0, 7.0, 3499.0, 780.0, -3749.0
380.0, -14.0, -1263.0, 2.0, 16.0, 7.0, 3499.0, 780.0, -3749.0
381.0, -14.0, -1266.0, 2.0, 15.0, 6.0, 3499.0, 780.0, -3749.0
381.0, -15.0, -1269.0, 1.0, 14.0, 6.0, 3499.0, 780.0, -3749.0
381.0, -17.0, -1271.0, 1.0, 14.0, 6.0, 3499.0, 780.0, -3749.0
382.0, -17.0, -1274.0, 0.0, 13.0, 5.0, 3499.0, 780.0, -3749.0
382.0, -17.0, -1274.0, 0.0, 13.0, 5.0, 3499.0, 780.0, -3749.0
382.0, -18.0, -1276.0, 0.0, 12.0, 5.0, 3499.0, 780.0, -3749.0
381.0, -19.0, -1278.0, -1.0, 11.0, 4.0, 3499.0, 780.0, -3749.0
381.0, -20.0, -1280.0, -2.0, 10.0, 4.0, 3499.0, 780.0, -3749.0
380.0, -21.0, -1282.0, -2.0, 9.0, 3.0, 3499.0, 780.0, -3749.0
380.0, -22.0, -1283.0, -3.0, 8.0, 3.0, 3499.0, 780.0, -3749.0
380.0, -23.0, -1284.0, -3.0, 7.0, 3.0, 3499.0, 780.0, -3749.0
380.0, -25.0, -1285.0, -4.0, 7.0, 2.0, 3499.0, 780.0, -3749.0
379.0, -27.0, -1285.0, -5.0, 6.0, 2.0, 3499.0, 780.0, -3749.0
379.0, -27.0, -1285.0, -5.0, 6.0, 2.0, 3499.0, 780.0, -3749.0
378.0, -28.0, -1285.0, -5.0, 5.0, 1.0, 3499.0, 780.0, -3749.0
378.0, -30.0, -1284.0, -6.0, 4.0, 1.0, 3499.0, 780.0, -3749.0
376.0, -31.0, -1282.0, -6.0, 3.0, 0.0, 3499.0, 780.0, -3749.0
375.0, -33.0, -1280.0, -7.0, 2.0, 0.0, 3499.0, 780.0, -3749.0
374.0, -34.0, -1277.0, -8.0, 1.0, 0.0, 3499.0, 780.0, -3749.0
373.0, -35.0, -1275.0, -8.0, 0.0, -1.0, 3499.0, 780.0, -3749.0
371.0, -36.0, -1273.0, -9.0, -1.0, -1.0, 3499.0, 780.0, -3749.0
370.0, -38.0, -1271.0, -9.0, -1.0, -2.0, 3499.0, 780.0, -3749.0
370.0, -38.0, -1271.0, -9.0, -1.0, -2.0, 3499.0, 780.0, -3749.0
369.0, -39.0, -1267.0, -10.0, -2.0, -2.0, 3499.0, 780.0, -3749.0
368.0, -40.0, -1263.0, -11.0, -3.0, -3.0, 3499.0, 780.0, -3749.0
366.0, -41.0, -1260.0, -11.0, -3.0, -3.0, 3499.0, 780.0, -3749.0
365.0, -42.0, -1257.0, -12.0, -4.0, -3.0, 3499.0, 780.0, -3749.0
364.0, -43.0, -1253.0, -13.0, -4.0, -4.0, 3499.0, 780.0, -3749.0
363.0, -43.0, -1250.0, -13.0, -5.0, -4.0, 3499.0, 780.0, -3749.0
362.0, -43.0, -1247.0, -14.0, -5.0, -5.0, 3499.0, 780.0, -3749.0
361.0, -45.0, -1244.0, -14.0, -6.0, -5.0, 3499.0, 780.0, -3749.0
359.0, -45.0, -1241.0, -15.0, -6.0, -6.0, 3499.0, 780.0, -3749.0
359.0, -45.0, -1241.0, -15.0, -6.0, -6.0, 3499.0, 780.0, -3749.0
358.0, -47.0, -1239.0, -16.0, -7.0, -7.0, 3499.0, 780.0, -3749.0
357.0, -49.0, -1236.0, -16.0, -7.0, -7.0, 3499.0, 780.0, -3749.0
356.0, -51.0, -1234.0, -17.0, -8.0, -8.0, 3499.0, 780.0, -3749.0
356.0, -53.0, -1232.0, -17.0, -8.0, -9.0, 3499.0, 780.0, -3749.0
355.0, -57.0, -1231.0, -18.0, -9.0, -9.0, 3499.0, 780.0, -3749.0
355.0, -60.0, -1229.0, -19.0, -9.0, -10.0, 3499.0, 780.0, -3749.0
354.0, -63.0, -1227.0, -20.0, -10.0, -10.0, 3499.0, 780.0, -3749.0
353.0, -67.0, -1225.0, -20.0, -10.0, -11.0, 3499.0, 780.0, -3749.0
353.0, -71.0, -1223.0, -21.0, -11.0, -12.0, 3516.0, 780.0, -3749.0
353.0, -75.0, -1220.0, -22.0, -11.0, -12.0, 3516.0, 657.0, -3836.0
353.0, -75.0, -1220.0, -22.0, -11.0, -12.0, 3516.0, 657.0, -3836.0
352.0, -79.0, -1218.0, -23.0, -11.0, -13.0, 3516.0, 657.0, -3836.0
352.0, -84.0, -1215.0, -24.0, -12.0, -13.0, 3516.0, 657.0, -3836.0
351.0, -88.0, -1212.0, -24.0, -12.0, -14.0, 3516.0, 657.0, -3836.0
351.0, -92.0, -1209.0, -25.0, -13.0, -14.0, 3516.0, 657.0, -3836.0
351.0, -97.0, -1206.0, -26.0, -13.0, -14.0, 3516.0, 657.0, -3836.0
