ax,ay,az,gx,gy,gz,mx,my,mz
1016.0, -25.0, -287.0, 41.0, -84.0, -43.0, 5772.0, 81.0, -513.0
1018.0, -28.0, -289.0, 42.0, -85.0, -45.0, 5772.0, 81.0, -513.0
1015.0, -36.0, -288.0, 43.0, -86.0, -46.0, 5772.0, 81.0, -513.0
1015.0, -36.0, -288.0, 43.0, -86.0, -46.0, 5772.0, 81.0, -513.0
1014.0, -38.0, -289.0, 44.0, -87.0, -47.0, 5772.0, 81.0, -513.0
1012.0, -18.0, -296.0, 45.0, -88.0, -49.0, 5772.0, 81.0, -513.0
1011.0, -7.0, -300.0, 46.0, -89.0, -52.0, 5772.0, 81.0, -513.0
1020.0, -20.0, -296.0, 48.0, -90.0, -54.0, 5772.0, 81.0, -513.0
1025.0, -22.0, -299.0, 50.0, -91.0, -55.0, 5772.0, 81.0, -513.0
1014.0, -28.0, -304.0, 52.0, -93.0, -57.0, 5772.0, 81.0, -513.0
1006.0, -53.0, -294.0, 54.0, -94.0, -58.0, 5755.0, -76.0, -530.0
1008.0, -65.0, -284.0, 55.0, -94.0, -59.0, 5755.0, -76.0, -530.0
1007.0, -52.0, -296.0, 56.0, -95.0, -60.0, 5755.0, -76.0, -530.0
1008.0, -47.0, -310.0, 58.0, -96.0, -63.0, 5755.0, -76.0, -530.0
1008.0, -47.0, -310.0, 58.0, -96.0, -63.0, 5755.0, -76.0, -530.0
1002.0, -52.0, -307.0, 59.0, -97.0, -65.0, 5755.0, -76.0, -530.0
997.0, -68.0, -294.0, 60.0, -98.0, -66.0, 5755.0, -76.0, -530.0
1002.0, -85.0, -288.0, 61.0, -98.0, -67.0, 5755.0, -76.0, -530.0
999.0, -86.0, -286.0, 60.0, -99.0, -68.0, 5755.0, -76.0, -530.0
1000.0, -81.0, -290.0, 60.0, -100.0, -69.0, 5755.0, -76.0, -530.0
1003.0, -90.0, -295.0, 60.0, -101.0, -70.0, 5755.0, -76.0, -530.0
985.0, -105.0, -283.0, 61.0, -102.0, -71.0, 5790.0, -41.0, -669.0
982.0, -117.0, -261.0, 61.0, -102.0, -71.0, 5790.0, -41.0, -669.0
997.0, -122.0, -258.0, 62.0, -102.0, -72.0, 5790.0, -41.0, -669.0
993.0, -111.0, -270.0, 62.0, -103.0, -73.0, 5790.0, -41.0, -669.0
985.0, -99.0, -276.0, 62.0, -104.0, -75.0, 5790.0, -41.0, -669.0
985.0, -99.0, -276.0, 62.0, -104.0, -75.0, 5790.0, -41.0, -669.0
987.0, -105.0, -275.0, 62.0, -105.0, -76.0, 5790.0, -41.0, -669.0
985.0, -120.0, -269.0, 62.0, -106.0, -76.0, 5790.0, -41.0, -669.0
983.0, -126.0, -269.0, 62.0, -107.0, -76.0, 5790.0, -41.0, -669.0
981.0, -129.0, -271.0, 62.0, -108.0, -76.0, 5790.0, -41.0, -669.0
978.0, -139.0, -271.0, 62.0, -108.0, -77.0, 5790.0, -41.0, -669.0
980.0, -152.0, -271.0, 62.0, -109.0, -77.0, 5737.0, -23.0, -687.0
977.0, -157.0, -274.0, 62.0, -109.0, -76.0, 5737.0, -23.0, -687.0
972.0, -156.0, -279.0, 62.0, -110.0, -76.0, 5737.0, -23.0, -687.0
966.0, -163.0, -279.0, 62.0, -111.0, -77.0, 5737.0, -23.0, -687.0
966.0, -170.0, -277.0, 61.0, -112.0, -78.0, 5737.0, -23.0, -687.0
967.0, -172.0, -274.0, 61.0, -112.0, -78.0, 5737.0, -23.0, -687.0
967.0, -172.0, -274.0, 61.0, -112.0, -78.0, 5737.0, -23.0, -687.0
966.0, -180.0, -271.0, 60.0, -113.0, -77.0, 5737.0, -23.0, -687.0
967.0, -179.0, -271.0, 60.0, -114.0, -77.0, 5737.0, -23.0, -687.0
964.0, -175.0, -268.0, 60.0, -115.0, -76.0, 5737.0, -23.0, -687.0
960.0, -180.0, -261.0, 60.0, -115.0, -76.0, 5737.0, -23.0, -687.0
964.0, -183.0, -255.0, 60.0, -116.0, -76.0, 5755.0, 29.0, -669.0
968.0, -182.0, -253.0, 60.0, -116.0, -76.0, 5755.0, 29.0, -669.0
964.0, -191.0, -246.0, 60.0, -117.0, -75.0, 5755.0, 29.0, -669.0
957.0, -210.0, -233.0, 60.0, -118.0, -74.0, 5755.0, 29.0, -669.0
955.0, -224.0, -219.0, 60.0, -118.0, -72.0, 5755.0, 29.0, -669.0
957.0, -214.0, -217.0, 60.0, -119.0, -71.0, 5755.0, 29.0, -669.0
961.0, -205.0, -227.0, 60.0, -119.0, -71.0, 5755.0, 29.0, -669.0
961.0, -205.0, -227.0, 60.0, -119.0, -71.0, 5755.0, 29.0, -669.0
963.0, -215.0, -227.0, 60.0, -120.0, -70.0, 5755.0, 29.0, -669.0
956.0, -221.0, -212.0, 60.0, -121.0, -69.0, 5755.0, 29.0, -669.0
953.0, -218.0, -201.0, 60.0, -121.0, -68.0, 5755.0, 29.0, -669.0
953.0, -217.0, -203.0, 60.0, -122.0, -67.0, 5668.0, 12.0, -826.0
954.0, -219.0, -210.0, 59.0, -122.0, -66.0, 5668.0, 12.0, -826.0
956.0, -231.0, -212.0, 59.0, -123.0, -64.0, 5668.0, 12.0, -826.0
953.0, -246.0, -206.0, 59.0, -123.0, -63.0, 5668.0, 12.0, -826.0
951.0, -249.0, -203.0, 58.0, -123.0, -61.0, 5668.0, 12.0, -826.0
946.0, -242.0, -210.0, 58.0, -124.0, -60.0, 5668.0, 12.0, -826.0
941.0, -241.0, -212.0, 57.0, -124.0, -59.0, 5668.0, 12.0, -826.0
941.0, -241.0, -212.0, 57.0, -124.0, -59.0, 5668.0, 12.0, -826.0
942.0, -245.0, -210.0, 57.0, -124.0, -58.0, 5668.0, 12.0, -826.0
947.0, -253.0, -212.0, 57.0, -124.0, -57.0, 5668.0, 12.0, -826.0
947.0, -267.0, -213.0, 56.0, -125.0, -55.0, 5668.0, 12.0, -826.0
943.0, -269.0, -215.0, 55.0, -125.0, -53.0, 5790.0, 29.0, -843.0
944.0, -258.0, -218.0, 55.0, -125.0, -51.0, 5790.0, 29.0, -843.0
946.0, -248.0, -224.0, 54.0, -125.0, -51.0, 5790.0, 29.0, -843.0
945.0, -247.0, -231.0, 54.0, -126.0, -50.0, 5790.0, 29.0, -843.0
946.0, -260.0, -233.0, 54.0, -126.0, -49.0, 5790.0, 29.0, -843.0
950.0, -275.0, -238.0, 53.0, -127.0, -47.0, 5790.0, 29.0, -843.0
945.0, -281.0, -241.0, 52.0, -127.0, -45.0, 5790.0, 29.0, -843.0
936.0, -273.0, -242.0, 51.0, -128.0, -43.0, 5790.0, 29.0, -843.0
936.0, -273.0, -242.0, 51.0, -128.0, -43.0, 5790.0, 29.0, -843.0
936.0, -266.0, -245.0, 50.0, -128.0, -41.0, 5790.0, 29.0, -843.0
933.0, -268.0, -248.0, 50.0, -128.0, -41.0, 5790.0, 29.0, -843.0
934.0, -269.0, -249.0, 50.0, -128.0, -40.0, 5545.0, 29.0, -739.0
950.0, -270.0, -255.0, 50.0, -128.0, -39.0, 5545.0, 29.0, -739.0
947.0, -260.0, -266.0, 49.0, -128.0, -38.0, 5545.0, 29.0, -739.0
936.0, -243.0, -274.0, 49.0, -130.0, -37.0, 5545.0, 29.0, -739.0
945.0, -241.0, -281.0, 48.0, -130.0, -36.0, 5545.0, 29.0, -739.0
953.0, -242.0, -292.0, 49.0, -130.0, -36.0, 5545.0, 29.0, -739.0
943.0, -233.0, -297.0, 48.0, -131.0, -35.0, 5545.0, 29.0, -739.0
943.0, -228.0, -302.0, 48.0, -132.0, -35.0, 5545.0, 29.0, -739.0
950.0, -216.0, -314.0, 48.0, -133.0, -34.0, 5545.0, 29.0, -739.0
950.0, -216.0, -314.0, 48.0, -133.0, -34.0, 5545.0, 29.0, -739.0
942.0, -198.0, -324.0, 49.0, -134.0, -35.0, 5545.0, 29.0, -739.0
943.0, -198.0, -328.0, 49.0, -135.0, -35.0, 5737.0, 221.0, -930.0
954.0, -198.0, -332.0, 50.0, -135.0, -35.0, 5737.0, 221.0, -930.0
953.0, -181.0, -342.0, 50.0, -136.0, -35.0, 5737.0, 221.0, -930.0
950.0, -166.0, -355.0, 50.0, -138.0, -35.0, 5737.0, 221.0, -930.0
952.0, -169.0, -358.0, 51.0, -139.0, -36.0, 5737.0, 221.0, -930.0
951.0, -173.0, -364.0, 52.0, -140.0, -36.0, 5737.0, 221.0, -930.0
945.0, -170.0, -368.0, 52.0, -142.0, -36.0, 5737.0, 221.0, -930.0
947.0, -167.0, -370.0, 52.0, -143.0, -37.0, 5737.0, 221.0, -930.0
952.0, -157.0, -374.0, 53.0, -144.0, -38.0, 5737.0, 221.0, -930.0
951.0, -150.0, -382.0, 53.0, -146.0, -38.0, 5737.0, 221.0, -930.0
951.0, -150.0, -382.0, 53.0, -146.0, -38.0, 5737.0, 221.0, -930.0
953.0, -147.0, -392.0, 54.0, -147.0, -39.0, 5633.0, 12.0, -1139.0
953.0, -145.0, -394.0, 54.0, -149.0, -40.0, 5633.0, 12.0, -1139.0
953.0, -149.0, -397.0, 55.0, -150.0, -40.0, 5633.0, 12.0, -1139.0
948.0, -148.0, -398.0, 56.0, -152.0, -40.0, 5633.0, 12.0, -1139.0
944.0, -142.0, -395.0, 56.0, -154.0, -41.0, 5633.0, 12.0, -1139.0
953.0, -141.0, -393.0, 57.0, -155.0, -41.0, 5633.0, 12.0, -1139.0
956.0, -140.0, -389.0, 57.0, -157.0, -42.0, 5633.0, 12.0, -1139.0
954.0, -133.0, -393.0, 58.0, -158.0, -43.0, 5633.0, 12.0, -1139.0
956.0, -129.0, -395.0, 58.0, -160.0, -43.0, 5633.0, 12.0, -1139.0
950.0, -123.0, -387.0, 59.0, -162.0, -44.0, 5633.0, 12.0, -1139.0
946.0, -118.0, -376.0, 60.0, -164.0, -44.0, 5633.0, 12.0, -1139.0
946.0, -118.0, -376.0, 60.0, -164.0, -44.0, 5475.0, 204.0, -1261.0
956.0, -128.0, -374.0, 61.0, -165.0, -45.0, 5475.0, 204.0, -1261.0
954.0, -130.0, -377.0, 62.0, -167.0, -46.0, 5475.0, 204.0, -1261.0
947.0, -132.0, -371.0, 61.0, -169.0, -46.0, 5475.0, 204.0, -1261.0
951.0, -143.0, -359.0, 62.0, -170.0, -47.0, 5475.0, 204.0, -1261.0
955.0, -147.0, -349.0, 62.0, -170.0, -47.0, 5475.0, 204.0, -1261.0
947.0, -144.0, -346.0, 63.0, -172.0, -47.0, 5475.0, 204.0, -1261.0
944.0, -149.0, -346.0, 64.0, -174.0, -47.0, 5475.0, 204.0, -1261.0
949.0, -163.0, -338.0, 64.0, -175.0, -48.0, 5475.0, 204.0, -1261.0
946.0, -170.0, -332.0, 65.0, -176.0, -47.0, 5475.0, 204.0, -1261.0
938.0, -170.0, -329.0, 65.0, -177.0, -47.0, 5475.0, 204.0, -1261.0
946.0, -177.0, -329.0, 65.0, -178.0, -48.0, 5475.0, 204.0, -1261.0
948.0, -187.0, -328.0, 65.0, -179.0, -48.0, 5475.0, 204.0, -1261.0
948.0, -187.0, -328.0, 65.0, -179.0, -48.0, 5475.0, 204.0, -1261.0
941.0, -195.0, -325.0, 65.0, -180.0, -47.0, 5475.0, 204.0, -1261.0
948.0, -206.0, -325.0, 65.0, -181.0, -46.0, 5475.0, 204.0, -1261.0
941.0, -210.0, -324.0, 64.0, -182.0, -46.0, 5475.0, 204.0, -1261.0
935.0, -210.0, -323.0, 64.0, -182.0, -46.0, 5475.0, 204.0, -1261.0
941.0, -213.0, -322.0, 64.0, -183.0, -46.0, 5475.0, 204.0, -1261.0
938.0, -218.0, -320.0, 63.0, -183.0, -46.0, 5475.0, 204.0, -1261.0
936.0, -223.0, -316.0, 62.0, -183.0, -46.0, 5475.0, 204.0, -1261.0
938.0, -223.0, -316.0, 62.0, -184.0, -45.0, 5475.0, 204.0, -1261.0
938.0, -218.0, -316.0, 61.0, -184.0, -44.0, 5475.0, 204.0, -1261.0
938.0, -217.0, -319.0, 61.0, -185.0, -44.0, 5475.0, 204.0, -1261.0
934.0, -218.0, -323.0, 61.0, -185.0, -44.0, 5475.0, 204.0, -1261.0
930.0, -226.0, -316.0, 60.0, -185.0, -44.0, 5475.0, 204.0, -1261.0
930.0, -226.0, -316.0, 60.0, -185.0, -44.0, 5475.0, 204.0, -1261.0
934.0, -228.0, -314.0, 60.0, -185.0, -44.0, 5475.0, 204.0, -1261.0
940.0, -219.0, -324.0, 59.0, -185.0, -44.0, 5475.0, 204.0, -1261.0
938.0, -220.0, -334.0, 58.0, -186.0, -44.0, 5475.0, 204.0, -1261.0
932.0, -219.0, -329.0, 57.0, -186.0, -44.0, 5475.0, 204.0, -1261.0
936.0, -214.0, -328.0, 57.0, -185.0, -44.0, 5475.0, 204.0, -1261.0
935.0, -222.0, -331.0, 57.0, -185.0, -44.0, 5475.0, 204.0, -1261.0
928.0, -240.0, -324.0, 56.0, -186.0, -44.0, 5475.0, 273.0, -1609.0
925.0, -254.0, -312.0, 56.0, -185.0, -43.0, 5475.0, 273.0, -1609.0
921.0, -254.0, -310.0, 55.0, -185.0, -43.0, 5475.0, 273.0, -1609.0
929.0, -246.0, -330.0, 54.0, -185.0, -44.0, 5475.0, 273.0, -1609.0
929.0, -238.0, -350.0, 53.0, -185.0, -45.0, 5475.0, 273.0, -1609.0
919.0, -229.0, -361.0, 52.0, -185.0, -45.0, 5475.0, 273.0, -1609.0
919.0, -229.0, -361.0, 52.0, -185.0, -45.0, 5475.0, 273.0, -1609.0
921.0, -221.0, -369.0, 51.0, -186.0, -46.0, 5475.0, 273.0, -1609.0
927.0, -223.0, -377.0, 51.0, -186.0, -46.0, 5475.0, 273.0, -1609.0
924.0, -218.0, -388.0, 50.0, -186.0, -46.0, 5475.0, 273.0, -1609.0
915.0, -210.0, -396.0, 50.0, -187.0, -47.0, 5475.0, 273.0, -1609.0
917.0, -221.0, -395.0, 49.0, -188.0, -47.0, 5388.0, 81.0, -1591.0
924.0, -229.0, -397.0, 49.0, -187.0, -48.0, 5388.0, 81.0, -1591.0
913.0, -217.0, -407.0, 48.0, -188.0, -48.0, 5388.0, 81.0, -1591.0
900.0, -216.0, -410.0, 47.0, -189.0, -49.0, 5388.0, 81.0, -1591.0
910.0, -229.0, -402.0, 46.0, -189.0, -50.0, 5388.0, 81.0, -1591.0
915.0, -230.0, -398.0, 45.0, -188.0, -50.0, 5388.0, 81.0, -1591.0
907.0, -230.0, -402.0, 44.0, -189.0, -50.0, 5388.0, 81.0, -1591.0
907.0, -230.0, -402.0, 44.0, -189.0, -50.0, 5388.0, 81.0, -1591.0
907.0, -246.0, -407.0, 44.0, -190.0, -50.0, 5388.0, 81.0, -1591.0
905.0, -253.0, -409.0, 43.0, -191.0, -50.0, 5388.0, 81.0, -1591.0
902.0, -243.0, -413.0, 41.0, -191.0, -51.0, 5388.0, 81.0, -1591.0
902.0, -235.0, -416.0, 40.0, -192.0, -52.0, 5300.0, 99.0, -1783.0
903.0, -235.0, -420.0, 40.0, -193.0, -53.0, 5300.0, 99.0, -1783.0
905.0, -236.0, -424.0, 39.0, -194.0, -53.0, 5300.0, 99.0, -1783.0
899.0, -237.0, -422.0, 39.0, -195.0, -53.0, 5300.0, 99.0, -1783.0
892.0, -240.0, -416.0, 39.0, -197.0, -52.0, 5300.0, 99.0, -1783.0
893.0, -247.0, -408.0, 39.0, -197.0, -52.0, 5300.0, 99.0, -1783.0
897.0, -256.0, -402.0, 39.0, -198.0, -53.0, 5300.0, 99.0, -1783.0
893.0, -267.0, -390.0, 38.0, -198.0, -52.0, 5300.0, 99.0, -1783.0
893.0, -267.0, -390.0, 38.0, -198.0, -52.0, 5300.0, 99.0, -1783.0
894.0, -275.0, -380.0, 37.0, -199.0, -51.0, 5300.0, 99.0, -1783.0
