ax,ay,az,gx,gy,gz,mx,my,mz
878.0, -38.0, -519.0, 42.0, -51.0, -55.0, 4758.0, 814.0, -2392.0
878.0, -38.0, -519.0, 42.0, -51.0, -55.0, 4758.0, 814.0, -2392.0
878.0, -51.0, -522.0, 43.0, -50.0, -55.0, 4758.0, 814.0, -2392.0
870.0, -64.0, -524.0, 43.0, -49.0, -54.0, 4758.0, 814.0, -2392.0
868.0, -65.0, -526.0, 42.0, -48.0, -55.0, 4758.0, 814.0, -2392.0
874.0, -59.0, -527.0, 40.0, -47.0, -55.0, 4758.0, 814.0, -2392.0
876.0, -57.0, -526.0, 40.0, -46.0, -55.0, 4758.0, 814.0, -2427.0
873.0, -59.0, -523.0, 42.0, -46.0, -54.0, 4758.0, 814.0, -2427.0
878.0, -65.0, -525.0, 43.0, -45.0, -54.0, 4758.0, 814.0, -2427.0
873.0, -73.0, -525.0, 43.0, -44.0, -54.0, 4758.0, 814.0, -2427.0
867.0, -61.0, -524.0, 42.0, -43.0, -54.0, 4758.0, 814.0, -2427.0
871.0, -46.0, -526.0, 41.0, -42.0, -55.0, 4758.0, 814.0, -2427.0
874.0, -54.0, -522.0, 41.0, -41.0, -55.0, 4758.0, 814.0, -2427.0
874.0, -54.0, -522.0, 41.0, -41.0, -55.0, 4758.0, 814.0, -2427.0
873.0, -57.0, -519.0, 41.0, -40.0, -55.0, 4758.0, 814.0, -2427.0
876.0, -49.0, -525.0, 41.0, -39.0, -54.0, 4758.0, 814.0, -2427.0
877.0, -49.0, -524.0, 42.0, -38.0, -54.0, 4758.0, 814.0, -2427.0
877.0, -53.0, -517.0, 42.0, -37.0, -54.0, 4548.0, 780.0, -2427.0
877.0, -49.0, -514.0, 42.0, -36.0, -54.0, 4548.0, 780.0, -2427.0
882.0, -34.0, -515.0, 41.0, -35.0, -55.0, 4548.0, 780.0, -2427.0
886.0, -24.0, -517.0, 40.0, -34.0, -55.0, 4548.0, 780.0, -2427.0
880.0, -26.0, -517.0, 41.0, -33.0, -55.0, 4548.0, 780.0, -2427.0
881.0, -42.0, -520.0, 42.0, -32.0, -55.0, 4548.0, 780.0, -2427.0
877.0, -60.0, -524.0, 42.0, -31.0, -54.0, 4548.0, 780.0, -2427.0
877.0, -60.0, -524.0, 42.0, -31.0, -54.0, 4548.0, 780.0, -2427.0
871.0, -67.0, -529.0, 42.0, -31.0, -54.0, 4548.0, 780.0, -2427.0
870.0, -67.0, -531.0, 42.0, -29.0, -54.0, 4548.0, 780.0, -2427.0
875.0, -74.0, -530.0, 43.0, -28.0, -54.0, 4548.0, 780.0, -2427.0
871.0, -89.0, -529.0, 43.0, -27.0, -53.0, 4548.0, 780.0, -2427.0
862.0, -95.0, -528.0, 43.0, -26.0, -53.0, 4548.0, 780.0, -2427.0
866.0, -83.0, -530.0, 42.0, -24.0, -53.0, 4548.0, 780.0, -2427.0
869.0, -64.0, -530.0, 41.0, -23.0, -54.0, 4548.0, 780.0, -2427.0
872.0, -55.0, -529.0, 40.0, -22.0, -54.0, 4548.0, 780.0, -2427.0
874.0, -52.0, -528.0, 40.0, -21.0, -54.0, 4548.0, 780.0, -2427.0
874.0, -54.0, -530.0, 40.0, -20.0, -54.0, 4548.0, 780.0, -2427.0
869.0, -55.0, -531.0, 40.0, -19.0, -53.0, 4548.0, 780.0, -2427.0
869.0, -55.0, -531.0, 40.0, -19.0, -53.0, 4548.0, 780.0, -2427.0
870.0, -44.0, -534.0, 40.0, -18.0, -53.0, 4548.0, 780.0, -2427.0
871.0, -18.0, -534.0, 40.0, -17.0, -54.0, 4548.0, 780.0, -2427.0
874.0, -5.0, -526.0, 40.0, -15.0, -56.0, 4548.0, 780.0, -2427.0
874.0, -9.0, -522.0, 40.0, -14.0, -57.0, 4548.0, 780.0, -2427.0
875.0, -8.0, -524.0, 41.0, -13.0, -57.0, 4548.0, 780.0, -2427.0
880.0, -10.0, -527.0, 40.0, -12.0, -57.0, 4548.0, 780.0, -2427.0
883.0, -22.0, -527.0, 40.0, -11.0, -57.0, 4548.0, 780.0, -2427.0
877.0, -28.0, -528.0, 41.0, -10.0, -57.0, 4548.0, 780.0, -2427.0
867.0, -34.0, -530.0, 42.0, -10.0, -56.0, 4548.0, 780.0, -2427.0
865.0, -40.0, -532.0, 43.0, -9.0, -56.0, 4548.0, 780.0, -2427.0
865.0, -40.0, -532.0, 43.0, -9.0, -56.0, 4548.0, 780.0, -2427.0
863.0, -28.0, -531.0, 43.0, -8.0, -58.0, 4548.0, 780.0, -2427.0
