ax,ay,az,gx,gy,gz,mx,my,mz
948.0, -6.0, -355.0, 56.0, -9.0, -36.0, 5370.0, 553.0, -1191.0
959.0, -8.0, -352.0, 56.0, -9.0, -37.0, 5370.0, 553.0, -1191.0
962.0, -4.0, -356.0, 56.0, -9.0, -38.0, 5370.0, 553.0, -1191.0
952.0, -6.0, -354.0, 56.0, -9.0, -37.0, 5370.0, 553.0, -1191.0
954.0, -15.0, -350.0, 57.0, -9.0, -38.0, 5370.0, 553.0, -1191.0
961.0, -16.0, -351.0, 57.0, -8.0, -39.0, 5370.0, 553.0, -1191.0
963.0, -16.0, -360.0, 56.0, -8.0, -39.0, 5370.0, 553.0, -1191.0
957.0, -15.0, -364.0, 56.0, -9.0, -39.0, 5370.0, 553.0, -1191.0
957.0, -15.0, -364.0, 56.0, -9.0, -39.0, 5370.0, 553.0, -1191.0
954.0, -13.0, -361.0, 56.0, -9.0, -39.0, 5370.0, 553.0, -1191.0
959.0, -14.0, -364.0, 57.0, -9.0, -39.0, 5370.0, 553.0, -1191.0
955.0, -14.0, -366.0, 57.0, -9.0, -39.0, 5370.0, 553.0, -1191.0
954.0, -14.0, -367.0, 58.0, -9.0, -39.0, 5370.0, 553.0, -1191.0
958.0, -22.0, -372.0, 59.0, -9.0, -40.0, 5370.0, 553.0, -1191.0
950.0, -28.0, -372.0, 59.0, -9.0, -40.0, 5370.0, 553.0, -1191.0
946.0, -28.0, -366.0, 59.0, -9.0, -40.0, 5720.0, 448.0, -1191.0
954.0, -27.0, -363.0, 58.0, -9.0, -41.0, 5720.0, 448.0, -1191.0
955.0, -27.0, -367.0, 58.0, -9.0, -41.0, 5720.0, 448.0, -1191.0
955.0, -27.0, -367.0, 58.0, -9.0, -41.0, 5720.0, 448.0, -1191.0
952.0, -28.0, -372.0, 58.0, -9.0, -41.0, 5720.0, 448.0, -1191.0
946.0, -28.0, -371.0, 59.0, -10.0, -40.0, 5720.0, 448.0, -1191.0
950.0, -29.0, -366.0, 60.0, -10.0, -40.0, 5720.0, 448.0, -1191.0
958.0, -34.0, -368.0, 61.0, -10.0, -41.0, 5720.0, 448.0, -1191.0
951.0, -34.0, -372.0, 61.0, -10.0, -41.0, 5720.0, 448.0, -1191.0
946.0, -34.0, -371.0, 60.0, -11.0, -40.0, 5720.0, 448.0, -1191.0
947.0, -37.0, -368.0, 61.0, -11.0, -41.0, 5720.0, 448.0, -1191.0
947.0, -33.0, -367.0, 60.0, -10.0, -41.0, 5440.0, 657.0, -1122.0
957.0, -30.0, -372.0, 59.0, -10.0, -42.0, 5440.0, 657.0, -1122.0
957.0, -30.0, -382.0, 59.0, -11.0, -41.0, 5440.0, 657.0, -1122.0
942.0, -28.0, -381.0, 60.0, -12.0, -40.0, 5440.0, 657.0, -1122.0
