ax,ay,az,gx,gy,gz,mx,my,mz
923.0, -141.0, -417.0, -93.0, -87.0, 21.0, 5545.0, 378.0, -1296.0
928.0, -133.0, -416.0, -93.0, -88.0, 20.0, 5545.0, 378.0, -1296.0
922.0, -124.0, -410.0, -92.0, -89.0, 19.0, 5545.0, 378.0, -1296.0
928.0, -117.0, -403.0, -91.0, -90.0, 18.0, 5545.0, 378.0, -1296.0
928.0, -109.0, -398.0, -90.0, -91.0, 17.0, 5545.0, 378.0, -1296.0
929.0, -105.0, -394.0, -89.0, -92.0, 16.0, 5545.0, 378.0, -1296.0
935.0, -100.0, -392.0, -88.0, -93.0, 15.0, 5545.0, 378.0, -1296.0
932.0, -93.0, -383.0, -87.0, -94.0, 14.0, 5545.0, 378.0, -1296.0
932.0, -93.0, -383.0, -87.0, -94.0, 14.0, 5545.0, 378.0, -1296.0
937.0, -86.0, -375.0, -86.0, -94.0, 12.0, 5545.0, 378.0, -1296.0
937.0, -78.0, -372.0, -85.0, -95.0, 10.0, 5545.0, 378.0, -1296.0
937.0, -71.0, -373.0, -84.0, -96.0, 9.0, 5335.0, 378.0, -1296.0
938.0, -75.0, -367.0, -82.0, -96.0, 8.0, 5335.0, 378.0, -1296.0
935.0, -76.0, -352.0, -80.0, -96.0, 6.0, 5335.0, 378.0, -1296.0
951.0, -79.0, -351.0, -79.0, -96.0, 4.0, 5335.0, 378.0, -1296.0
960.0, -79.0, -359.0, -78.0, -96.0, 3.0, 5335.0, 378.0, -1296.0
950.0, -72.0, -362.0, -77.0, -97.0, 2.0, 5335.0, 378.0, -1296.0
951.0, -83.0, -361.0, -75.0, -98.0, 1.0, 5335.0, 378.0, -1296.0
947.0, -100.0, -356.0, -73.0, -98.0, -1.0, 5335.0, 378.0, -1296.0
947.0, -100.0, -356.0, -73.0, -98.0, -1.0, 5335.0, 378.0, -1296.0
947.0, -106.0, -357.0, -72.0, -98.0, -2.0, 5335.0, 378.0, -1296.0
949.0, -108.0, -360.0, -71.0, -98.0, -4.0, 5335.0, 378.0, -1296.0
942.0, -113.0, -357.0, -71.0, -97.0, -5.0, 5335.0, 378.0, -1296.0
941.0, -127.0, -362.0, -69.0, -97.0, -6.0, 5335.0, 378.0, -1296.0
934.0, -136.0, -363.0, -69.0, -97.0, -8.0, 5335.0, 378.0, -1296.0
937.0, -138.0, -357.0, -68.0, -97.0, -9.0, 5335.0, 378.0, -1296.0
949.0, -143.0, -363.0, -68.0, -96.0, -11.0, 5335.0, 378.0, -1296.0
941.0, -150.0, -371.0, -68.0, -97.0, -11.0, 5335.0, 378.0, -1296.0
