ax,ay,az,gx,gy,gz,mx,my,mz
825.0, -56.0, -665.0, 0.0, 177.0, 23.0, 4670.0, 762.0, -2514.0
825.0, -56.0, -665.0, 0.0, 177.0, 23.0, 4670.0, 762.0, -2514.0
806.0, -58.0, -662.0, 1.0, 175.0, 22.0, 4670.0, 762.0, -2514.0
811.0, -62.0, -659.0, 1.0, 174.0, 21.0, 4670.0, 762.0, -2514.0
826.0, -51.0, -667.0, 1.0, 174.0, 20.0, 4670.0, 762.0, -2514.0
817.0, -46.0, -680.0, 1.0, 171.0, 19.0, 4670.0, 762.0, -2514.0
807.0, -53.0, -685.0, 2.0, 169.0, 19.0, 4670.0, 762.0, -2514.0
805.0, -58.0, -684.0, 2.0, 167.0, 18.0, 4670.0, 762.0, -2514.0
797.0, -51.0, -675.0, 2.0, 166.0, 16.0, 4670.0, 762.0, -2514.0
793.0, -45.0, -665.0, 2.0, 164.0, 15.0, 4670.0, 762.0, -2514.0
808.0, -49.0, -668.0, 3.0, 163.0, 15.0, 4670.0, 762.0, -2514.0
811.0, -55.0, -681.0, 4.0, 161.0, 14.0, 4670.0, 762.0, -2514.0
811.0, -55.0, -681.0, 4.0, 161.0, 14.0, 4670.0, 762.0, -2514.0
795.0, -59.0, -688.0, 4.0, 157.0, 14.0, 4670.0, 762.0, -2514.0
792.0, -60.0, -685.0, 4.0, 155.0, 14.0, 4670.0, 762.0, -2514.0
806.0, -56.0, -692.0, 4.0, 153.0, 13.0, 4670.0, 762.0, -2514.0
802.0, -51.0, -703.0, 4.0, 150.0, 13.0, 4670.0, 762.0, -2514.0
789.0, -53.0, -705.0, 5.0, 146.0, 13.0, 4845.0, 727.0, -2375.0
787.0, -63.0, -702.0, 6.0, 143.0, 13.0, 4845.0, 727.0, -2375.0
783.0, -67.0, -696.0, 7.0, 141.0, 13.0, 4845.0, 727.0, -2375.0
784.0, -69.0, -696.0, 7.0, 138.0, 12.0, 4845.0, 727.0, -2375.0
793.0, -70.0, -706.0, 6.0, 136.0, 12.0, 4845.0, 727.0, -2375.0
793.0, -70.0, -706.0, 6.0, 136.0, 12.0, 4845.0, 727.0, -2375.0
793.0, -67.0, -716.0, 6.0, 132.0, 12.0, 4845.0, 727.0, -2375.0
785.0, -67.0, -720.0, 6.0, 129.0, 13.0, 4845.0, 727.0, -2375.0
780.0, -69.0, -714.0, 7.0, 125.0, 13.0, 4845.0, 727.0, -2375.0
777.0, -69.0, -702.0, 7.0, 123.0, 13.0, 4845.0, 727.0, -2375.0
785.0, -70.0, -701.0, 7.0, 120.0, 13.0, 4845.0, 727.0, -2375.0
788.0, -69.0, -706.0, 7.0, 117.0, 14.0, 4845.0, 727.0, -2270.0
780.0, -66.0, -705.0, 7.0, 113.0, 14.0, 4845.0, 727.0, -2270.0
782.0, -67.0, -704.0, 7.0, 110.0, 15.0, 4845.0, 727.0, -2270.0
785.0, -65.0, -708.0, 7.0, 107.0, 15.0, 4845.0, 727.0, -2270.0
780.0, -60.0, -708.0, 7.0, 103.0, 15.0, 4845.0, 727.0, -2270.0
