ax,ay,az,gx,gy,gz,mx,my,mz
935.0, 221.0, -545.0, -15.0, 21.0, 7.0, 5423.0, 814.0, -1417.0
937.0, 218.0, -545.0, -15.0, 20.0, 5.0, 5423.0, 814.0, -1417.0
938.0, 218.0, -544.0, -15.0, 20.0, 5.0, 5423.0, 814.0, -1417.0
931.0, 213.0, -538.0, -14.0, 19.0, 4.0, 5493.0, 710.0, -1383.0
933.0, 201.0, -532.0, -14.0, 18.0, 4.0, 5493.0, 710.0, -1383.0
941.0, 215.0, -538.0, -14.0, 18.0, 4.0, 5493.0, 710.0, -1383.0
942.0, 236.0, -554.0, -14.0, 17.0, 4.0, 5493.0, 710.0, -1383.0
941.0, 252.0, -566.0, -13.0, 16.0, 3.0, 5493.0, 710.0, -1383.0
941.0, 252.0, -566.0, -13.0, 16.0, 3.0, 5493.0, 710.0, -1383.0
942.0, 259.0, -564.0, -12.0, 15.0, 1.0, 5493.0, 710.0, -1383.0
943.0, 251.0, -559.0, -11.0, 14.0, 0.0, 5493.0, 710.0, -1383.0
935.0, 235.0, -545.0, -10.0, 14.0, 0.0, 5493.0, 710.0, -1383.0
939.0, 243.0, -542.0, -10.0, 14.0, -1.0, 5493.0, 710.0, -1383.0
946.0, 270.0, -556.0, -10.0, 14.0, -1.0, 5493.0, 710.0, -1383.0
938.0, 266.0, -558.0, -9.0, 13.0, -2.0, 5283.0, 919.0, -1139.0
943.0, 257.0, -559.0, -8.0, 12.0, -3.0, 5283.0, 919.0, -1139.0
946.0, 261.0, -559.0, -7.0, 12.0, -4.0, 5283.0, 919.0, -1139.0
933.0, 253.0, -549.0, -8.0, 12.0, -4.0, 5283.0, 919.0, -1139.0
934.0, 242.0, -539.0, -8.0, 12.0, -5.0, 5283.0, 919.0, -1139.0
934.0, 242.0, -539.0, -8.0, 12.0, -5.0, 5283.0, 919.0, -1139.0
945.0, 245.0, -536.0, -8.0, 12.0, -5.0, 5283.0, 919.0, -1139.0
940.0, 259.0, -542.0, -8.0, 12.0, -5.0, 5283.0, 919.0, -1139.0
940.0, 255.0, -547.0, -7.0, 12.0, -6.0, 5283.0, 919.0, -1139.0
944.0, 249.0, -550.0, -6.0, 11.0, -5.0, 5283.0, 919.0, -1139.0
