ax,ay,az,gx,gy,gz,mx,my,mz
1056.0, 132.0, -78.0, -21.0, -68.0, -6.0, 5230.0, 378.0, -1818.0
1065.0, 130.0, -81.0, -20.0, -67.0, -6.0, 5230.0, 378.0, -1818.0
1065.0, 130.0, -81.0, -20.0, -67.0, -6.0, 5230.0, 378.0, -1818.0
1048.0, 142.0, -93.0, -19.0, -67.0, -7.0, 5230.0, 378.0, -1818.0
1048.0, 128.0, -96.0, -18.0, -67.0, -9.0, 5230.0, 378.0, -1818.0
1056.0, 116.0, -88.0, -17.0, -66.0, -9.0, 5230.0, 378.0, -1818.0
1054.0, 135.0, -97.0, -17.0, -65.0, -10.0, 5230.0, 378.0, -1818.0
1046.0, 146.0, -109.0, -16.0, -65.0, -11.0, 5230.0, 378.0, -1818.0
1048.0, 140.0, -105.0, -14.0, -65.0, -13.0, 5230.0, 378.0, -1818.0
1053.0, 148.0, -113.0, -12.0, -64.0, -14.0, 5230.0, 378.0, -1818.0
1051.0, 169.0, -136.0, -10.0, -64.0, -16.0, 5108.0, 430.0, -1765.0
1042.0, 158.0, -133.0, -9.0, -64.0, -19.0, 5108.0, 430.0, -1765.0
1041.0, 110.0, -98.0, -7.0, -64.0, -20.0, 5108.0, 430.0, -1765.0
1058.0, 70.0, -69.0, -7.0, -62.0, -19.0, 5108.0, 430.0, -1765.0
1058.0, 70.0, -69.0, -7.0, -62.0, -19.0, 5108.0, 430.0, -1765.0
1059.0, 82.0, -76.0, -8.0, -61.0, -19.0, 5108.0, 430.0, -1765.0
1045.0, 125.0, -105.0, -8.0, -62.0, -21.0, 5108.0, 430.0, -1765.0
1043.0, 138.0, -109.0, -7.0, -62.0, -24.0, 5108.0, 430.0, -1765.0
1054.0, 109.0, -97.0, -5.0, -61.0, -24.0, 5108.0, 430.0, -1765.0
1063.0, 88.0, -91.0, -3.0, -61.0, -24.0, 5108.0, 430.0, -1765.0
1048.0, 82.0, -83.0, -2.0, -61.0, -24.0, 5108.0, 430.0, -1765.0
1049.0, 44.0, -73.0, -1.0, -62.0, -24.0, 5265.0, 343.0, -1783.0
1053.0, 38.0, -67.0, -1.0, -60.0, -23.0, 5265.0, 343.0, -1783.0
1047.0, 56.0, -77.0, -2.0, -60.0, -24.0, 5265.0, 343.0, -1783.0
1052.0, 62.0, -92.0, -2.0, -59.0, -24.0, 5265.0, 343.0, -1783.0
1052.0, 62.0, -92.0, -2.0, -59.0, -24.0, 5265.0, 343.0, -1783.0
1051.0, 93.0, -104.0, -1.0, -59.0, -25.0, 5265.0, 343.0, -1783.0
1045.0, 115.0, -119.0, 0.0, -59.0, -26.0, 5265.0, 343.0, -1783.0
1043.0, 107.0, -119.0, 2.0, -60.0, -27.0, 5265.0, 343.0, -1783.0
1040.0, 80.0, -101.0, 4.0, -59.0, -27.0, 5265.0, 343.0, -1783.0
1045.0, 62.0, -95.0, 4.0, -58.0, -27.0, 5265.0, 343.0, -1783.0
1050.0, 69.0, -100.0, 3.0, -58.0, -28.0, 5265.0, 343.0, -1783.0
1037.0, 76.0, -102.0, 3.0, -58.0, -29.0, 5283.0, 326.0, -1870.0
1044.0, 66.0, -96.0, 4.0, -57.0, -29.0, 5283.0, 326.0, -1870.0
1048.0, 67.0, -95.0, 5.0, -57.0, -29.0, 5283.0, 326.0, -1870.0
1048.0, 67.0, -95.0, 5.0, -57.0, -29.0, 5283.0, 326.0, -1870.0
1041.0, 77.0, -107.0, 6.0, -57.0, -30.0, 5283.0, 326.0, -1870.0
1042.0, 89.0, -111.0, 7.0, -58.0, -32.0, 5283.0, 326.0, -1870.0
1043.0, 77.0, -103.0, 7.0, -57.0, -33.0, 5283.0, 326.0, -1870.0
1046.0, 62.0, -101.0, 8.0, -57.0, -33.0, 5283.0, 326.0, -1870.0
1038.0, 66.0, -107.0, 8.0, -57.0, -33.0, 5283.0, 326.0, -1870.0
1040.0, 55.0, -105.0, 9.0, -57.0, -34.0, 5283.0, 326.0, -1870.0
1047.0, 41.0, -93.0, 9.0, -56.0, -33.0, 5283.0, 326.0, -1870.0
1043.0, 54.0, -95.0, 10.0, -56.0, -34.0, 5055.0, 518.0, -1818.0
1048.0, 68.0, -109.0, 10.0, -57.0, -35.0, 5055.0, 518.0, -1818.0
1046.0, 69.0, -110.0, 11.0, -57.0, -35.0, 5055.0, 518.0, -1818.0
1048.0, 67.0, -115.0, 12.0, -57.0, -36.0, 5055.0, 518.0, -1818.0
