ax,ay,az,gx,gy,gz,mx,my,mz
1009.0, -41.0, -82.0, 94.0, -5.0, -26.0, 5510.0, 797.0, 271.0
1003.0, -42.0, -79.0, 95.0, -5.0, -26.0, 5510.0, 797.0, 201.0
1003.0, -42.0, -79.0, 95.0, -5.0, -26.0, 5510.0, 797.0, 201.0
997.0, -44.0, -81.0, 95.0, -5.0, -26.0, 5510.0, 797.0, 201.0
993.0, -40.0, -79.0, 96.0, -5.0, -27.0, 5510.0, 797.0, 201.0
1004.0, -44.0, -85.0, 96.0, -5.0, -27.0, 5510.0, 797.0, 201.0
1007.0, -44.0, -89.0, 96.0, -5.0, -27.0, 5510.0, 797.0, 201.0
997.0, -40.0, -86.0, 97.0, -5.0, -27.0, 5510.0, 797.0, 201.0
1003.0, -50.0, -84.0, 97.0, -5.0, -28.0, 5510.0, 797.0, 201.0
1008.0, -50.0, -88.0, 98.0, -5.0, -28.0, 5510.0, 797.0, 201.0
1011.0, -51.0, -92.0, 98.0, -5.0, -28.0, 5510.0, 797.0, 201.0
1012.0, -65.0, -96.0, 98.0, -5.0, -28.0, 5510.0, 797.0, 201.0
1012.0, -65.0, -96.0, 98.0, -5.0, -28.0, 5615.0, 762.0, 166.0
1005.0, -78.0, -100.0, 99.0, -6.0, -27.0, 5615.0, 762.0, 166.0
1003.0, -89.0, -100.0, 99.0, -6.0, -26.0, 5615.0, 762.0, 166.0
996.0, -93.0, -96.0, 98.0, -6.0, -26.0, 5615.0, 762.0, 166.0
993.0, -85.0, -90.0, 98.0, -5.0, -26.0, 5615.0, 762.0, 166.0
991.0, -77.0, -85.0, 97.0, -5.0, -27.0, 5615.0, 762.0, 166.0
998.0, -77.0, -88.0, 97.0, -4.0, -27.0, 5615.0, 762.0, 166.0
1013.0, -71.0, -99.0, 97.0, -4.0, -28.0, 5615.0, 762.0, 166.0
1017.0, -69.0, -107.0, 97.0, -4.0, -27.0, 5615.0, 762.0, 166.0
1003.0, -72.0, -106.0, 98.0, -5.0, -26.0, 5615.0, 762.0, 166.0
1003.0, -72.0, -106.0, 98.0, -5.0, -26.0, 5615.0, 762.0, 166.0
995.0, -76.0, -94.0, 99.0, -5.0, -26.0, 5615.0, 832.0, 97.0
995.0, -77.0, -87.0, 99.0, -4.0, -27.0, 5615.0, 832.0, 97.0
995.0, -60.0, -87.0, 98.0, -4.0, -29.0, 5615.0, 832.0, 97.0
1001.0, -47.0, -90.0, 97.0, -3.0, -30.0, 5615.0, 832.0, 97.0
1003.0, -54.0, -93.0, 98.0, -3.0, -31.0, 5615.0, 832.0, 97.0
1002.0, -65.0, -98.0, 99.0, -3.0, -30.0, 5615.0, 832.0, 97.0
1002.0, -67.0, -103.0, 100.0, -4.0, -30.0, 5615.0, 832.0, 97.0
1005.0, -63.0, -105.0, 100.0, -4.0, -30.0, 5615.0, 832.0, 97.0
1002.0, -69.0, -108.0, 100.0, -4.0, -30.0, 5615.0, 832.0, 97.0
1002.0, -69.0, -108.0, 100.0, -4.0, -30.0, 5615.0, 832.0, 97.0
1003.0, -82.0, -108.0, 100.0, -4.0, -31.0, 5615.0, 832.0, 97.0
1000.0, -86.0, -108.0, 100.0, -4.0, -31.0, 5633.0, 884.0, 149.0
1000.0, -86.0, -112.0, 99.0, -4.0, -32.0, 5633.0, 884.0, 149.0
997.0, -98.0, -115.0, 99.0, -4.0, -31.0, 5633.0, 884.0, 149.0
988.0, -112.0, -113.0, 99.0, -4.0, -30.0, 5633.0, 884.0, 149.0
997.0, -115.0, -111.0, 98.0, -4.0, -31.0, 5633.0, 884.0, 149.0
991.0, -110.0, -113.0, 96.0, -4.0, -32.0, 5633.0, 884.0, 149.0
982.0, -107.0, -112.0, 95.0, -4.0, -32.0, 5633.0, 884.0, 149.0
1002.0, -117.0, -113.0, 95.0, -3.0, -33.0, 5633.0, 884.0, 149.0
997.0, -118.0, -117.0, 95.0, -3.0, -33.0, 5633.0, 884.0, 149.0
997.0, -118.0, -117.0, 95.0, -3.0, -33.0, 5633.0, 884.0, 149.0
986.0, -117.0, -117.0, 94.0, -4.0, -32.0, 5633.0, 884.0, 149.0
993.0, -127.0, -120.0, 94.0, -4.0, -32.0, 5545.0, 902.0, 27.0
993.0, -136.0, -122.0, 94.0, -4.0, -31.0, 5545.0, 902.0, 27.0
998.0, -139.0, -124.0, 93.0, -4.0, -31.0, 5545.0, 902.0, 27.0
996.0, -137.0, -126.0, 92.0, -4.0, -31.0, 5545.0, 902.0, 27.0
992.0, -140.0, -123.0, 91.0, -4.0, -32.0, 5545.0, 902.0, 27.0
992.0, -147.0, -125.0, 90.0, -4.0, -32.0, 5545.0, 902.0, 27.0
985.0, -150.0, -125.0, 89.0, -4.0, -32.0, 5545.0, 902.0, 27.0
993.0, -149.0, -125.0, 88.0, -3.0, -32.0, 5545.0, 902.0, 27.0
993.0, -149.0, -125.0, 88.0, -3.0, -32.0, 5545.0, 902.0, 27.0
1000.0, -147.0, -132.0, 88.0, -3.0, -33.0, 5545.0, 902.0, 27.0
996.0, -147.0, -134.0, 87.0, -3.0, -33.0, 5545.0, 902.0, 27.0
990.0, -148.0, -130.0, 87.0, -3.0, -32.0, 5528.0, 780.0, 79.0
991.0, -155.0, -129.0, 87.0, -3.0, -32.0, 5528.0, 780.0, 79.0
991.0, -160.0, -132.0, 87.0, -3.0, -32.0, 5528.0, 780.0, 79.0
988.0, -159.0, -137.0, 86.0, -3.0, -32.0, 5528.0, 780.0, 79.0
992.0, -161.0, -137.0, 85.0, -3.0, -33.0, 5528.0, 780.0, 79.0
991.0, -162.0, -136.0, 84.0, -3.0, -33.0, 5528.0, 780.0, 79.0
995.0, -165.0, -141.0, 84.0, -4.0, -32.0, 5528.0, 780.0, 79.0
995.0, -165.0, -141.0, 84.0, -4.0, -32.0, 5528.0, 780.0, 79.0
1000.0, -166.0, -145.0, 84.0, -4.0, -32.0, 5528.0, 780.0, 79.0
989.0, -166.0, -144.0, 84.0, -4.0, -32.0, 5528.0, 780.0, 79.0
988.0, -172.0, -139.0, 84.0, -4.0, -33.0, 5528.0, 780.0, 79.0
991.0, -176.0, -133.0, 84.0, -4.0, -33.0, 5528.0, 919.0, 79.0
990.0, -173.0, -131.0, 83.0, -4.0, -34.0, 5528.0, 919.0, 79.0
995.0, -167.0, -139.0, 83.0, -4.0, -35.0, 5528.0, 919.0, 79.0
993.0, -167.0, -143.0, 82.0, -4.0, -34.0, 5528.0, 919.0, 79.0
989.0, -174.0, -139.0, 83.0, -4.0, -34.0, 5528.0, 919.0, 79.0
993.0, -176.0, -135.0, 83.0, -4.0, -34.0, 5528.0, 919.0, 79.0
998.0, -181.0, -136.0, 84.0, -4.0, -35.0, 5528.0, 919.0, 79.0
998.0, -181.0, -136.0, 84.0, -4.0, -35.0, 5528.0, 919.0, 79.0
998.0, -185.0, -141.0, 83.0, -4.0, -35.0, 5528.0, 919.0, 79.0
986.0, -193.0, -140.0, 83.0, -5.0, -34.0, 5528.0, 919.0, 79.0
980.0, -207.0, -130.0, 83.0, -5.0, -34.0, 5528.0, 919.0, 79.0
987.0, -210.0, -131.0, 83.0, -4.0, -35.0, 5563.0, 849.0, 79.0
987.0, -207.0, -136.0, 82.0, -4.0, -35.0, 5563.0, 849.0, 79.0
991.0, -212.0, -138.0, 81.0, -4.0, -36.0, 5563.0, 849.0, 79.0
985.0, -220.0, -139.0, 81.0, -5.0, -35.0, 5563.0, 849.0, 79.0
985.0, -223.0, -139.0, 81.0, -5.0, -35.0, 5563.0, 849.0, 79.0
988.0, -228.0, -139.0, 80.0, -5.0, -35.0, 5563.0, 849.0, 79.0
988.0, -228.0, -139.0, 80.0, -5.0, -35.0, 5563.0, 849.0, 79.0
982.0, -233.0, -138.0, 80.0, -5.0, -35.0, 5563.0, 849.0, 79.0
984.0, -234.0, -139.0, 79.0, -5.0, -35.0, 5563.0, 849.0, 79.0
990.0, -240.0, -136.0, 79.0, -5.0, -35.0, 5563.0, 849.0, 79.0
990.0, -251.0, -136.0, 78.0, -6.0, -34.0, 5563.0, 849.0, 79.0
985.0, -250.0, -138.0, 78.0, -6.0, -34.0, 5440.0, 902.0, 131.0
984.0, -257.0, -136.0, 77.0, -6.0, -34.0, 5440.0, 902.0, 131.0
984.0, -267.0, -135.0, 76.0, -6.0, -33.0, 5440.0, 902.0, 131.0
983.0, -264.0, -135.0, 75.0, -6.0, -33.0, 5440.0, 902.0, 131.0
986.0, -269.0, -139.0, 74.0, -6.0, -33.0, 5440.0, 902.0, 131.0
986.0, -269.0, -139.0, 74.0, -6.0, -33.0, 5440.0, 902.0, 131.0
