ax,ay,az,gx,gy,gz,mx,my,mz
1014.0, 158.0, -233.0, 28.0, -20.0, 45.0, 4985.0, 867.0, -1992.0
1015.0, 142.0, -234.0, 30.0, -19.0, 44.0, 4985.0, 867.0, -1992.0
1024.0, 122.0, -239.0, 32.0, -19.0, 43.0, 4985.0, 867.0, -1992.0
1011.0, 115.0, -249.0, 31.0, -19.0, 43.0, 4985.0, 867.0, -1992.0
997.0, 124.0, -245.0, 30.0, -19.0, 42.0, 4985.0, 867.0, -1992.0
1006.0, 144.0, -227.0, 30.0, -17.0, 41.0, 4985.0, 867.0, -1992.0
1024.0, 166.0, -220.0, 30.0, -15.0, 39.0, 4985.0, 867.0, -1992.0
1032.0, 164.0, -229.0, 32.0, -15.0, 38.0, 4985.0, 867.0, -1992.0
1014.0, 149.0, -233.0, 34.0, -16.0, 38.0, 5160.0, 937.0, -2026.0
1014.0, 149.0, -233.0, 34.0, -16.0, 38.0, 5160.0, 937.0, -2026.0
1011.0, 143.0, -232.0, 35.0, -16.0, 38.0, 5160.0, 937.0, -2026.0
1022.0, 147.0, -234.0, 34.0, -15.0, 36.0, 5160.0, 937.0, -2026.0
1014.0, 145.0, -237.0, 34.0, -15.0, 36.0, 5160.0, 937.0, -2026.0
1016.0, 132.0, -240.0, 35.0, -15.0, 35.0, 5160.0, 937.0, -2026.0
1015.0, 128.0, -239.0, 35.0, -15.0, 35.0, 5160.0, 937.0, -2026.0
1012.0, 136.0, -238.0, 34.0, -15.0, 34.0, 5160.0, 937.0, -2026.0
1014.0, 143.0, -238.0, 33.0, -14.0, 33.0, 5160.0, 937.0, -2026.0
1016.0, 150.0, -234.0, 33.0, -14.0, 33.0, 5160.0, 937.0, -2026.0
1017.0, 158.0, -232.0, 34.0, -14.0, 32.0, 4950.0, 902.0, -1957.0
1009.0, 169.0, -221.0, 34.0, -14.0, 30.0, 4950.0, 902.0, -1957.0
1026.0, 179.0, -216.0, 34.0, -13.0, 29.0, 4950.0, 902.0, -1957.0
1026.0, 179.0, -216.0, 34.0, -13.0, 29.0, 4950.0, 902.0, -1957.0
1038.0, 186.0, -225.0, 35.0, -12.0, 27.0, 4950.0, 902.0, -1957.0
1021.0, 182.0, -234.0, 36.0, -13.0, 27.0, 4950.0, 902.0, -1957.0
1014.0, 163.0, -238.0, 37.0, -14.0, 27.0, 4950.0, 902.0, -1957.0
1014.0, 152.0, -237.0, 38.0, -13.0, 27.0, 4950.0, 902.0, -1957.0
1011.0, 152.0, -234.0, 38.0, -12.0, 25.0, 4950.0, 902.0, -1957.0
1012.0, 153.0, -227.0, 36.0, -12.0, 24.0, 4950.0, 902.0, -1957.0
1020.0, 168.0, -220.0, 35.0, -11.0, 22.0, 4950.0, 902.0, -1957.0
1029.0, 179.0, -224.0, 34.0, -10.0, 20.0, 4985.0, 762.0, -1957.0
1018.0, 178.0, -226.0, 34.0, -10.0, 19.0, 4985.0, 762.0, -1957.0
1017.0, 183.0, -219.0, 34.0, -9.0, 17.0, 4985.0, 762.0, -1957.0
1042.0, 198.0, -218.0, 34.0, -8.0, 15.0, 4985.0, 762.0, -1957.0
1039.0, 214.0, -222.0, 34.0, -7.0, 13.0, 4985.0, 762.0, -1957.0
1039.0, 214.0, -222.0, 34.0, -7.0, 13.0, 4985.0, 762.0, -1957.0
1017.0, 214.0, -217.0, 36.0, -8.0, 12.0, 4985.0, 762.0, -1957.0
1029.0, 190.0, -209.0, 38.0, -7.0, 11.0, 4985.0, 762.0, -1957.0
1034.0, 183.0, -213.0, 38.0, -6.0, 9.0, 4985.0, 762.0, -1957.0
1023.0, 203.0, -218.0, 38.0, -5.0, 7.0, 4985.0, 762.0, -1957.0
1032.0, 208.0, -217.0, 38.0, -5.0, 5.0, 4985.0, 762.0, -1957.0
1030.0, 204.0, -210.0, 39.0, -4.0, 3.0, 4968.0, 849.0, -2113.0
1029.0, 206.0, -218.0, 40.0, -4.0, 1.0, 4968.0, 849.0, -2113.0
1025.0, 203.0, -221.0, 41.0, -3.0, 0.0, 4968.0, 849.0, -2113.0
1032.0, 194.0, -226.0, 42.0, -3.0, -2.0, 4968.0, 849.0, -2113.0
1032.0, 194.0, -226.0, 42.0, -3.0, -2.0, 4968.0, 849.0, -2113.0
1026.0, 183.0, -239.0, 43.0, -3.0, -2.0, 4968.0, 849.0, -2113.0
1005.0, 166.0, -236.0, 45.0, -3.0, -2.0, 4968.0, 849.0, -2113.0
1024.0, 156.0, -232.0, 46.0, -2.0, -4.0, 4968.0, 849.0, -2113.0
1027.0, 171.0, -227.0, 45.0, -1.0, -7.0, 4968.0, 849.0, -2113.0
1025.0, 177.0, -221.0, 45.0, 0.0, -9.0, 4968.0, 849.0, -2113.0
1027.0, 168.0, -222.0, 45.0, 1.0, -10.0, 4968.0, 849.0, -2113.0
1013.0, 169.0, -225.0, 46.0, 1.0, -11.0, 5038.0, 849.0, -2009.0
1024.0, 179.0, -227.0, 47.0, 2.0, -12.0, 5038.0, 849.0, -2009.0
1019.0, 186.0, -221.0, 49.0, 3.0, -14.0, 5038.0, 849.0, -2009.0
1022.0, 179.0, -221.0, 50.0, 3.0, -16.0, 5038.0, 849.0, -2009.0
1022.0, 179.0, -221.0, 50.0, 3.0, -16.0, 5038.0, 849.0, -2009.0
1033.0, 164.0, -228.0, 52.0, 4.0, -18.0, 5038.0, 849.0, -2009.0
1015.0, 156.0, -235.0, 52.0, 4.0, -19.0, 5038.0, 849.0, -2009.0
1020.0, 150.0, -244.0, 52.0, 4.0, -20.0, 5038.0, 849.0, -2009.0
