ax,ay,az,gx,gy,gz,mx,my,mz
950.0, -122.0, -330.0, -1.0, -2.0, 2.0, 5283.0, 640.0, -1417.0
950.0, -122.0, -329.0, -1.0, -2.0, 2.0, 5283.0, 640.0, -1417.0
950.0, -122.0, -329.0, -1.0, -2.0, 2.0, 5370.0, 640.0, -1417.0
949.0, -122.0, -330.0, -2.0, -2.0, 2.0, 5370.0, 727.0, -1504.0
949.0, -122.0, -330.0, -2.0, -2.0, 2.0, 5370.0, 727.0, -1504.0
949.0, -122.0, -330.0, -2.0, -2.0, 2.0, 5370.0, 727.0, -1504.0
950.0, -122.0, -330.0, -2.0, -2.0, 2.0, 5370.0, 727.0, -1504.0
950.0, -122.0, -330.0, -1.0, -2.0, 2.0, 5370.0, 727.0, -1504.0
950.0, -122.0, -330.0, -1.0, -2.0, 2.0, 5370.0, 727.0, -1504.0
950.0, -122.0, -330.0, -1.0, -2.0, 2.0, 5370.0, 727.0, -1504.0
950.0, -122.0, -330.0, -1.0, -1.0, 2.0, 5370.0, 727.0, -1504.0
949.0, -122.0, -329.0, -2.0, -1.0, 2.0, 5370.0, 727.0, -1504.0
950.0, -122.0, -329.0, -2.0, -1.0, 2.0, 5370.0, 727.0, -1504.0
950.0, -122.0, -329.0, -2.0, -1.0, 2.0, 5370.0, 727.0, -1504.0
950.0, -122.0, -329.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
950.0, -122.0, -330.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
951.0, -122.0, -330.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
951.0, -123.0, -331.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
951.0, -123.0, -330.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
951.0, -124.0, -330.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
952.0, -125.0, -331.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
952.0, -124.0, -331.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
952.0, -124.0, -331.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
952.0, -124.0, -330.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
951.0, -123.0, -330.0, -2.0, -1.0, 3.0, 5265.0, 588.0, -1470.0
951.0, -123.0, -329.0, -2.0, -1.0, 3.0, 5423.0, 570.0, -1452.0
951.0, -122.0, -329.0, -2.0, -1.0, 3.0, 5423.0, 570.0, -1452.0
950.0, -123.0, -329.0, -2.0, -1.0, 3.0, 5423.0, 570.0, -1452.0
950.0, -123.0, -329.0, -2.0, -1.0, 3.0, 5423.0, 570.0, -1452.0
950.0, -124.0, -329.0, -2.0, -1.0, 3.0, 5423.0, 570.0, -1452.0
950.0, -125.0, -328.0, -2.0, -1.0, 3.0, 5423.0, 570.0, -1452.0
950.0, -125.0, -328.0, -2.0, -1.0, 3.0, 5423.0, 570.0, -1452.0
950.0, -125.0, -328.0, -2.0, -1.0, 2.0, 5423.0, 570.0, -1452.0
950.0, -125.0, -328.0, -2.0, -1.0, 2.0, 5423.0, 570.0, -1452.0
950.0, -125.0, -328.0, -2.0, -1.0, 2.0, 5423.0, 570.0, -1452.0
950.0, -125.0, -328.0, -2.0, -1.0, 2.0, 5423.0, 570.0, -1452.0
949.0, -125.0, -328.0, -2.0, -1.0, 2.0, 5300.0, 553.0, -1400.0
949.0, -125.0, -329.0, -2.0, -1.0, 2.0, 5300.0, 553.0, -1400.0
950.0, -125.0, -329.0, -2.0, -1.0, 2.0, 5300.0, 553.0, -1400.0
950.0, -125.0, -329.0, -2.0, -1.0, 2.0, 5300.0, 553.0, -1400.0
951.0, -125.0, -329.0, -2.0, -1.0, 2.0, 5300.0, 553.0, -1400.0
951.0, -125.0, -329.0, -2.0, -1.0, 2.0, 5300.0, 553.0, -1400.0
951.0, -125.0, -328.0, -2.0, -2.0, 2.0, 5300.0, 553.0, -1400.0
951.0, -125.0, -327.0, -2.0, -2.0, 2.0, 5300.0, 553.0, -1400.0
951.0, -125.0, -328.0, -2.0, -2.0, 2.0, 5300.0, 553.0, -1400.0
