ax,ay,az,gx,gy,gz,mx,my,mz
1403.0, -126.0, -311.0, -3.0, -361.0, -99.0, 5807.0, 326.0, 462.0
1404.0, -128.0, -315.0, -5.0, -368.0, -100.0, 5807.0, 326.0, 462.0
1405.0, -129.0, -318.0, -6.0, -376.0, -101.0, 5807.0, 326.0, 462.0
1407.0, -129.0, -320.0, -8.0, -383.0, -102.0, 5807.0, 326.0, 462.0
1409.0, -128.0, -323.0, -9.0, -390.0, -103.0, 5807.0, 326.0, 462.0
1411.0, -126.0, -326.0, -11.0, -398.0, -105.0, 5807.0, 326.0, 462.0
1411.0, -123.0, -329.0, -13.0, -405.0, -106.0, 5772.0, 326.0, 462.0
1411.0, -120.0, -332.0, -14.0, -413.0, -107.0, 5772.0, 221.0, 184.0
1411.0, -120.0, -332.0, -14.0, -413.0, -107.0, 5772.0, 221.0, 184.0
1412.0, -117.0, -332.0, -16.0, -420.0, -108.0, 5772.0, 221.0, 184.0
1411.0, -114.0, -332.0, -17.0, -427.0, -110.0, 5772.0, 221.0, 184.0
1411.0, -110.0, -330.0, -18.0, -435.0, -111.0, 5772.0, 221.0, 184.0
1410.0, -107.0, -326.0, -20.0, -442.0, -112.0, 5772.0, 221.0, 184.0
1407.0, -103.0, -321.0, -21.0, -449.0, -113.0, 5772.0, 221.0, 184.0
1404.0, -99.0, -314.0, -22.0, -456.0, -114.0, 5772.0, 221.0, 184.0
1400.0, -94.0, -307.0, -23.0, -463.0, -116.0, 5772.0, 221.0, 184.0
1396.0, -90.0, -297.0, -25.0, -470.0, -117.0, 5772.0, 221.0, 184.0
1391.0, -85.0, -286.0, -25.0, -476.0, -118.0, 5860.0, 238.0, -43.0
1384.0, -81.0, -273.0, -26.0, -483.0, -119.0, 5860.0, 238.0, -43.0
1376.0, -78.0, -259.0, -27.0, -489.0, -120.0, 5860.0, 238.0, -43.0
1367.0, -75.0, -246.0, -27.0, -495.0, -122.0, 5860.0, 238.0, -43.0
1367.0, -75.0, -246.0, -27.0, -495.0, -122.0, 5860.0, 238.0, -43.0
1357.0, -72.0, -230.0, -28.0, -501.0, -123.0, 5860.0, 238.0, -43.0
1347.0, -69.0, -211.0, -28.0, -506.0, -124.0, 5860.0, 238.0, -43.0
1336.0, -66.0, -192.0, -29.0, -510.0, -125.0, 5860.0, 238.0, -43.0
1325.0, -63.0, -173.0, -29.0, -515.0, -126.0, 5860.0, 238.0, -43.0
1312.0, -61.0, -153.0, -29.0, -519.0, -127.0, 5860.0, 238.0, -43.0
1301.0, -58.0, -132.0, -29.0, -523.0, -128.0, 5860.0, 238.0, -43.0
1290.0, -56.0, -111.0, -29.0, -526.0, -129.0, 5510.0, 343.0, -286.0
1276.0, -54.0, -91.0, -29.0, -530.0, -129.0, 5510.0, 343.0, -286.0
1261.0, -54.0, -73.0, -28.0, -533.0, -130.0, 5510.0, 343.0, -286.0
1245.0, -53.0, -53.0, -28.0, -536.0, -131.0, 5510.0, 343.0, -286.0
1229.0, -51.0, -34.0, -28.0, -538.0, -132.0, 5510.0, 343.0, -286.0
1229.0, -51.0, -34.0, -28.0, -538.0, -132.0, 5510.0, 343.0, -286.0
1212.0, -49.0, -13.0, -27.0, -539.0, -132.0, 5510.0, 343.0, -286.0
1195.0, -48.0, 8.0, -27.0, -540.0, -132.0, 5510.0, 343.0, -286.0
1180.0, -46.0, 29.0, -26.0, -540.0, -133.0, 5510.0, 343.0, -286.0
