ax,ay,az,gx,gy,gz,mx,my,mz
901.0, -63.0, -253.0, -92.0, -58.0, 62.0, 4426.0, 1006.0, -2757.0
901.0, -63.0, -253.0, -92.0, -58.0, 62.0, 4426.0, 1006.0, -2757.0
902.0, -60.0, -255.0, -92.0, -57.0, 64.0, 4426.0, 1006.0, -2757.0
903.0, -58.0, -256.0, -92.0, -56.0, 65.0, 4426.0, 1006.0, -2757.0
904.0, -55.0, -258.0, -92.0, -56.0, 66.0, 4426.0, 1006.0, -2757.0
906.0, -52.0, -261.0, -92.0, -55.0, 67.0, 4356.0, 1251.0, -2688.0
906.0, -49.0, -263.0, -92.0, -54.0, 69.0, 4356.0, 1251.0, -2688.0
908.0, -46.0, -266.0, -92.0, -53.0, 70.0, 4356.0, 1251.0, -2688.0
911.0, -43.0, -269.0, -92.0, -53.0, 71.0, 4356.0, 1251.0, -2688.0
912.0, -40.0, -272.0, -91.0, -52.0, 72.0, 4356.0, 1251.0, -2688.0
914.0, -36.0, -275.0, -91.0, -52.0, 73.0, 4356.0, 1251.0, -2688.0
915.0, -33.0, -278.0, -91.0, -51.0, 74.0, 4356.0, 1251.0, -2688.0
916.0, -30.0, -281.0, -91.0, -51.0, 75.0, 4356.0, 1251.0, -2688.0
916.0, -30.0, -281.0, -91.0, -51.0, 75.0, 4356.0, 1251.0, -2688.0
918.0, -27.0, -283.0, -91.0, -51.0, 76.0, 4356.0, 1251.0, -2688.0
920.0, -24.0, -285.0, -91.0, -50.0, 77.0, 4356.0, 1251.0, -2688.0
922.0, -22.0, -288.0, -91.0, -50.0, 78.0, 4338.0, 989.0, -2705.0
923.0, -19.0, -289.0, -90.0, -50.0, 79.0, 4338.0, 989.0, -2705.0
924.0, -17.0, -291.0, -90.0, -50.0, 80.0, 4338.0, 989.0, -2705.0
925.0, -15.0, -291.0, -90.0, -50.0, 81.0, 4338.0, 989.0, -2705.0
928.0, -13.0, -292.0, -90.0, -49.0, 81.0, 4338.0, 989.0, -2705.0
930.0, -11.0, -293.0, -90.0, -49.0, 82.0, 4338.0, 989.0, -2705.0
932.0, -9.0, -294.0, -90.0, -49.0, 83.0, 4338.0, 989.0, -2705.0
934.0, -8.0, -293.0, -90.0, -49.0, 84.0, 4338.0, 989.0, -2705.0
934.0, -7.0, -294.0, -90.0, -49.0, 84.0, 4338.0, 989.0, -2705.0
934.0, -7.0, -294.0, -90.0, -49.0, 84.0, 4338.0, 989.0, -2705.0
936.0, -6.0, -293.0, -90.0, -49.0, 85.0, 4338.0, 989.0, -2705.0
937.0, -5.0, -293.0, -89.0, -49.0, 86.0, 4286.0, 1181.0, -2618.0
937.0, -3.0, -294.0, -89.0, -49.0, 86.0, 4286.0, 1181.0, -2618.0
938.0, -1.0, -292.0, -89.0, -49.0, 87.0, 4286.0, 1181.0, -2618.0
940.0, 1.0, -291.0, -89.0, -49.0, 88.0, 4286.0, 1181.0, -2618.0
942.0, 3.0, -289.0, -88.0, -48.0, 88.0, 4286.0, 1181.0, -2618.0
943.0, 4.0, -287.0, -88.0, -48.0, 89.0, 4286.0, 1181.0, -2618.0
944.0, 5.0, -284.0, -88.0, -48.0, 90.0, 4286.0, 1181.0, -2618.0
944.0, 6.0, -282.0, -87.0, -48.0, 90.0, 4286.0, 1181.0, -2618.0
944.0, 6.0, -280.0, -87.0, -48.0, 91.0, 4286.0, 1181.0, -2618.0
944.0, 6.0, -280.0, -87.0, -48.0, 91.0, 4286.0, 1181.0, -2618.0
945.0, 8.0, -278.0, -87.0, -48.0, 91.0, 4286.0, 1181.0, -2618.0
946.0, 9.0, -276.0, -87.0, -48.0, 92.0, 4286.0, 972.0, -2618.0
946.0, 10.0, -273.0, -87.0, -48.0, 92.0, 4286.0, 972.0, -2618.0
946.0, 11.0, -271.0, -87.0, -47.0, 93.0, 4286.0, 972.0, -2618.0
947.0, 12.0, -268.0, -86.0, -47.0, 93.0, 4286.0, 972.0, -2618.0
949.0, 13.0, -265.0, -86.0, -47.0, 94.0, 4286.0, 972.0, -2618.0
