ax,ay,az,gx,gy,gz,mx,my,mz
979.0, 421.0, -140.0, 94.0, 37.0, -68.0, 4863.0, 1513.0, -1557.0
977.0, 418.0, -138.0, 95.0, 38.0, -69.0, 4863.0, 1513.0, -1557.0
976.0, 414.0, -136.0, 96.0, 39.0, -70.0, 4863.0, 1513.0, -1557.0
975.0, 410.0, -134.0, 98.0, 40.0, -71.0, 4863.0, 1513.0, -1557.0
974.0, 405.0, -131.0, 99.0, 41.0, -72.0, 4863.0, 1513.0, -1557.0
974.0, 405.0, -131.0, 99.0, 41.0, -72.0, 4863.0, 1513.0, -1557.0
973.0, 399.0, -128.0, 100.0, 42.0, -74.0, 4863.0, 1513.0, -1557.0
972.0, 394.0, -126.0, 101.0, 43.0, -75.0, 4863.0, 1513.0, -1557.0
971.0, 388.0, -123.0, 103.0, 44.0, -76.0, 4863.0, 1513.0, -1557.0
971.0, 382.0, -121.0, 104.0, 45.0, -77.0, 4863.0, 1513.0, -1557.0
971.0, 375.0, -119.0, 105.0, 46.0, -78.0, 4863.0, 1513.0, -1557.0
971.0, 368.0, -118.0, 106.0, 47.0, -79.0, 4863.0, 1513.0, -1557.0
970.0, 361.0, -117.0, 108.0, 48.0, -80.0, 4863.0, 1513.0, -1557.0
970.0, 353.0, -116.0, 109.0, 49.0, -81.0, 4985.0, 1390.0, -1644.0
970.0, 346.0, -115.0, 110.0, 50.0, -82.0, 4985.0, 1390.0, -1644.0
969.0, 338.0, -114.0, 111.0, 51.0, -82.0, 4985.0, 1390.0, -1644.0
969.0, 330.0, -114.0, 112.0, 52.0, -83.0, 4985.0, 1390.0, -1644.0
968.0, 322.0, -114.0, 113.0, 53.0, -84.0, 4985.0, 1390.0, -1644.0
968.0, 322.0, -114.0, 113.0, 53.0, -84.0, 4985.0, 1390.0, -1644.0
967.0, 314.0, -114.0, 114.0, 54.0, -85.0, 4985.0, 1390.0, -1644.0
966.0, 305.0, -114.0, 115.0, 55.0, -85.0, 4985.0, 1390.0, -1644.0
966.0, 297.0, -114.0, 116.0, 56.0, -86.0, 4985.0, 1390.0, -1644.0
965.0, 289.0, -114.0, 117.0, 57.0, -86.0, 4985.0, 1390.0, -1644.0
965.0, 282.0, -113.0, 118.0, 58.0, -87.0, 4985.0, 1390.0, -1644.0
965.0, 275.0, -113.0, 119.0, 59.0, -87.0, 4915.0, 1356.0, -1713.0
964.0, 268.0, -113.0, 120.0, 60.0, -87.0, 4915.0, 1356.0, -1713.0
964.0, 261.0, -113.0, 121.0, 61.0, -88.0, 4915.0, 1356.0, -1713.0
964.0, 255.0, -113.0, 121.0, 62.0, -88.0, 4915.0, 1356.0, -1713.0
964.0, 249.0, -113.0, 122.0, 63.0, -88.0, 4915.0, 1356.0, -1713.0
964.0, 243.0, -114.0, 123.0, 64.0, -88.0, 4915.0, 1356.0, -1713.0
965.0, 237.0, -114.0, 123.0, 65.0, -88.0, 4915.0, 1356.0, -1713.0
965.0, 231.0, -114.0, 124.0, 66.0, -88.0, 4915.0, 1356.0, -1713.0
965.0, 231.0, -114.0, 124.0, 66.0, -88.0, 4915.0, 1356.0, -1713.0
966.0, 225.0, -114.0, 125.0, 67.0, -88.0, 4915.0, 1356.0, -1713.0
967.0, 220.0, -114.0, 126.0, 68.0, -88.0, 4915.0, 1356.0, -1713.0
968.0, 215.0, -114.0, 126.0, 69.0, -88.0, 4828.0, 1582.0, -1731.0
969.0, 210.0, -114.0, 127.0, 70.0, -87.0, 4828.0, 1582.0, -1731.0
969.0, 205.0, -114.0, 128.0, 71.0, -87.0, 4828.0, 1582.0, -1731.0
970.0, 201.0, -114.0, 129.0, 71.0, -87.0, 4828.0, 1582.0, -1731.0
971.0, 196.0, -115.0, 129.0, 72.0, -87.0, 4828.0, 1582.0, -1731.0
