ax,ay,az,gx,gy,gz,mx,my,mz
1074.0, -32.0, -67.0, 148.0, 130.0, -18.0, 5143.0, 954.0, -1139.0
1074.0, -32.0, -64.0, 149.0, 128.0, -17.0, 5143.0, 1094.0, -1069.0
1074.0, -32.0, -64.0, 149.0, 128.0, -17.0, 5143.0, 1094.0, -1069.0
1073.0, -32.0, -61.0, 149.0, 126.0, -16.0, 5143.0, 1094.0, -1069.0
1073.0, -32.0, -59.0, 149.0, 125.0, -15.0, 5143.0, 1094.0, -1069.0
1073.0, -32.0, -56.0, 150.0, 123.0, -15.0, 5143.0, 1094.0, -1069.0
1073.0, -31.0, -52.0, 150.0, 122.0, -14.0, 5143.0, 1094.0, -1069.0
1073.0, -31.0, -50.0, 150.0, 121.0, -13.0, 5143.0, 1094.0, -1069.0
1074.0, -31.0, -47.0, 151.0, 120.0, -13.0, 5143.0, 1094.0, -1069.0
1074.0, -31.0, -44.0, 151.0, 119.0, -12.0, 5143.0, 1094.0, -1069.0
1074.0, -31.0, -40.0, 152.0, 117.0, -12.0, 5143.0, 1094.0, -1069.0
1075.0, -32.0, -36.0, 152.0, 116.0, -11.0, 5038.0, 919.0, -1000.0
1076.0, -32.0, -32.0, 152.0, 116.0, -10.0, 5038.0, 919.0, -1000.0
1078.0, -33.0, -27.0, 153.0, 115.0, -10.0, 5038.0, 919.0, -1000.0
1079.0, -33.0, -23.0, 153.0, 114.0, -10.0, 5038.0, 919.0, -1000.0
1079.0, -33.0, -23.0, 153.0, 114.0, -10.0, 5038.0, 919.0, -1000.0
1081.0, -33.0, -18.0, 153.0, 113.0, -9.0, 5038.0, 919.0, -1000.0
1082.0, -33.0, -14.0, 153.0, 113.0, -9.0, 5038.0, 919.0, -1000.0
1084.0, -33.0, -10.0, 154.0, 112.0, -8.0, 5038.0, 919.0, -1000.0
1086.0, -33.0, -6.0, 154.0, 112.0, -8.0, 5038.0, 919.0, -1000.0
1088.0, -33.0, -4.0, 154.0, 111.0, -8.0, 5038.0, 919.0, -1000.0
1090.0, -33.0, -2.0, 154.0, 111.0, -8.0, 5038.0, 919.0, -1000.0
1091.0, -32.0, 0.0, 154.0, 110.0, -8.0, 5178.0, 954.0, -1139.0
1093.0, -32.0, 2.0, 154.0, 110.0, -8.0, 5178.0, 954.0, -1139.0
1095.0, -33.0, 3.0, 154.0, 110.0, -8.0, 5178.0, 954.0, -1139.0
1097.0, -34.0, 3.0, 154.0, 110.0, -8.0, 5178.0, 954.0, -1139.0
1097.0, -34.0, 3.0, 154.0, 110.0, -8.0, 5178.0, 954.0, -1139.0
1099.0, -34.0, 4.0, 154.0, 110.0, -8.0, 5178.0, 954.0, -1139.0
1101.0, -35.0, 3.0, 154.0, 109.0, -8.0, 5178.0, 954.0, -1139.0
1103.0, -36.0, 3.0, 154.0, 109.0, -9.0, 5178.0, 954.0, -1139.0
1106.0, -37.0, 4.0, 153.0, 109.0, -9.0, 5178.0, 954.0, -1139.0
1108.0, -38.0, 3.0, 153.0, 109.0, -9.0, 5178.0, 954.0, -1139.0
1111.0, -40.0, 2.0, 153.0, 108.0, -9.0, 5178.0, 954.0, -1139.0
1114.0, -42.0, 1.0, 153.0, 108.0, -9.0, 5300.0, 797.0, -808.0
1116.0, -44.0, -1.0, 153.0, 108.0, -10.0, 5300.0, 797.0, -808.0
1120.0, -46.0, -2.0, 153.0, 107.0, -10.0, 5300.0, 797.0, -808.0
1120.0, -46.0, -2.0, 153.0, 107.0, -10.0, 5300.0, 797.0, -808.0
1122.0, -49.0, -4.0, 152.0, 107.0, -10.0, 5300.0, 797.0, -808.0
