ax,ay,az,gx,gy,gz,mx,my,mz
945.0, 19.0, -326.0, -65.0, 57.0, 29.0, 4513.0, 1513.0, -1974.0
946.0, 23.0, -325.0, -65.0, 57.0, 29.0, 4513.0, 1513.0, -1974.0
946.0, 27.0, -324.0, -66.0, 56.0, 29.0, 4513.0, 1513.0, -1974.0
946.0, 31.0, -323.0, -66.0, 55.0, 29.0, 4513.0, 1513.0, -1974.0
946.0, 35.0, -321.0, -67.0, 54.0, 29.0, 4478.0, 1582.0, -1905.0
946.0, 38.0, -320.0, -67.0, 53.0, 30.0, 4478.0, 1582.0, -1905.0
946.0, 43.0, -317.0, -67.0, 53.0, 30.0, 4478.0, 1582.0, -1905.0
947.0, 47.0, -316.0, -68.0, 52.0, 30.0, 4478.0, 1582.0, -1905.0
947.0, 51.0, -314.0, -68.0, 51.0, 30.0, 4478.0, 1582.0, -1905.0
947.0, 55.0, -312.0, -67.0, 51.0, 31.0, 4478.0, 1582.0, -1905.0
947.0, 55.0, -312.0, -67.0, 51.0, 31.0, 4478.0, 1582.0, -1905.0
948.0, 59.0, -310.0, -67.0, 51.0, 31.0, 4478.0, 1582.0, -1905.0
949.0, 62.0, -309.0, -67.0, 50.0, 31.0, 4478.0, 1582.0, -1905.0
949.0, 65.0, -308.0, -67.0, 50.0, 31.0, 4478.0, 1582.0, -1905.0
950.0, 68.0, -307.0, -67.0, 49.0, 31.0, 4478.0, 1582.0, -1905.0
951.0, 71.0, -307.0, -66.0, 49.0, 32.0, 4548.0, 1548.0, -1974.0
952.0, 74.0, -308.0, -66.0, 48.0, 32.0, 4548.0, 1548.0, -1974.0
953.0, 77.0, -308.0, -66.0, 48.0, 32.0, 4548.0, 1548.0, -1974.0
954.0, 80.0, -309.0, -66.0, 48.0, 32.0, 4548.0, 1548.0, -1974.0
954.0, 83.0, -311.0, -66.0, 47.0, 32.0, 4548.0, 1548.0, -1974.0
955.0, 85.0, -311.0, -65.0, 47.0, 32.0, 4548.0, 1548.0, -1974.0
956.0, 88.0, -311.0, -65.0, 47.0, 32.0, 4548.0, 1548.0, -1974.0
956.0, 88.0, -311.0, -65.0, 47.0, 32.0, 4548.0, 1548.0, -1974.0
957.0, 90.0, -311.0, -65.0, 46.0, 32.0, 4548.0, 1548.0, -1974.0
958.0, 91.0, -311.0, -65.0, 46.0, 32.0, 4548.0, 1548.0, -1974.0
959.0, 93.0, -311.0, -65.0, 46.0, 32.0, 4548.0, 1548.0, -1974.0
960.0, 95.0, -312.0, -65.0, 45.0, 32.0, 4863.0, 1513.0, -1835.0
961.0, 96.0, -313.0, -65.0, 45.0, 32.0, 4863.0, 1513.0, -1835.0
962.0, 99.0, -313.0, -65.0, 45.0, 32.0, 4863.0, 1513.0, -1835.0
961.0, 101.0, -314.0, -65.0, 45.0, 32.0, 4863.0, 1513.0, -1835.0
961.0, 103.0, -315.0, -64.0, 44.0, 32.0, 4863.0, 1513.0, -1835.0
962.0, 106.0, -316.0, -64.0, 44.0, 32.0, 4863.0, 1513.0, -1835.0
963.0, 109.0, -317.0, -64.0, 44.0, 32.0, 4863.0, 1513.0, -1835.0
963.0, 111.0, -317.0, -64.0, 44.0, 32.0, 4863.0, 1513.0, -1835.0
963.0, 114.0, -319.0, -64.0, 44.0, 31.0, 4863.0, 1513.0, -1835.0
963.0, 114.0, -319.0, -64.0, 44.0, 31.0, 4863.0, 1513.0, -1835.0
965.0, 117.0, -321.0, -64.0, 44.0, 31.0, 4863.0, 1513.0, -1835.0
966.0, 120.0, -322.0, -64.0, 43.0, 31.0, 4583.0, 1478.0, -1974.0
966.0, 123.0, -324.0, -64.0, 43.0, 31.0, 4583.0, 1478.0, -1974.0
966.0, 126.0, -325.0, -64.0, 43.0, 30.0, 4583.0, 1478.0, -1974.0
967.0, 129.0, -327.0, -64.0, 43.0, 30.0, 4583.0, 1478.0, -1974.0
967.0, 131.0, -329.0, -64.0, 42.0, 29.0, 4583.0, 1478.0, -1974.0
968.0, 135.0, -331.0, -64.0, 42.0, 29.0, 4583.0, 1478.0, -1974.0
968.0, 137.0, -334.0, -64.0, 42.0, 29.0, 4583.0, 1478.0, -1974.0
968.0, 139.0, -336.0, -63.0, 42.0, 28.0, 4583.0, 1478.0, -1974.0
969.0, 141.0, -339.0, -63.0, 41.0, 28.0, 4583.0, 1478.0, -1974.0
970.0, 141.0, -342.0, -62.0, 41.0, 28.0, 4583.0, 1478.0, -1974.0
970.0, 141.0, -342.0, -62.0, 41.0, 28.0, 4583.0, 1478.0, -1974.0
971.0, 142.0, -346.0, -62.0, 41.0, 27.0, 4496.0, 1530.0, -1852.0
971.0, 142.0, -350.0, -61.0, 40.0, 27.0, 4496.0, 1530.0, -1852.0
972.0, 143.0, -354.0, -61.0, 40.0, 27.0, 4496.0, 1530.0, -1852.0
