ax,ay,az,gx,gy,gz,mx,my,mz
937.0, 96.0, -174.0, 12.0, -31.0, -10.0, 4513.0, 2106.0, -1278.0
937.0, 98.0, -173.0, 11.0, -30.0, -10.0, 4513.0, 2106.0, -1278.0
937.0, 100.0, -173.0, 11.0, -30.0, -9.0, 4513.0, 2106.0, -1278.0
936.0, 101.0, -173.0, 11.0, -30.0, -9.0, 4513.0, 2106.0, -1278.0
936.0, 101.0, -173.0, 11.0, -30.0, -9.0, 4513.0, 2106.0, -1278.0
938.0, 102.0, -174.0, 11.0, -30.0, -9.0, 4513.0, 2106.0, -1278.0
939.0, 102.0, -175.0, 11.0, -29.0, -9.0, 4513.0, 2106.0, -1278.0
939.0, 102.0, -176.0, 11.0, -29.0, -9.0, 4618.0, 1897.0, -1243.0
940.0, 102.0, -178.0, 11.0, -29.0, -9.0, 4618.0, 1897.0, -1243.0
941.0, 101.0, -180.0, 10.0, -29.0, -8.0, 4618.0, 1897.0, -1243.0
942.0, 101.0, -182.0, 10.0, -29.0, -8.0, 4618.0, 1897.0, -1243.0
943.0, 99.0, -185.0, 10.0, -29.0, -8.0, 4618.0, 1897.0, -1243.0
944.0, 97.0, -187.0, 10.0, -29.0, -8.0, 4618.0, 1897.0, -1243.0
944.0, 95.0, -189.0, 10.0, -29.0, -8.0, 4618.0, 1897.0, -1243.0
945.0, 92.0, -191.0, 10.0, -29.0, -8.0, 4618.0, 1897.0, -1243.0
945.0, 92.0, -191.0, 10.0, -29.0, -8.0, 4618.0, 1897.0, -1243.0
946.0, 89.0, -193.0, 10.0, -29.0, -7.0, 4618.0, 1897.0, -1243.0
947.0, 87.0, -195.0, 9.0, -29.0, -7.0, 4618.0, 1897.0, -1243.0
949.0, 84.0, -196.0, 9.0, -29.0, -7.0, 4618.0, 1827.0, -1243.0
949.0, 81.0, -198.0, 9.0, -30.0, -7.0, 4618.0, 1827.0, -1243.0
950.0, 78.0, -200.0, 9.0, -30.0, -7.0, 4618.0, 1827.0, -1243.0
950.0, 74.0, -200.0, 8.0, -30.0, -7.0, 4618.0, 1827.0, -1243.0
951.0, 71.0, -200.0, 8.0, -31.0, -6.0, 4618.0, 1827.0, -1243.0
951.0, 66.0, -199.0, 7.0, -31.0, -6.0, 4618.0, 1827.0, -1243.0
952.0, 62.0, -199.0, 7.0, -32.0, -6.0, 4618.0, 1827.0, -1243.0
952.0, 62.0, -199.0, 7.0, -32.0, -6.0, 4618.0, 1827.0, -1243.0
952.0, 59.0, -198.0, 6.0, -32.0, -6.0, 4618.0, 1827.0, -1243.0
952.0, 55.0, -198.0, 6.0, -32.0, -5.0, 4618.0, 1827.0, -1243.0
951.0, 52.0, -197.0, 5.0, -33.0, -5.0, 4618.0, 1827.0, -1243.0
950.0, 50.0, -196.0, 4.0, -34.0, -4.0, 4601.0, 1949.0, -1296.0
950.0, 48.0, -195.0, 4.0, -34.0, -4.0, 4601.0, 1949.0, -1296.0
950.0, 46.0, -194.0, 3.0, -35.0, -4.0, 4601.0, 1949.0, -1296.0
950.0, 45.0, -193.0, 2.0, -36.0, -3.0, 4601.0, 1949.0, -1296.0
949.0, 44.0, -191.0, 2.0, -36.0, -3.0, 4601.0, 1949.0, -1296.0
949.0, 43.0, -189.0, 1.0, -37.0, -2.0, 4601.0, 1949.0, -1296.0
949.0, 43.0, -189.0, 1.0, -37.0, -2.0, 4601.0, 1949.0, -1296.0
948.0, 44.0, -187.0, 0.0, -38.0, -1.0, 4601.0, 1949.0, -1296.0
948.0, 44.0, -186.0, 0.0, -38.0, -1.0, 4601.0, 1949.0, -1296.0
948.0, 45.0, -184.0, -1.0, -39.0, 0.0, 4601.0, 1949.0, -1296.0
949.0, 46.0, -183.0, -1.0, -39.0, 0.0, 4601.0, 1949.0, -1296.0
949.0, 47.0, -182.0, -2.0, -40.0, 1.0, 4513.0, 1862.0, -1383.0
