ax,ay,az,gx,gy,gz,mx,my,mz
924.0, -67.0, -418.0, -90.0, 3.0, 45.0, 4933.0, 1059.0, -1800.0
925.0, -67.0, -419.0, -90.0, 3.0, 45.0, 4933.0, 1059.0, -1800.0
925.0, -68.0, -420.0, -90.0, 2.0, 45.0, 4933.0, 1059.0, -1800.0
926.0, -68.0, -420.0, -90.0, 2.0, 45.0, 4933.0, 1059.0, -1800.0
926.0, -69.0, -421.0, -90.0, 2.0, 45.0, 4933.0, 1059.0, -1800.0
927.0, -70.0, -421.0, -90.0, 2.0, 45.0, 4933.0, 1059.0, -1800.0
927.0, -70.0, -421.0, -91.0, 2.0, 45.0, 4933.0, 1059.0, -1800.0
927.0, -70.0, -422.0, -91.0, 2.0, 45.0, 4933.0, 1059.0, -1800.0
927.0, -70.0, -422.0, -91.0, 2.0, 45.0, 4933.0, 1059.0, -1800.0
928.0, -71.0, -422.0, -91.0, 1.0, 45.0, 5038.0, 1024.0, -1800.0
928.0, -71.0, -421.0, -91.0, 1.0, 45.0, 5038.0, 1024.0, -1626.0
928.0, -71.0, -421.0, -91.0, 1.0, 45.0, 5038.0, 1024.0, -1626.0
928.0, -72.0, -421.0, -91.0, 1.0, 46.0, 5038.0, 1024.0, -1626.0
927.0, -71.0, -420.0, -92.0, 1.0, 46.0, 5038.0, 1024.0, -1626.0
927.0, -70.0, -420.0, -92.0, 1.0, 46.0, 5038.0, 1024.0, -1626.0
928.0, -68.0, -420.0, -92.0, 1.0, 46.0, 5038.0, 1024.0, -1626.0
928.0, -67.0, -419.0, -92.0, 1.0, 46.0, 5038.0, 1024.0, -1626.0
928.0, -65.0, -418.0, -92.0, 1.0, 46.0, 5038.0, 1024.0, -1626.0
928.0, -63.0, -417.0, -92.0, 0.0, 46.0, 5038.0, 1024.0, -1626.0
928.0, -61.0, -416.0, -93.0, 0.0, 47.0, 5038.0, 1024.0, -1626.0
928.0, -59.0, -415.0, -93.0, 0.0, 47.0, 5108.0, 989.0, -1626.0
928.0, -57.0, -414.0, -93.0, 0.0, 47.0, 5108.0, 989.0, -1800.0
928.0, -57.0, -414.0, -93.0, 0.0, 47.0, 5108.0, 989.0, -1800.0
928.0, -54.0, -413.0, -93.0, 0.0, 47.0, 5108.0, 989.0, -1800.0
929.0, -52.0, -413.0, -93.0, 0.0, 47.0, 5108.0, 989.0, -1800.0
929.0, -50.0, -413.0, -92.0, 0.0, 47.0, 5108.0, 989.0, -1800.0
929.0, -48.0, -414.0, -92.0, 0.0, 47.0, 5108.0, 989.0, -1800.0
930.0, -46.0, -413.0, -92.0, -1.0, 48.0, 5108.0, 989.0, -1800.0
930.0, -44.0, -413.0, -92.0, -1.0, 48.0, 5108.0, 989.0, -1800.0
930.0, -42.0, -413.0, -92.0, -1.0, 48.0, 5108.0, 989.0, -1800.0
930.0, -42.0, -413.0, -92.0, -1.0, 48.0, 5108.0, 989.0, -1800.0
930.0, -41.0, -413.0, -91.0, -1.0, 48.0, 4933.0, 989.0, -1800.0
931.0, -40.0, -413.0, -91.0, -1.0, 48.0, 4933.0, 989.0, -1626.0
931.0, -40.0, -413.0, -91.0, -1.0, 48.0, 4933.0, 989.0, -1626.0
930.0, -40.0, -412.0, -91.0, -2.0, 48.0, 4933.0, 989.0, -1626.0
930.0, -40.0, -413.0, -91.0, -2.0, 48.0, 4933.0, 989.0, -1626.0
930.0, -40.0, -413.0, -91.0, -2.0, 48.0, 4933.0, 989.0, -1626.0
930.0, -41.0, -413.0, -90.0, -2.0, 48.0, 4933.0, 989.0, -1626.0
929.0, -42.0, -413.0, -90.0, -2.0, 48.0, 4933.0, 989.0, -1626.0
929.0, -43.0, -413.0, -90.0, -2.0, 49.0, 4933.0, 989.0, -1626.0
928.0, -43.0, -413.0, -90.0, -2.0, 49.0, 4933.0, 989.0, -1626.0
928.0, -44.0, -413.0, -90.0, -3.0, 49.0, 4933.0, 989.0, -1626.0
927.0, -45.0, -413.0, -89.0, -3.0, 49.0, 4933.0, 989.0, -1626.0
927.0, -45.0, -413.0, -89.0, -3.0, 49.0, 5038.0, 989.0, -1696.0
927.0, -46.0, -413.0, -89.0, -3.0, 49.0, 5038.0, 989.0, -1696.0
926.0, -47.0, -413.0, -89.0, -3.0, 49.0, 5038.0, 989.0, -1696.0
926.0, -47.0, -412.0, -89.0, -3.0, 49.0, 5038.0, 989.0, -1696.0
924.0, -47.0, -411.0, -89.0, -3.0, 49.0, 5038.0, 989.0, -1696.0
923.0, -47.0, -411.0, -89.0, -4.0, 49.0, 5038.0, 989.0, -1696.0
923.0, -46.0, -409.0, -89.0, -4.0, 49.0, 5038.0, 989.0, -1696.0
921.0, -45.0, -408.0, -89.0, -4.0, 50.0, 5038.0, 989.0, -1696.0
