ax,ay,az,gx,gy,gz,mx,my,mz
990.0, 215.0, -310.0, 87.0, 41.0, -47.0, 4670.0, 1460.0, -1852.0
991.0, 215.0, -311.0, 88.0, 40.0, -48.0, 4670.0, 1460.0, -1852.0
992.0, 216.0, -310.0, 89.0, 40.0, -48.0, 4670.0, 1460.0, -1852.0
993.0, 215.0, -309.0, 89.0, 40.0, -49.0, 4670.0, 1460.0, -1852.0
995.0, 215.0, -309.0, 90.0, 40.0, -49.0, 4670.0, 1460.0, -1852.0
996.0, 213.0, -308.0, 91.0, 39.0, -49.0, 4688.0, 1443.0, -1852.0
997.0, 211.0, -308.0, 91.0, 39.0, -50.0, 4688.0, 1443.0, -2113.0
998.0, 209.0, -308.0, 92.0, 39.0, -50.0, 4688.0, 1443.0, -2113.0
998.0, 209.0, -308.0, 92.0, 39.0, -50.0, 4688.0, 1443.0, -2113.0
998.0, 206.0, -308.0, 93.0, 39.0, -51.0, 4688.0, 1443.0, -2113.0
998.0, 203.0, -308.0, 93.0, 39.0, -51.0, 4688.0, 1443.0, -2113.0
999.0, 200.0, -307.0, 94.0, 39.0, -52.0, 4688.0, 1443.0, -2113.0
999.0, 198.0, -306.0, 94.0, 38.0, -52.0, 4688.0, 1443.0, -2113.0
999.0, 195.0, -306.0, 95.0, 38.0, -52.0, 4688.0, 1443.0, -2113.0
999.0, 193.0, -306.0, 96.0, 38.0, -53.0, 4688.0, 1443.0, -2113.0
999.0, 191.0, -305.0, 96.0, 38.0, -53.0, 4688.0, 1443.0, -2113.0
998.0, 188.0, -305.0, 96.0, 38.0, -53.0, 4705.0, 1460.0, -1957.0
998.0, 186.0, -304.0, 97.0, 38.0, -54.0, 4705.0, 1460.0, -1957.0
998.0, 184.0, -303.0, 97.0, 39.0, -54.0, 4705.0, 1460.0, -1957.0
998.0, 182.0, -301.0, 97.0, 39.0, -54.0, 4705.0, 1460.0, -1957.0
998.0, 182.0, -301.0, 97.0, 39.0, -54.0, 4705.0, 1460.0, -1957.0
998.0, 181.0, -300.0, 98.0, 39.0, -55.0, 4705.0, 1460.0, -1957.0
999.0, 179.0, -299.0, 98.0, 39.0, -55.0, 4705.0, 1460.0, -1957.0
1000.0, 177.0, -299.0, 98.0, 39.0, -55.0, 4705.0, 1460.0, -1957.0
999.0, 176.0, -298.0, 98.0, 39.0, -56.0, 4705.0, 1460.0, -1957.0
999.0, 175.0, -298.0, 98.0, 39.0, -56.0, 4705.0, 1460.0, -1957.0
1000.0, 174.0, -298.0, 98.0, 39.0, -56.0, 4705.0, 1460.0, -1957.0
1001.0, 174.0, -298.0, 98.0, 39.0, -57.0, 4566.0, 1460.0, -1887.0
