ax,ay,az,gx,gy,gz,mx,my,mz
813.0, 132.0, -608.0, -2.0, 4.0, -22.0, 4058.0, 1757.0, -2462.0
810.0, 129.0, -607.0, -2.0, 4.0, -22.0, 4058.0, 1757.0, -2462.0
807.0, 125.0, -607.0, -2.0, 4.0, -22.0, 4058.0, 1757.0, -2462.0
804.0, 122.0, -607.0, -2.0, 4.0, -22.0, 4058.0, 1757.0, -2462.0
801.0, 118.0, -607.0, -2.0, 4.0, -22.0, 4058.0, 1757.0, -2462.0
798.0, 114.0, -608.0, -1.0, 4.0, -21.0, 4058.0, 1757.0, -2462.0
798.0, 114.0, -608.0, -1.0, 4.0, -21.0, 4058.0, 1757.0, -2462.0
795.0, 110.0, -608.0, -1.0, 3.0, -21.0, 4058.0, 1757.0, -2462.0
792.0, 105.0, -607.0, -1.0, 3.0, -21.0, 4058.0, 1757.0, -2462.0
790.0, 101.0, -607.0, -1.0, 3.0, -20.0, 4041.0, 1670.0, -2305.0
788.0, 96.0, -608.0, -1.0, 3.0, -20.0, 4041.0, 1670.0, -2305.0
786.0, 91.0, -609.0, -1.0, 3.0, -20.0, 4041.0, 1670.0, -2305.0
783.0, 86.0, -609.0, -1.0, 3.0, -19.0, 4041.0, 1670.0, -2305.0
782.0, 82.0, -610.0, -1.0, 3.0, -18.0, 4041.0, 1670.0, -2305.0
780.0, 77.0, -611.0, 0.0, 3.0, -18.0, 4041.0, 1670.0, -2305.0
778.0, 73.0, -613.0, 0.0, 3.0, -17.0, 4041.0, 1670.0, -2305.0
778.0, 73.0, -613.0, 0.0, 3.0, -17.0, 4041.0, 1670.0, -2305.0
777.0, 68.0, -614.0, 0.0, 3.0, -16.0, 4041.0, 1670.0, -2305.0
776.0, 63.0, -615.0, 0.0, 3.0, -16.0, 4041.0, 1670.0, -2305.0
774.0, 59.0, -616.0, 0.0, 2.0, -15.0, 4041.0, 1670.0, -2305.0
773.0, 54.0, -617.0, 0.0, 2.0, -14.0, 4198.0, 1722.0, -2357.0
771.0, 50.0, -619.0, 0.0, 2.0, -13.0, 4198.0, 1722.0, -2357.0
769.0, 46.0, -620.0, 0.0, 1.0, -12.0, 4198.0, 1722.0, -2357.0
768.0, 42.0, -621.0, 0.0, 1.0, -11.0, 4198.0, 1722.0, -2357.0
767.0, 39.0, -623.0, 0.0, 1.0, -10.0, 4198.0, 1722.0, -2357.0
766.0, 35.0, -624.0, 0.0, 0.0, -9.0, 4198.0, 1722.0, -2357.0
766.0, 35.0, -624.0, 0.0, 0.0, -9.0, 4198.0, 1722.0, -2357.0
765.0, 32.0, -625.0, 0.0, 0.0, -8.0, 4198.0, 1722.0, -2357.0
765.0, 30.0, -626.0, 0.0, 0.0, -7.0, 4198.0, 1722.0, -2357.0
764.0, 27.0, -625.0, 0.0, -1.0, -6.0, 4198.0, 1722.0, -2357.0
764.0, 24.0, -625.0, 0.0, -1.0, -5.0, 4198.0, 1722.0, -2357.0
764.0, 22.0, -625.0, 0.0, -1.0, -4.0, 4023.0, 1792.0, -2392.0
764.0, 21.0, -626.0, 0.0, -2.0, -3.0, 4023.0, 1792.0, -2392.0
765.0, 19.0, -626.0, 0.0, -2.0, -2.0, 4023.0, 1792.0, -2392.0
765.0, 17.0, -627.0, -1.0, -3.0, -1.0, 4023.0, 1792.0, -2392.0
765.0, 17.0, -627.0, -1.0, -3.0, -1.0, 4023.0, 1792.0, -2392.0
766.0, 16.0, -626.0, -1.0, -3.0, 0.0, 4023.0, 1792.0, -2392.0
768.0, 15.0, -626.0, -1.0, -3.0, 1.0, 4023.0, 1792.0, -2392.0
769.0, 14.0, -626.0, -1.0, -4.0, 3.0, 4023.0, 1792.0, -2392.0
770.0, 14.0, -626.0, -2.0, -4.0, 4.0, 4023.0, 1792.0, -2392.0
772.0, 13.0, -626.0, -2.0, -4.0, 5.0, 4023.0, 1792.0, -2392.0
773.0, 13.0, -626.0, -2.0, -5.0, 6.0, 4023.0, 1792.0, -2392.0
775.0, 14.0, -627.0, -2.0, -5.0, 7.0, 4093.0, 1792.0, -2392.0
778.0, 15.0, -628.0, -3.0, -6.0, 8.0, 4093.0, 1792.0, -2392.0
778.0, 15.0, -628.0, -3.0, -6.0, 8.0, 4093.0, 1792.0, -2392.0
781.0, 16.0, -629.0, -3.0, -6.0, 9.0, 4093.0, 1792.0, -2392.0
784.0, 17.0, -630.0, -3.0, -6.0, 10.0, 4093.0, 1792.0, -2392.0
787.0, 19.0, -631.0, -3.0, -7.0, 11.0, 4093.0, 1792.0, -2392.0
790.0, 20.0, -631.0, -4.0, -7.0, 12.0, 4093.0, 1792.0, -2392.0
793.0, 22.0, -632.0, -4.0, -8.0, 13.0, 4093.0, 1792.0, -2392.0
796.0, 23.0, -632.0, -4.0, -8.0, 14.0, 4093.0, 1792.0, -2392.0
799.0, 25.0, -633.0, -5.0, -8.0, 15.0, 4093.0, 1792.0, -2392.0
803.0, 27.0, -633.0, -5.0, -9.0, 16.0, 4093.0, 1792.0, -2392.0
803.0, 27.0, -633.0, -5.0, -9.0, 16.0, 4093.0, 1792.0, -2392.0
