ax,ay,az,gx,gy,gz,mx,my,mz
942.0, 96.0, -376.0, -196.0, 70.0, 117.0, 5458.0, 1478.0, 10.0
945.0, 106.0, -373.0, -196.0, 71.0, 118.0, 5458.0, 1478.0, 10.0
946.0, 109.0, -368.0, -197.0, 73.0, 118.0, 5458.0, 1478.0, 10.0
949.0, 100.0, -367.0, -196.0, 73.0, 119.0, 5458.0, 1478.0, 10.0
948.0, 97.0, -368.0, -195.0, 74.0, 121.0, 5458.0, 1478.0, 10.0
944.0, 107.0, -363.0, -194.0, 74.0, 123.0, 5458.0, 1478.0, 10.0
947.0, 118.0, -358.0, -194.0, 75.0, 123.0, 5458.0, 1478.0, 10.0
947.0, 118.0, -358.0, -194.0, 75.0, 123.0, 5458.0, 1478.0, 10.0
942.0, 125.0, -347.0, -194.0, 77.0, 123.0, 5458.0, 1478.0, 10.0
943.0, 136.0, -339.0, -194.0, 78.0, 122.0, 5458.0, 1478.0, 10.0
952.0, 142.0, -341.0, -194.0, 80.0, 122.0, 5475.0, 1146.0, -8.0
955.0, 141.0, -341.0, -194.0, 80.0, 122.0, 5475.0, 1146.0, -8.0
957.0, 139.0, -341.0, -193.0, 81.0, 123.0, 5475.0, 1146.0, -8.0
952.0, 138.0, -330.0, -192.0, 81.0, 124.0, 5475.0, 1146.0, -8.0
952.0, 147.0, -320.0, -192.0, 82.0, 124.0, 5475.0, 1146.0, -8.0
956.0, 161.0, -317.0, -192.0, 84.0, 123.0, 5475.0, 1146.0, -8.0
962.0, 165.0, -318.0, -192.0, 85.0, 123.0, 5475.0, 1146.0, -8.0
961.0, 156.0, -315.0, -191.0, 85.0, 123.0, 5475.0, 1146.0, -8.0
961.0, 156.0, -315.0, -191.0, 85.0, 123.0, 5475.0, 1146.0, -8.0
955.0, 147.0, -311.0, -191.0, 85.0, 123.0, 5475.0, 1146.0, -8.0
953.0, 155.0, -306.0, -191.0, 86.0, 124.0, 5475.0, 1146.0, -8.0
956.0, 175.0, -299.0, -192.0, 87.0, 124.0, 5475.0, 1146.0, -8.0
962.0, 188.0, -298.0, -193.0, 88.0, 123.0, 5475.0, 1146.0, -8.0
954.0, 197.0, -284.0, -193.0, 89.0, 122.0, 5475.0, 1146.0, -8.0
964.0, 205.0, -283.0, -193.0, 90.0, 120.0, 5475.0, 1146.0, -8.0
976.0, 210.0, -288.0, -194.0, 91.0, 119.0, 5475.0, 1146.0, -8.0
971.0, 210.0, -278.0, -193.0, 92.0, 119.0, 5475.0, 1146.0, -8.0
975.0, 202.0, -274.0, -192.0, 91.0, 119.0, 5475.0, 1146.0, -8.0
979.0, 190.0, -275.0, -192.0, 91.0, 120.0, 5475.0, 1146.0, -8.0
977.0, 188.0, -279.0, -192.0, 91.0, 121.0, 5475.0, 1146.0, -8.0
977.0, 188.0, -279.0, -192.0, 91.0, 121.0, 5475.0, 1146.0, -8.0
