ax,ay,az,gx,gy,gz,mx,my,mz
888.0, -40.0, -526.0, -61.0, 71.0, 151.0, 4233.0, 745.0, -3262.0
890.0, -35.0, -529.0, -61.0, 70.0, 151.0, 4181.0, 727.0, -3314.0
896.0, -26.0, -528.0, -62.0, 68.0, 149.0, 4181.0, 727.0, -3314.0
898.0, -32.0, -519.0, -63.0, 66.0, 148.0, 4181.0, 727.0, -3314.0
892.0, -43.0, -510.0, -62.0, 64.0, 148.0, 4181.0, 727.0, -3314.0
898.0, -32.0, -511.0, -61.0, 62.0, 148.0, 4181.0, 727.0, -3314.0
911.0, -11.0, -513.0, -63.0, 61.0, 147.0, 4181.0, 727.0, -3314.0
911.0, -11.0, -513.0, -63.0, 61.0, 147.0, 4181.0, 727.0, -3314.0
915.0, -8.0, -507.0, -64.0, 59.0, 145.0, 4181.0, 727.0, -3314.0
910.0, -19.0, -501.0, -63.0, 56.0, 145.0, 4181.0, 727.0, -3314.0
906.0, -9.0, -502.0, -62.0, 54.0, 146.0, 4181.0, 727.0, -3314.0
919.0, 13.0, -502.0, -65.0, 52.0, 144.0, 4181.0, 727.0, -3314.0
929.0, 15.0, -502.0, -67.0, 51.0, 142.0, 4181.0, 692.0, -3210.0
920.0, 18.0, -500.0, -66.0, 48.0, 143.0, 4181.0, 692.0, -3210.0
925.0, 37.0, -495.0, -66.0, 46.0, 142.0, 4181.0, 692.0, -3210.0
932.0, 54.0, -493.0, -67.0, 44.0, 141.0, 4181.0, 692.0, -3210.0
932.0, 68.0, -496.0, -68.0, 42.0, 139.0, 4181.0, 692.0, -3210.0
939.0, 86.0, -498.0, -69.0, 40.0, 137.0, 4181.0, 692.0, -3210.0
945.0, 101.0, -497.0, -71.0, 38.0, 135.0, 4181.0, 692.0, -3210.0
945.0, 101.0, -497.0, -71.0, 38.0, 135.0, 4181.0, 692.0, -3210.0
945.0, 106.0, -495.0, -71.0, 37.0, 134.0, 4181.0, 692.0, -3210.0
947.0, 110.0, -494.0, -70.0, 35.0, 133.0, 4181.0, 692.0, -3210.0
949.0, 114.0, -490.0, -69.0, 33.0, 133.0, 4181.0, 692.0, -3210.0
949.0, 113.0, -485.0, -68.0, 31.0, 132.0, 4233.0, 814.0, -3401.0
951.0, 112.0, -486.0, -67.0, 30.0, 132.0, 4233.0, 814.0, -3401.0
951.0, 117.0, -489.0, -66.0, 28.0, 131.0, 4233.0, 814.0, -3401.0
954.0, 117.0, -489.0, -66.0, 26.0, 130.0, 4233.0, 814.0, -3401.0
951.0, 120.0, -487.0, -66.0, 25.0, 128.0, 4233.0, 814.0, -3401.0
953.0, 134.0, -487.0, -66.0, 23.0, 126.0, 4233.0, 814.0, -3401.0
961.0, 137.0, -487.0, -67.0, 21.0, 124.0, 4233.0, 814.0, -3401.0
961.0, 127.0, -483.0, -67.0, 19.0, 122.0, 4233.0, 814.0, -3401.0
960.0, 110.0, -478.0, -66.0, 17.0, 123.0, 4233.0, 814.0, -3401.0
960.0, 110.0, -478.0, -66.0, 17.0, 123.0, 4233.0, 814.0, -3401.0
960.0, 96.0, -476.0, -65.0, 15.0, 124.0, 4233.0, 814.0, -3401.0
960.0, 94.0, -477.0, -66.0, 12.0, 123.0, 4303.0, 570.0, -3192.0
961.0, 81.0, -474.0, -67.0, 9.0, 122.0, 4303.0, 570.0, -3192.0
959.0, 67.0, -472.0, -67.0, 6.0, 123.0, 4303.0, 570.0, -3192.0
958.0, 65.0, -471.0, -67.0, 4.0, 122.0, 4303.0, 570.0, -3192.0
957.0, 61.0, -470.0, -68.0, 1.0, 121.0, 4303.0, 570.0, -3192.0
