ax,ay,az,gx,gy,gz,mx,my,mz
730.0, 25.0, -715.0, -7.0, 11.0, -21.0, 4146.0, 1600.0, -2931.0
729.0, 26.0, -715.0, -8.0, 13.0, -24.0, 4146.0, 1600.0, -2931.0
729.0, 27.0, -715.0, -8.0, 14.0, -26.0, 4163.0, 1408.0, -2949.0
728.0, 28.0, -716.0, -9.0, 16.0, -29.0, 4163.0, 1408.0, -2949.0
728.0, 29.0, -716.0, -9.0, 18.0, -31.0, 4163.0, 1408.0, -2949.0
727.0, 30.0, -715.0, -10.0, 19.0, -33.0, 4163.0, 1408.0, -2949.0
727.0, 31.0, -715.0, -10.0, 21.0, -36.0, 4163.0, 1408.0, -2949.0
726.0, 32.0, -715.0, -11.0, 22.0, -38.0, 4163.0, 1408.0, -2949.0
725.0, 32.0, -714.0, -11.0, 24.0, -40.0, 4163.0, 1408.0, -2949.0
725.0, 32.0, -714.0, -11.0, 25.0, -43.0, 4163.0, 1408.0, -2949.0
724.0, 32.0, -714.0, -12.0, 27.0, -45.0, 4163.0, 1408.0, -2949.0
724.0, 32.0, -714.0, -12.0, 27.0, -45.0, 4163.0, 1408.0, -2949.0
723.0, 32.0, -712.0, -12.0, 28.0, -48.0, 4163.0, 1408.0, -2949.0
722.0, 31.0, -712.0, -12.0, 30.0, -50.0, 4006.0, 1600.0, -3001.0
721.0, 31.0, -711.0, -12.0, 31.0, -53.0, 4006.0, 1600.0, -3001.0
720.0, 29.0, -711.0, -13.0, 33.0, -55.0, 4006.0, 1600.0, -3001.0
718.0, 28.0, -712.0, -13.0, 34.0, -58.0, 4006.0, 1600.0, -3001.0
717.0, 27.0, -713.0, -13.0, 36.0, -61.0, 4006.0, 1600.0, -3001.0
714.0, 26.0, -713.0, -13.0, 37.0, -63.0, 4006.0, 1600.0, -3001.0
713.0, 24.0, -713.0, -13.0, 39.0, -66.0, 4006.0, 1600.0, -3001.0
711.0, 24.0, -714.0, -13.0, 41.0, -69.0, 4006.0, 1600.0, -3001.0
709.0, 23.0, -715.0, -13.0, 43.0, -72.0, 4006.0, 1600.0, -3001.0
708.0, 23.0, -716.0, -13.0, 45.0, -75.0, 4006.0, 1600.0, -3001.0
708.0, 23.0, -716.0, -13.0, 45.0, -75.0, 4006.0, 1600.0, -3001.0
707.0, 23.0, -716.0, -13.0, 47.0, -78.0, 4076.0, 1495.0, -2862.0
706.0, 23.0, -716.0, -12.0, 49.0, -82.0, 4076.0, 1495.0, -2862.0
706.0, 23.0, -716.0, -12.0, 51.0, -85.0, 4076.0, 1495.0, -2862.0
705.0, 22.0, -716.0, -12.0, 54.0, -88.0, 4076.0, 1495.0, -2862.0
705.0, 21.0, -716.0, -11.0, 56.0, -92.0, 4076.0, 1495.0, -2862.0
706.0, 19.0, -716.0, -11.0, 59.0, -95.0, 4076.0, 1495.0, -2862.0
707.0, 19.0, -715.0, -10.0, 62.0, -99.0, 4076.0, 1495.0, -2862.0
706.0, 19.0, -714.0, -9.0, 64.0, -103.0, 4076.0, 1495.0, -2862.0
706.0, 18.0, -715.0, -9.0, 68.0, -107.0, 4076.0, 1495.0, -2862.0
707.0, 18.0, -716.0, -8.0, 71.0, -111.0, 4076.0, 1495.0, -2862.0
707.0, 19.0, -717.0, -7.0, 74.0, -114.0, 4076.0, 1495.0, -2862.0
707.0, 19.0, -717.0, -7.0, 74.0, -114.0, 4058.0, 1617.0, -2984.0
709.0, 20.0, -719.0, -6.0, 78.0, -118.0, 4058.0, 1617.0, -2984.0
711.0, 21.0, -720.0, -5.0, 82.0, -122.0, 4058.0, 1617.0, -2984.0
713.0, 24.0, -721.0, -5.0, 86.0, -125.0, 4058.0, 1617.0, -2984.0
715.0, 28.0, -720.0, -4.0, 90.0, -129.0, 4058.0, 1617.0, -2984.0
717.0, 31.0, -719.0, -2.0, 94.0, -132.0, 4058.0, 1617.0, -2984.0
719.0, 35.0, -718.0, -1.0, 97.0, -135.0, 4058.0, 1617.0, -2984.0
722.0, 40.0, -717.0, 0.0, 101.0, -137.0, 4058.0, 1617.0, -2984.0
729.0, 45.0, -715.0, 1.0, 105.0, -139.0, 4058.0, 1617.0, -2984.0
732.0, 51.0, -712.0, 3.0, 109.0, -142.0, 4058.0, 1617.0, -2984.0
734.0, 56.0, -710.0, 4.0, 112.0, -144.0, 4058.0, 1617.0, -2984.0
734.0, 56.0, -710.0, 4.0, 112.0, -144.0, 4006.0, 1530.0, -2792.0
738.0, 60.0, -707.0, 5.0, 115.0, -145.0, 4006.0, 1530.0, -2792.0
743.0, 63.0, -704.0, 7.0, 119.0, -147.0, 4006.0, 1530.0, -2792.0
748.0, 65.0, -701.0, 8.0, 122.0, -148.0, 4006.0, 1530.0, -2792.0
753.0, 68.0, -697.0, 9.0, 124.0, -150.0, 4006.0, 1530.0, -2792.0
758.0, 70.0, -693.0, 10.0, 126.0, -151.0, 4006.0, 1530.0, -2792.0
763.0, 71.0, -688.0, 10.0, 128.0, -153.0, 4006.0, 1530.0, -2792.0
766.0, 76.0, -685.0, 11.0, 130.0, -154.0, 4006.0, 1530.0, -2792.0
769.0, 80.0, -681.0, 11.0, 131.0, -155.0, 4006.0, 1530.0, -2792.0
773.0, 82.0, -678.0, 11.0, 132.0, -155.0, 4006.0, 1530.0, -2792.0
778.0, 86.0, -674.0, 11.0, 133.0, -156.0, 4251.0, 1600.0, -2792.0
784.0, 89.0, -671.0, 11.0, 133.0, -156.0, 4251.0, 1600.0, -2862.0
784.0, 89.0, -671.0, 11.0, 133.0, -156.0, 4251.0, 1600.0, -2862.0
789.0, 92.0, -667.0, 11.0, 134.0, -157.0, 4251.0, 1600.0, -2862.0
794.0, 96.0, -663.0, 11.0, 134.0, -157.0, 4251.0, 1600.0, -2862.0
797.0, 99.0, -659.0, 10.0, 133.0, -157.0, 4251.0, 1600.0, -2862.0
800.0, 102.0, -655.0, 9.0, 132.0, -157.0, 4251.0, 1600.0, -2862.0
801.0, 106.0, -651.0, 9.0, 132.0, -157.0, 4251.0, 1600.0, -2862.0
803.0, 111.0, -648.0, 7.0, 131.0, -156.0, 4251.0, 1600.0, -2862.0
807.0, 113.0, -645.0, 6.0, 130.0, -156.0, 4251.0, 1600.0, -2862.0
810.0, 114.0, -642.0, 5.0, 129.0, -155.0, 4251.0, 1600.0, -2862.0
813.0, 114.0, -639.0, 3.0, 128.0, -154.0, 4111.0, 1809.0, -2688.0
816.0, 113.0, -637.0, 2.0, 126.0, -153.0, 4111.0, 1809.0, -2688.0
817.0, 109.0, -635.0, 0.0, 124.0, -151.0, 4111.0, 1809.0, -2688.0
820.0, 101.0, -634.0, -2.0, 122.0, -150.0, 4111.0, 1809.0, -2688.0
820.0, 101.0, -634.0, -2.0, 122.0, -150.0, 4111.0, 1809.0, -2688.0
840.0, 62.0, -645.0, -4.0, 120.0, -148.0, 4111.0, 1809.0, -2688.0
961.0, -174.0, -791.0, -6.0, 116.0, -140.0, 4111.0, 1809.0, -2688.0
986.0, -646.0, -941.0, 9.0, 100.0, -105.0, 4111.0, 1809.0, -2688.0
845.0, -1075.0, -946.0, 40.0, 74.0, -45.0, 4111.0, 1809.0, -2688.0
771.0, -1273.0, -937.0, 53.0, 54.0, 2.0, 4111.0, 1809.0, -2688.0
764.0, -1322.0, -957.0, 37.0, 47.0, 20.0, 4111.0, 1809.0, -2688.0
757.0, -1349.0, -978.0, 9.0, 44.0, 24.0, 4006.0, 1740.0, -2688.0
738.0, -1351.0, -969.0, -14.0, 40.0, 29.0, 4006.0, 1740.0, -2688.0
734.0, -1280.0, -950.0, -33.0, 35.0, 38.0, 4006.0, 1740.0, -2688.0
734.0, -1141.0, -929.0, -53.0, 29.0, 48.0, 4006.0, 1740.0, -2688.0
733.0, -950.0, -897.0, -71.0, 23.0, 56.0, 4006.0, 1740.0, -2688.0
747.0, -740.0, -853.0, -85.0, 19.0, 60.0, 4006.0, 1740.0, -2688.0
747.0, -740.0, -853.0, -85.0, 19.0, 60.0, 4006.0, 1740.0, -2688.0
767.0, -544.0, -814.0, -95.0, 16.0, 62.0, 4006.0, 1740.0, -2688.0
761.0, -361.0, -759.0, -98.0, 13.0, 67.0, 4006.0, 1740.0, -2688.0
752.0, -154.0, -693.0, -99.0, 10.0, 69.0, 4006.0, 1740.0, -2688.0
775.0, 70.0, -649.0, -103.0, 10.0, 65.0, 4006.0, 1740.0, -2688.0
795.0, 241.0, -616.0, -105.0, 12.0, 58.0, 4128.0, 2001.0, -2844.0
805.0, 344.0, -591.0, -100.0, 12.0, 54.0, 4128.0, 2001.0, -2844.0
806.0, 413.0, -569.0, -92.0, 12.0, 52.0, 4128.0, 2001.0, -2844.0
811.0, 461.0, -555.0, -83.0, 13.0, 49.0, 4128.0, 2001.0, -2844.0
817.0, 473.0, -555.0, -76.0, 15.0, 46.0, 4128.0, 2001.0, -2844.0
811.0, 451.0, -555.0, -67.0, 17.0, 43.0, 4128.0, 2001.0, -2844.0
802.0, 416.0, -555.0, -59.0, 18.0, 40.0, 4128.0, 2001.0, -2844.0
802.0, 416.0, -555.0, -59.0, 18.0, 40.0, 4128.0, 2001.0, -2844.0
797.0, 386.0, -564.0, -54.0, 20.0, 35.0, 4128.0, 2001.0, -2844.0
800.0, 341.0, -585.0, -51.0, 23.0, 29.0, 4128.0, 2001.0, -2844.0
795.0, 266.0, -605.0, -48.0, 25.0, 24.0, 4128.0, 2001.0, -2844.0
785.0, 185.0, -625.0, -44.0, 26.0, 22.0, 4041.0, 1740.0, -2792.0
