ax,ay,az,gx,gy,gz,mx,my,mz
935.0, -561.0, -367.0, 77.0, -45.0, 8.0, 5125.0, 483.0, -2026.0
929.0, -571.0, -373.0, 75.0, -45.0, 10.0, 5125.0, 483.0, -2026.0
913.0, -546.0, -361.0, 73.0, -46.0, 13.0, 5125.0, 483.0, -2026.0
922.0, -521.0, -350.0, 71.0, -45.0, 13.0, 5125.0, 483.0, -2026.0
931.0, -523.0, -353.0, 70.0, -44.0, 12.0, 5125.0, 483.0, -2026.0
927.0, -512.0, -351.0, 68.0, -44.0, 13.0, 5125.0, 483.0, -2026.0
935.0, -500.0, -346.0, 67.0, -44.0, 14.0, 5125.0, 483.0, -2026.0
937.0, -508.0, -349.0, 65.0, -44.0, 15.0, 5125.0, 483.0, -2026.0
928.0, -507.0, -344.0, 64.0, -44.0, 17.0, 5125.0, 483.0, -2026.0
923.0, -489.0, -334.0, 63.0, -44.0, 19.0, 5125.0, 483.0, -2026.0
923.0, -489.0, -334.0, 63.0, -44.0, 19.0, 5125.0, 483.0, -2026.0
932.0, -465.0, -329.0, 62.0, -43.0, 18.0, 5125.0, 483.0, -2026.0
941.0, -458.0, -330.0, 61.0, -42.0, 17.0, 5125.0, 483.0, -2026.0
937.0, -466.0, -330.0, 60.0, -41.0, 18.0, 5125.0, 483.0, -2026.0
934.0, -455.0, -319.0, 58.0, -41.0, 19.0, 5125.0, 483.0, -2026.0
945.0, -462.0, -324.0, 57.0, -40.0, 20.0, 5125.0, 483.0, -2026.0
942.0, -482.0, -336.0, 55.0, -40.0, 22.0, 5125.0, 483.0, -2026.0
920.0, -458.0, -320.0, 54.0, -41.0, 25.0, 5125.0, 483.0, -2026.0
926.0, -420.0, -301.0, 54.0, -40.0, 24.0, 5125.0, 483.0, -2026.0
947.0, -426.0, -308.0, 52.0, -37.0, 21.0, 5125.0, 483.0, -2026.0
943.0, -442.0, -323.0, 51.0, -37.0, 21.0, 5125.0, 483.0, -2026.0
932.0, -422.0, -312.0, 50.0, -37.0, 23.0, 5125.0, 483.0, -2026.0
932.0, -422.0, -312.0, 50.0, -37.0, 23.0, 5125.0, 483.0, -2026.0
935.0, -395.0, -296.0, 49.0, -37.0, 24.0, 5125.0, 483.0, -2026.0
952.0, -402.0, -306.0, 48.0, -35.0, 22.0, 5125.0, 483.0, -2026.0
953.0, -428.0, -321.0, 47.0, -34.0, 23.0, 5125.0, 483.0, -2026.0
933.0, -414.0, -310.0, 46.0, -35.0, 26.0, 5125.0, 483.0, -2026.0
934.0, -380.0, -296.0, 46.0, -34.0, 26.0, 5125.0, 483.0, -2026.0
942.0, -368.0, -290.0, 45.0, -32.0, 24.0, 5125.0, 483.0, -2026.0
953.0, -388.0, -299.0, 45.0, -30.0, 22.0, 5125.0, 483.0, -2026.0
952.0, -417.0, -310.0, 44.0, -30.0, 23.0, 5125.0, 483.0, -2026.0
924.0, -388.0, -289.0, 43.0, -31.0, 26.0, 5125.0, 483.0, -2026.0
933.0, -342.0, -271.0, 42.0, -30.0, 25.0, 5125.0, 483.0, -2026.0
957.0, -341.0, -279.0, 41.0, -26.0, 21.0, 5125.0, 483.0, -2026.0
957.0, -341.0, -279.0, 41.0, -26.0, 21.0, 5020.0, 553.0, -2061.0
951.0, -349.0, -281.0, 41.0, -25.0, 19.0, 5020.0, 553.0, -2061.0
947.0, -332.0, -271.0, 41.0, -25.0, 20.0, 5020.0, 553.0, -2061.0
954.0, -311.0, -261.0, 41.0, -24.0, 19.0, 5020.0, 553.0, -2061.0
965.0, -318.0, -269.0, 40.0, -23.0, 17.0, 5020.0, 553.0, -2061.0
963.0, -329.0, -275.0, 39.0, -22.0, 17.0, 5020.0, 553.0, -2061.0
956.0, -334.0, -267.0, 40.0, -22.0, 18.0, 5020.0, 553.0, -2061.0
944.0, -332.0, -257.0, 41.0, -22.0, 19.0, 5020.0, 553.0, -2061.0
941.0, -306.0, -250.0, 40.0, -21.0, 18.0, 5020.0, 553.0, -2061.0
957.0, -286.0, -254.0, 38.0, -18.0, 14.0, 5020.0, 553.0, -2061.0
964.0, -291.0, -258.0, 38.0, -16.0, 11.0, 5038.0, 396.0, -2061.0
952.0, -290.0, -252.0, 39.0, -16.0, 11.0, 5038.0, 396.0, -2183.0
952.0, -290.0, -252.0, 39.0, -16.0, 11.0, 5038.0, 396.0, -2183.0
944.0, -263.0, -237.0, 40.0, -15.0, 10.0, 5038.0, 396.0, -2183.0
955.0, -239.0, -231.0, 39.0, -13.0, 6.0, 5038.0, 396.0, -2183.0
969.0, -251.0, -244.0, 38.0, -10.0, 2.0, 5038.0, 396.0, -2183.0
972.0, -283.0, -263.0, 37.0, -9.0, 0.0, 5038.0, 396.0, -2183.0
957.0, -288.0, -263.0, 37.0, -9.0, 2.0, 5038.0, 396.0, -2183.0
943.0, -268.0, -249.0, 38.0, -9.0, 2.0, 5038.0, 396.0, -2183.0
950.0, -256.0, -244.0, 38.0, -6.0, -1.0, 5038.0, 396.0, -2183.0
964.0, -277.0, -257.0, 38.0, -3.0, -6.0, 5038.0, 396.0, -2183.0
963.0, -304.0, -274.0, 37.0, -2.0, -8.0, 4933.0, 500.0, -2183.0
950.0, -302.0, -270.0, 36.0, -2.0, -7.0, 4933.0, 500.0, -2044.0
950.0, -302.0, -270.0, 36.0, -2.0, -7.0, 4933.0, 500.0, -2044.0
946.0, -289.0, -259.0, 37.0, -1.0, -8.0, 4933.0, 500.0, -2044.0
954.0, -296.0, -268.0, 36.0, 1.0, -11.0, 4933.0, 500.0, -2044.0
958.0, -313.0, -283.0, 34.0, 3.0, -14.0, 4933.0, 500.0, -2044.0
951.0, -311.0, -285.0, 34.0, 3.0, -14.0, 4933.0, 500.0, -2044.0
948.0, -302.0, -279.0, 34.0, 4.0, -15.0, 4933.0, 500.0, -2044.0
951.0, -311.0, -280.0, 35.0, 5.0, -17.0, 4933.0, 500.0, -2044.0
949.0, -323.0, -286.0, 35.0, 6.0, -18.0, 4933.0, 500.0, -2044.0
947.0, -331.0, -289.0, 34.0, 7.0, -20.0, 4933.0, 500.0, -2044.0
946.0, -331.0, -290.0, 32.0, 8.0, -21.0, 5090.0, 500.0, -2044.0
948.0, -325.0, -293.0, 30.0, 9.0, -23.0, 5090.0, 518.0, -2200.0
948.0, -325.0, -293.0, 30.0, 9.0, -23.0, 5090.0, 518.0, -2200.0
951.0, -327.0, -299.0, 29.0, 10.0, -24.0, 5090.0, 518.0, -2200.0
947.0, -337.0, -302.0, 29.0, 11.0, -24.0, 5090.0, 518.0, -2200.0
941.0, -345.0, -302.0, 30.0, 11.0, -24.0, 5090.0, 518.0, -2200.0
939.0, -344.0, -303.0, 29.0, 12.0, -25.0, 5090.0, 518.0, -2200.0
938.0, -333.0, -304.0, 27.0, 14.0, -27.0, 5090.0, 518.0, -2200.0
938.0, -314.0, -302.0, 27.0, 15.0, -29.0, 5090.0, 518.0, -2200.0
946.0, -307.0, -304.0, 27.0, 17.0, -32.0, 5090.0, 518.0, -2200.0
953.0, -320.0, -315.0, 28.0, 17.0, -33.0, 5090.0, 518.0, -2200.0
954.0, -350.0, -327.0, 29.0, 17.0, -33.0, 4968.0, 326.0, -2200.0
948.0, -374.0, -332.0, 28.0, 16.0, -31.0, 4968.0, 326.0, -2079.0
939.0, -376.0, -330.0, 27.0, 15.0, -30.0, 4968.0, 326.0, -2079.0
939.0, -376.0, -330.0, 27.0, 15.0, -30.0, 4968.0, 326.0, -2079.0
937.0, -370.0, -328.0, 26.0, 15.0, -30.0, 4968.0, 326.0, -2079.0
937.0, -364.0, -328.0, 24.0, 16.0, -32.0, 4968.0, 326.0, -2079.0
939.0, -362.0, -328.0, 23.0, 16.0, -34.0, 4968.0, 326.0, -2079.0
942.0, -363.0, -331.0, 23.0, 16.0, -35.0, 4968.0, 326.0, -2079.0
943.0, -364.0, -334.0, 22.0, 16.0, -35.0, 4968.0, 326.0, -2079.0
944.0, -372.0, -337.0, 21.0, 15.0, -35.0, 4968.0, 326.0, -2079.0
944.0, -381.0, -342.0, 20.0, 14.0, -35.0, 4968.0, 326.0, -2079.0
942.0, -388.0, -346.0, 19.0, 13.0, -34.0, 4985.0, 483.0, -2061.0
942.0, -397.0, -350.0, 18.0, 12.0, -33.0, 4985.0, 483.0, -2061.0
941.0, -409.0, -357.0, 16.0, 11.0, -32.0, 4985.0, 483.0, -2061.0
938.0, -423.0, -363.0, 15.0, 10.0, -31.0, 4985.0, 483.0, -2061.0
938.0, -423.0, -363.0, 15.0, 10.0, -31.0, 4985.0, 483.0, -2061.0
935.0, -433.0, -367.0, 14.0, 9.0, -30.0, 4985.0, 483.0, -2061.0
933.0, -438.0, -369.0, 13.0, 8.0, -28.0, 4985.0, 483.0, -2061.0
931.0, -441.0, -371.0, 12.0, 7.0, -27.0, 4985.0, 483.0, -2061.0
929.0, -440.0, -370.0, 11.0, 6.0, -26.0, 4985.0, 483.0, -2061.0
927.0, -433.0, -367.0, 10.0, 6.0, -26.0, 4985.0, 483.0, -2061.0
926.0, -418.0, -362.0, 9.0, 6.0, -26.0, 4985.0, 483.0, -2061.0
926.0, -393.0, -354.0, 8.0, 6.0, -27.0, 5108.0, 430.0, -2113.0
