ax,ay,az,gx,gy,gz,mx,my,mz
818.0, -63.0, -494.0, -70.0, -107.0, -49.0, 4391.0, 797.0, -2897.0
821.0, -70.0, -545.0, -71.0, -106.0, -50.0, 4391.0, 797.0, -2897.0
821.0, -70.0, -545.0, -71.0, -106.0, -50.0, 4391.0, 797.0, -2897.0
821.0, -86.0, -585.0, -71.0, -102.0, -52.0, 4391.0, 797.0, -2897.0
824.0, -99.0, -628.0, -70.0, -100.0, -53.0, 4391.0, 797.0, -2897.0
821.0, -96.0, -663.0, -70.0, -100.0, -53.0, 4391.0, 797.0, -2897.0
816.0, -102.0, -672.0, -69.0, -100.0, -53.0, 4391.0, 797.0, -2897.0
823.0, -106.0, -696.0, -68.0, -100.0, -52.0, 4391.0, 797.0, -2897.0
819.0, -99.0, -703.0, -67.0, -103.0, -51.0, 4391.0, 797.0, -2897.0
809.0, -91.0, -683.0, -67.0, -105.0, -49.0, 4391.0, 797.0, -2897.0
812.0, -90.0, -658.0, -67.0, -105.0, -48.0, 4391.0, 797.0, -2897.0
817.0, -79.0, -640.0, -67.0, -106.0, -46.0, 4391.0, 797.0, -2897.0
828.0, -66.0, -636.0, -66.0, -106.0, -45.0, 4391.0, 797.0, -2897.0
833.0, -64.0, -620.0, -65.0, -108.0, -43.0, 4391.0, 797.0, -2897.0
836.0, -58.0, -601.0, -65.0, -110.0, -41.0, 4391.0, 797.0, -2897.0
836.0, -58.0, -601.0, -65.0, -110.0, -41.0, 4391.0, 797.0, -2897.0
854.0, -50.0, -614.0, -64.0, -112.0, -40.0, 4391.0, 797.0, -2897.0
850.0, -40.0, -607.0, -63.0, -115.0, -38.0, 4391.0, 797.0, -2897.0
835.0, -36.0, -572.0, -62.0, -119.0, -36.0, 4391.0, 797.0, -2897.0
837.0, -20.0, -557.0, -62.0, -120.0, -35.0, 4391.0, 797.0, -2897.0
853.0, -7.0, -558.0, -61.0, -119.0, -34.0, 4391.0, 797.0, -2897.0
866.0, -5.0, -562.0, -60.0, -118.0, -32.0, 4303.0, 954.0, -2949.0
871.0, 10.0, -565.0, -59.0, -118.0, -31.0, 4303.0, 954.0, -2949.0
874.0, 20.0, -557.0, -58.0, -120.0, -30.0, 4303.0, 954.0, -2949.0
873.0, 35.0, -557.0, -57.0, -123.0, -28.0, 4303.0, 954.0, -2949.0
875.0, 47.0, -558.0, -56.0, -125.0, -27.0, 4303.0, 954.0, -2949.0
865.0, 52.0, -539.0, -54.0, -126.0, -25.0, 4303.0, 954.0, -2949.0
865.0, 52.0, -539.0, -54.0, -126.0, -25.0, 4303.0, 954.0, -2949.0
861.0, 59.0, -530.0, -53.0, -126.0, -24.0, 4303.0, 954.0, -2949.0
874.0, 69.0, -543.0, -52.0, -124.0, -24.0, 4303.0, 954.0, -2949.0
878.0, 80.0, -545.0, -50.0, -123.0, -23.0, 4303.0, 954.0, -2949.0
876.0, 80.0, -537.0, -48.0, -123.0, -23.0, 4303.0, 954.0, -2949.0
871.0, 81.0, -532.0, -46.0, -124.0, -22.0, 4303.0, 1024.0, -2984.0
871.0, 84.0, -534.0, -45.0, -124.0, -22.0, 4303.0, 1024.0, -2984.0
875.0, 82.0, -537.0, -43.0, -123.0, -22.0, 4303.0, 1024.0, -2984.0
875.0, 78.0, -542.0, -42.0, -123.0, -22.0, 4303.0, 1024.0, -2984.0
883.0, 71.0, -556.0, -41.0, -123.0, -23.0, 4303.0, 1024.0, -2984.0
883.0, 65.0, -555.0, -40.0, -123.0, -23.0, 4303.0, 1024.0, -2984.0
876.0, 63.0, -551.0, -39.0, -124.0, -23.0, 4303.0, 1024.0, -2984.0
876.0, 63.0, -551.0, -39.0, -124.0, -23.0, 4303.0, 1024.0, -2984.0
883.0, 58.0, -560.0, -39.0, -125.0, -24.0, 4303.0, 1024.0, -2984.0
883.0, 54.0, -562.0, -39.0, -126.0, -24.0, 4303.0, 1024.0, -2984.0
874.0, 51.0, -554.0, -38.0, -127.0, -25.0, 4303.0, 1024.0, -2984.0
877.0, 47.0, -555.0, -38.0, -128.0, -25.0, 4321.0, 1181.0, -3105.0
876.0, 39.0, -554.0, -38.0, -129.0, -26.0, 4321.0, 1181.0, -3105.0
869.0, 35.0, -545.0, -38.0, -130.0, -26.0, 4321.0, 1181.0, -3105.0
871.0, 41.0, -543.0, -38.0, -130.0, -26.0, 4321.0, 1181.0, -3105.0
870.0, 41.0, -539.0, -38.0, -129.0, -27.0, 4321.0, 1181.0, -3105.0
867.0, 34.0, -538.0, -37.0, -129.0, -27.0, 4321.0, 1181.0, -3105.0
863.0, 38.0, -534.0, -37.0, -128.0, -28.0, 4321.0, 1181.0, -3105.0
867.0, 43.0, -532.0, -37.0, -126.0, -28.0, 4321.0, 1181.0, -3105.0
879.0, 39.0, -547.0, -37.0, -124.0, -28.0, 4321.0, 1181.0, -3105.0
879.0, 39.0, -547.0, -37.0, -124.0, -28.0, 4321.0, 1181.0, -3105.0
884.0, 37.0, -562.0, -37.0, -124.0, -28.0, 4321.0, 1181.0, -3105.0
874.0, 43.0, -555.0, -37.0, -124.0, -29.0, 4321.0, 1111.0, -3001.0
865.0, 52.0, -540.0, -38.0, -124.0, -29.0, 4321.0, 1111.0, -3001.0
869.0, 59.0, -540.0, -38.0, -123.0, -29.0, 4321.0, 1111.0, -3001.0
875.0, 63.0, -547.0, -37.0, -121.0, -30.0, 4321.0, 1111.0, -3001.0
878.0, 72.0, -554.0, -37.0, -120.0, -30.0, 4321.0, 1111.0, -3001.0
872.0, 82.0, -545.0, -36.0, -120.0, -31.0, 4321.0, 1111.0, -3001.0
869.0, 80.0, -538.0, -35.0, -120.0, -32.0, 4321.0, 1111.0, -3001.0
861.0, 78.0, -527.0, -34.0, -119.0, -32.0, 4321.0, 1111.0, -3001.0
862.0, 83.0, -521.0, -33.0, -117.0, -32.0, 4321.0, 1111.0, -3001.0
874.0, 85.0, -531.0, -33.0, -114.0, -33.0, 4321.0, 1111.0, -3001.0
875.0, 86.0, -538.0, -32.0, -113.0, -34.0, 4321.0, 1111.0, -3001.0
875.0, 86.0, -538.0, -32.0, -113.0, -34.0, 4233.0, 989.0, -3158.0
872.0, 88.0, -542.0, -31.0, -113.0, -34.0, 4233.0, 989.0, -3158.0
867.0, 85.0, -536.0, -30.0, -113.0, -35.0, 4233.0, 989.0, -3158.0
868.0, 87.0, -542.0, -30.0, -112.0, -36.0, 4233.0, 989.0, -3158.0
871.0, 90.0, -548.0, -30.0, -111.0, -36.0, 4233.0, 989.0, -3158.0
868.0, 89.0, -549.0, -29.0, -110.0, -37.0, 4233.0, 989.0, -3158.0
872.0, 89.0, -556.0, -29.0, -110.0, -38.0, 4233.0, 989.0, -3158.0
865.0, 87.0, -549.0, -29.0, -110.0, -39.0, 4233.0, 989.0, -3158.0
859.0, 84.0, -544.0, -29.0, -111.0, -40.0, 4233.0, 989.0, -3158.0
861.0, 79.0, -553.0, -29.0, -110.0, -41.0, 4233.0, 989.0, -3158.0
859.0, 77.0, -557.0, -29.0, -110.0, -42.0, 4233.0, 989.0, -3158.0
852.0, 72.0, -549.0, -29.0, -110.0, -42.0, 4233.0, 1094.0, -3158.0
852.0, 72.0, -549.0, -29.0, -110.0, -42.0, 4233.0, 1094.0, -3158.0
851.0, 63.0, -550.0, -29.0, -110.0, -43.0, 4233.0, 1094.0, -3158.0
853.0, 57.0, -563.0, -28.0, -110.0, -44.0, 4233.0, 1094.0, -3158.0
