ax,ay,az,gx,gy,gz,mx,my,mz
836.0, 56.0, -598.0, -14.0, 23.0, 27.0, 3831.0, 797.0, -3523.0
835.0, 59.0, -604.0, -14.0, 23.0, 27.0, 3831.0, 797.0, -3523.0
829.0, 55.0, -594.0, -15.0, 23.0, 27.0, 3866.0, 797.0, -3384.0
834.0, 57.0, -602.0, -15.0, 24.0, 27.0, 3866.0, 797.0, -3384.0
827.0, 58.0, -589.0, -15.0, 24.0, 27.0, 3866.0, 797.0, -3384.0
837.0, 61.0, -603.0, -15.0, 25.0, 27.0, 3866.0, 797.0, -3384.0
834.0, 62.0, -601.0, -15.0, 25.0, 26.0, 3866.0, 797.0, -3384.0
824.0, 53.0, -582.0, -15.0, 25.0, 26.0, 3866.0, 797.0, -3384.0
836.0, 54.0, -600.0, -16.0, 26.0, 26.0, 3866.0, 797.0, -3384.0
836.0, 54.0, -600.0, -16.0, 26.0, 26.0, 3866.0, 797.0, -3384.0
831.0, 51.0, -595.0, -16.0, 26.0, 26.0, 3866.0, 797.0, -3384.0
826.0, 53.0, -592.0, -17.0, 26.0, 26.0, 3866.0, 797.0, -3384.0
833.0, 61.0, -598.0, -18.0, 27.0, 25.0, 3866.0, 797.0, -3384.0
829.0, 57.0, -592.0, -17.0, 27.0, 25.0, 4023.0, 849.0, -3297.0
832.0, 58.0, -603.0, -18.0, 28.0, 25.0, 4023.0, 849.0, -3297.0
836.0, 68.0, -610.0, -18.0, 28.0, 25.0, 4023.0, 849.0, -3297.0
822.0, 62.0, -590.0, -18.0, 27.0, 24.0, 4023.0, 849.0, -3297.0
830.0, 61.0, -598.0, -18.0, 28.0, 24.0, 4023.0, 849.0, -3297.0
837.0, 69.0, -602.0, -19.0, 28.0, 24.0, 4023.0, 849.0, -3297.0
833.0, 70.0, -600.0, -19.0, 29.0, 24.0, 4023.0, 849.0, -3297.0
833.0, 65.0, -598.0, -18.0, 29.0, 24.0, 4023.0, 849.0, -3297.0
833.0, 65.0, -598.0, -18.0, 29.0, 24.0, 4023.0, 849.0, -3297.0
827.0, 60.0, -588.0, -19.0, 29.0, 24.0, 4023.0, 849.0, -3297.0
831.0, 68.0, -600.0, -19.0, 29.0, 24.0, 4023.0, 849.0, -3297.0
832.0, 74.0, -600.0, -19.0, 29.0, 23.0, 3988.0, 814.0, -3366.0
831.0, 71.0, -600.0, -19.0, 30.0, 23.0, 3988.0, 814.0, -3366.0
826.0, 68.0, -597.0, -19.0, 29.0, 23.0, 3988.0, 814.0, -3366.0
824.0, 68.0, -589.0, -19.0, 30.0, 23.0, 3988.0, 814.0, -3366.0
837.0, 74.0, -611.0, -19.0, 30.0, 23.0, 3988.0, 814.0, -3366.0
830.0, 73.0, -607.0, -19.0, 30.0, 23.0, 3988.0, 814.0, -3366.0
822.0, 70.0, -595.0, -18.0, 30.0, 23.0, 3988.0, 814.0, -3366.0
832.0, 77.0, -610.0, -18.0, 30.0, 23.0, 3988.0, 814.0, -3366.0
832.0, 77.0, -610.0, -18.0, 30.0, 23.0, 3988.0, 814.0, -3366.0
827.0, 73.0, -604.0, -18.0, 30.0, 22.0, 3988.0, 814.0, -3366.0
822.0, 68.0, -600.0, -17.0, 31.0, 23.0, 3988.0, 814.0, -3366.0
829.0, 69.0, -614.0, -17.0, 31.0, 23.0, 3866.0, 832.0, -3384.0
823.0, 67.0, -608.0, -17.0, 31.0, 22.0, 3866.0, 832.0, -3384.0
825.0, 70.0, -612.0, -16.0, 31.0, 22.0, 3866.0, 832.0, -3384.0
825.0, 70.0, -616.0, -16.0, 31.0, 22.0, 3866.0, 832.0, -3384.0
819.0, 65.0, -611.0, -15.0, 31.0, 23.0, 3866.0, 832.0, -3384.0
820.0, 62.0, -618.0, -15.0, 31.0, 23.0, 3866.0, 832.0, -3384.0
820.0, 57.0, -620.0, -15.0, 30.0, 22.0, 3866.0, 832.0, -3384.0
821.0, 59.0, -630.0, -15.0, 30.0, 22.0, 3866.0, 832.0, -3384.0
821.0, 59.0, -630.0, -15.0, 30.0, 22.0, 3866.0, 832.0, -3384.0
810.0, 54.0, -613.0, -16.0, 30.0, 22.0, 3866.0, 832.0, -3384.0
820.0, 58.0, -622.0, -16.0, 31.0, 23.0, 3866.0, 832.0, -3384.0
827.0, 65.0, -639.0, -16.0, 31.0, 23.0, 4023.0, 884.0, -3332.0
812.0, 57.0, -626.0, -15.0, 30.0, 23.0, 4023.0, 884.0, -3332.0
810.0, 61.0, -625.0, -15.0, 29.0, 23.0, 4023.0, 884.0, -3332.0
811.0, 64.0, -619.0, -15.0, 29.0, 23.0, 4023.0, 884.0, -3332.0
825.0, 66.0, -640.0, -14.0, 29.0, 23.0, 4023.0, 884.0, -3332.0
817.0, 69.0, -641.0, -14.0, 28.0, 23.0, 4023.0, 884.0, -3332.0
808.0, 65.0, -623.0, -13.0, 27.0, 23.0, 4023.0, 884.0, -3332.0
818.0, 62.0, -634.0, -12.0, 28.0, 24.0, 4023.0, 884.0, -3332.0
818.0, 62.0, -634.0, -12.0, 28.0, 24.0, 4023.0, 884.0, -3332.0
810.0, 57.0, -628.0, -12.0, 27.0, 24.0, 4023.0, 884.0, -3332.0
809.0, 54.0, -622.0, -12.0, 27.0, 24.0, 4023.0, 884.0, -3332.0
816.0, 56.0, -632.0, -13.0, 27.0, 24.0, 4058.0, 919.0, -3192.0
813.0, 57.0, -633.0, -13.0, 26.0, 25.0, 4058.0, 919.0, -3192.0
811.0, 62.0, -634.0, -13.0, 26.0, 25.0, 4058.0, 919.0, -3192.0
814.0, 69.0, -637.0, -12.0, 26.0, 25.0, 4058.0, 919.0, -3192.0
815.0, 63.0, -640.0, -11.0, 25.0, 25.0, 4058.0, 919.0, -3192.0
809.0, 51.0, -637.0, -10.0, 25.0, 25.0, 4058.0, 919.0, -3192.0
806.0, 56.0, -640.0, -11.0, 24.0, 25.0, 4058.0, 919.0, -3192.0
815.0, 66.0, -648.0, -11.0, 24.0, 25.0, 4058.0, 919.0, -3192.0
809.0, 67.0, -637.0, -11.0, 24.0, 25.0, 4058.0, 919.0, -3192.0
809.0, 67.0, -637.0, -11.0, 24.0, 25.0, 4058.0, 919.0, -3192.0
810.0, 65.0, -638.0, -10.0, 24.0, 25.0, 4058.0, 919.0, -3192.0
814.0, 59.0, -645.0, -9.0, 23.0, 25.0, 3988.0, 919.0, -3158.0
806.0, 49.0, -639.0, -9.0, 23.0, 25.0, 3988.0, 919.0, -3158.0
808.0, 53.0, -640.0, -10.0, 22.0, 25.0, 3988.0, 919.0, -3158.0
