ax,ay,az,gx,gy,gz,mx,my,mz
957.0, 28.0, -337.0, -70.0, -1.0, 39.0, 4635.0, 1076.0, -2270.0
960.0, 17.0, -333.0, -70.0, 0.0, 38.0, 4635.0, 1076.0, -2270.0
953.0, -1.0, -331.0, -70.0, 0.0, 39.0, 4618.0, 1198.0, -2218.0
949.0, 17.0, -336.0, -70.0, 1.0, 39.0, 4618.0, 1198.0, -2218.0
960.0, 40.0, -340.0, -71.0, 1.0, 37.0, 4618.0, 1198.0, -2218.0
966.0, 25.0, -335.0, -72.0, 2.0, 35.0, 4618.0, 1198.0, -2218.0
955.0, 3.0, -334.0, -70.0, 2.0, 37.0, 4618.0, 1198.0, -2218.0
955.0, 3.0, -334.0, -70.0, 2.0, 37.0, 4618.0, 1198.0, -2218.0
948.0, 13.0, -334.0, -69.0, 2.0, 38.0, 4618.0, 1198.0, -2218.0
961.0, 24.0, -333.0, -70.0, 3.0, 36.0, 4618.0, 1198.0, -2218.0
962.0, 10.0, -335.0, -71.0, 4.0, 36.0, 4618.0, 1198.0, -2218.0
955.0, -2.0, -337.0, -70.0, 4.0, 37.0, 4618.0, 1198.0, -2218.0
958.0, 12.0, -339.0, -71.0, 4.0, 37.0, 4618.0, 1198.0, -2218.0
964.0, 32.0, -339.0, -73.0, 5.0, 36.0, 4740.0, 1251.0, -2096.0
966.0, 20.0, -338.0, -72.0, 5.0, 35.0, 4740.0, 1251.0, -2096.0
961.0, -8.0, -336.0, -70.0, 5.0, 37.0, 4740.0, 1251.0, -2096.0
958.0, -10.0, -340.0, -69.0, 5.0, 39.0, 4740.0, 1251.0, -2096.0
959.0, 19.0, -345.0, -70.0, 5.0, 39.0, 4740.0, 1251.0, -2096.0
959.0, 19.0, -345.0, -70.0, 5.0, 39.0, 4740.0, 1251.0, -2096.0
966.0, 40.0, -340.0, -72.0, 6.0, 36.0, 4740.0, 1251.0, -2096.0
970.0, 16.0, -332.0, -72.0, 6.0, 35.0, 4740.0, 1251.0, -2096.0
