ax,ay,az,gx,gy,gz,mx,my,mz
949.0, -34.0, -359.0, 135.0, -6.0, -56.0, 5248.0, 745.0, -1696.0
949.0, -33.0, -352.0, 135.0, -6.0, -56.0, 5248.0, 745.0, -1696.0
957.0, -36.0, -356.0, 136.0, -6.0, -57.0, 5248.0, 745.0, -1696.0
954.0, -46.0, -362.0, 137.0, -6.0, -58.0, 5248.0, 745.0, -1696.0
951.0, -59.0, -363.0, 138.0, -7.0, -58.0, 5248.0, 745.0, -1696.0
944.0, -63.0, -357.0, 138.0, -8.0, -58.0, 5248.0, 745.0, -1696.0
936.0, -58.0, -352.0, 139.0, -8.0, -58.0, 5248.0, 745.0, -1696.0
946.0, -71.0, -361.0, 139.0, -8.0, -60.0, 5248.0, 745.0, -1696.0
949.0, -91.0, -369.0, 139.0, -8.0, -60.0, 5248.0, 745.0, -1696.0
949.0, -91.0, -369.0, 139.0, -8.0, -60.0, 5248.0, 745.0, -1696.0
938.0, -109.0, -369.0, 139.0, -9.0, -59.0, 5248.0, 745.0, -1696.0
936.0, -115.0, -370.0, 139.0, -9.0, -59.0, 5248.0, 745.0, -1696.0
934.0, -110.0, -371.0, 138.0, -9.0, -59.0, 5248.0, 745.0, -1696.0
938.0, -127.0, -379.0, 138.0, -9.0, -60.0, 5248.0, 745.0, -1696.0
937.0, -149.0, -387.0, 138.0, -9.0, -60.0, 5248.0, 745.0, -1696.0
922.0, -155.0, -380.0, 138.0, -10.0, -59.0, 5248.0, 745.0, -1696.0
923.0, -169.0, -381.0, 138.0, -11.0, -58.0, 5248.0, 745.0, -1696.0
928.0, -169.0, -389.0, 137.0, -10.0, -59.0, 5248.0, 745.0, -1696.0
923.0, -175.0, -395.0, 135.0, -10.0, -59.0, 5248.0, 745.0, -1696.0
920.0, -184.0, -396.0, 135.0, -11.0, -58.0, 5283.0, 745.0, -1696.0
920.0, -174.0, -393.0, 135.0, -12.0, -58.0, 5283.0, 710.0, -1557.0
920.0, -174.0, -393.0, 135.0, -12.0, -58.0, 5283.0, 710.0, -1557.0
921.0, -171.0, -397.0, 133.0, -11.0, -60.0, 5283.0, 710.0, -1557.0
921.0, -168.0, -396.0, 131.0, -12.0, -60.0, 5283.0, 710.0, -1557.0
918.0, -154.0, -390.0, 130.0, -12.0, -60.0, 5283.0, 710.0, -1557.0
920.0, -135.0, -384.0, 130.0, -12.0, -60.0, 5283.0, 710.0, -1557.0
928.0, -138.0, -387.0, 131.0, -12.0, -61.0, 5283.0, 710.0, -1557.0
926.0, -157.0, -394.0, 132.0, -13.0, -60.0, 5283.0, 710.0, -1557.0
924.0, -148.0, -391.0, 131.0, -14.0, -59.0, 5283.0, 710.0, -1557.0
924.0, -119.0, -383.0, 131.0, -14.0, -60.0, 5283.0, 710.0, -1557.0
925.0, -101.0, -379.0, 131.0, -13.0, -62.0, 5423.0, 535.0, -1696.0
939.0, -103.0, -382.0, 132.0, -13.0, -64.0, 5423.0, 535.0, -1696.0
940.0, -112.0, -386.0, 133.0, -14.0, -64.0, 5423.0, 535.0, -1696.0
933.0, -103.0, -381.0, 134.0, -15.0, -64.0, 5423.0, 535.0, -1696.0
933.0, -103.0, -381.0, 134.0, -15.0, -64.0, 5423.0, 535.0, -1696.0
936.0, -88.0, -376.0, 135.0, -15.0, -64.0, 5423.0, 535.0, -1696.0
939.0, -101.0, -382.0, 136.0, -15.0, -65.0, 5423.0, 535.0, -1696.0
934.0, -103.0, -380.0, 138.0, -16.0, -65.0, 5423.0, 535.0, -1696.0
930.0, -106.0, -379.0, 140.0, -16.0, -66.0, 5423.0, 535.0, -1696.0
930.0, -128.0, -381.0, 142.0, -17.0, -65.0, 5423.0, 535.0, -1696.0
921.0, -135.0, -377.0, 144.0, -17.0, -64.0, 5423.0, 535.0, -1696.0
923.0, -136.0, -384.0, 144.0, -17.0, -66.0, 5195.0, 727.0, -1713.0
926.0, -124.0, -382.0, 143.0, -17.0, -67.0, 5195.0, 727.0, -1713.0
927.0, -114.0, -376.0, 145.0, -17.0, -68.0, 5195.0, 727.0, -1713.0
936.0, -133.0, -384.0, 147.0, -16.0, -70.0, 5195.0, 727.0, -1713.0
933.0, -153.0, -385.0, 148.0, -17.0, -69.0, 5195.0, 727.0, -1713.0
928.0, -163.0, -385.0, 148.0, -18.0, -68.0, 5195.0, 727.0, -1713.0
928.0, -163.0, -385.0, 148.0, -18.0, -68.0, 5195.0, 727.0, -1713.0
922.0, -176.0, -381.0, 148.0, -18.0, -67.0, 5195.0, 727.0, -1713.0
917.0, -183.0, -375.0, 149.0, -18.0, -67.0, 5195.0, 727.0, -1713.0
917.0, -189.0, -378.0, 150.0, -17.0, -68.0, 5195.0, 727.0, -1713.0
924.0, -220.0, -387.0, 150.0, -17.0, -69.0, 5195.0, 727.0, -1713.0
913.0, -241.0, -391.0, 150.0, -17.0, -68.0, 5248.0, 570.0, -1661.0
898.0, -216.0, -381.0, 150.0, -17.0, -66.0, 5248.0, 570.0, -1661.0
916.0, -204.0, -389.0, 149.0, -16.0, -69.0, 5248.0, 570.0, -1661.0
922.0, -224.0, -395.0, 149.0, -14.0, -71.0, 5248.0, 570.0, -1661.0
