ax,ay,az,gx,gy,gz,mx,my,mz
893.0, -68.0, -498.0, 85.0, 15.0, -50.0, 4251.0, 972.0, -2862.0
901.0, -77.0, -501.0, 85.0, 15.0, -49.0, 4251.0, 972.0, -2862.0
895.0, -81.0, -500.0, 85.0, 14.0, -48.0, 4251.0, 972.0, -2862.0
886.0, -72.0, -485.0, 85.0, 14.0, -47.0, 4251.0, 972.0, -2862.0
889.0, -56.0, -477.0, 84.0, 14.0, -48.0, 4251.0, 972.0, -2862.0
909.0, -53.0, -484.0, 84.0, 15.0, -49.0, 4251.0, 972.0, -2862.0
916.0, -72.0, -492.0, 85.0, 15.0, -49.0, 4391.0, 1006.0, -2931.0
902.0, -82.0, -482.0, 86.0, 14.0, -47.0, 4391.0, 1006.0, -2931.0
889.0, -73.0, -467.0, 87.0, 14.0, -46.0, 4391.0, 1006.0, -2931.0
900.0, -67.0, -468.0, 87.0, 15.0, -46.0, 4391.0, 1006.0, -2931.0
913.0, -73.0, -474.0, 86.0, 17.0, -48.0, 4391.0, 1006.0, -2931.0
910.0, -95.0, -478.0, 86.0, 16.0, -47.0, 4391.0, 1006.0, -2931.0
910.0, -95.0, -478.0, 86.0, 16.0, -47.0, 4391.0, 1006.0, -2931.0
900.0, -105.0, -474.0, 87.0, 15.0, -44.0, 4391.0, 1006.0, -2931.0
909.0, -97.0, -474.0, 87.0, 16.0, -44.0, 4391.0, 1006.0, -2931.0
911.0, -96.0, -474.0, 86.0, 17.0, -44.0, 4391.0, 1006.0, -2931.0
904.0, -111.0, -469.0, 87.0, 18.0, -43.0, 4391.0, 1006.0, -2931.0
905.0, -116.0, -465.0, 87.0, 18.0, -42.0, 4303.0, 1059.0, -2705.0
902.0, -103.0, -458.0, 86.0, 18.0, -42.0, 4303.0, 1059.0, -2705.0
908.0, -96.0, -461.0, 86.0, 19.0, -42.0, 4303.0, 1059.0, -2705.0
914.0, -98.0, -464.0, 86.0, 20.0, -41.0, 4303.0, 1059.0, -2705.0
907.0, -88.0, -453.0, 87.0, 21.0, -41.0, 4303.0, 1059.0, -2705.0
908.0, -81.0, -451.0, 88.0, 22.0, -41.0, 4303.0, 1059.0, -2705.0
918.0, -84.0, -452.0, 88.0, 22.0, -40.0, 4303.0, 1059.0, -2705.0
