ax,ay,az,gx,gy,gz,mx,my,mz
999.0, 232.0, -358.0, -56.0, 83.0, 91.0, 4548.0, 2001.0, -1000.0
997.0, 237.0, -356.0, -56.0, 83.0, 90.0, 4548.0, 2001.0, -1000.0
994.0, 240.0, -352.0, -56.0, 82.0, 88.0, 4548.0, 2001.0, -1000.0
991.0, 244.0, -348.0, -56.0, 82.0, 87.0, 4548.0, 2001.0, -1000.0
991.0, 244.0, -348.0, -56.0, 82.0, 87.0, 4548.0, 2001.0, -1000.0
987.0, 247.0, -343.0, -56.0, 81.0, 86.0, 4548.0, 2001.0, -1000.0
983.0, 249.0, -336.0, -56.0, 81.0, 85.0, 4548.0, 2001.0, -1000.0
980.0, 251.0, -329.0, -55.0, 81.0, 84.0, 4810.0, 1844.0, -878.0
976.0, 253.0, -323.0, -55.0, 80.0, 82.0, 4810.0, 1844.0, -878.0
973.0, 254.0, -316.0, -54.0, 80.0, 81.0, 4810.0, 1844.0, -878.0
970.0, 254.0, -309.0, -54.0, 80.0, 80.0, 4810.0, 1844.0, -878.0
967.0, 254.0, -303.0, -53.0, 80.0, 79.0, 4810.0, 1844.0, -878.0
963.0, 253.0, -295.0, -52.0, 81.0, 78.0, 4810.0, 1844.0, -878.0
960.0, 252.0, -287.0, -51.0, 81.0, 77.0, 4810.0, 1844.0, -878.0
958.0, 250.0, -280.0, -51.0, 82.0, 76.0, 4810.0, 1844.0, -878.0
954.0, 249.0, -272.0, -50.0, 82.0, 74.0, 4810.0, 1844.0, -878.0
951.0, 250.0, -266.0, -49.0, 83.0, 73.0, 4810.0, 1844.0, -878.0
951.0, 250.0, -266.0, -49.0, 83.0, 73.0, 4810.0, 1844.0, -878.0
948.0, 250.0, -259.0, -48.0, 83.0, 72.0, 4705.0, 1879.0, -808.0
944.0, 250.0, -251.0, -47.0, 84.0, 72.0, 4705.0, 1879.0, -808.0
940.0, 249.0, -244.0, -46.0, 85.0, 71.0, 4705.0, 1879.0, -808.0
937.0, 248.0, -238.0, -45.0, 85.0, 70.0, 4705.0, 1879.0, -808.0
933.0, 247.0, -231.0, -44.0, 86.0, 69.0, 4705.0, 1879.0, -808.0
930.0, 246.0, -224.0, -43.0, 87.0, 68.0, 4705.0, 1879.0, -808.0
927.0, 245.0, -216.0, -42.0, 88.0, 67.0, 4705.0, 1879.0, -808.0
923.0, 243.0, -209.0, -41.0, 89.0, 67.0, 4705.0, 1879.0, -808.0
920.0, 242.0, -202.0, -40.0, 90.0, 66.0, 4705.0, 1879.0, -808.0
918.0, 240.0, -195.0, -39.0, 91.0, 65.0, 4705.0, 1879.0, -808.0
915.0, 238.0, -188.0, -38.0, 92.0, 64.0, 4705.0, 1879.0, -808.0
915.0, 238.0, -188.0, -38.0, 92.0, 64.0, 4898.0, 1862.0, -861.0
912.0, 237.0, -181.0, -37.0, 93.0, 63.0, 4898.0, 1862.0, -861.0
910.0, 236.0, -173.0, -35.0, 94.0, 62.0, 4898.0, 1862.0, -861.0
908.0, 234.0, -165.0, -34.0, 96.0, 61.0, 4898.0, 1862.0, -861.0
906.0, 231.0, -157.0, -33.0, 97.0, 60.0, 4898.0, 1862.0, -861.0
906.0, 227.0, -148.0, -31.0, 99.0, 59.0, 4898.0, 1862.0, -861.0
904.0, 223.0, -139.0, -30.0, 101.0, 58.0, 4898.0, 1862.0, -861.0
902.0, 218.0, -131.0, -29.0, 103.0, 58.0, 4898.0, 1862.0, -861.0
901.0, 213.0, -123.0, -28.0, 105.0, 57.0, 4898.0, 1862.0, -861.0
900.0, 208.0, -116.0, -27.0, 107.0, 56.0, 4898.0, 1862.0, -861.0
900.0, 203.0, -110.0, -26.0, 109.0, 55.0, 4845.0, 1862.0, -861.0
900.0, 198.0, -105.0, -26.0, 111.0, 54.0, 4845.0, 1774.0, -704.0
900.0, 198.0, -105.0, -26.0, 111.0, 54.0, 4845.0, 1774.0, -704.0
900.0, 194.0, -100.0, -26.0, 113.0, 53.0, 4845.0, 1774.0, -704.0
901.0, 189.0, -95.0, -26.0, 115.0, 52.0, 4845.0, 1774.0, -704.0
902.0, 183.0, -89.0, -25.0, 117.0, 52.0, 4845.0, 1774.0, -704.0
903.0, 175.0, -84.0, -25.0, 119.0, 51.0, 4845.0, 1774.0, -704.0
905.0, 167.0, -79.0, -25.0, 121.0, 50.0, 4845.0, 1774.0, -704.0
907.0, 159.0, -73.0, -26.0, 123.0, 49.0, 4845.0, 1774.0, -704.0
908.0, 153.0, -67.0, -26.0, 125.0, 48.0, 4845.0, 1774.0, -704.0
910.0, 147.0, -61.0, -26.0, 127.0, 48.0, 4845.0, 1774.0, -704.0
911.0, 141.0, -56.0, -27.0, 129.0, 47.0, 4898.0, 1757.0, -687.0
912.0, 135.0, -50.0, -27.0, 131.0, 46.0, 4898.0, 1757.0, -687.0
913.0, 128.0, -45.0, -27.0, 134.0, 46.0, 4898.0, 1757.0, -687.0
913.0, 122.0, -39.0, -28.0, 136.0, 45.0, 4898.0, 1757.0, -687.0
913.0, 122.0, -39.0, -28.0, 136.0, 45.0, 4898.0, 1757.0, -687.0
914.0, 116.0, -34.0, -28.0, 138.0, 44.0, 4898.0, 1757.0, -687.0
915.0, 109.0, -31.0, -29.0, 141.0, 44.0, 4898.0, 1757.0, -687.0
917.0, 103.0, -28.0, -30.0, 143.0, 43.0, 4898.0, 1757.0, -687.0
918.0, 97.0, -26.0, -30.0, 146.0, 43.0, 4898.0, 1757.0, -687.0
920.0, 92.0, -24.0, -31.0, 149.0, 42.0, 4898.0, 1757.0, -687.0
922.0, 86.0, -24.0, -32.0, 151.0, 42.0, 4898.0, 1757.0, -687.0
924.0, 82.0, -24.0, -32.0, 154.0, 41.0, 4863.0, 1757.0, -617.0
926.0, 78.0, -25.0, -33.0, 157.0, 41.0, 4863.0, 1757.0, -617.0
929.0, 74.0, -26.0, -34.0, 160.0, 40.0, 4863.0, 1757.0, -617.0
932.0, 71.0, -29.0, -35.0, 162.0, 40.0, 4863.0, 1757.0, -617.0
932.0, 71.0, -29.0, -35.0, 162.0, 40.0, 4863.0, 1757.0, -617.0
935.0, 67.0, -33.0, -36.0, 165.0, 40.0, 4863.0, 1757.0, -617.0
939.0, 64.0, -37.0, -37.0, 168.0, 39.0, 4863.0, 1757.0, -617.0
942.0, 61.0, -41.0, -37.0, 170.0, 39.0, 4863.0, 1757.0, -617.0
947.0, 57.0, -46.0, -38.0, 172.0, 38.0, 4863.0, 1757.0, -617.0
952.0, 51.0, -51.0, -39.0, 175.0, 38.0, 4863.0, 1757.0, -617.0
956.0, 45.0, -56.0, -39.0, 177.0, 38.0, 4863.0, 1757.0, -617.0
961.0, 38.0, -61.0, -40.0, 179.0, 38.0, 4985.0, 1740.0, -460.0
965.0, 31.0, -67.0, -41.0, 181.0, 37.0, 4985.0, 1740.0, -460.0
969.0, 23.0, -72.0, -41.0, 183.0, 37.0, 4985.0, 1740.0, -460.0
972.0, 16.0, -78.0, -42.0, 184.0, 37.0, 4985.0, 1740.0, -460.0
976.0, 9.0, -84.0, -43.0, 186.0, 37.0, 4985.0, 1740.0, -460.0
976.0, 9.0, -84.0, -43.0, 186.0, 37.0, 4985.0, 1740.0, -460.0
980.0, 3.0, -90.0, -44.0, 188.0, 38.0, 4985.0, 1740.0, -460.0
983.0, -2.0, -97.0, -44.0, 189.0, 38.0, 4985.0, 1740.0, -460.0
988.0, -8.0, -105.0, -45.0, 191.0, 38.0, 4985.0, 1740.0, -460.0
991.0, -13.0, -114.0, -46.0, 192.0, 38.0, 4985.0, 1740.0, -460.0
995.0, -18.0, -124.0, -46.0, 193.0, 39.0, 4985.0, 1740.0, -460.0
999.0, -23.0, -133.0, -47.0, 194.0, 39.0, 5108.0, 1827.0, -443.0
1003.0, -27.0, -141.0, -48.0, 195.0, 40.0, 5108.0, 1827.0, -443.0
1008.0, -31.0, -149.0, -48.0, 196.0, 40.0, 5108.0, 1827.0, -443.0
1010.0, -34.0, -158.0, -49.0, 196.0, 41.0, 5108.0, 1827.0, -443.0
1013.0, -37.0, -166.0, -50.0, 197.0, 42.0, 5108.0, 1827.0, -443.0
1015.0, -40.0, -174.0, -50.0, 197.0, 43.0, 5108.0, 1827.0, -443.0
1015.0, -40.0, -174.0, -50.0, 197.0, 43.0, 5108.0, 1827.0, -443.0
1018.0, -43.0, -181.0, -51.0, 197.0, 43.0, 5108.0, 1827.0, -443.0
1021.0, -46.0, -189.0, -51.0, 197.0, 44.0, 5108.0, 1827.0, -443.0
1025.0, -50.0, -198.0, -52.0, 197.0, 45.0, 5108.0, 1827.0, -443.0
1028.0, -53.0, -210.0, -52.0, 197.0, 46.0, 5108.0, 1827.0, -443.0
1030.0, -56.0, -223.0, -53.0, 197.0, 47.0, 5038.0, 1652.0, -269.0
1034.0, -58.0, -237.0, -54.0, 196.0, 48.0, 5038.0, 1652.0, -269.0
1039.0, -58.0, -250.0, -55.0, 196.0, 49.0, 5038.0, 1652.0, -269.0
1043.0, -56.0, -261.0, -56.0, 195.0, 50.0, 5038.0, 1652.0, -269.0
1046.0, -52.0, -272.0, -57.0, 195.0, 51.0, 5038.0, 1652.0, -269.0
1049.0, -48.0, -280.0, -58.0, 193.0, 52.0, 5038.0, 1652.0, -269.0
1052.0, -44.0, -289.0, -59.0, 192.0, 53.0, 5038.0, 1652.0, -269.0
1053.0, -40.0, -299.0, -59.0, 191.0, 54.0, 5038.0, 1652.0, -269.0
1053.0, -40.0, -299.0, -59.0, 191.0, 54.0, 5038.0, 1652.0, -269.0
1052.0, -36.0, -311.0, -60.0, 189.0, 56.0, 5038.0, 1652.0, -269.0
1055.0, -34.0, -320.0, -60.0, 188.0, 57.0, 5038.0, 1652.0, -269.0
1061.0, -29.0, -327.0, -60.0, 187.0, 58.0, 5003.0, 1757.0, -199.0
1064.0, -24.0, -335.0, -61.0, 185.0, 59.0, 5003.0, 1757.0, -199.0
1062.0, -22.0, -344.0, -61.0, 183.0, 60.0, 5003.0, 1757.0, -199.0
1061.0, -23.0, -351.0, -61.0, 180.0, 62.0, 5003.0, 1757.0, -199.0
1061.0, -23.0, -357.0, -62.0, 178.0, 63.0, 5003.0, 1757.0, -199.0
1062.0, -17.0, -360.0, -63.0, 176.0, 63.0, 5003.0, 1757.0, -199.0
1064.0, -6.0, -361.0, -64.0, 174.0, 64.0, 5003.0, 1757.0, -199.0
1064.0, 6.0, -361.0, -64.0, 172.0, 65.0, 5003.0, 1757.0, -199.0
1062.0, 16.0, -361.0, -63.0, 169.0, 66.0, 5003.0, 1757.0, -199.0
1059.0, 19.0, -361.0, -62.0, 167.0, 68.0, 5003.0, 1757.0, -199.0
1059.0, 19.0, -361.0, -62.0, 167.0, 68.0, 5003.0, 1757.0, -199.0
1055.0, 17.0, -358.0, -59.0, 164.0, 70.0, 5090.0, 1635.0, -182.0
1053.0, 12.0, -354.0, -58.0, 162.0, 72.0, 5090.0, 1635.0, -182.0
1052.0, 10.0, -348.0, -57.0, 160.0, 74.0, 5090.0, 1635.0, -182.0
1049.0, 10.0, -344.0, -57.0, 158.0, 75.0, 5090.0, 1635.0, -182.0
1043.0, 10.0, -342.0, -57.0, 155.0, 76.0, 5090.0, 1635.0, -182.0
1039.0, 10.0, -340.0, -57.0, 153.0, 77.0, 5090.0, 1635.0, -182.0
1038.0, 13.0, -337.0, -59.0, 151.0, 78.0, 5090.0, 1635.0, -182.0
1037.0, 22.0, -334.0, -60.0, 149.0, 78.0, 5090.0, 1635.0, -182.0
1036.0, 34.0, -329.0, -61.0, 147.0, 79.0, 5090.0, 1635.0, -182.0
1035.0, 47.0, -322.0, -62.0, 145.0, 79.0, 5090.0, 1635.0, -182.0
