ax,ay,az,gx,gy,gz,mx,my,mz
966.0, 147.0, -190.0, -118.0, 28.0, 35.0, 4898.0, 1757.0, -895.0
967.0, 139.0, -192.0, -119.0, 27.0, 34.0, 4898.0, 1757.0, -895.0
968.0, 131.0, -193.0, -119.0, 27.0, 33.0, 4898.0, 1757.0, -895.0
968.0, 123.0, -195.0, -120.0, 27.0, 33.0, 4898.0, 1757.0, -895.0
968.0, 115.0, -197.0, -120.0, 26.0, 32.0, 5020.0, 1844.0, -895.0
967.0, 107.0, -197.0, -121.0, 26.0, 32.0, 5020.0, 1844.0, -808.0
966.0, 100.0, -196.0, -121.0, 25.0, 32.0, 5020.0, 1844.0, -808.0
966.0, 100.0, -196.0, -121.0, 25.0, 32.0, 5020.0, 1844.0, -808.0
966.0, 93.0, -195.0, -122.0, 25.0, 31.0, 5020.0, 1844.0, -808.0
966.0, 87.0, -194.0, -122.0, 24.0, 31.0, 5020.0, 1844.0, -808.0
965.0, 82.0, -194.0, -123.0, 24.0, 31.0, 5020.0, 1844.0, -808.0
963.0, 77.0, -194.0, -124.0, 23.0, 32.0, 5020.0, 1844.0, -808.0
962.0, 74.0, -193.0, -124.0, 23.0, 32.0, 5020.0, 1844.0, -808.0
960.0, 71.0, -192.0, -125.0, 22.0, 32.0, 5020.0, 1844.0, -808.0
959.0, 70.0, -191.0, -125.0, 22.0, 32.0, 5020.0, 1844.0, -808.0
957.0, 69.0, -190.0, -126.0, 21.0, 33.0, 4968.0, 1862.0, -965.0
956.0, 68.0, -189.0, -126.0, 20.0, 33.0, 4968.0, 1862.0, -965.0
955.0, 69.0, -188.0, -126.0, 20.0, 34.0, 4968.0, 1862.0, -965.0
953.0, 69.0, -186.0, -126.0, 19.0, 34.0, 4968.0, 1862.0, -965.0
953.0, 69.0, -186.0, -126.0, 19.0, 34.0, 4968.0, 1862.0, -965.0
952.0, 70.0, -184.0, -127.0, 19.0, 34.0, 4968.0, 1862.0, -965.0
950.0, 72.0, -182.0, -127.0, 18.0, 35.0, 4968.0, 1862.0, -965.0
947.0, 74.0, -181.0, -127.0, 17.0, 35.0, 4968.0, 1862.0, -965.0
946.0, 77.0, -178.0, -127.0, 17.0, 36.0, 4968.0, 1862.0, -965.0
944.0, 79.0, -174.0, -126.0, 16.0, 36.0, 4968.0, 1862.0, -965.0
942.0, 82.0, -171.0, -126.0, 16.0, 37.0, 4968.0, 1862.0, -965.0
940.0, 85.0, -169.0, -126.0, 15.0, 37.0, 4880.0, 1705.0, -669.0
939.0, 89.0, -167.0, -126.0, 15.0, 38.0, 4880.0, 1705.0, -669.0
937.0, 92.0, -164.0, -125.0, 14.0, 38.0, 4880.0, 1705.0, -669.0
936.0, 95.0, -163.0, -125.0, 14.0, 39.0, 4880.0, 1705.0, -669.0
936.0, 95.0, -163.0, -125.0, 14.0, 39.0, 4880.0, 1705.0, -669.0
935.0, 98.0, -161.0, -125.0, 13.0, 39.0, 4880.0, 1705.0, -669.0
934.0, 101.0, -161.0, -124.0, 13.0, 40.0, 4880.0, 1705.0, -669.0
932.0, 104.0, -161.0, -124.0, 13.0, 40.0, 4880.0, 1705.0, -669.0
931.0, 106.0, -160.0, -123.0, 12.0, 40.0, 4880.0, 1705.0, -669.0
931.0, 108.0, -160.0, -122.0, 12.0, 41.0, 4880.0, 1705.0, -669.0
930.0, 111.0, -159.0, -122.0, 11.0, 41.0, 4880.0, 1705.0, -669.0
929.0, 113.0, -159.0, -121.0, 11.0, 42.0, 4880.0, 1809.0, -704.0
929.0, 116.0, -160.0, -121.0, 11.0, 42.0, 4880.0, 1809.0, -704.0
928.0, 119.0, -161.0, -120.0, 10.0, 43.0, 4880.0, 1809.0, -704.0
927.0, 121.0, -162.0, -119.0, 10.0, 43.0, 4880.0, 1809.0, -704.0
926.0, 124.0, -163.0, -119.0, 9.0, 43.0, 4880.0, 1809.0, -704.0
