ax,ay,az,gx,gy,gz,mx,my,mz
999.0, 232.0, -387.0, -109.0, 30.0, 93.0, 4723.0, 2001.0, -1174.0
996.0, 234.0, -384.0, -109.0, 29.0, 93.0, 4758.0, 1862.0, -1035.0
995.0, 236.0, -381.0, -110.0, 29.0, 92.0, 4758.0, 1862.0, -1035.0
993.0, 238.0, -379.0, -111.0, 29.0, 92.0, 4758.0, 1862.0, -1035.0
992.0, 240.0, -377.0, -111.0, 29.0, 91.0, 4758.0, 1862.0, -1035.0
991.0, 241.0, -375.0, -112.0, 29.0, 91.0, 4758.0, 1862.0, -1035.0
991.0, 241.0, -375.0, -112.0, 29.0, 91.0, 4758.0, 1862.0, -1035.0
989.0, 242.0, -373.0, -112.0, 29.0, 90.0, 4758.0, 1862.0, -1035.0
989.0, 243.0, -371.0, -113.0, 29.0, 90.0, 4758.0, 1862.0, -1035.0
989.0, 243.0, -370.0, -113.0, 29.0, 89.0, 4758.0, 1862.0, -1035.0
988.0, 243.0, -369.0, -114.0, 29.0, 89.0, 4758.0, 1862.0, -1035.0
987.0, 244.0, -368.0, -115.0, 29.0, 88.0, 4758.0, 1862.0, -1035.0
986.0, 246.0, -367.0, -115.0, 28.0, 88.0, 4898.0, 1897.0, -1000.0
985.0, 247.0, -367.0, -116.0, 28.0, 88.0, 4898.0, 1897.0, -1000.0
984.0, 248.0, -367.0, -116.0, 28.0, 87.0, 4898.0, 1897.0, -1000.0
984.0, 250.0, -367.0, -117.0, 28.0, 86.0, 4898.0, 1897.0, -1000.0
982.0, 253.0, -368.0, -118.0, 28.0, 86.0, 4898.0, 1897.0, -1000.0
981.0, 255.0, -368.0, -118.0, 28.0, 86.0, 4898.0, 1897.0, -1000.0
980.0, 258.0, -368.0, -119.0, 28.0, 85.0, 4898.0, 1897.0, -1000.0
980.0, 258.0, -368.0, -119.0, 28.0, 85.0, 4898.0, 1897.0, -1000.0
980.0, 261.0, -369.0, -119.0, 28.0, 85.0, 4898.0, 1897.0, -1000.0
980.0, 264.0, -370.0, -119.0, 28.0, 84.0, 4898.0, 1897.0, -1000.0
980.0, 267.0, -372.0, -120.0, 27.0, 83.0, 4898.0, 1897.0, -1000.0
979.0, 271.0, -374.0, -120.0, 27.0, 83.0, 4810.0, 1740.0, -913.0
980.0, 274.0, -375.0, -120.0, 27.0, 82.0, 4810.0, 1740.0, -913.0
982.0, 277.0, -377.0, -121.0, 27.0, 82.0, 4810.0, 1740.0, -913.0
982.0, 280.0, -381.0, -121.0, 26.0, 81.0, 4810.0, 1740.0, -913.0
983.0, 283.0, -384.0, -122.0, 26.0, 80.0, 4810.0, 1740.0, -913.0
984.0, 287.0, -386.0, -122.0, 25.0, 79.0, 4810.0, 1740.0, -913.0
986.0, 290.0, -386.0, -122.0, 25.0, 78.0, 4810.0, 1740.0, -913.0
986.0, 294.0, -388.0, -123.0, 25.0, 77.0, 4810.0, 1740.0, -913.0
987.0, 298.0, -390.0, -123.0, 24.0, 77.0, 4810.0, 1740.0, -913.0
987.0, 298.0, -390.0, -123.0, 24.0, 77.0, 4810.0, 1740.0, -913.0
988.0, 301.0, -392.0, -123.0, 23.0, 76.0, 4810.0, 1740.0, -913.0
988.0, 305.0, -395.0, -123.0, 23.0, 75.0, 4898.0, 1757.0, -861.0
990.0, 308.0, -397.0, -124.0, 22.0, 74.0, 4898.0, 1757.0, -861.0
990.0, 312.0, -400.0, -124.0, 22.0, 73.0, 4898.0, 1757.0, -861.0
990.0, 315.0, -402.0, -124.0, 21.0, 72.0, 4898.0, 1757.0, -861.0
991.0, 319.0, -404.0, -124.0, 20.0, 70.0, 4898.0, 1757.0, -861.0
992.0, 322.0, -406.0, -124.0, 19.0, 69.0, 4898.0, 1757.0, -861.0
993.0, 324.0, -408.0, -124.0, 19.0, 68.0, 4898.0, 1757.0, -861.0
995.0, 326.0, -409.0, -123.0, 18.0, 67.0, 4898.0, 1757.0, -861.0
995.0, 328.0, -410.0, -123.0, 17.0, 66.0, 4898.0, 1757.0, -861.0
995.0, 329.0, -411.0, -123.0, 16.0, 65.0, 4898.0, 1757.0, -861.0
995.0, 329.0, -411.0, -123.0, 16.0, 65.0, 4898.0, 1757.0, -861.0
997.0, 330.0, -412.0, -123.0, 15.0, 64.0, 4810.0, 1670.0, -878.0
998.0, 332.0, -412.0, -122.0, 14.0, 63.0, 4810.0, 1670.0, -878.0
998.0, 333.0, -412.0, -122.0, 13.0, 61.0, 4810.0, 1670.0, -878.0
999.0, 334.0, -411.0, -122.0, 12.0, 60.0, 4810.0, 1670.0, -878.0
1000.0, 334.0, -410.0, -121.0, 11.0, 59.0, 4810.0, 1670.0, -878.0
1001.0, 334.0, -410.0, -121.0, 10.0, 58.0, 4810.0, 1670.0, -878.0
1001.0, 334.0, -409.0, -120.0, 9.0, 57.0, 4810.0, 1670.0, -878.0
1001.0, 333.0, -408.0, -120.0, 8.0, 55.0, 4810.0, 1670.0, -878.0
1001.0, 332.0, -406.0, -119.0, 6.0, 54.0, 4810.0, 1670.0, -878.0
1001.0, 331.0, -403.0, -119.0, 5.0, 53.0, 4810.0, 1670.0, -878.0
1001.0, 330.0, -401.0, -118.0, 4.0, 52.0, 4933.0, 1670.0, -878.0
1000.0, 329.0, -399.0, -118.0, 3.0, 51.0, 4933.0, 1687.0, -791.0
1000.0, 329.0, -399.0, -118.0, 3.0, 51.0, 4933.0, 1687.0, -791.0
1000.0, 327.0, -397.0, -117.0, 2.0, 50.0, 4933.0, 1687.0, -791.0
999.0, 325.0, -394.0, -117.0, 1.0, 49.0, 4933.0, 1687.0, -791.0
999.0, 323.0, -391.0, -116.0, 0.0, 48.0, 4933.0, 1687.0, -791.0
998.0, 319.0, -389.0, -115.0, -1.0, 47.0, 4933.0, 1687.0, -791.0
997.0, 316.0, -386.0, -115.0, -2.0, 46.0, 4933.0, 1687.0, -791.0
996.0, 313.0, -382.0, -114.0, -3.0, 45.0, 4933.0, 1687.0, -791.0
995.0, 310.0, -378.0, -114.0, -3.0, 44.0, 4933.0, 1687.0, -791.0
994.0, 306.0, -373.0, -113.0, -4.0, 43.0, 4933.0, 1687.0, -791.0
992.0, 303.0, -369.0, -113.0, -5.0, 42.0, 4863.0, 1687.0, -791.0
990.0, 300.0, -365.0, -112.0, -6.0, 41.0, 4863.0, 1687.0, -687.0
990.0, 300.0, -365.0, -112.0, -6.0, 41.0, 4863.0, 1687.0, -687.0
988.0, 296.0, -361.0, -112.0, -7.0, 41.0, 4863.0, 1687.0, -687.0
986.0, 292.0, -356.0, -111.0, -8.0, 40.0, 4863.0, 1687.0, -687.0
985.0, 288.0, -352.0, -110.0, -8.0, 39.0, 4863.0, 1687.0, -687.0
983.0, 285.0, -348.0, -110.0, -9.0, 39.0, 4863.0, 1687.0, -687.0
980.0, 282.0, -343.0, -109.0, -10.0, 38.0, 4863.0, 1687.0, -687.0
