ax,ay,az,gx,gy,gz,mx,my,mz
876.0, 283.0, -486.0, 116.0, 120.0, -75.0, 3201.0, 2403.0, -2444.0
875.0, 280.0, -483.0, 117.0, 120.0, -75.0, 3201.0, 2403.0, -2444.0
873.0, 277.0, -481.0, 117.0, 119.0, -75.0, 3201.0, 2403.0, -2444.0
872.0, 274.0, -478.0, 118.0, 119.0, -75.0, 3201.0, 2403.0, -2444.0
872.0, 271.0, -475.0, 118.0, 119.0, -74.0, 3201.0, 2403.0, -2444.0
871.0, 268.0, -472.0, 118.0, 119.0, -74.0, 3201.0, 2403.0, -2444.0
871.0, 268.0, -472.0, 118.0, 119.0, -74.0, 3271.0, 2228.0, -2514.0
871.0, 265.0, -470.0, 119.0, 119.0, -73.0, 3271.0, 2228.0, -2514.0
871.0, 261.0, -469.0, 119.0, 119.0, -73.0, 3271.0, 2228.0, -2514.0
870.0, 258.0, -467.0, 120.0, 119.0, -72.0, 3271.0, 2228.0, -2514.0
870.0, 255.0, -465.0, 120.0, 119.0, -72.0, 3271.0, 2228.0, -2514.0
870.0, 253.0, -464.0, 120.0, 119.0, -71.0, 3271.0, 2228.0, -2514.0
870.0, 250.0, -464.0, 120.0, 119.0, -71.0, 3271.0, 2228.0, -2514.0
870.0, 248.0, -463.0, 120.0, 119.0, -70.0, 3271.0, 2228.0, -2514.0
870.0, 245.0, -461.0, 120.0, 120.0, -70.0, 3271.0, 2228.0, -2514.0
870.0, 244.0, -461.0, 121.0, 120.0, -69.0, 3271.0, 2228.0, -2514.0
871.0, 242.0, -460.0, 121.0, 120.0, -69.0, 3376.0, 2298.0, -2514.0
870.0, 241.0, -459.0, 121.0, 120.0, -68.0, 3376.0, 2298.0, -2514.0
870.0, 240.0, -458.0, 121.0, 121.0, -67.0, 3376.0, 2298.0, -2514.0
870.0, 238.0, -457.0, 121.0, 121.0, -67.0, 3376.0, 2298.0, -2514.0
870.0, 238.0, -456.0, 121.0, 121.0, -66.0, 3376.0, 2298.0, -2514.0
870.0, 238.0, -456.0, 121.0, 121.0, -66.0, 3376.0, 2298.0, -2514.0
871.0, 238.0, -456.0, 121.0, 122.0, -65.0, 3376.0, 2298.0, -2514.0
871.0, 237.0, -455.0, 121.0, 122.0, -65.0, 3376.0, 2298.0, -2514.0
872.0, 237.0, -454.0, 121.0, 122.0, -64.0, 3376.0, 2298.0, -2514.0
873.0, 236.0, -454.0, 121.0, 123.0, -63.0, 3376.0, 2298.0, -2514.0
873.0, 235.0, -456.0, 120.0, 123.0, -63.0, 3376.0, 2298.0, -2514.0
874.0, 235.0, -457.0, 120.0, 123.0, -62.0, 3359.0, 2385.0, -2462.0
875.0, 235.0, -458.0, 120.0, 124.0, -61.0, 3359.0, 2385.0, -2462.0
877.0, 234.0, -460.0, 120.0, 124.0, -61.0, 3359.0, 2385.0, -2462.0
878.0, 233.0, -463.0, 120.0, 124.0, -60.0, 3359.0, 2385.0, -2462.0
878.0, 232.0, -465.0, 120.0, 125.0, -60.0, 3359.0, 2385.0, -2462.0
879.0, 232.0, -468.0, 119.0, 125.0, -59.0, 3359.0, 2385.0, -2462.0
880.0, 232.0, -471.0, 119.0, 126.0, -58.0, 3359.0, 2385.0, -2462.0
881.0, 232.0, -473.0, 119.0, 126.0, -58.0, 3359.0, 2385.0, -2462.0
881.0, 232.0, -473.0, 119.0, 126.0, -58.0, 3359.0, 2385.0, -2462.0
882.0, 232.0, -477.0, 119.0, 126.0, -57.0, 3359.0, 2385.0, -2462.0
883.0, 232.0, -481.0, 118.0, 126.0, -56.0, 3359.0, 2385.0, -2462.0
884.0, 231.0, -485.0, 118.0, 127.0, -56.0, 3306.0, 2263.0, -2618.0
885.0, 231.0, -489.0, 118.0, 127.0, -55.0, 3306.0, 2263.0, -2618.0
886.0, 231.0, -493.0, 117.0, 127.0, -54.0, 3306.0, 2263.0, -2618.0
887.0, 232.0, -497.0, 117.0, 127.0, -53.0, 3306.0, 2263.0, -2618.0
888.0, 233.0, -500.0, 117.0, 127.0, -53.0, 3306.0, 2263.0, -2618.0
890.0, 234.0, -503.0, 116.0, 128.0, -52.0, 3306.0, 2263.0, -2618.0
891.0, 236.0, -505.0, 116.0, 128.0, -52.0, 3306.0, 2263.0, -2618.0
891.0, 238.0, -508.0, 116.0, 128.0, -51.0, 3306.0, 2263.0, -2618.0
892.0, 241.0, -510.0, 115.0, 128.0, -50.0, 3306.0, 2263.0, -2618.0
893.0, 243.0, -511.0, 115.0, 128.0, -50.0, 3306.0, 2263.0, -2618.0
894.0, 245.0, -513.0, 115.0, 128.0, -49.0, 3306.0, 2263.0, -2618.0
894.0, 245.0, -513.0, 115.0, 128.0, -49.0, 3324.0, 2385.0, -2462.0
895.0, 248.0, -516.0, 114.0, 128.0, -49.0, 3324.0, 2385.0, -2462.0
896.0, 250.0, -520.0, 114.0, 129.0, -49.0, 3324.0, 2385.0, -2462.0
898.0, 253.0, -523.0, 113.0, 129.0, -48.0, 3324.0, 2385.0, -2462.0
900.0, 257.0, -527.0, 113.0, 129.0, -48.0, 3324.0, 2385.0, -2462.0
902.0, 260.0, -533.0, 112.0, 129.0, -48.0, 3324.0, 2385.0, -2462.0
905.0, 263.0, -539.0, 112.0, 129.0, -47.0, 3324.0, 2385.0, -2462.0
907.0, 266.0, -545.0, 111.0, 128.0, -47.0, 3324.0, 2385.0, -2462.0
910.0, 268.0, -552.0, 111.0, 128.0, -47.0, 3324.0, 2385.0, -2462.0
912.0, 271.0, -557.0, 111.0, 128.0, -47.0, 3324.0, 2385.0, -2462.0
915.0, 272.0, -563.0, 110.0, 128.0, -47.0, 3341.0, 2263.0, -2514.0
919.0, 274.0, -569.0, 110.0, 128.0, -47.0, 3341.0, 2263.0, -2514.0
921.0, 277.0, -575.0, 109.0, 127.0, -47.0, 3341.0, 2263.0, -2514.0
923.0, 279.0, -580.0, 109.0, 127.0, -47.0, 3341.0, 2263.0, -2514.0
923.0, 279.0, -580.0, 109.0, 127.0, -47.0, 3341.0, 2263.0, -2514.0
926.0, 282.0, -585.0, 108.0, 126.0, -47.0, 3341.0, 2263.0, -2514.0
928.0, 285.0, -590.0, 108.0, 125.0, -47.0, 3341.0, 2263.0, -2514.0
930.0, 288.0, -594.0, 108.0, 125.0, -47.0, 3341.0, 2263.0, -2514.0
933.0, 290.0, -598.0, 107.0, 124.0, -47.0, 3341.0, 2263.0, -2514.0
935.0, 293.0, -603.0, 107.0, 123.0, -47.0, 3341.0, 2263.0, -2514.0
937.0, 296.0, -606.0, 106.0, 123.0, -47.0, 3341.0, 2263.0, -2514.0
939.0, 300.0, -610.0, 106.0, 122.0, -48.0, 3411.0, 2124.0, -2549.0
940.0, 303.0, -613.0, 106.0, 121.0, -48.0, 3411.0, 2124.0, -2549.0
941.0, 305.0, -615.0, 105.0, 120.0, -48.0, 3411.0, 2124.0, -2549.0
943.0, 308.0, -617.0, 105.0, 120.0, -49.0, 3411.0, 2124.0, -2549.0
945.0, 312.0, -619.0, 104.0, 119.0, -49.0, 3411.0, 2124.0, -2549.0
946.0, 315.0, -621.0, 104.0, 118.0, -49.0, 3411.0, 2124.0, -2549.0
948.0, 319.0, -623.0, 103.0, 117.0, -50.0, 3411.0, 2124.0, -2549.0
949.0, 322.0, -624.0, 103.0, 116.0, -50.0, 3411.0, 2124.0, -2549.0
949.0, 322.0, -624.0, 103.0, 116.0, -50.0, 3411.0, 2124.0, -2549.0
949.0, 324.0, -624.0, 103.0, 115.0, -51.0, 3411.0, 2124.0, -2549.0
950.0, 326.0, -624.0, 103.0, 114.0, -51.0, 3411.0, 2124.0, -2549.0
950.0, 327.0, -624.0, 102.0, 114.0, -52.0, 3551.0, 2263.0, -2583.0
951.0, 329.0, -624.0, 102.0, 113.0, -53.0, 3551.0, 2263.0, -2583.0
951.0, 331.0, -624.0, 101.0, 112.0, -54.0, 3551.0, 2263.0, -2583.0
952.0, 334.0, -623.0, 101.0, 111.0, -55.0, 3551.0, 2263.0, -2583.0
953.0, 336.0, -623.0, 100.0, 110.0, -55.0, 3551.0, 2263.0, -2583.0
953.0, 338.0, -623.0, 100.0, 109.0, -56.0, 3551.0, 2263.0, -2583.0
955.0, 340.0, -623.0, 100.0, 108.0, -57.0, 3551.0, 2263.0, -2583.0
955.0, 341.0, -622.0, 100.0, 108.0, -58.0, 3551.0, 2263.0, -2583.0
955.0, 342.0, -621.0, 99.0, 107.0, -59.0, 3551.0, 2263.0, -2583.0
956.0, 343.0, -620.0, 99.0, 106.0, -59.0, 3551.0, 2263.0, -2583.0
956.0, 343.0, -619.0, 99.0, 105.0, -60.0, 3551.0, 2263.0, -2583.0
956.0, 343.0, -619.0, 99.0, 105.0, -60.0, 3551.0, 2089.0, -2409.0
956.0, 342.0, -618.0, 98.0, 104.0, -61.0, 3551.0, 2089.0, -2409.0
956.0, 340.0, -617.0, 98.0, 103.0, -62.0, 3551.0, 2089.0, -2409.0
