ax,ay,az,gx,gy,gz,mx,my,mz
1006.0, 7.0, -72.0, 66.0, 145.0, -11.0, 5125.0, 1635.0, -321.0
1005.0, -4.0, -66.0, 66.0, 146.0, -11.0, 5125.0, 1635.0, -321.0
1003.0, -15.0, -60.0, 66.0, 148.0, -10.0, 5125.0, 1635.0, -321.0
1002.0, -25.0, -55.0, 66.0, 149.0, -9.0, 5125.0, 1635.0, -321.0
1001.0, -34.0, -51.0, 66.0, 150.0, -8.0, 5125.0, 1635.0, -321.0
1001.0, -44.0, -47.0, 66.0, 152.0, -7.0, 5125.0, 1635.0, -321.0
1000.0, -53.0, -44.0, 66.0, 153.0, -6.0, 5125.0, 1635.0, -321.0
1000.0, -53.0, -44.0, 66.0, 153.0, -6.0, 5125.0, 1635.0, -321.0
1000.0, -62.0, -41.0, 65.0, 154.0, -4.0, 5125.0, 1635.0, -321.0
1000.0, -70.0, -38.0, 65.0, 155.0, -3.0, 5073.0, 1617.0, -164.0
998.0, -79.0, -36.0, 65.0, 157.0, -1.0, 5073.0, 1617.0, -164.0
996.0, -87.0, -34.0, 65.0, 158.0, 0.0, 5073.0, 1617.0, -164.0
996.0, -94.0, -33.0, 64.0, 159.0, 2.0, 5073.0, 1617.0, -164.0
996.0, -101.0, -33.0, 64.0, 160.0, 3.0, 5073.0, 1617.0, -164.0
996.0, -106.0, -34.0, 64.0, 162.0, 5.0, 5073.0, 1617.0, -164.0
997.0, -110.0, -36.0, 63.0, 163.0, 7.0, 5073.0, 1617.0, -164.0
997.0, -113.0, -39.0, 62.0, 164.0, 9.0, 5073.0, 1617.0, -164.0
998.0, -113.0, -42.0, 62.0, 165.0, 10.0, 5073.0, 1617.0, -164.0
998.0, -113.0, -42.0, 62.0, 165.0, 10.0, 5073.0, 1617.0, -164.0
999.0, -110.0, -45.0, 61.0, 166.0, 12.0, 5073.0, 1617.0, -164.0
999.0, -106.0, -47.0, 61.0, 167.0, 13.0, 5125.0, 1600.0, -112.0
999.0, -101.0, -50.0, 60.0, 168.0, 15.0, 5125.0, 1600.0, -112.0
999.0, -95.0, -51.0, 60.0, 169.0, 16.0, 5125.0, 1600.0, -112.0
999.0, -88.0, -51.0, 59.0, 170.0, 18.0, 5125.0, 1600.0, -112.0
999.0, -82.0, -51.0, 59.0, 171.0, 19.0, 5125.0, 1600.0, -112.0
999.0, -77.0, -51.0, 59.0, 172.0, 20.0, 5125.0, 1600.0, -112.0
999.0, -71.0, -52.0, 59.0, 173.0, 21.0, 5125.0, 1600.0, -112.0
1000.0, -66.0, -53.0, 59.0, 174.0, 22.0, 5125.0, 1600.0, -112.0
1001.0, -60.0, -55.0, 58.0, 175.0, 23.0, 5125.0, 1600.0, -112.0
1001.0, -55.0, -57.0, 58.0, 175.0, 24.0, 5125.0, 1600.0, -112.0
1001.0, -55.0, -57.0, 58.0, 175.0, 24.0, 5125.0, 1600.0, -112.0
1002.0, -50.0, -61.0, 58.0, 176.0, 25.0, 5300.0, 1530.0, 27.0
1004.0, -45.0, -65.0, 58.0, 177.0, 26.0, 5300.0, 1530.0, 27.0
1005.0, -40.0, -71.0, 57.0, 177.0, 27.0, 5300.0, 1530.0, 27.0
1007.0, -36.0, -76.0, 57.0, 177.0, 27.0, 5300.0, 1530.0, 27.0
1008.0, -32.0, -82.0, 57.0, 178.0, 28.0, 5300.0, 1530.0, 27.0
1010.0, -28.0, -88.0, 57.0, 178.0, 29.0, 5300.0, 1530.0, 27.0
1012.0, -24.0, -95.0, 57.0, 178.0, 29.0, 5300.0, 1530.0, 27.0
1015.0, -20.0, -103.0, 56.0, 178.0, 30.0, 5300.0, 1530.0, 27.0
1017.0, -16.0, -111.0, 56.0, 178.0, 30.0, 5300.0, 1530.0, 27.0
1020.0, -12.0, -117.0, 56.0, 178.0, 31.0, 5300.0, 1530.0, 27.0
1021.0, -8.0, -123.0, 55.0, 177.0, 31.0, 5300.0, 1530.0, 27.0
1021.0, -8.0, -123.0, 55.0, 177.0, 31.0, 5318.0, 1548.0, 10.0
