ax,ay,az,gx,gy,gz,mx,my,mz
941.0, 66.0, -433.0, 2.0, 3.0, 8.0, 3603.0, 1548.0, -3018.0
943.0, 67.0, -435.0, 1.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
944.0, 68.0, -438.0, 1.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
946.0, 70.0, -441.0, 1.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
947.0, 72.0, -444.0, 1.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
949.0, 74.0, -447.0, 0.0, 4.0, 9.0, 3603.0, 1548.0, -3018.0
950.0, 76.0, -450.0, 0.0, 4.0, 9.0, 3603.0, 1548.0, -3018.0
950.0, 76.0, -450.0, 0.0, 4.0, 9.0, 3603.0, 1548.0, -3018.0
952.0, 79.0, -453.0, 0.0, 4.0, 9.0, 3603.0, 1548.0, -3018.0
954.0, 81.0, -455.0, 0.0, 4.0, 9.0, 3603.0, 1548.0, -3018.0
955.0, 84.0, -458.0, -1.0, 5.0, 9.0, 3603.0, 1548.0, -3018.0
957.0, 86.0, -460.0, -1.0, 5.0, 9.0, 3603.0, 1548.0, -3018.0
959.0, 89.0, -462.0, -1.0, 5.0, 9.0, 3603.0, 1548.0, -3018.0
960.0, 92.0, -464.0, -2.0, 5.0, 9.0, 3603.0, 1548.0, -3018.0
962.0, 95.0, -468.0, -2.0, 5.0, 9.0, 3603.0, 1548.0, -3018.0
963.0, 98.0, -471.0, -2.0, 4.0, 9.0, 3603.0, 1548.0, -3018.0
963.0, 98.0, -471.0, -2.0, 4.0, 9.0, 3603.0, 1548.0, -3018.0
964.0, 101.0, -473.0, -3.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
966.0, 103.0, -475.0, -3.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
966.0, 106.0, -477.0, -3.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
967.0, 108.0, -479.0, -3.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
967.0, 111.0, -481.0, -3.0, 4.0, 8.0, 3603.0, 1548.0, -3018.0
968.0, 113.0, -484.0, -4.0, 4.0, 7.0, 3603.0, 1548.0, -3018.0
968.0, 115.0, -488.0, -4.0, 4.0, 7.0, 3603.0, 1548.0, -3018.0
969.0, 117.0, -492.0, -4.0, 4.0, 7.0, 3726.0, 1548.0, -3018.0
969.0, 117.0, -492.0, -4.0, 4.0, 7.0, 3726.0, 1600.0, -2966.0
970.0, 119.0, -495.0, -4.0, 3.0, 6.0, 3726.0, 1600.0, -2966.0
969.0, 120.0, -498.0, -4.0, 3.0, 6.0, 3726.0, 1600.0, -2966.0
969.0, 121.0, -500.0, -5.0, 3.0, 6.0, 3726.0, 1600.0, -2966.0
969.0, 122.0, -503.0, -5.0, 3.0, 5.0, 3726.0, 1600.0, -2966.0
969.0, 123.0, -505.0, -5.0, 2.0, 5.0, 3726.0, 1600.0, -2966.0
968.0, 123.0, -506.0, -5.0, 2.0, 4.0, 3726.0, 1600.0, -2966.0
967.0, 124.0, -507.0, -5.0, 2.0, 4.0, 3726.0, 1600.0, -2966.0
966.0, 125.0, -508.0, -6.0, 1.0, 4.0, 3726.0, 1600.0, -2966.0
965.0, 125.0, -509.0, -6.0, 1.0, 3.0, 3726.0, 1600.0, -2966.0
965.0, 125.0, -509.0, -6.0, 1.0, 3.0, 3726.0, 1600.0, -2966.0
963.0, 125.0, -510.0, -6.0, 1.0, 3.0, 3708.0, 1443.0, -2984.0
962.0, 124.0, -510.0, -6.0, 0.0, 2.0, 3708.0, 1443.0, -2984.0
961.0, 124.0, -510.0, -6.0, 0.0, 2.0, 3708.0, 1443.0, -2984.0
960.0, 123.0, -510.0, -6.0, -1.0, 1.0, 3708.0, 1443.0, -2984.0
958.0, 123.0, -510.0, -6.0, -1.0, 1.0, 3708.0, 1443.0, -2984.0
956.0, 123.0, -509.0, -6.0, -1.0, 1.0, 3708.0, 1443.0, -2984.0
955.0, 122.0, -508.0, -6.0, -2.0, 0.0, 3708.0, 1443.0, -2984.0
