ax,ay,az,gx,gy,gz,mx,my,mz
952.0, -11.0, -366.0, -33.0, -3.0, 65.0, 4146.0, 1111.0, -2757.0
956.0, 0.0, -370.0, -34.0, -3.0, 66.0, 4146.0, 1111.0, -2757.0
960.0, 11.0, -376.0, -34.0, -2.0, 66.0, 4146.0, 1111.0, -2757.0
963.0, 21.0, -381.0, -34.0, -2.0, 66.0, 4146.0, 1111.0, -2757.0
966.0, 30.0, -387.0, -35.0, -2.0, 66.0, 4146.0, 1111.0, -2757.0
968.0, 40.0, -392.0, -35.0, -2.0, 66.0, 4146.0, 1111.0, -2757.0
970.0, 50.0, -396.0, -35.0, -2.0, 66.0, 4058.0, 1164.0, -2775.0
973.0, 58.0, -400.0, -35.0, -2.0, 65.0, 4058.0, 1164.0, -2775.0
974.0, 65.0, -404.0, -35.0, -2.0, 65.0, 4058.0, 1164.0, -2775.0
976.0, 72.0, -408.0, -35.0, -2.0, 64.0, 4058.0, 1164.0, -2775.0
976.0, 72.0, -408.0, -35.0, -2.0, 64.0, 4058.0, 1164.0, -2775.0
978.0, 78.0, -411.0, -35.0, -2.0, 64.0, 4058.0, 1164.0, -2775.0
979.0, 84.0, -413.0, -35.0, -3.0, 63.0, 4058.0, 1164.0, -2775.0
979.0, 90.0, -415.0, -36.0, -3.0, 62.0, 4058.0, 1164.0, -2775.0
979.0, 95.0, -416.0, -36.0, -3.0, 62.0, 4058.0, 1164.0, -2775.0
980.0, 100.0, -416.0, -36.0, -3.0, 61.0, 4058.0, 1164.0, -2775.0
979.0, 104.0, -417.0, -37.0, -3.0, 60.0, 4058.0, 1164.0, -2775.0
978.0, 107.0, -417.0, -37.0, -3.0, 59.0, 4128.0, 1164.0, -2775.0
978.0, 110.0, -416.0, -37.0, -3.0, 58.0, 4128.0, 1164.0, -2775.0
976.0, 113.0, -416.0, -37.0, -4.0, 57.0, 4128.0, 1164.0, -2775.0
975.0, 115.0, -415.0, -38.0, -4.0, 56.0, 4128.0, 1164.0, -2775.0
975.0, 115.0, -415.0, -38.0, -4.0, 56.0, 4128.0, 1164.0, -2775.0
974.0, 117.0, -415.0, -38.0, -4.0, 54.0, 4128.0, 1164.0, -2775.0
973.0, 118.0, -415.0, -39.0, -4.0, 53.0, 4128.0, 1164.0, -2775.0
971.0, 119.0, -413.0, -39.0, -4.0, 52.0, 4128.0, 1164.0, -2775.0
969.0, 119.0, -412.0, -40.0, -4.0, 51.0, 4128.0, 1164.0, -2775.0
966.0, 120.0, -411.0, -40.0, -4.0, 49.0, 4128.0, 1164.0, -2775.0
964.0, 120.0, -410.0, -40.0, -4.0, 48.0, 4128.0, 1164.0, -2775.0
962.0, 119.0, -407.0, -41.0, -4.0, 47.0, 4268.0, 1024.0, -2670.0
960.0, 118.0, -406.0, -41.0, -5.0, 46.0, 4268.0, 1024.0, -2670.0
957.0, 117.0, -404.0, -42.0, -5.0, 44.0, 4268.0, 1024.0, -2670.0
953.0, 115.0, -402.0, -42.0, -5.0, 43.0, 4268.0, 1024.0, -2670.0
951.0, 113.0, -401.0, -42.0, -5.0, 42.0, 4268.0, 1024.0, -2670.0
951.0, 113.0, -401.0, -42.0, -5.0, 42.0, 4268.0, 1024.0, -2670.0
947.0, 111.0, -399.0, -43.0, -5.0, 40.0, 4268.0, 1024.0, -2670.0
944.0, 108.0, -398.0, -43.0, -5.0, 39.0, 4268.0, 1024.0, -2670.0
942.0, 105.0, -397.0, -44.0, -5.0, 38.0, 4268.0, 1024.0, -2670.0
939.0, 102.0, -395.0, -44.0, -5.0, 37.0, 4268.0, 1024.0, -2670.0
936.0, 98.0, -394.0, -45.0, -5.0, 36.0, 4268.0, 1024.0, -2670.0
933.0, 93.0, -393.0, -45.0, -5.0, 34.0, 4093.0, 1024.0, -2601.0
930.0, 89.0, -392.0, -46.0, -5.0, 33.0, 4093.0, 1024.0, -2601.0
927.0, 85.0, -391.0, -46.0, -5.0, 32.0, 4093.0, 1024.0, -2601.0
923.0, 80.0, -390.0, -46.0, -5.0, 31.0, 4093.0, 1024.0, -2601.0
920.0, 75.0, -387.0, -47.0, -5.0, 30.0, 4093.0, 1024.0, -2601.0
920.0, 75.0, -387.0, -47.0, -5.0, 30.0, 4093.0, 1024.0, -2601.0
918.0, 69.0, -384.0, -47.0, -5.0, 29.0, 4093.0, 1024.0, -2601.0
915.0, 62.0, -381.0, -47.0, -5.0, 28.0, 4093.0, 1024.0, -2601.0
912.0, 56.0, -378.0, -48.0, -5.0, 27.0, 4093.0, 1024.0, -2601.0
909.0, 49.0, -374.0, -48.0, -5.0, 27.0, 4093.0, 1024.0, -2601.0
906.0, 41.0, -369.0, -48.0, -5.0, 26.0, 4093.0, 1024.0, -2601.0
904.0, 34.0, -364.0, -49.0, -4.0, 25.0, 4128.0, 1164.0, -2740.0
902.0, 26.0, -360.0, -49.0, -4.0, 25.0, 4128.0, 1164.0, -2740.0
900.0, 18.0, -356.0, -49.0, -4.0, 24.0, 4128.0, 1164.0, -2740.0
898.0, 11.0, -351.0, -49.0, -4.0, 24.0, 4128.0, 1164.0, -2740.0
895.0, 3.0, -347.0, -50.0, -4.0, 24.0, 4128.0, 1164.0, -2740.0
895.0, 3.0, -347.0, -50.0, -4.0, 24.0, 4128.0, 1164.0, -2740.0
894.0, -4.0, -343.0, -50.0, -4.0, 24.0, 4128.0, 1164.0, -2740.0
892.0, -11.0, -339.0, -50.0, -3.0, 23.0, 4128.0, 1164.0, -2740.0
890.0, -19.0, -334.0, -50.0, -3.0, 23.0, 4128.0, 1164.0, -2740.0
888.0, -25.0, -331.0, -51.0, -3.0, 23.0, 4128.0, 1164.0, -2740.0
887.0, -30.0, -328.0, -51.0, -3.0, 24.0, 4128.0, 1164.0, -2740.0
886.0, -34.0, -326.0, -51.0, -2.0, 24.0, 4181.0, 1181.0, -2618.0
886.0, -36.0, -324.0, -51.0, -2.0, 24.0, 4181.0, 1181.0, -2618.0
886.0, -37.0, -323.0, -51.0, -2.0, 25.0, 4181.0, 1181.0, -2618.0
887.0, -37.0, -324.0, -51.0, -1.0, 25.0, 4181.0, 1181.0, -2618.0
890.0, -38.0, -324.0, -51.0, -1.0, 25.0, 4181.0, 1181.0, -2618.0
890.0, -38.0, -324.0, -51.0, -1.0, 25.0, 4181.0, 1181.0, -2618.0
893.0, -40.0, -324.0, -51.0, -1.0, 26.0, 4181.0, 1181.0, -2618.0
895.0, -43.0, -323.0, -51.0, 0.0, 26.0, 4181.0, 1181.0, -2618.0
898.0, -47.0, -320.0, -51.0, 0.0, 27.0, 4181.0, 1181.0, -2618.0
901.0, -51.0, -318.0, -51.0, 0.0, 27.0, 4181.0, 1181.0, -2618.0
904.0, -54.0, -315.0, -51.0, 0.0, 28.0, 4181.0, 1181.0, -2618.0
907.0, -56.0, -311.0, -51.0, 0.0, 29.0, 4163.0, 1129.0, -2636.0
909.0, -57.0, -308.0, -51.0, 0.0, 30.0, 4163.0, 1129.0, -2636.0
911.0, -59.0, -304.0, -50.0, 0.0, 30.0, 4163.0, 1129.0, -2636.0
913.0, -60.0, -301.0, -50.0, 1.0, 31.0, 4163.0, 1129.0, -2636.0
913.0, -60.0, -301.0, -50.0, 1.0, 31.0, 4163.0, 1129.0, -2636.0
915.0, -62.0, -297.0, -50.0, 1.0, 32.0, 4163.0, 1129.0, -2636.0
917.0, -63.0, -294.0, -49.0, 1.0, 34.0, 4163.0, 1129.0, -2636.0
919.0, -66.0, -291.0, -49.0, 1.0, 35.0, 4163.0, 1129.0, -2636.0
922.0, -68.0, -288.0, -48.0, 2.0, 36.0, 4163.0, 1129.0, -2636.0
924.0, -70.0, -285.0, -47.0, 2.0, 37.0, 4163.0, 1129.0, -2636.0
927.0, -71.0, -283.0, -47.0, 2.0, 39.0, 4163.0, 1129.0, -2636.0
930.0, -73.0, -280.0, -46.0, 3.0, 40.0, 4163.0, 1094.0, -2601.0
934.0, -75.0, -279.0, -46.0, 3.0, 41.0, 4163.0, 1094.0, -2601.0
