ax,ay,az,gx,gy,gz,mx,my,mz
912.0, 143.0, -464.0, -22.0, -4.0, 35.0, 3568.0, 2176.0, -2462.0
911.0, 144.0, -463.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
911.0, 144.0, -462.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
910.0, 144.0, -461.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
909.0, 143.0, -460.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
909.0, 142.0, -459.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
909.0, 142.0, -458.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
909.0, 142.0, -458.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
908.0, 142.0, -458.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
907.0, 141.0, -457.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 140.0, -456.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 140.0, -455.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 140.0, -455.0, -22.0, -4.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 139.0, -456.0, -22.0, -3.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 138.0, -456.0, -22.0, -3.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 136.0, -455.0, -22.0, -3.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 135.0, -455.0, -22.0, -3.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 134.0, -455.0, -22.0, -3.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 134.0, -455.0, -22.0, -3.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 133.0, -455.0, -22.0, -3.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 133.0, -455.0, -23.0, -2.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 132.0, -455.0, -23.0, -2.0, 35.0, 3691.0, 2158.0, -2305.0
906.0, 131.0, -456.0, -23.0, -2.0, 35.0, 3691.0, 2158.0, -2305.0
907.0, 131.0, -457.0, -23.0, -2.0, 35.0, 3691.0, 2158.0, -2305.0
907.0, 130.0, -457.0, -23.0, -2.0, 35.0, 3691.0, 2158.0, -2305.0
907.0, 130.0, -457.0, -23.0, -2.0, 35.0, 3691.0, 2158.0, -2305.0
907.0, 130.0, -458.0, -23.0, -2.0, 35.0, 3691.0, 2158.0, -2305.0
907.0, 130.0, -459.0, -23.0, -1.0, 35.0, 3691.0, 2158.0, -2305.0
908.0, 130.0, -461.0, -23.0, -1.0, 35.0, 3691.0, 2158.0, -2305.0
908.0, 130.0, -462.0, -23.0, -1.0, 35.0, 3691.0, 2158.0, -2305.0
908.0, 130.0, -462.0, -23.0, -1.0, 35.0, 3691.0, 2158.0, -2305.0
908.0, 130.0, -463.0, -23.0, -1.0, 35.0, 3691.0, 2158.0, -2305.0
909.0, 130.0, -464.0, -23.0, -1.0, 35.0, 3691.0, 2158.0, -2305.0
909.0, 129.0, -466.0, -23.0, -1.0, 35.0, 3691.0, 2158.0, -2305.0
909.0, 128.0, -468.0, -24.0, -1.0, 35.0, 3691.0, 2158.0, -2305.0
910.0, 128.0, -469.0, -24.0, -1.0, 35.0, 3743.0, 2071.0, -2392.0
910.0, 127.0, -471.0, -24.0, -1.0, 35.0, 3743.0, 2071.0, -2392.0
910.0, 127.0, -473.0, -24.0, -1.0, 35.0, 3743.0, 2071.0, -2392.0
910.0, 126.0, -474.0, -24.0, -1.0, 35.0, 3743.0, 2071.0, -2392.0
