ax,ay,az,gx,gy,gz,mx,my,mz
909.0, 172.0, -554.0, 72.0, 45.0, -85.0, 3936.0, 1844.0, -2479.0
910.0, 180.0, -557.0, 72.0, 45.0, -86.0, 3936.0, 1705.0, -2688.0
910.0, 180.0, -557.0, 72.0, 45.0, -86.0, 3936.0, 1705.0, -2688.0
913.0, 191.0, -564.0, 72.0, 44.0, -86.0, 3936.0, 1705.0, -2688.0
919.0, 199.0, -573.0, 72.0, 44.0, -86.0, 3936.0, 1705.0, -2688.0
926.0, 201.0, -581.0, 73.0, 44.0, -87.0, 3936.0, 1705.0, -2688.0
930.0, 196.0, -588.0, 75.0, 43.0, -87.0, 3936.0, 1705.0, -2688.0
934.0, 188.0, -592.0, 76.0, 43.0, -87.0, 3936.0, 1705.0, -2688.0
936.0, 179.0, -597.0, 77.0, 42.0, -87.0, 3936.0, 1705.0, -2688.0
938.0, 171.0, -600.0, 77.0, 41.0, -87.0, 3936.0, 1705.0, -2688.0
939.0, 164.0, -603.0, 77.0, 40.0, -87.0, 3936.0, 1705.0, -2688.0
939.0, 156.0, -605.0, 78.0, 39.0, -86.0, 3778.0, 1687.0, -2531.0
939.0, 147.0, -607.0, 78.0, 38.0, -86.0, 3778.0, 1687.0, -2531.0
939.0, 137.0, -609.0, 78.0, 37.0, -86.0, 3778.0, 1687.0, -2531.0
939.0, 127.0, -610.0, 78.0, 36.0, -85.0, 3778.0, 1687.0, -2531.0
939.0, 127.0, -610.0, 78.0, 36.0, -85.0, 3778.0, 1687.0, -2531.0
939.0, 117.0, -610.0, 78.0, 35.0, -85.0, 3778.0, 1687.0, -2531.0
939.0, 108.0, -610.0, 77.0, 34.0, -84.0, 3778.0, 1687.0, -2531.0
939.0, 100.0, -609.0, 77.0, 33.0, -83.0, 3778.0, 1687.0, -2531.0
938.0, 93.0, -608.0, 76.0, 33.0, -82.0, 3778.0, 1687.0, -2531.0
936.0, 87.0, -605.0, 76.0, 32.0, -82.0, 3778.0, 1687.0, -2531.0
935.0, 83.0, -602.0, 76.0, 31.0, -81.0, 3778.0, 1687.0, -2531.0
934.0, 79.0, -598.0, 75.0, 30.0, -79.0, 3936.0, 1705.0, -2514.0
932.0, 76.0, -594.0, 75.0, 29.0, -78.0, 3936.0, 1705.0, -2514.0
931.0, 75.0, -591.0, 74.0, 28.0, -77.0, 3936.0, 1705.0, -2514.0
929.0, 75.0, -588.0, 74.0, 27.0, -76.0, 3936.0, 1705.0, -2514.0
928.0, 77.0, -585.0, 73.0, 26.0, -75.0, 3936.0, 1705.0, -2514.0
928.0, 77.0, -585.0, 73.0, 26.0, -75.0, 3936.0, 1705.0, -2514.0
927.0, 80.0, -582.0, 73.0, 26.0, -73.0, 3936.0, 1705.0, -2514.0
926.0, 84.0, -580.0, 72.0, 25.0, -72.0, 3936.0, 1705.0, -2514.0
924.0, 88.0, -578.0, 72.0, 24.0, -71.0, 3936.0, 1705.0, -2514.0
923.0, 94.0, -576.0, 72.0, 23.0, -70.0, 3936.0, 1705.0, -2514.0
922.0, 100.0, -573.0, 71.0, 23.0, -68.0, 3936.0, 1705.0, -2514.0
921.0, 107.0, -571.0, 71.0, 22.0, -67.0, 3918.0, 1757.0, -2636.0
920.0, 115.0, -569.0, 71.0, 21.0, -66.0, 3918.0, 1757.0, -2636.0
919.0, 123.0, -567.0, 71.0, 20.0, -65.0, 3918.0, 1757.0, -2636.0
919.0, 131.0, -565.0, 71.0, 20.0, -64.0, 3918.0, 1757.0, -2636.0
918.0, 139.0, -564.0, 71.0, 19.0, -63.0, 3918.0, 1757.0, -2636.0
918.0, 147.0, -563.0, 71.0, 18.0, -62.0, 3918.0, 1757.0, -2636.0
918.0, 147.0, -563.0, 71.0, 18.0, -62.0, 3918.0, 1757.0, -2636.0
918.0, 155.0, -563.0, 71.0, 18.0, -61.0, 3918.0, 1757.0, -2636.0
918.0, 163.0, -562.0, 72.0, 17.0, -60.0, 3918.0, 1757.0, -2636.0
917.0, 170.0, -561.0, 72.0, 16.0, -60.0, 3918.0, 1757.0, -2636.0
916.0, 178.0, -561.0, 72.0, 15.0, -59.0, 3918.0, 1757.0, -2636.0
916.0, 185.0, -559.0, 73.0, 14.0, -58.0, 3813.0, 1722.0, -2670.0
916.0, 192.0, -558.0, 73.0, 13.0, -58.0, 3813.0, 1722.0, -2670.0
915.0, 198.0, -556.0, 74.0, 13.0, -57.0, 3813.0, 1722.0, -2670.0
915.0, 204.0, -554.0, 74.0, 12.0, -57.0, 3813.0, 1722.0, -2670.0
914.0, 210.0, -550.0, 75.0, 11.0, -56.0, 3813.0, 1722.0, -2670.0
913.0, 215.0, -546.0, 75.0, 10.0, -56.0, 3813.0, 1722.0, -2670.0
911.0, 220.0, -542.0, 76.0, 9.0, -56.0, 3813.0, 1722.0, -2670.0
911.0, 220.0, -542.0, 76.0, 9.0, -56.0, 3813.0, 1722.0, -2670.0
910.0, 225.0, -536.0, 76.0, 8.0, -55.0, 3813.0, 1722.0, -2670.0
908.0, 229.0, -529.0, 77.0, 8.0, -55.0, 3813.0, 1722.0, -2670.0
907.0, 234.0, -523.0, 77.0, 7.0, -55.0, 3813.0, 1722.0, -2670.0
905.0, 239.0, -516.0, 78.0, 6.0, -55.0, 3708.0, 1722.0, -2601.0
903.0, 243.0, -508.0, 78.0, 6.0, -55.0, 3708.0, 1722.0, -2601.0
901.0, 248.0, -501.0, 78.0, 5.0, -55.0, 3708.0, 1722.0, -2601.0
898.0, 252.0, -492.0, 79.0, 5.0, -55.0, 3708.0, 1722.0, -2601.0
895.0, 256.0, -483.0, 79.0, 4.0, -55.0, 3708.0, 1722.0, -2601.0
893.0, 259.0, -475.0, 80.0, 4.0, -56.0, 3708.0, 1722.0, -2601.0
890.0, 261.0, -466.0, 80.0, 4.0, -56.0, 3708.0, 1722.0, -2601.0
888.0, 265.0, -457.0, 80.0, 4.0, -56.0, 3708.0, 1722.0, -2601.0
888.0, 265.0, -457.0, 80.0, 4.0, -56.0, 3708.0, 1722.0, -2601.0
886.0, 268.0, -449.0, 81.0, 4.0, -57.0, 3708.0, 1722.0, -2601.0
884.0, 270.0, -440.0, 81.0, 4.0, -57.0, 3708.0, 1722.0, -2601.0
882.0, 273.0, -432.0, 81.0, 5.0, -58.0, 3936.0, 1774.0, -2618.0
880.0, 275.0, -424.0, 82.0, 5.0, -58.0, 3936.0, 1774.0, -2618.0
878.0, 276.0, -417.0, 82.0, 6.0, -59.0, 3936.0, 1774.0, -2618.0
877.0, 278.0, -410.0, 82.0, 6.0, -60.0, 3936.0, 1774.0, -2618.0
875.0, 278.0, -403.0, 82.0, 7.0, -60.0, 3936.0, 1774.0, -2618.0
873.0, 279.0, -397.0, 83.0, 8.0, -61.0, 3936.0, 1774.0, -2618.0
872.0, 281.0, -392.0, 83.0, 8.0, -62.0, 3936.0, 1774.0, -2618.0
871.0, 281.0, -388.0, 83.0, 9.0, -63.0, 3936.0, 1774.0, -2618.0
871.0, 281.0, -388.0, 83.0, 9.0, -63.0, 3936.0, 1774.0, -2618.0
870.0, 281.0, -384.0, 83.0, 10.0, -64.0, 3936.0, 1774.0, -2618.0
869.0, 281.0, -381.0, 83.0, 11.0, -65.0, 3936.0, 1774.0, -2618.0
869.0, 281.0, -380.0, 83.0, 12.0, -65.0, 3761.0, 1635.0, -2688.0
868.0, 281.0, -379.0, 83.0, 13.0, -66.0, 3761.0, 1635.0, -2688.0
869.0, 280.0, -377.0, 83.0, 14.0, -67.0, 3761.0, 1635.0, -2688.0
869.0, 279.0, -377.0, 83.0, 15.0, -68.0, 3761.0, 1635.0, -2688.0
870.0, 278.0, -376.0, 83.0, 17.0, -69.0, 3761.0, 1635.0, -2688.0
