ax,ay,az,gx,gy,gz,mx,my,mz
771.0, 44.0, -471.0, 9.0, -58.0, 2.0, 3796.0, 2019.0, -2375.0
777.0, 38.0, -466.0, 11.0, -57.0, 4.0, 3796.0, 2019.0, -2375.0
784.0, 32.0, -463.0, 13.0, -57.0, 6.0, 3796.0, 2019.0, -2375.0
784.0, 32.0, -463.0, 13.0, -57.0, 6.0, 3796.0, 2019.0, -2375.0
791.0, 25.0, -460.0, 15.0, -57.0, 9.0, 3831.0, 2054.0, -2305.0
797.0, 18.0, -455.0, 17.0, -56.0, 11.0, 3831.0, 2054.0, -2305.0
804.0, 12.0, -448.0, 19.0, -56.0, 13.0, 3831.0, 2054.0, -2305.0
810.0, 6.0, -442.0, 21.0, -55.0, 16.0, 3831.0, 2054.0, -2305.0
817.0, 3.0, -436.0, 23.0, -55.0, 19.0, 3831.0, 2054.0, -2305.0
824.0, 0.0, -432.0, 25.0, -54.0, 21.0, 3831.0, 2054.0, -2305.0
832.0, -2.0, -427.0, 27.0, -54.0, 24.0, 3831.0, 2054.0, -2305.0
839.0, -3.0, -423.0, 28.0, -53.0, 27.0, 3831.0, 2054.0, -2305.0
846.0, -3.0, -419.0, 30.0, -53.0, 29.0, 3831.0, 2054.0, -2305.0
854.0, -3.0, -414.0, 32.0, -52.0, 32.0, 3831.0, 2054.0, -2305.0
854.0, -3.0, -414.0, 32.0, -52.0, 32.0, 3831.0, 2054.0, -2305.0
862.0, -2.0, -409.0, 34.0, -51.0, 35.0, 3796.0, 2019.0, -2375.0
870.0, 0.0, -406.0, 35.0, -51.0, 38.0, 3796.0, 2019.0, -2375.0
878.0, 2.0, -402.0, 37.0, -50.0, 40.0, 3796.0, 2019.0, -2375.0
887.0, 5.0, -398.0, 38.0, -49.0, 43.0, 3796.0, 2019.0, -2375.0
896.0, 9.0, -395.0, 39.0, -48.0, 46.0, 3796.0, 2019.0, -2375.0
905.0, 13.0, -392.0, 40.0, -47.0, 48.0, 3796.0, 2019.0, -2375.0
915.0, 20.0, -389.0, 41.0, -45.0, 51.0, 3796.0, 2019.0, -2375.0
924.0, 27.0, -387.0, 41.0, -44.0, 53.0, 3796.0, 2019.0, -2375.0
933.0, 34.0, -387.0, 42.0, -43.0, 55.0, 3796.0, 2019.0, -2375.0
942.0, 42.0, -388.0, 42.0, -41.0, 58.0, 3796.0, 2019.0, -2375.0
951.0, 52.0, -391.0, 42.0, -39.0, 60.0, 3796.0, 2019.0, -2375.0
951.0, 52.0, -391.0, 42.0, -39.0, 60.0, 3848.0, 2071.0, -2496.0
960.0, 62.0, -395.0, 42.0, -38.0, 62.0, 3848.0, 2071.0, -2496.0
971.0, 73.0, -401.0, 42.0, -36.0, 63.0, 3848.0, 2071.0, -2496.0
981.0, 84.0, -408.0, 42.0, -34.0, 65.0, 3848.0, 2071.0, -2496.0
991.0, 96.0, -417.0, 41.0, -32.0, 66.0, 3848.0, 2071.0, -2496.0
1002.0, 108.0, -428.0, 41.0, -30.0, 68.0, 3848.0, 2071.0, -2496.0
1013.0, 122.0, -439.0, 40.0, -28.0, 69.0, 3848.0, 2071.0, -2496.0
1023.0, 136.0, -451.0, 39.0, -27.0, 70.0, 3848.0, 2071.0, -2496.0
1033.0, 151.0, -464.0, 37.0, -25.0, 70.0, 3848.0, 2071.0, -2496.0
1043.0, 166.0, -480.0, 36.0, -23.0, 71.0, 3848.0, 2071.0, -2496.0
1052.0, 182.0, -495.0, 35.0, -21.0, 71.0, 3901.0, 2071.0, -2496.0
1062.0, 200.0, -513.0, 33.0, -20.0, 71.0, 3901.0, 1879.0, -2270.0
1062.0, 200.0, -513.0, 33.0, -20.0, 71.0, 3901.0, 1879.0, -2270.0
1071.0, 218.0, -532.0, 32.0, -19.0, 71.0, 3901.0, 1879.0, -2270.0
1080.0, 236.0, -551.0, 30.0, -17.0, 71.0, 3901.0, 1879.0, -2270.0
1088.0, 255.0, -570.0, 28.0, -16.0, 71.0, 3901.0, 1879.0, -2270.0
1096.0, 273.0, -589.0, 27.0, -15.0, 70.0, 3901.0, 1879.0, -2270.0
1104.0, 292.0, -609.0, 25.0, -14.0, 69.0, 3901.0, 1879.0, -2270.0
1112.0, 309.0, -627.0, 23.0, -14.0, 68.0, 3901.0, 1879.0, -2270.0
1119.0, 326.0, -645.0, 21.0, -13.0, 67.0, 3901.0, 1879.0, -2270.0
1127.0, 343.0, -662.0, 20.0, -12.0, 65.0, 3901.0, 1879.0, -2270.0
1133.0, 359.0, -679.0, 18.0, -12.0, 63.0, 3848.0, 1932.0, -2496.0
1138.0, 374.0, -695.0, 16.0, -12.0, 62.0, 3848.0, 1932.0, -2496.0
1143.0, 389.0, -711.0, 14.0, -12.0, 60.0, 3848.0, 1932.0, -2496.0
1148.0, 403.0, -725.0, 13.0, -12.0, 57.0, 3848.0, 1932.0, -2496.0
1151.0, 416.0, -739.0, 11.0, -12.0, 55.0, 3848.0, 1932.0, -2496.0
1151.0, 416.0, -739.0, 11.0, -12.0, 55.0, 3848.0, 1932.0, -2496.0
1155.0, 429.0, -751.0, 10.0, -12.0, 53.0, 3848.0, 1932.0, -2496.0
1158.0, 440.0, -763.0, 8.0, -13.0, 50.0, 3848.0, 1932.0, -2496.0
1160.0, 451.0, -774.0, 7.0, -13.0, 48.0, 3848.0, 1932.0, -2496.0
1160.0, 461.0, -783.0, 5.0, -14.0, 45.0, 3848.0, 1932.0, -2496.0
1161.0, 471.0, -793.0, 4.0, -14.0, 42.0, 3848.0, 1932.0, -2496.0
1160.0, 479.0, -801.0, 3.0, -15.0, 39.0, 3848.0, 1932.0, -2496.0
1158.0, 486.0, -809.0, 2.0, -16.0, 36.0, 3848.0, 1932.0, -2496.0
1156.0, 493.0, -816.0, 0.0, -17.0, 33.0, 3848.0, 1932.0, -2496.0
1153.0, 500.0, -821.0, -1.0, -18.0, 30.0, 3848.0, 1932.0, -2496.0
1150.0, 505.0, -827.0, -2.0, -19.0, 27.0, 3848.0, 1932.0, -2496.0
1147.0, 509.0, -830.0, -3.0, -20.0, 24.0, 3848.0, 1932.0, -2496.0
1147.0, 509.0, -830.0, -3.0, -20.0, 24.0, 3848.0, 1932.0, -2496.0
1142.0, 512.0, -832.0, -4.0, -21.0, 21.0, 3848.0, 1932.0, -2496.0
1136.0, 513.0, -832.0, -4.0, -23.0, 18.0, 3848.0, 1932.0, -2496.0
1130.0, 513.0, -831.0, -5.0, -24.0, 15.0, 3848.0, 1932.0, -2496.0
1123.0, 513.0, -829.0, -6.0, -25.0, 11.0, 3848.0, 1932.0, -2496.0
1115.0, 511.0, -827.0, -6.0, -26.0, 8.0, 3848.0, 1932.0, -2496.0
1107.0, 508.0, -824.0, -7.0, -28.0, 5.0, 3848.0, 1932.0, -2496.0
1099.0, 504.0, -821.0, -7.0, -29.0, 2.0, 3848.0, 1932.0, -2496.0
1090.0, 499.0, -816.0, -7.0, -31.0, -1.0, 3848.0, 1932.0, -2496.0
1081.0, 493.0, -810.0, -7.0, -32.0, -4.0, 3848.0, 1932.0, -2496.0
1071.0, 485.0, -804.0, -8.0, -33.0, -6.0, 3848.0, 1932.0, -2496.0
1071.0, 485.0, -804.0, -8.0, -33.0, -6.0, 3848.0, 1932.0, -2496.0
1060.0, 476.0, -797.0, -8.0, -35.0, -9.0, 3848.0, 1932.0, -2496.0
1049.0, 466.0, -790.0, -8.0, -36.0, -12.0, 3848.0, 1932.0, -2496.0
1038.0, 456.0, -782.0, -8.0, -38.0, -14.0, 3848.0, 1932.0, -2496.0
1026.0, 445.0, -773.0, -8.0, -39.0, -17.0, 3848.0, 1932.0, -2496.0
1014.0, 434.0, -764.0, -8.0, -40.0, -19.0, 3848.0, 1932.0, -2496.0
1001.0, 423.0, -755.0, -8.0, -41.0, -21.0, 3743.0, 1827.0, -2496.0
988.0, 410.0, -744.0, -7.0, -43.0, -23.0, 3743.0, 1827.0, -2496.0
974.0, 398.0, -734.0, -7.0, -44.0, -25.0, 3743.0, 1827.0, -2496.0
961.0, 385.0, -724.0, -7.0, -45.0, -27.0, 3743.0, 1827.0, -2496.0
947.0, 372.0, -713.0, -7.0, -46.0, -29.0, 3743.0, 1827.0, -2496.0
933.0, 359.0, -702.0, -7.0, -46.0, -30.0, 3743.0, 1827.0, -2496.0
933.0, 359.0, -702.0, -7.0, -46.0, -30.0, 3743.0, 1827.0, -2496.0
919.0, 346.0, -691.0, -7.0, -47.0, -32.0, 3743.0, 1827.0, -2496.0
906.0, 333.0, -680.0, -6.0, -48.0, -33.0, 3743.0, 1827.0, -2496.0
893.0, 319.0, -668.0, -6.0, -49.0, -34.0, 3743.0, 1827.0, -2496.0
880.0, 306.0, -657.0, -6.0, -49.0, -35.0, 3743.0, 1827.0, -2496.0
865.0, 291.0, -645.0, -5.0, -50.0, -36.0, 3848.0, 1792.0, -2531.0
850.0, 278.0, -633.0, -5.0, -50.0, -37.0, 3848.0, 1792.0, -2531.0
836.0, 264.0, -619.0, -5.0, -51.0, -38.0, 3848.0, 1792.0, -2531.0
