ax,ay,az,gx,gy,gz,mx,my,mz
782.0, 148.0, -656.0, 12.0, -2.0, 25.0, 3201.0, 1879.0, -2792.0
782.0, 144.0, -657.0, 13.0, -3.0, 25.0, 3201.0, 1879.0, -2792.0
780.0, 141.0, -658.0, 13.0, -4.0, 25.0, 3201.0, 1879.0, -2792.0
778.0, 143.0, -658.0, 13.0, -4.0, 24.0, 3201.0, 1879.0, -2792.0
778.0, 146.0, -659.0, 13.0, -4.0, 24.0, 3201.0, 1879.0, -2792.0
778.0, 147.0, -660.0, 13.0, -4.0, 24.0, 3219.0, 1757.0, -2949.0
778.0, 147.0, -658.0, 13.0, -4.0, 23.0, 3219.0, 1757.0, -2949.0
780.0, 143.0, -658.0, 14.0, -4.0, 23.0, 3219.0, 1757.0, -2949.0
780.0, 133.0, -660.0, 14.0, -4.0, 23.0, 3219.0, 1757.0, -2949.0
780.0, 133.0, -660.0, 14.0, -4.0, 23.0, 3219.0, 1757.0, -2949.0
780.0, 127.0, -661.0, 14.0, -4.0, 22.0, 3219.0, 1757.0, -2949.0
780.0, 125.0, -662.0, 13.0, -3.0, 22.0, 3219.0, 1757.0, -2949.0
778.0, 124.0, -662.0, 12.0, -3.0, 21.0, 3219.0, 1757.0, -2949.0
778.0, 121.0, -662.0, 12.0, -2.0, 21.0, 3219.0, 1757.0, -2949.0
780.0, 115.0, -663.0, 11.0, -2.0, 20.0, 3219.0, 1757.0, -2949.0
782.0, 110.0, -664.0, 10.0, -1.0, 20.0, 3219.0, 1757.0, -2949.0
781.0, 106.0, -665.0, 10.0, -1.0, 19.0, 3219.0, 1757.0, -2949.0
778.0, 101.0, -663.0, 8.0, 0.0, 19.0, 3219.0, 1757.0, -2949.0
779.0, 98.0, -665.0, 7.0, 0.0, 18.0, 3219.0, 1757.0, -2949.0
781.0, 92.0, -668.0, 6.0, 1.0, 18.0, 3219.0, 1757.0, -2949.0
781.0, 92.0, -668.0, 6.0, 1.0, 18.0, 3219.0, 1757.0, -2949.0
778.0, 84.0, -669.0, 5.0, 2.0, 18.0, 3219.0, 1757.0, -2949.0
777.0, 77.0, -671.0, 4.0, 3.0, 17.0, 3219.0, 1757.0, -2949.0
778.0, 69.0, -672.0, 2.0, 4.0, 17.0, 3219.0, 1757.0, -2949.0
778.0, 62.0, -675.0, 1.0, 5.0, 17.0, 3219.0, 1757.0, -2949.0
775.0, 60.0, -678.0, -1.0, 6.0, 17.0, 3219.0, 1757.0, -2949.0
773.0, 59.0, -680.0, -3.0, 7.0, 17.0, 3219.0, 1757.0, -2949.0
777.0, 52.0, -680.0, -4.0, 9.0, 17.0, 3359.0, 1792.0, -3123.0
778.0, 40.0, -680.0, -5.0, 10.0, 17.0, 3359.0, 1792.0, -3123.0
773.0, 36.0, -681.0, -7.0, 11.0, 17.0, 3359.0, 1792.0, -3123.0
773.0, 36.0, -681.0, -7.0, 11.0, 17.0, 3359.0, 1792.0, -3123.0
771.0, 36.0, -683.0, -9.0, 13.0, 17.0, 3359.0, 1792.0, -3123.0
773.0, 34.0, -686.0, -11.0, 15.0, 17.0, 3359.0, 1792.0, -3123.0
773.0, 33.0, -688.0, -13.0, 16.0, 18.0, 3359.0, 1792.0, -3123.0
773.0, 35.0, -690.0, -14.0, 18.0, 18.0, 3359.0, 1792.0, -3123.0
772.0, 34.0, -691.0, -16.0, 20.0, 18.0, 3359.0, 1792.0, -3123.0
773.0, 31.0, -693.0, -17.0, 21.0, 19.0, 3359.0, 1792.0, -3123.0
771.0, 29.0, -695.0, -19.0, 23.0, 20.0, 3359.0, 1792.0, -3123.0
766.0, 33.0, -696.0, -20.0, 25.0, 20.0, 3324.0, 1757.0, -2949.0
768.0, 38.0, -697.0, -22.0, 27.0, 21.0, 3324.0, 1757.0, -2949.0
768.0, 38.0, -698.0, -23.0, 30.0, 22.0, 3324.0, 1757.0, -2949.0
768.0, 38.0, -698.0, -23.0, 30.0, 22.0, 3324.0, 1757.0, -2949.0
766.0, 39.0, -697.0, -24.0, 32.0, 23.0, 3324.0, 1757.0, -2949.0
768.0, 41.0, -697.0, -25.0, 34.0, 24.0, 3324.0, 1757.0, -2949.0
769.0, 39.0, -699.0, -26.0, 36.0, 25.0, 3324.0, 1757.0, -2949.0
767.0, 41.0, -700.0, -27.0, 37.0, 26.0, 3324.0, 1757.0, -2949.0
765.0, 43.0, -699.0, -28.0, 39.0, 27.0, 3324.0, 1757.0, -2949.0
766.0, 43.0, -698.0, -29.0, 41.0, 28.0, 3324.0, 1757.0, -2949.0
769.0, 40.0, -697.0, -30.0, 44.0, 29.0, 3324.0, 1757.0, -2949.0
766.0, 43.0, -694.0, -31.0, 45.0, 30.0, 3481.0, 1740.0, -2966.0
766.0, 53.0, -692.0, -32.0, 47.0, 31.0, 3481.0, 1740.0, -2966.0
771.0, 62.0, -690.0, -32.0, 49.0, 32.0, 3481.0, 1740.0, -2966.0
771.0, 63.0, -688.0, -32.0, 50.0, 33.0, 3481.0, 1740.0, -2966.0
771.0, 63.0, -688.0, -32.0, 50.0, 33.0, 3481.0, 1740.0, -2966.0
772.0, 62.0, -688.0, -32.0, 52.0, 34.0, 3481.0, 1740.0, -2966.0
771.0, 59.0, -688.0, -32.0, 53.0, 35.0, 3481.0, 1740.0, -2966.0
769.0, 61.0, -688.0, -33.0, 54.0, 36.0, 3481.0, 1740.0, -2966.0
770.0, 69.0, -687.0, -34.0, 55.0, 37.0, 3481.0, 1740.0, -2966.0
770.0, 79.0, -684.0, -34.0, 57.0, 38.0, 3481.0, 1740.0, -2966.0
769.0, 88.0, -681.0, -34.0, 58.0, 39.0, 3481.0, 1740.0, -2966.0
770.0, 94.0, -681.0, -33.0, 59.0, 40.0, 3341.0, 1774.0, -2897.0
772.0, 95.0, -680.0, -32.0, 60.0, 41.0, 3341.0, 1774.0, -2897.0
772.0, 100.0, -677.0, -31.0, 62.0, 42.0, 3341.0, 1774.0, -2897.0
772.0, 111.0, -676.0, -31.0, 62.0, 42.0, 3341.0, 1774.0, -2897.0
772.0, 117.0, -675.0, -30.0, 63.0, 43.0, 3341.0, 1774.0, -2897.0
772.0, 117.0, -675.0, -30.0, 63.0, 43.0, 3341.0, 1774.0, -2897.0
772.0, 111.0, -670.0, -29.0, 65.0, 44.0, 3341.0, 1774.0, -2897.0
772.0, 108.0, -669.0, -28.0, 65.0, 45.0, 3341.0, 1774.0, -2897.0
773.0, 115.0, -668.0, -28.0, 66.0, 45.0, 3341.0, 1774.0, -2897.0
775.0, 127.0, -667.0, -28.0, 67.0, 46.0, 3341.0, 1774.0, -2897.0
776.0, 129.0, -666.0, -27.0, 68.0, 46.0, 3341.0, 1774.0, -2897.0
774.0, 124.0, -664.0, -25.0, 68.0, 47.0, 3481.0, 1774.0, -2827.0
774.0, 123.0, -663.0, -24.0, 69.0, 48.0, 3481.0, 1774.0, -2827.0
776.0, 125.0, -664.0, -24.0, 69.0, 48.0, 3481.0, 1774.0, -2827.0
777.0, 130.0, -665.0, -23.0, 70.0, 48.0, 3481.0, 1774.0, -2827.0
774.0, 130.0, -662.0, -23.0, 70.0, 48.0, 3481.0, 1774.0, -2827.0
773.0, 128.0, -659.0, -22.0, 71.0, 49.0, 3481.0, 1774.0, -2827.0
778.0, 129.0, -660.0, -21.0, 72.0, 50.0, 3481.0, 1774.0, -2827.0
778.0, 129.0, -660.0, -21.0, 72.0, 50.0, 3481.0, 1774.0, -2827.0
780.0, 126.0, -662.0, -20.0, 72.0, 50.0, 3481.0, 1774.0, -2827.0
778.0, 124.0, -662.0, -19.0, 73.0, 50.0, 3481.0, 1774.0, -2827.0
777.0, 123.0, -659.0, -18.0, 73.0, 51.0, 3481.0, 1774.0, -2827.0
780.0, 122.0, -660.0, -18.0, 73.0, 51.0, 3481.0, 1809.0, -2966.0
782.0, 121.0, -662.0, -17.0, 74.0, 51.0, 3481.0, 1809.0, -2966.0
782.0, 120.0, -660.0, -17.0, 74.0, 51.0, 3481.0, 1809.0, -2966.0
780.0, 120.0, -656.0, -16.0, 74.0, 51.0, 3481.0, 1809.0, -2966.0
780.0, 121.0, -655.0, -16.0, 74.0, 51.0, 3481.0, 1809.0, -2966.0
783.0, 120.0, -656.0, -15.0, 74.0, 52.0, 3481.0, 1809.0, -2966.0
787.0, 120.0, -654.0, -14.0, 74.0, 52.0, 3481.0, 1809.0, -2966.0
790.0, 122.0, -651.0, -13.0, 74.0, 53.0, 3481.0, 1809.0, -2966.0
789.0, 126.0, -649.0, -12.0, 73.0, 53.0, 3481.0, 1809.0, -2966.0
789.0, 126.0, -649.0, -12.0, 73.0, 53.0, 3481.0, 1809.0, -2966.0
786.0, 130.0, -644.0, -12.0, 73.0, 52.0, 3481.0, 1809.0, -2966.0
792.0, 136.0, -641.0, -11.0, 72.0, 53.0, 3464.0, 1617.0, -2810.0
796.0, 143.0, -640.0, -10.0, 72.0, 53.0, 3464.0, 1617.0, -2810.0
796.0, 147.0, -637.0, -8.0, 71.0, 53.0, 3464.0, 1617.0, -2810.0
798.0, 144.0, -636.0, -7.0, 69.0, 52.0, 3464.0, 1617.0, -2810.0
797.0, 142.0, -633.0, -6.0, 68.0, 52.0, 3464.0, 1617.0, -2810.0
799.0, 148.0, -629.0, -6.0, 67.0, 51.0, 3464.0, 1617.0, -2810.0
800.0, 157.0, -628.0, -5.0, 65.0, 51.0, 3464.0, 1617.0, -2810.0
800.0, 158.0, -628.0, -4.0, 64.0, 51.0, 3464.0, 1617.0, -2810.0
800.0, 158.0, -625.0, -3.0, 63.0, 51.0, 3464.0, 1617.0, -2810.0
800.0, 158.0, -625.0, -3.0, 63.0, 51.0, 3464.0, 1617.0, -2810.0
803.0, 163.0, -626.0, -2.0, 61.0, 50.0, 3464.0, 1617.0, -2810.0
803.0, 162.0, -627.0, -1.0, 60.0, 50.0, 3446.0, 1844.0, -2966.0
797.0, 161.0, -625.0, 0.0, 58.0, 49.0, 3446.0, 1844.0, -2966.0
799.0, 164.0, -626.0, 1.0, 57.0, 48.0, 3446.0, 1844.0, -2966.0
801.0, 160.0, -626.0, 2.0, 56.0, 48.0, 3446.0, 1844.0, -2966.0
797.0, 155.0, -624.0, 2.0, 55.0, 47.0, 3446.0, 1844.0, -2966.0
800.0, 156.0, -627.0, 3.0, 54.0, 47.0, 3446.0, 1844.0, -2966.0
799.0, 157.0, -630.0, 3.0, 53.0, 46.0, 3446.0, 1844.0, -2966.0
794.0, 154.0, -635.0, 4.0, 52.0, 45.0, 3446.0, 1844.0, -2966.0
792.0, 147.0, -641.0, 4.0, 52.0, 45.0, 3446.0, 1844.0, -2966.0
790.0, 142.0, -636.0, 4.0, 51.0, 44.0, 3446.0, 1844.0, -2966.0
790.0, 142.0, -636.0, 4.0, 51.0, 44.0, 3446.0, 1844.0, -2966.0
797.0, 141.0, -629.0, 4.0, 52.0, 43.0, 3446.0, 1844.0, -2966.0
800.0, 131.0, -624.0, 4.0, 51.0, 42.0, 3446.0, 1844.0, -2966.0
797.0, 123.0, -627.0, 4.0, 50.0, 41.0, 3446.0, 1844.0, -2966.0
800.0, 128.0, -632.0, 4.0, 48.0, 40.0, 3446.0, 1844.0, -2966.0
801.0, 126.0, -632.0, 4.0, 47.0, 39.0, 3446.0, 1844.0, -2966.0
796.0, 116.0, -631.0, 5.0, 45.0, 38.0, 3446.0, 1844.0, -2966.0
797.0, 104.0, -633.0, 5.0, 44.0, 38.0, 3446.0, 1844.0, -2966.0
800.0, 97.0, -636.0, 4.0, 44.0, 37.0, 3446.0, 1844.0, -2966.0
801.0, 95.0, -638.0, 3.0, 43.0, 36.0, 3446.0, 1844.0, -2966.0
800.0, 90.0, -641.0, 3.0, 42.0, 35.0, 3446.0, 1844.0, -2966.0
800.0, 90.0, -641.0, 3.0, 42.0, 35.0, 3446.0, 1844.0, -2966.0
797.0, 84.0, -642.0, 2.0, 41.0, 35.0, 3446.0, 1844.0, -2966.0
800.0, 78.0, -643.0, 2.0, 40.0, 34.0, 3446.0, 1844.0, -2966.0
798.0, 65.0, -644.0, 2.0, 40.0, 34.0, 3446.0, 1844.0, -2966.0
795.0, 57.0, -645.0, 1.0, 40.0, 33.0, 3446.0, 1844.0, -2966.0
801.0, 57.0, -648.0, 0.0, 40.0, 33.0, 3446.0, 1844.0, -2966.0
802.0, 48.0, -649.0, 0.0, 40.0, 33.0, 3446.0, 1844.0, -2966.0
799.0, 38.0, -649.0, -1.0, 39.0, 33.0, 3446.0, 1844.0, -2966.0
799.0, 32.0, -648.0, -2.0, 39.0, 33.0, 3446.0, 1844.0, -2966.0
801.0, 34.0, -647.0, -4.0, 39.0, 33.0, 3446.0, 1844.0, -2966.0
801.0, 34.0, -647.0, -4.0, 39.0, 33.0, 3446.0, 1844.0, -2966.0
