ax,ay,az,gx,gy,gz,mx,my,mz
767.0, 39.0, -687.0, -33.0, 88.0, 94.0, 3656.0, 1670.0, -2862.0
769.0, 47.0, -688.0, -35.0, 88.0, 94.0, 3656.0, 1670.0, -2862.0
767.0, 52.0, -691.0, -35.0, 87.0, 94.0, 3656.0, 1670.0, -2862.0
765.0, 52.0, -695.0, -35.0, 87.0, 94.0, 3656.0, 1670.0, -2862.0
763.0, 53.0, -695.0, -36.0, 86.0, 93.0, 3656.0, 1670.0, -2862.0
763.0, 57.0, -696.0, -37.0, 86.0, 93.0, 3656.0, 1670.0, -2862.0
765.0, 61.0, -700.0, -38.0, 86.0, 93.0, 3656.0, 1670.0, -2862.0
760.0, 57.0, -701.0, -38.0, 85.0, 93.0, 3656.0, 1670.0, -2862.0
756.0, 55.0, -699.0, -40.0, 85.0, 93.0, 3656.0, 1670.0, -2862.0
761.0, 61.0, -699.0, -41.0, 85.0, 93.0, 3656.0, 1670.0, -2862.0
762.0, 67.0, -701.0, -43.0, 86.0, 93.0, 3656.0, 1670.0, -2862.0
762.0, 67.0, -701.0, -43.0, 86.0, 93.0, 3691.0, 1565.0, -2723.0
759.0, 72.0, -700.0, -44.0, 86.0, 93.0, 3691.0, 1565.0, -2723.0
762.0, 73.0, -698.0, -44.0, 86.0, 93.0, 3691.0, 1565.0, -2723.0
764.0, 68.0, -695.0, -44.0, 87.0, 94.0, 3691.0, 1565.0, -2723.0
767.0, 66.0, -689.0, -44.0, 87.0, 94.0, 3691.0, 1565.0, -2723.0
772.0, 69.0, -685.0, -45.0, 88.0, 93.0, 3691.0, 1565.0, -2723.0
776.0, 71.0, -681.0, -45.0, 88.0, 93.0, 3691.0, 1565.0, -2723.0
779.0, 74.0, -677.0, -44.0, 87.0, 93.0, 3691.0, 1565.0, -2723.0
783.0, 64.0, -673.0, -44.0, 87.0, 93.0, 3691.0, 1565.0, -2723.0
781.0, 45.0, -669.0, -43.0, 87.0, 93.0, 3691.0, 1565.0, -2723.0
781.0, 42.0, -665.0, -45.0, 86.0, 93.0, 3901.0, 1565.0, -2723.0
789.0, 61.0, -661.0, -48.0, 85.0, 92.0, 3901.0, 1670.0, -2688.0
789.0, 61.0, -661.0, -48.0, 85.0, 92.0, 3901.0, 1670.0, -2688.0
794.0, 80.0, -659.0, -49.0, 85.0, 91.0, 3901.0, 1670.0, -2688.0
793.0, 89.0, -655.0, -48.0, 84.0, 91.0, 3901.0, 1670.0, -2688.0
795.0, 83.0, -649.0, -45.0, 84.0, 92.0, 3901.0, 1670.0, -2688.0
798.0, 68.0, -645.0, -43.0, 83.0, 92.0, 3901.0, 1670.0, -2688.0
798.0, 59.0, -645.0, -42.0, 82.0, 92.0, 3901.0, 1670.0, -2688.0
796.0, 51.0, -646.0, -43.0, 81.0, 91.0, 3901.0, 1670.0, -2688.0
797.0, 52.0, -642.0, -44.0, 81.0, 90.0, 3901.0, 1670.0, -2688.0
803.0, 63.0, -640.0, -45.0, 81.0, 90.0, 3901.0, 1670.0, -2688.0
803.0, 62.0, -646.0, -45.0, 80.0, 90.0, 3796.0, 1705.0, -2723.0
799.0, 54.0, -650.0, -45.0, 78.0, 89.0, 3796.0, 1705.0, -2723.0
794.0, 47.0, -648.0, -45.0, 77.0, 89.0, 3796.0, 1705.0, -2723.0
794.0, 47.0, -648.0, -45.0, 77.0, 89.0, 3796.0, 1705.0, -2723.0
794.0, 50.0, -651.0, -46.0, 77.0, 88.0, 3796.0, 1705.0, -2723.0
797.0, 63.0, -654.0, -47.0, 77.0, 88.0, 3796.0, 1705.0, -2723.0
798.0, 73.0, -652.0, -47.0, 76.0, 88.0, 3796.0, 1705.0, -2723.0
799.0, 69.0, -652.0, -46.0, 76.0, 88.0, 3796.0, 1705.0, -2723.0
795.0, 57.0, -652.0, -45.0, 76.0, 88.0, 3796.0, 1705.0, -2723.0
798.0, 49.0, -652.0, -45.0, 75.0, 88.0, 3796.0, 1705.0, -2723.0
803.0, 45.0, -654.0, -46.0, 75.0, 88.0, 3796.0, 1705.0, -2723.0
800.0, 36.0, -658.0, -46.0, 75.0, 88.0, 3988.0, 1478.0, -2670.0
794.0, 21.0, -659.0, -47.0, 74.0, 89.0, 3988.0, 1478.0, -2670.0
794.0, 15.0, -656.0, -50.0, 74.0, 89.0, 3988.0, 1478.0, -2670.0
798.0, 25.0, -654.0, -53.0, 75.0, 89.0, 3988.0, 1478.0, -2670.0
798.0, 25.0, -654.0, -53.0, 75.0, 89.0, 3988.0, 1478.0, -2670.0
800.0, 42.0, -652.0, -55.0, 75.0, 89.0, 3988.0, 1478.0, -2670.0
803.0, 49.0, -650.0, -56.0, 75.0, 88.0, 3988.0, 1478.0, -2670.0
804.0, 43.0, -649.0, -56.0, 75.0, 89.0, 3988.0, 1478.0, -2670.0
803.0, 32.0, -648.0, -55.0, 75.0, 90.0, 3988.0, 1478.0, -2670.0
809.0, 24.0, -642.0, -55.0, 75.0, 90.0, 3988.0, 1478.0, -2670.0
819.0, 34.0, -630.0, -56.0, 76.0, 90.0, 3988.0, 1478.0, -2670.0
825.0, 48.0, -622.0, -55.0, 76.0, 91.0, 4006.0, 1321.0, -2757.0
824.0, 42.0, -621.0, -52.0, 77.0, 92.0, 4006.0, 1321.0, -2757.0
818.0, 22.0, -621.0, -49.0, 77.0, 92.0, 4006.0, 1321.0, -2757.0
820.0, -3.0, -623.0, -46.0, 77.0, 93.0, 4006.0, 1321.0, -2757.0
821.0, -26.0, -628.0, -45.0, 77.0, 94.0, 4006.0, 1321.0, -2757.0
821.0, -26.0, -628.0, -45.0, 77.0, 94.0, 4006.0, 1321.0, -2757.0
815.0, -35.0, -632.0, -47.0, 77.0, 94.0, 4006.0, 1321.0, -2757.0
812.0, -28.0, -638.0, -51.0, 77.0, 94.0, 4006.0, 1321.0, -2757.0
811.0, -12.0, -641.0, -54.0, 76.0, 94.0, 4006.0, 1321.0, -2757.0
814.0, 11.0, -637.0, -56.0, 77.0, 94.0, 4006.0, 1321.0, -2757.0
816.0, 30.0, -635.0, -56.0, 77.0, 95.0, 4006.0, 1321.0, -2757.0
813.0, 22.0, -640.0, -54.0, 77.0, 96.0, 4023.0, 1582.0, -2705.0
809.0, -2.0, -643.0, -53.0, 77.0, 98.0, 4023.0, 1582.0, -2705.0
806.0, -6.0, -641.0, -54.0, 77.0, 98.0, 4023.0, 1582.0, -2705.0
810.0, 19.0, -638.0, -58.0, 78.0, 98.0, 4023.0, 1582.0, -2705.0
816.0, 51.0, -636.0, -59.0, 78.0, 98.0, 4023.0, 1582.0, -2705.0
816.0, 51.0, -636.0, -59.0, 78.0, 98.0, 4023.0, 1582.0, -2705.0
817.0, 50.0, -635.0, -57.0, 78.0, 99.0, 4023.0, 1582.0, -2705.0
813.0, 24.0, -632.0, -54.0, 78.0, 101.0, 4023.0, 1582.0, -2705.0
815.0, 18.0, -627.0, -54.0, 79.0, 102.0, 4023.0, 1582.0, -2705.0
820.0, 40.0, -624.0, -56.0, 79.0, 102.0, 4023.0, 1582.0, -2705.0
822.0, 62.0, -624.0, -57.0, 78.0, 101.0, 4023.0, 1582.0, -2705.0
817.0, 62.0, -625.0, -57.0, 78.0, 102.0, 4076.0, 1635.0, -2514.0
808.0, 48.0, -625.0, -56.0, 78.0, 103.0, 4076.0, 1635.0, -2514.0
810.0, 48.0, -625.0, -57.0, 78.0, 104.0, 4076.0, 1635.0, -2514.0
811.0, 69.0, -627.0, -60.0, 78.0, 104.0, 4076.0, 1635.0, -2514.0
811.0, 96.0, -627.0, -63.0, 78.0, 104.0, 4076.0, 1635.0, -2514.0
