ax,ay,az,gx,gy,gz,mx,my,mz
821.0, -102.0, -658.0, 11.0, -32.0, -1.0, 3551.0, 1774.0, -3105.0
821.0, -99.0, -658.0, 11.0, -31.0, 0.0, 3551.0, 1774.0, -3105.0
821.0, -99.0, -658.0, 11.0, -31.0, 0.0, 3551.0, 1774.0, -3105.0
819.0, -96.0, -658.0, 10.0, -30.0, 0.0, 3551.0, 1774.0, -3105.0
818.0, -93.0, -658.0, 9.0, -29.0, 1.0, 3551.0, 1774.0, -3105.0
818.0, -89.0, -658.0, 8.0, -27.0, 1.0, 3551.0, 1774.0, -3105.0
816.0, -83.0, -657.0, 7.0, -26.0, 1.0, 3551.0, 1774.0, -3105.0
815.0, -76.0, -658.0, 6.0, -25.0, 1.0, 3551.0, 1774.0, -3105.0
816.0, -69.0, -659.0, 5.0, -24.0, 1.0, 3394.0, 1687.0, -3123.0
814.0, -62.0, -659.0, 5.0, -23.0, 1.0, 3394.0, 1687.0, -3123.0
813.0, -58.0, -659.0, 5.0, -21.0, 1.0, 3394.0, 1687.0, -3123.0
813.0, -56.0, -660.0, 5.0, -21.0, 2.0, 3394.0, 1687.0, -3123.0
813.0, -56.0, -660.0, 5.0, -21.0, 2.0, 3394.0, 1687.0, -3123.0
812.0, -55.0, -663.0, 5.0, -20.0, 2.0, 3394.0, 1687.0, -3123.0
810.0, -54.0, -666.0, 5.0, -19.0, 2.0, 3394.0, 1687.0, -3123.0
808.0, -53.0, -669.0, 5.0, -18.0, 3.0, 3394.0, 1687.0, -3123.0
805.0, -51.0, -671.0, 5.0, -17.0, 3.0, 3394.0, 1687.0, -3123.0
801.0, -49.0, -672.0, 4.0, -16.0, 3.0, 3394.0, 1687.0, -3123.0
799.0, -44.0, -673.0, 4.0, -15.0, 2.0, 3394.0, 1687.0, -3123.0
798.0, -36.0, -673.0, 4.0, -13.0, 2.0, 3394.0, 1827.0, -3088.0
795.0, -28.0, -673.0, 3.0, -12.0, 2.0, 3394.0, 1827.0, -3088.0
793.0, -22.0, -673.0, 3.0, -10.0, 1.0, 3394.0, 1827.0, -3088.0
793.0, -22.0, -673.0, 3.0, -10.0, 1.0, 3394.0, 1827.0, -3088.0
792.0, -15.0, -674.0, 3.0, -9.0, 1.0, 3394.0, 1827.0, -3088.0
791.0, -9.0, -675.0, 3.0, -7.0, 1.0, 3394.0, 1827.0, -3088.0
789.0, -4.0, -677.0, 3.0, -6.0, 0.0, 3394.0, 1827.0, -3088.0
787.0, -1.0, -679.0, 3.0, -4.0, 0.0, 3394.0, 1827.0, -3088.0
785.0, 0.0, -679.0, 3.0, -3.0, 0.0, 3394.0, 1827.0, -3088.0
783.0, 2.0, -680.0, 3.0, -1.0, -1.0, 3394.0, 1827.0, -3088.0
783.0, 4.0, -681.0, 3.0, 0.0, -2.0, 3394.0, 1827.0, -3088.0
782.0, 6.0, -683.0, 2.0, 2.0, -3.0, 3394.0, 1827.0, -3088.0
782.0, 6.0, -683.0, 2.0, 2.0, -3.0, 3376.0, 1670.0, -3071.0
781.0, 7.0, -684.0, 2.0, 3.0, -3.0, 3376.0, 1670.0, -3071.0
779.0, 5.0, -684.0, 2.0, 4.0, -4.0, 3376.0, 1670.0, -3071.0
777.0, 1.0, -683.0, 2.0, 6.0, -5.0, 3376.0, 1670.0, -3071.0
777.0, -2.0, -683.0, 2.0, 7.0, -6.0, 3376.0, 1670.0, -3071.0
776.0, -3.0, -684.0, 1.0, 8.0, -7.0, 3376.0, 1670.0, -3071.0
774.0, -3.0, -686.0, 0.0, 9.0, -8.0, 3376.0, 1670.0, -3071.0
773.0, -3.0, -690.0, 0.0, 9.0, -9.0, 3376.0, 1670.0, -3071.0
773.0, -3.0, -690.0, 0.0, 9.0, -9.0, 3376.0, 1670.0, -3071.0
772.0, -3.0, -692.0, 0.0, 10.0, -10.0, 3376.0, 1670.0, -3071.0
772.0, -4.0, -693.0, 0.0, 11.0, -10.0, 3376.0, 1670.0, -3071.0
772.0, -6.0, -693.0, 0.0, 11.0, -11.0, 3394.0, 1792.0, -2984.0
770.0, -9.0, -693.0, 0.0, 12.0, -12.0, 3394.0, 1792.0, -2984.0
768.0, -12.0, -694.0, -1.0, 12.0, -13.0, 3394.0, 1792.0, -2984.0
765.0, -13.0, -697.0, -1.0, 12.0, -14.0, 3394.0, 1792.0, -2984.0
762.0, -14.0, -701.0, -2.0, 12.0, -15.0, 3394.0, 1792.0, -2984.0
761.0, -13.0, -705.0, -2.0, 13.0, -16.0, 3394.0, 1792.0, -2984.0
759.0, -12.0, -709.0, -3.0, 13.0, -17.0, 3394.0, 1792.0, -2984.0
759.0, -12.0, -709.0, -3.0, 13.0, -17.0, 3394.0, 1792.0, -2984.0
756.0, -12.0, -711.0, -4.0, 14.0, -18.0, 3394.0, 1792.0, -2984.0
754.0, -10.0, -713.0, -4.0, 15.0, -20.0, 3394.0, 1792.0, -2984.0
753.0, -8.0, -715.0, -5.0, 15.0, -21.0, 3394.0, 1792.0, -2984.0
752.0, -6.0, -715.0, -6.0, 16.0, -22.0, 3324.0, 1792.0, -3053.0
752.0, -4.0, -716.0, -7.0, 17.0, -23.0, 3324.0, 1792.0, -3053.0
750.0, -1.0, -716.0, -7.0, 18.0, -24.0, 3324.0, 1792.0, -3053.0
750.0, 2.0, -717.0, -8.0, 19.0, -26.0, 3324.0, 1792.0, -3053.0
749.0, 6.0, -716.0, -9.0, 19.0, -27.0, 3324.0, 1792.0, -3053.0
748.0, 8.0, -715.0, -9.0, 20.0, -28.0, 3324.0, 1792.0, -3053.0
747.0, 11.0, -714.0, -10.0, 21.0, -30.0, 3324.0, 1792.0, -3053.0
747.0, 11.0, -714.0, -10.0, 21.0, -30.0, 3324.0, 1792.0, -3053.0
746.0, 12.0, -712.0, -10.0, 21.0, -31.0, 3324.0, 1792.0, -3053.0
746.0, 13.0, -712.0, -10.0, 22.0, -32.0, 3324.0, 1792.0, -3053.0
745.0, 14.0, -712.0, -11.0, 23.0, -33.0, 3324.0, 1792.0, -3053.0
746.0, 16.0, -712.0, -12.0, 23.0, -35.0, 3411.0, 1809.0, -3036.0
746.0, 18.0, -712.0, -12.0, 24.0, -36.0, 3411.0, 1809.0, -3036.0
745.0, 20.0, -710.0, -13.0, 24.0, -38.0, 3411.0, 1809.0, -3036.0
745.0, 22.0, -708.0, -13.0, 24.0, -39.0, 3411.0, 1809.0, -3036.0
746.0, 24.0, -708.0, -14.0, 25.0, -41.0, 3411.0, 1809.0, -3036.0
746.0, 25.0, -707.0, -14.0, 25.0, -42.0, 3411.0, 1809.0, -3036.0
746.0, 25.0, -704.0, -15.0, 25.0, -44.0, 3411.0, 1809.0, -3036.0
746.0, 27.0, -704.0, -15.0, 25.0, -46.0, 3411.0, 1809.0, -3036.0
746.0, 27.0, -704.0, -15.0, 25.0, -46.0, 3411.0, 1809.0, -3036.0
746.0, 28.0, -704.0, -16.0, 26.0, -47.0, 3411.0, 1809.0, -3036.0
746.0, 29.0, -704.0, -16.0, 26.0, -49.0, 3411.0, 1809.0, -3036.0
747.0, 30.0, -704.0, -16.0, 26.0, -50.0, 3271.0, 1809.0, -3036.0
748.0, 30.0, -704.0, -17.0, 27.0, -52.0, 3271.0, 1809.0, -3036.0
748.0, 32.0, -704.0, -18.0, 27.0, -53.0, 3271.0, 1809.0, -3036.0
748.0, 34.0, -703.0, -18.0, 27.0, -55.0, 3271.0, 1809.0, -3036.0
748.0, 35.0, -701.0, -19.0, 28.0, -56.0, 3271.0, 1809.0, -3036.0
750.0, 37.0, -700.0, -19.0, 28.0, -58.0, 3271.0, 1809.0, -3036.0
751.0, 38.0, -699.0, -20.0, 28.0, -59.0, 3271.0, 1809.0, -3036.0
753.0, 39.0, -697.0, -20.0, 29.0, -60.0, 3271.0, 1809.0, -3036.0
754.0, 40.0, -696.0, -20.0, 29.0, -61.0, 3271.0, 1809.0, -3036.0
754.0, 40.0, -696.0, -20.0, 29.0, -61.0, 3271.0, 1809.0, -3036.0
755.0, 40.0, -694.0, -20.0, 29.0, -62.0, 3271.0, 1809.0, -3036.0
756.0, 41.0, -693.0, -21.0, 30.0, -64.0, 3481.0, 1774.0, -3036.0
758.0, 43.0, -693.0, -21.0, 30.0, -65.0, 3481.0, 1774.0, -3036.0
759.0, 42.0, -693.0, -21.0, 30.0, -65.0, 3481.0, 1774.0, -3036.0
760.0, 41.0, -692.0, -21.0, 30.0, -66.0, 3481.0, 1774.0, -3036.0
761.0, 40.0, -691.0, -21.0, 31.0, -67.0, 3481.0, 1774.0, -3036.0
764.0, 38.0, -692.0, -20.0, 31.0, -67.0, 3481.0, 1774.0, -3036.0
765.0, 36.0, -692.0, -20.0, 31.0, -68.0, 3481.0, 1774.0, -3036.0
766.0, 34.0, -692.0, -20.0, 31.0, -68.0, 3481.0, 1774.0, -3036.0
767.0, 32.0, -692.0, -20.0, 32.0, -68.0, 3481.0, 1774.0, -3036.0
769.0, 29.0, -691.0, -20.0, 32.0, -69.0, 3481.0, 1774.0, -3036.0
769.0, 29.0, -691.0, -20.0, 32.0, -69.0, 3481.0, 1774.0, -3036.0
771.0, 27.0, -691.0, -19.0, 32.0, -69.0, 3481.0, 1774.0, -3036.0
772.0, 24.0, -691.0, -19.0, 32.0, -68.0, 3481.0, 1774.0, -3036.0
774.0, 20.0, -691.0, -19.0, 32.0, -68.0, 3481.0, 1774.0, -3036.0
776.0, 14.0, -690.0, -19.0, 33.0, -68.0, 3481.0, 1774.0, -3036.0
777.0, 8.0, -689.0, -18.0, 33.0, -67.0, 3481.0, 1774.0, -3036.0
779.0, 3.0, -689.0, -18.0, 33.0, -67.0, 3481.0, 1774.0, -3036.0
781.0, -2.0, -689.0, -18.0, 33.0, -66.0, 3481.0, 1774.0, -3036.0
782.0, -8.0, -688.0, -18.0, 33.0, -65.0, 3481.0, 1774.0, -3036.0
784.0, -13.0, -689.0, -18.0, 33.0, -64.0, 3481.0, 1774.0, -3036.0
786.0, -19.0, -689.0, -18.0, 33.0, -63.0, 3481.0, 1774.0, -3036.0
788.0, -25.0, -690.0, -18.0, 33.0, -61.0, 3481.0, 1774.0, -3036.0
788.0, -25.0, -690.0, -18.0, 33.0, -61.0, 3481.0, 1774.0, -3036.0
790.0, -30.0, -692.0, -18.0, 33.0, -60.0, 3481.0, 1774.0, -3036.0
791.0, -34.0, -693.0, -18.0, 32.0, -59.0, 3481.0, 1774.0, -3036.0
793.0, -38.0, -694.0, -18.0, 32.0, -57.0, 3481.0, 1774.0, -3036.0
794.0, -41.0, -695.0, -18.0, 32.0, -56.0, 3481.0, 1774.0, -3036.0
795.0, -46.0, -695.0, -17.0, 32.0, -54.0, 3481.0, 1774.0, -3036.0
797.0, -52.0, -695.0, -17.0, 32.0, -51.0, 3481.0, 1774.0, -3036.0
798.0, -59.0, -695.0, -16.0, 32.0, -49.0, 3481.0, 1774.0, -3036.0
799.0, -65.0, -695.0, -16.0, 31.0, -47.0, 3481.0, 1774.0, -3036.0
801.0, -70.0, -695.0, -16.0, 31.0, -45.0, 3481.0, 1774.0, -3036.0
801.0, -76.0, -694.0, -16.0, 31.0, -42.0, 3481.0, 1774.0, -3036.0
801.0, -81.0, -694.0, -16.0, 30.0, -40.0, 3481.0, 1774.0, -3036.0
801.0, -81.0, -694.0, -16.0, 30.0, -40.0, 3481.0, 1774.0, -3036.0
802.0, -83.0, -694.0, -17.0, 30.0, -38.0, 3481.0, 1774.0, -3036.0
803.0, -82.0, -693.0, -18.0, 29.0, -36.0, 3481.0, 1774.0, -3036.0
