ax,ay,az,gx,gy,gz,mx,my,mz
736.0, -117.0, -717.0, -23.0, -4.0, 27.0, 2501.0, 343.0, -3975.0
736.0, -120.0, -718.0, -23.0, -4.0, 28.0, 2501.0, 343.0, -3975.0
735.0, -119.0, -716.0, -23.0, -4.0, 28.0, 2501.0, 343.0, -3975.0
736.0, -119.0, -714.0, -24.0, -4.0, 28.0, 2501.0, 343.0, -3975.0
736.0, -121.0, -714.0, -24.0, -4.0, 29.0, 2501.0, 343.0, -3975.0
738.0, -117.0, -714.0, -25.0, -4.0, 29.0, 2501.0, 343.0, -3975.0
739.0, -112.0, -714.0, -25.0, -4.0, 29.0, 2414.0, 430.0, -4132.0
741.0, -113.0, -713.0, -25.0, -4.0, 30.0, 2414.0, 430.0, -4132.0
740.0, -114.0, -708.0, -25.0, -4.0, 30.0, 2414.0, 430.0, -4132.0
740.0, -114.0, -708.0, -25.0, -4.0, 30.0, 2414.0, 430.0, -4132.0
739.0, -111.0, -709.0, -25.0, -4.0, 31.0, 2414.0, 430.0, -4132.0
740.0, -108.0, -710.0, -25.0, -4.0, 31.0, 2414.0, 430.0, -4132.0
744.0, -105.0, -707.0, -26.0, -4.0, 31.0, 2414.0, 430.0, -4132.0
744.0, -102.0, -708.0, -26.0, -3.0, 31.0, 2414.0, 430.0, -4132.0
741.0, -99.0, -708.0, -26.0, -4.0, 32.0, 2414.0, 430.0, -4132.0
743.0, -97.0, -707.0, -26.0, -4.0, 32.0, 2414.0, 430.0, -4132.0
746.0, -96.0, -709.0, -26.0, -4.0, 32.0, 2414.0, 430.0, -4132.0
744.0, -94.0, -708.0, -26.0, -4.0, 32.0, 2606.0, 238.0, -4115.0
745.0, -94.0, -706.0, -26.0, -4.0, 32.0, 2606.0, 238.0, -4115.0
747.0, -90.0, -708.0, -26.0, -3.0, 33.0, 2606.0, 238.0, -4115.0
747.0, -90.0, -708.0, -26.0, -3.0, 33.0, 2606.0, 238.0, -4115.0
747.0, -87.0, -706.0, -27.0, -3.0, 32.0, 2606.0, 238.0, -4115.0
748.0, -84.0, -707.0, -27.0, -3.0, 32.0, 2606.0, 238.0, -4115.0
749.0, -80.0, -706.0, -27.0, -3.0, 32.0, 2606.0, 238.0, -4115.0
749.0, -79.0, -706.0, -26.0, -3.0, 32.0, 2606.0, 238.0, -4115.0
750.0, -76.0, -706.0, -26.0, -3.0, 32.0, 2606.0, 238.0, -4115.0
748.0, -75.0, -703.0, -26.0, -3.0, 32.0, 2606.0, 238.0, -4115.0
750.0, -76.0, -705.0, -26.0, -3.0, 32.0, 2606.0, 238.0, -4115.0
753.0, -79.0, -703.0, -26.0, -3.0, 32.0, 2624.0, 256.0, -4115.0
751.0, -80.0, -700.0, -26.0, -2.0, 32.0, 2624.0, 256.0, -4132.0
751.0, -80.0, -700.0, -26.0, -2.0, 32.0, 2624.0, 256.0, -4132.0
751.0, -77.0, -702.0, -27.0, -2.0, 32.0, 2624.0, 256.0, -4132.0
751.0, -73.0, -702.0, -27.0, -2.0, 32.0, 2624.0, 256.0, -4132.0
753.0, -73.0, -699.0, -26.0, -2.0, 31.0, 2624.0, 256.0, -4132.0
752.0, -77.0, -701.0, -26.0, -2.0, 31.0, 2624.0, 256.0, -4132.0
752.0, -81.0, -701.0, -26.0, -2.0, 32.0, 2624.0, 256.0, -4132.0
753.0, -87.0, -700.0, -25.0, -2.0, 32.0, 2624.0, 256.0, -4132.0
753.0, -84.0, -702.0, -25.0, -2.0, 32.0, 2624.0, 256.0, -4132.0
753.0, -82.0, -699.0, -25.0, -1.0, 31.0, 2624.0, 256.0, -4132.0
753.0, -82.0, -700.0, -25.0, -1.0, 31.0, 2676.0, 518.0, -4132.0
754.0, -79.0, -702.0, -25.0, -1.0, 31.0, 2676.0, 518.0, -4184.0
754.0, -79.0, -702.0, -25.0, -1.0, 31.0, 2676.0, 518.0, -4184.0
756.0, -81.0, -700.0, -25.0, 0.0, 31.0, 2676.0, 518.0, -4184.0
754.0, -81.0, -700.0, -25.0, 0.0, 31.0, 2676.0, 518.0, -4184.0
754.0, -78.0, -702.0, -25.0, 0.0, 31.0, 2676.0, 518.0, -4184.0
758.0, -75.0, -700.0, -25.0, 0.0, 30.0, 2676.0, 518.0, -4184.0
756.0, -71.0, -700.0, -25.0, 0.0, 30.0, 2676.0, 518.0, -4184.0
754.0, -69.0, -699.0, -24.0, 0.0, 30.0, 2676.0, 518.0, -4184.0
754.0, -73.0, -698.0, -24.0, 0.0, 30.0, 2676.0, 518.0, -4184.0
753.0, -80.0, -697.0, -24.0, 1.0, 30.0, 2676.0, 518.0, -4184.0
753.0, -80.0, -696.0, -24.0, 1.0, 30.0, 2676.0, 518.0, -4184.0
753.0, -80.0, -696.0, -24.0, 1.0, 30.0, 2466.0, 343.0, -4115.0
756.0, -77.0, -696.0, -24.0, 1.0, 29.0, 2466.0, 343.0, -4115.0
757.0, -79.0, -696.0, -25.0, 1.0, 29.0, 2466.0, 343.0, -4115.0
756.0, -85.0, -696.0, -25.0, 1.0, 29.0, 2466.0, 343.0, -4115.0
754.0, -90.0, -699.0, -24.0, 1.0, 29.0, 2466.0, 343.0, -4115.0
755.0, -93.0, -699.0, -24.0, 1.0, 29.0, 2466.0, 343.0, -4115.0
758.0, -97.0, -695.0, -24.0, 2.0, 29.0, 2466.0, 343.0, -4115.0
758.0, -101.0, -696.0, -24.0, 2.0, 30.0, 2466.0, 343.0, -4115.0
755.0, -111.0, -699.0, -24.0, 2.0, 30.0, 2466.0, 343.0, -4115.0
753.0, -119.0, -697.0, -24.0, 2.0, 30.0, 2466.0, 343.0, -4115.0
753.0, -119.0, -697.0, -25.0, 2.0, 30.0, 2466.0, 343.0, -4115.0
753.0, -119.0, -697.0, -25.0, 2.0, 30.0, 2676.0, 413.0, -4045.0
755.0, -116.0, -698.0, -26.0, 2.0, 30.0, 2676.0, 413.0, -4045.0
754.0, -115.0, -699.0, -26.0, 3.0, 30.0, 2676.0, 413.0, -4045.0
753.0, -114.0, -702.0, -26.0, 3.0, 31.0, 2676.0, 413.0, -4045.0
756.0, -117.0, -700.0, -26.0, 3.0, 31.0, 2676.0, 413.0, -4045.0
756.0, -120.0, -697.0, -26.0, 3.0, 31.0, 2676.0, 413.0, -4045.0
754.0, -118.0, -698.0, -26.0, 3.0, 31.0, 2676.0, 413.0, -4045.0
755.0, -114.0, -701.0, -27.0, 3.0, 31.0, 2676.0, 413.0, -4045.0
756.0, -114.0, -700.0, -27.0, 3.0, 32.0, 2676.0, 413.0, -4045.0
754.0, -117.0, -698.0, -27.0, 3.0, 32.0, 2676.0, 413.0, -4045.0
753.0, -120.0, -699.0, -27.0, 3.0, 32.0, 2676.0, 413.0, -4045.0
753.0, -120.0, -699.0, -27.0, 3.0, 32.0, 2659.0, 361.0, -4202.0
753.0, -117.0, -701.0, -27.0, 3.0, 33.0, 2659.0, 361.0, -4202.0
755.0, -111.0, -701.0, -28.0, 3.0, 33.0, 2659.0, 361.0, -4202.0
756.0, -109.0, -702.0, -29.0, 4.0, 33.0, 2659.0, 361.0, -4202.0
753.0, -105.0, -702.0, -28.0, 4.0, 33.0, 2659.0, 361.0, -4202.0
754.0, -102.0, -700.0, -28.0, 4.0, 33.0, 2659.0, 361.0, -4202.0
755.0, -103.0, -701.0, -28.0, 3.0, 34.0, 2659.0, 361.0, -4202.0
