ax,ay,az,gx,gy,gz,mx,my,mz
726.0, -208.0, -740.0, 34.0, -13.0, -54.0, 2589.0, 745.0, -4097.0
727.0, -215.0, -739.0, 34.0, -13.0, -53.0, 2589.0, 745.0, -4097.0
727.0, -228.0, -737.0, 35.0, -13.0, -51.0, 2589.0, 745.0, -4097.0
728.0, -238.0, -735.0, 34.0, -13.0, -50.0, 2589.0, 745.0, -4097.0
728.0, -238.0, -735.0, 34.0, -13.0, -50.0, 2589.0, 745.0, -4097.0
728.0, -236.0, -736.0, 34.0, -13.0, -50.0, 2589.0, 745.0, -4097.0
730.0, -230.0, -736.0, 33.0, -13.0, -49.0, 2589.0, 745.0, -4097.0
730.0, -229.0, -735.0, 33.0, -13.0, -48.0, 2589.0, 745.0, -4097.0
732.0, -231.0, -735.0, 33.0, -13.0, -46.0, 2589.0, 745.0, -4097.0
733.0, -236.0, -733.0, 33.0, -13.0, -45.0, 2589.0, 745.0, -4097.0
733.0, -243.0, -728.0, 34.0, -13.0, -43.0, 2536.0, 553.0, -4010.0
733.0, -245.0, -728.0, 34.0, -13.0, -42.0, 2536.0, 553.0, -4010.0
734.0, -240.0, -729.0, 33.0, -13.0, -41.0, 2536.0, 553.0, -4010.0
735.0, -235.0, -726.0, 32.0, -13.0, -40.0, 2536.0, 553.0, -4010.0
737.0, -234.0, -727.0, 32.0, -13.0, -39.0, 2536.0, 553.0, -4010.0
738.0, -237.0, -729.0, 33.0, -13.0, -37.0, 2536.0, 553.0, -4010.0
738.0, -237.0, -729.0, 33.0, -13.0, -37.0, 2536.0, 553.0, -4010.0
737.0, -239.0, -726.0, 33.0, -12.0, -36.0, 2536.0, 553.0, -4010.0
737.0, -238.0, -724.0, 33.0, -12.0, -35.0, 2536.0, 553.0, -4010.0
738.0, -232.0, -726.0, 32.0, -12.0, -35.0, 2536.0, 553.0, -4010.0
739.0, -224.0, -728.0, 31.0, -12.0, -34.0, 2536.0, 553.0, -4010.0
739.0, -220.0, -726.0, 31.0, -12.0, -32.0, 2484.0, 745.0, -4202.0
740.0, -217.0, -725.0, 31.0, -12.0, -31.0, 2484.0, 745.0, -4202.0
742.0, -218.0, -726.0, 32.0, -12.0, -30.0, 2484.0, 745.0, -4202.0
744.0, -224.0, -727.0, 32.0, -12.0, -29.0, 2484.0, 745.0, -4202.0
744.0, -232.0, -725.0, 32.0, -11.0, -28.0, 2484.0, 745.0, -4202.0
743.0, -233.0, -723.0, 32.0, -11.0, -27.0, 2484.0, 745.0, -4202.0
743.0, -231.0, -724.0, 31.0, -11.0, -27.0, 2484.0, 745.0, -4202.0
744.0, -230.0, -725.0, 31.0, -11.0, -26.0, 2484.0, 745.0, -4202.0
744.0, -230.0, -725.0, 31.0, -11.0, -26.0, 2484.0, 745.0, -4202.0
743.0, -233.0, -720.0, 31.0, -10.0, -25.0, 2484.0, 745.0, -4202.0
744.0, -238.0, -718.0, 31.0, -10.0, -24.0, 2484.0, 745.0, -4202.0
745.0, -243.0, -718.0, 31.0, -10.0, -23.0, 2414.0, 640.0, -4097.0
743.0, -248.0, -717.0, 31.0, -9.0, -22.0, 2414.0, 640.0, -4097.0
743.0, -249.0, -719.0, 31.0, -9.0, -21.0, 2414.0, 640.0, -4097.0
744.0, -247.0, -721.0, 30.0, -9.0, -21.0, 2414.0, 640.0, -4097.0
745.0, -248.0, -721.0, 30.0, -8.0, -20.0, 2414.0, 640.0, -4097.0
746.0, -256.0, -718.0, 30.0, -8.0, -19.0, 2414.0, 640.0, -4097.0
746.0, -267.0, -719.0, 31.0, -7.0, -17.0, 2414.0, 640.0, -4097.0
746.0, -276.0, -720.0, 30.0, -7.0, -16.0, 2414.0, 640.0, -4097.0
746.0, -276.0, -720.0, 30.0, -7.0, -16.0, 2414.0, 640.0, -4097.0
746.0, -280.0, -718.0, 30.0, -6.0, -15.0, 2414.0, 640.0, -4097.0
746.0, -280.0, -718.0, 29.0, -6.0, -15.0, 2414.0, 640.0, -4097.0
745.0, -281.0, -719.0, 29.0, -6.0, -14.0, 2571.0, 553.0, -4254.0
744.0, -289.0, -719.0, 29.0, -5.0, -13.0, 2571.0, 553.0, -4254.0
746.0, -300.0, -717.0, 29.0, -5.0, -11.0, 2571.0, 553.0, -4254.0
746.0, -302.0, -717.0, 29.0, -4.0, -10.0, 2571.0, 553.0, -4254.0
744.0, -296.0, -718.0, 28.0, -4.0, -10.0, 2571.0, 553.0, -4254.0
745.0, -292.0, -719.0, 27.0, -4.0, -10.0, 2571.0, 553.0, -4254.0
747.0, -296.0, -719.0, 27.0, -3.0, -8.0, 2571.0, 553.0, -4254.0
748.0, -303.0, -716.0, 27.0, -2.0, -7.0, 2571.0, 553.0, -4254.0
748.0, -303.0, -716.0, 27.0, -2.0, -7.0, 2571.0, 553.0, -4254.0
746.0, -305.0, -715.0, 27.0, -2.0, -6.0, 2571.0, 553.0, -4254.0
746.0, -302.0, -717.0, 26.0, -2.0, -5.0, 2571.0, 553.0, -4254.0
746.0, -298.0, -720.0, 25.0, -1.0, -5.0, 2501.0, 622.0, -4045.0
745.0, -297.0, -719.0, 25.0, -1.0, -4.0, 2501.0, 622.0, -4045.0
745.0, -300.0, -716.0, 25.0, 0.0, -3.0, 2501.0, 622.0, -4045.0
745.0, -301.0, -717.0, 25.0, 0.0, -2.0, 2501.0, 622.0, -4045.0
744.0, -300.0, -718.0, 25.0, 1.0, -2.0, 2501.0, 622.0, -4045.0
742.0, -299.0, -719.0, 24.0, 1.0, -2.0, 2501.0, 622.0, -4045.0
742.0, -298.0, -719.0, 23.0, 2.0, -1.0, 2501.0, 622.0, -4045.0
742.0, -298.0, -719.0, 23.0, 2.0, -1.0, 2501.0, 622.0, -4045.0
742.0, -300.0, -719.0, 23.0, 2.0, -1.0, 2501.0, 622.0, -4045.0
744.0, -306.0, -718.0, 23.0, 3.0, 0.0, 2501.0, 622.0, -4045.0
745.0, -314.0, -718.0, 23.0, 4.0, 1.0, 2501.0, 622.0, -4045.0
744.0, -320.0, -719.0, 22.0, 4.0, 1.0, 2414.0, 640.0, -4271.0
743.0, -320.0, -721.0, 20.0, 5.0, 1.0, 2414.0, 640.0, -4271.0
742.0, -317.0, -722.0, 19.0, 5.0, 1.0, 2414.0, 640.0, -4271.0
