ax,ay,az,gx,gy,gz,mx,my,mz
700.0, 67.0, -752.0, -57.0, 3.0, 70.0, 2781.0, 902.0, -3941.0
699.0, 72.0, -753.0, -56.0, 3.0, 69.0, 2641.0, 762.0, -3906.0
701.0, 80.0, -754.0, -56.0, 3.0, 67.0, 2641.0, 762.0, -3906.0
702.0, 86.0, -753.0, -57.0, 4.0, 66.0, 2641.0, 762.0, -3906.0
699.0, 90.0, -751.0, -57.0, 4.0, 65.0, 2641.0, 762.0, -3906.0
697.0, 92.0, -749.0, -57.0, 4.0, 64.0, 2641.0, 762.0, -3906.0
698.0, 99.0, -750.0, -57.0, 4.0, 63.0, 2641.0, 762.0, -3906.0
698.0, 99.0, -750.0, -57.0, 4.0, 63.0, 2641.0, 762.0, -3906.0
698.0, 108.0, -752.0, -57.0, 5.0, 62.0, 2641.0, 762.0, -3906.0
697.0, 110.0, -750.0, -57.0, 5.0, 61.0, 2641.0, 762.0, -3906.0
697.0, 105.0, -747.0, -56.0, 5.0, 60.0, 2641.0, 762.0, -3906.0
698.0, 99.0, -747.0, -56.0, 6.0, 59.0, 2641.0, 762.0, -3906.0
697.0, 88.0, -750.0, -56.0, 6.0, 59.0, 2816.0, 937.0, -3732.0
697.0, 79.0, -750.0, -56.0, 6.0, 58.0, 2816.0, 937.0, -3732.0
700.0, 69.0, -753.0, -56.0, 6.0, 58.0, 2816.0, 937.0, -3732.0
699.0, 47.0, -754.0, -55.0, 6.0, 59.0, 2816.0, 937.0, -3732.0
698.0, 21.0, -755.0, -54.0, 7.0, 60.0, 2816.0, 937.0, -3732.0
698.0, 21.0, -755.0, -54.0, 7.0, 60.0, 2816.0, 937.0, -3732.0
698.0, 3.0, -758.0, -54.0, 7.0, 60.0, 2816.0, 937.0, -3732.0
697.0, -6.0, -759.0, -55.0, 7.0, 60.0, 2816.0, 937.0, -3732.0
698.0, -8.0, -761.0, -57.0, 7.0, 59.0, 2816.0, 937.0, -3732.0
698.0, -4.0, -762.0, -58.0, 7.0, 59.0, 2816.0, 937.0, -3732.0
697.0, 0.0, -762.0, -59.0, 7.0, 59.0, 2816.0, 937.0, -3732.0
697.0, 2.0, -764.0, -60.0, 7.0, 59.0, 2746.0, 972.0, -3871.0
697.0, 2.0, -764.0, -60.0, 7.0, 59.0, 2746.0, 972.0, -3871.0
700.0, 1.0, -765.0, -61.0, 7.0, 59.0, 2746.0, 972.0, -3871.0
701.0, -3.0, -766.0, -61.0, 7.0, 61.0, 2746.0, 972.0, -3871.0
701.0, -3.0, -766.0, -61.0, 7.0, 61.0, 2746.0, 972.0, -3871.0
700.0, -17.0, -765.0, -60.0, 7.0, 63.0, 2746.0, 972.0, -3871.0
697.0, -37.0, -765.0, -59.0, 7.0, 64.0, 2746.0, 972.0, -3871.0
696.0, -49.0, -763.0, -60.0, 7.0, 65.0, 2746.0, 972.0, -3871.0
697.0, -49.0, -762.0, -61.0, 7.0, 65.0, 2746.0, 972.0, -3871.0
695.0, -41.0, -762.0, -63.0, 7.0, 65.0, 2746.0, 972.0, -3871.0
695.0, -34.0, -764.0, -64.0, 7.0, 66.0, 2746.0, 972.0, -3871.0
696.0, -28.0, -763.0, -65.0, 7.0, 66.0, 2886.0, 1076.0, -3801.0
696.0, -18.0, -763.0, -66.0, 7.0, 66.0, 2886.0, 1076.0, -3801.0
695.0, -6.0, -762.0, -67.0, 6.0, 66.0, 2886.0, 1076.0, -3801.0
695.0, -6.0, -762.0, -67.0, 6.0, 66.0, 2886.0, 1076.0, -3801.0
695.0, 6.0, -762.0, -67.0, 6.0, 67.0, 2886.0, 1076.0, -3801.0
694.0, 16.0, -761.0, -68.0, 6.0, 67.0, 2886.0, 1076.0, -3801.0
693.0, 30.0, -761.0, -69.0, 6.0, 66.0, 2886.0, 1076.0, -3801.0
692.0, 45.0, -762.0, -69.0, 6.0, 66.0, 2886.0, 1076.0, -3801.0
691.0, 62.0, -761.0, -70.0, 6.0, 65.0, 2886.0, 1076.0, -3801.0
690.0, 81.0, -760.0, -70.0, 6.0, 64.0, 2886.0, 1076.0, -3801.0
688.0, 92.0, -759.0, -70.0, 6.0, 63.0, 2886.0, 1076.0, -3801.0
688.0, 102.0, -759.0, -70.0, 6.0, 62.0, 2851.0, 1076.0, -3767.0
688.0, 113.0, -759.0, -70.0, 6.0, 61.0, 2851.0, 1076.0, -3767.0
687.0, 121.0, -759.0, -70.0, 6.0, 60.0, 2851.0, 1076.0, -3767.0
687.0, 121.0, -759.0, -70.0, 6.0, 60.0, 2851.0, 1076.0, -3767.0
687.0, 123.0, -759.0, -69.0, 5.0, 59.0, 2851.0, 1076.0, -3767.0
686.0, 120.0, -760.0, -68.0, 5.0, 59.0, 2851.0, 1076.0, -3767.0
685.0, 118.0, -759.0, -67.0, 5.0, 58.0, 2851.0, 1076.0, -3767.0
685.0, 121.0, -760.0, -67.0, 5.0, 57.0, 2851.0, 1076.0, -3767.0
687.0, 124.0, -763.0, -67.0, 5.0, 55.0, 2851.0, 1076.0, -3767.0
686.0, 127.0, -761.0, -66.0, 5.0, 54.0, 2851.0, 1076.0, -3767.0
684.0, 125.0, -760.0, -65.0, 4.0, 53.0, 2851.0, 1076.0, -3767.0
685.0, 122.0, -759.0, -64.0, 4.0, 52.0, 2746.0, 867.0, -3836.0
688.0, 122.0, -761.0, -64.0, 4.0, 51.0, 2746.0, 867.0, -3836.0
687.0, 123.0, -760.0, -64.0, 4.0, 50.0, 2746.0, 867.0, -3836.0
687.0, 123.0, -760.0, -64.0, 4.0, 50.0, 2746.0, 867.0, -3836.0
685.0, 120.0, -758.0, -63.0, 4.0, 49.0, 2746.0, 867.0, -3836.0
687.0, 116.0, -758.0, -62.0, 4.0, 48.0, 2746.0, 867.0, -3836.0
689.0, 112.0, -758.0, -62.0, 3.0, 47.0, 2746.0, 867.0, -3836.0
690.0, 107.0, -759.0, -62.0, 3.0, 46.0, 2746.0, 867.0, -3836.0
692.0, 106.0, -759.0, -61.0, 3.0, 46.0, 2746.0, 867.0, -3836.0
692.0, 99.0, -757.0, -60.0, 3.0, 45.0, 2746.0, 867.0, -3836.0
692.0, 85.0, -757.0, -59.0, 2.0, 45.0, 2746.0, 867.0, -3836.0
692.0, 76.0, -757.0, -59.0, 2.0, 45.0, 2711.0, 902.0, -3941.0
694.0, 74.0, -756.0, -59.0, 2.0, 44.0, 2711.0, 902.0, -3941.0
694.0, 74.0, -756.0, -59.0, 2.0, 44.0, 2711.0, 902.0, -3941.0
697.0, 71.0, -755.0, -59.0, 2.0, 43.0, 2711.0, 902.0, -3941.0
697.0, 67.0, -756.0, -59.0, 1.0, 43.0, 2711.0, 902.0, -3941.0
697.0, 64.0, -757.0, -58.0, 1.0, 43.0, 2711.0, 902.0, -3941.0
699.0, 64.0, -757.0, -59.0, 1.0, 42.0, 2711.0, 902.0, -3941.0
700.0, 62.0, -756.0, -58.0, 1.0, 42.0, 2711.0, 902.0, -3941.0
701.0, 57.0, -757.0, -58.0, 0.0, 42.0, 2711.0, 902.0, -3941.0
703.0, 50.0, -756.0, -58.0, 0.0, 43.0, 2711.0, 902.0, -3941.0
703.0, 42.0, -756.0, -57.0, 0.0, 43.0, 2711.0, 902.0, -3941.0
703.0, 33.0, -754.0, -57.0, -1.0, 44.0, 2711.0, 902.0, -3941.0
704.0, 25.0, -754.0, -57.0, -1.0, 44.0, 2711.0, 902.0, -3941.0
704.0, 25.0, -754.0, -57.0, -1.0, 44.0, 2711.0, 902.0, -3941.0
706.0, 21.0, -752.0, -57.0, -1.0, 44.0, 2711.0, 902.0, -3941.0
707.0, 20.0, -751.0, -58.0, -1.0, 44.0, 2711.0, 902.0, -3941.0
709.0, 18.0, -752.0, -58.0, -1.0, 44.0, 2711.0, 902.0, -3941.0
711.0, 15.0, -751.0, -59.0, -1.0, 44.0, 2711.0, 902.0, -3941.0
710.0, 11.0, -749.0, -59.0, -2.0, 45.0, 2711.0, 902.0, -3941.0
711.0, 6.0, -747.0, -58.0, -2.0, 46.0, 2711.0, 902.0, -3941.0
713.0, -1.0, -745.0, -58.0, -2.0, 47.0, 2711.0, 902.0, -3941.0
712.0, -7.0, -742.0, -59.0, -2.0, 48.0, 2711.0, 902.0, -3941.0
714.0, -10.0, -742.0, -59.0, -2.0, 48.0, 2711.0, 902.0, -3941.0
714.0, -10.0, -742.0, -59.0, -2.0, 48.0, 2711.0, 902.0, -3941.0
716.0, -10.0, -743.0, -59.0, -2.0, 49.0, 2711.0, 902.0, -3941.0
716.0, -12.0, -742.0, -60.0, -2.0, 50.0, 2711.0, 902.0, -3941.0
719.0, -15.0, -743.0, -60.0, -3.0, 51.0, 2711.0, 902.0, -3941.0
720.0, -15.0, -743.0, -60.0, -3.0, 53.0, 2711.0, 902.0, -3941.0
718.0, -14.0, -740.0, -61.0, -3.0, 53.0, 2711.0, 902.0, -3941.0
719.0, -10.0, -741.0, -61.0, -3.0, 54.0, 2711.0, 902.0, -3941.0
721.0, 0.0, -741.0, -62.0, -3.0, 55.0, 2711.0, 902.0, -3941.0
720.0, 5.0, -738.0, -62.0, -3.0, 56.0, 2711.0, 902.0, -3941.0
723.0, 9.0, -738.0, -62.0, -3.0, 57.0, 2711.0, 902.0, -3941.0
723.0, 9.0, -738.0, -62.0, -3.0, 57.0, 2711.0, 902.0, -3941.0
724.0, 14.0, -738.0, -62.0, -3.0, 58.0, 2711.0, 902.0, -3941.0
724.0, 17.0, -735.0, -62.0, -3.0, 59.0, 2711.0, 902.0, -3941.0
725.0, 20.0, -734.0, -62.0, -3.0, 60.0, 2711.0, 902.0, -3941.0
724.0, 24.0, -735.0, -62.0, -3.0, 61.0, 2711.0, 902.0, -3941.0
725.0, 28.0, -733.0, -62.0, -3.0, 62.0, 2711.0, 902.0, -3941.0
724.0, 34.0, -734.0, -62.0, -3.0, 63.0, 2711.0, 902.0, -3941.0
725.0, 37.0, -734.0, -62.0, -2.0, 64.0, 2711.0, 902.0, -3941.0
727.0, 38.0, -733.0, -61.0, -2.0, 65.0, 2711.0, 902.0, -3941.0
727.0, 39.0, -732.0, -61.0, -2.0, 66.0, 2711.0, 902.0, -3941.0
727.0, 39.0, -732.0, -61.0, -2.0, 66.0, 2711.0, 902.0, -3941.0
726.0, 41.0, -730.0, -62.0, -2.0, 66.0, 2711.0, 902.0, -3941.0
726.0, 46.0, -730.0, -62.0, -2.0, 67.0, 2711.0, 902.0, -3941.0
728.0, 55.0, -729.0, -63.0, -2.0, 67.0, 2851.0, 1076.0, -3627.0
733.0, 62.0, -730.0, -63.0, -1.0, 68.0, 2851.0, 1076.0, -3627.0
732.0, 60.0, -730.0, -62.0, -1.0, 70.0, 2851.0, 1076.0, -3627.0
731.0, 51.0, -726.0, -61.0, -1.0, 71.0, 2851.0, 1076.0, -3627.0
731.0, 53.0, -725.0, -61.0, -1.0, 71.0, 2851.0, 1076.0, -3627.0
731.0, 60.0, -724.0, -61.0, 0.0, 72.0, 2851.0, 1076.0, -3627.0
732.0, 65.0, -721.0, -62.0, 0.0, 72.0, 2851.0, 1076.0, -3627.0
734.0, 67.0, -721.0, -62.0, 1.0, 72.0, 2851.0, 1076.0, -3627.0
