ax,ay,az,gx,gy,gz,mx,my,mz
645.0, -82.0, -804.0, -20.0, 0.0, -23.0, 3061.0, 972.0, -3732.0
645.0, -82.0, -804.0, -20.0, 0.0, -23.0, 3061.0, 972.0, -3732.0
649.0, -83.0, -800.0, -19.0, 0.0, -23.0, 3061.0, 972.0, -3732.0
649.0, -77.0, -802.0, -19.0, 0.0, -23.0, 3061.0, 972.0, -3732.0
649.0, -68.0, -801.0, -19.0, -1.0, -23.0, 3061.0, 972.0, -3732.0
649.0, -63.0, -804.0, -18.0, -1.0, -23.0, 3061.0, 972.0, -3732.0
648.0, -66.0, -801.0, -17.0, 0.0, -22.0, 3061.0, 972.0, -3732.0
648.0, -65.0, -796.0, -17.0, 0.0, -21.0, 3061.0, 972.0, -3732.0
646.0, -49.0, -804.0, -16.0, 0.0, -21.0, 3061.0, 972.0, -3732.0
647.0, -35.0, -807.0, -16.0, 0.0, -21.0, 3061.0, 972.0, -3732.0
648.0, -32.0, -801.0, -14.0, 1.0, -21.0, 3061.0, 972.0, -3732.0
644.0, -31.0, -810.0, -12.0, 1.0, -20.0, 3061.0, 972.0, -3732.0
644.0, -31.0, -810.0, -12.0, 1.0, -20.0, 3061.0, 972.0, -3732.0
642.0, -25.0, -814.0, -11.0, 1.0, -19.0, 3061.0, 972.0, -3732.0
648.0, -28.0, -806.0, -10.0, 1.0, -19.0, 3061.0, 972.0, -3732.0
651.0, -43.0, -804.0, -8.0, 2.0, -19.0, 3061.0, 972.0, -3732.0
654.0, -55.0, -800.0, -7.0, 2.0, -19.0, 3061.0, 972.0, -3732.0
655.0, -60.0, -795.0, -7.0, 3.0, -19.0, 3061.0, 972.0, -3732.0
652.0, -63.0, -799.0, -7.0, 2.0, -19.0, 3061.0, 972.0, -3732.0
650.0, -64.0, -801.0, -8.0, 2.0, -18.0, 3061.0, 972.0, -3732.0
650.0, -59.0, -803.0, -8.0, 3.0, -18.0, 3061.0, 972.0, -3732.0
651.0, -53.0, -799.0, -9.0, 3.0, -18.0, 3061.0, 972.0, -3732.0
651.0, -53.0, -799.0, -9.0, 3.0, -18.0, 3061.0, 972.0, -3732.0
650.0, -52.0, -799.0, -9.0, 3.0, -17.0, 3061.0, 972.0, -3732.0
645.0, -50.0, -813.0, -9.0, 3.0, -16.0, 3061.0, 972.0, -3732.0
644.0, -43.0, -810.0, -9.0, 3.0, -16.0, 3061.0, 972.0, -3732.0
649.0, -42.0, -797.0, -8.0, 4.0, -16.0, 3061.0, 972.0, -3732.0
649.0, -48.0, -800.0, -8.0, 4.0, -15.0, 3061.0, 972.0, -3732.0
643.0, -52.0, -806.0, -8.0, 4.0, -14.0, 3061.0, 972.0, -3732.0
643.0, -49.0, -808.0, -8.0, 4.0, -14.0, 3061.0, 972.0, -3732.0
643.0, -49.0, -804.0, -9.0, 4.0, -13.0, 3061.0, 972.0, -3732.0
643.0, -49.0, -804.0, -9.0, 4.0, -13.0, 3061.0, 972.0, -3732.0
642.0, -50.0, -801.0, -9.0, 5.0, -13.0, 3061.0, 972.0, -3732.0
641.0, -46.0, -810.0, -10.0, 4.0, -12.0, 3061.0, 972.0, -3732.0
641.0, -36.0, -812.0, -10.0, 4.0, -12.0, 3061.0, 972.0, -3732.0
641.0, -35.0, -808.0, -10.0, 4.0, -11.0, 3061.0, 972.0, -3732.0
638.0, -38.0, -814.0, -10.0, 4.0, -10.0, 3061.0, 972.0, -3732.0
635.0, -35.0, -815.0, -10.0, 4.0, -9.0, 3061.0, 972.0, -3732.0
635.0, -32.0, -816.0, -10.0, 4.0, -9.0, 3061.0, 972.0, -3732.0
638.0, -30.0, -816.0, -10.0, 4.0, -9.0, 2904.0, 884.0, -3732.0
638.0, -34.0, -807.0, -10.0, 4.0, -8.0, 2904.0, 884.0, -3645.0
638.0, -34.0, -807.0, -10.0, 4.0, -8.0, 2904.0, 884.0, -3645.0
633.0, -34.0, -815.0, -10.0, 4.0, -7.0, 2904.0, 884.0, -3645.0
630.0, -26.0, -824.0, -10.0, 3.0, -6.0, 2904.0, 884.0, -3645.0
634.0, -27.0, -811.0, -10.0, 4.0, -6.0, 2904.0, 884.0, -3645.0
635.0, -33.0, -809.0, -10.0, 4.0, -5.0, 2904.0, 884.0, -3645.0
629.0, -31.0, -822.0, -11.0, 3.0, -4.0, 2904.0, 884.0, -3645.0
