0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-136.0,18.0
-2.0,1.0,3.0,-1.0,2.0,0.0,12.0,-134.0,18.0
-1.0,2.0,2.0,-1.0,1.0,-1.0,11.0,-133.0,17.0
-1.0,1.0,0.0,-1.0,2.0,0.0,10.0,-131.0,17.0
-1.0,2.0,-1.0,0.0,1.0,-1.0,10.0,-130.0,16.0
-2.0,1.0,-1.0,0.0,1.0,-1.0,10.0,-129.0,15.0
-1.0,1.0,-2.0,-1.0,1.0,0.0,9.0,-128.0,15.0
-2.0,0.0,-1.0,0.0,2.0,-1.0,9.0,-126.0,14.0
-2.0,0.0,-2.0,0.0,1.0,0.0,9.0,-125.0,14.0
-2.0,2.0,-3.0,0.0,2.0,-1.0,9.0,-123.0,13.0
-1.0,2.0,-3.0,0.0,1.0,-1.0,9.0,-122.0,12.0
0.0,3.0,-3.0,0.0,1.0,-1.0,9.0,-121.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-121.0,11.0
0.0,2.0,-3.0,0.0,2.0,0.0,9.0,-119.0,11.0
0.0,1.0,-3.0,1.0,1.0,-1.0,10.0,-118.0,10.0
0.0,-1.0,-2.0,1.0,1.0,0.0,11.0,-117.0,10.0
1.0,-2.0,-2.0,1.0,2.0,-1.0,12.0,-115.0,9.0
1.0,-4.0,-1.0,0.0,1.0,-1.0,12.0,-114.0,8.0
1.0,-3.0,-1.0,0.0,1.0,-1.0,12.0,-113.0,7.0
0.0,-2.0,0.0,0.0,1.0,-1.0,12.0,-112.0,6.0
0.0,-2.0,0.0,0.0,2.0,0.0,12.0,-110.0,6.0
0.0,-2.0,0.0,0.0,1.0,-1.0,12.0,-109.0,5.0
0.0,-4.0,1.0,0.0,1.0,-1.0,12.0,-108.0,4.0
0.0,-3.0,2.0,-1.0,2.0,-1.0,11.0,-106.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-106.0,3.0
0.0,-4.0,1.0,0.0,1.0,-1.0,11.0,-105.0,2.0
0.0,-4.0,1.0,0.0,1.0,-1.0,11.0,-104.0,1.0
0.0,-5.0,2.0,0.0,2.0,0.0,11.0,-102.0,1.0
0.0,-5.0,3.0,0.0,1.0,-1.0,11.0,-101.0,0.0
1.0,-7.0,1.0,0.0,2.0,-1.0,11.0,-99.0,-1.0
-1.0,-7.0,2.0,0.0,1.0,-1.0,11.0,-98.0,-2.0
0.0,-8.0,1.0,0.0,2.0,0.0,11.0,-96.0,-2.0
0.0,-7.0,0.0,0.0,1.0,-1.0,11.0,-95.0,-3.0
0.0,-7.0,0.0,0.0,2.0,0.0,11.0,-93.0,-3.0
0.0,-8.0,-1.0,0.0,2.0,-1.0,11.0,-91.0,-4.0
-1.0,-8.0,-2.0,0.0,1.0,0.0,11.0,-90.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-90.0,-4.0
0.0,-8.0,-3.0,0.0,2.0,0.0,11.0,-88.0,-4.0
1.0,-9.0,-4.0,0.0,2.0,0.0,11.0,-86.0,-4.0
0.0,-7.0,-5.0,0.0,1.0,0.0,11.0,-85.0,-4.0
1.0,-7.0,-6.0,0.0,2.0,0.0,11.0,-83.0,-4.0
1.0,-7.0,-7.0,0.0,1.0,0.0,11.0,-82.0,-4.0
1.0,-7.0,-9.0,0.0,2.0,0.0,11.0,-80.0,-4.0
2.0,-8.0,-9.0,0.0,1.0,0.0,11.0,-79.0,-4.0
2.0,-10.0,-10.0,0.0,1.0,0.0,11.0,-78.0,-4.0
1.0,-9.0,-9.0,-1.0,1.0,0.0,10.0,-77.0,-4.0
0.0,-7.0,-8.0,-1.0,1.0,1.0,9.0,-76.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-76.0,-3.0
0.0,-6.0,-7.0,-1.0,1.0,0.0,8.0,-75.0,-3.0
-1.0,-4.0,-8.0,-1.0,1.0,0.0,7.0,-74.0,-3.0
0.0,-4.0,-7.0,-1.0,1.0,0.0,6.0,-73.0,-3.0
0.0,-4.0,-7.0,0.0,1.0,1.0,6.0,-72.0,-2.0
