0,1,2,3,4,5,6,7,8
3.0,2.0,-3.0,0.0,3.0,1.0,-156.0,43.0,238.0
4.0,3.0,-3.0,0.0,3.0,0.0,-156.0,46.0,238.0
4.0,3.0,-3.0,1.0,3.0,1.0,-155.0,49.0,239.0
5.0,5.0,-4.0,0.0,3.0,0.0,-155.0,52.0,239.0
4.0,4.0,-3.0,1.0,3.0,0.0,-154.0,55.0,239.0
4.0,3.0,-3.0,0.0,3.0,0.0,-154.0,58.0,239.0
4.0,2.0,-3.0,1.0,3.0,0.0,-153.0,61.0,239.0
4.0,0.0,-3.0,0.0,3.0,0.0,-153.0,64.0,239.0
3.0,-3.0,-2.0,1.0,3.0,-1.0,-152.0,67.0,238.0
3.0,-5.0,0.0,0.0,3.0,0.0,-152.0,70.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,-152.0,70.0,238.0
1.0,-7.0,0.0,1.0,3.0,-1.0,-151.0,73.0,237.0
1.0,-8.0,1.0,0.0,3.0,0.0,-151.0,76.0,237.0
1.0,-8.0,2.0,0.0,3.0,-1.0,-151.0,79.0,236.0
0.0,-8.0,3.0,1.0,3.0,0.0,-150.0,82.0,236.0
0.0,-8.0,3.0,0.0,3.0,-1.0,-150.0,85.0,235.0
0.0,-8.0,4.0,0.0,3.0,0.0,-150.0,88.0,235.0
1.0,-8.0,3.0,-1.0,4.0,-1.0,-151.0,92.0,234.0
1.0,-8.0,3.0,0.0,4.0,0.0,-151.0,96.0,234.0
1.0,-6.0,2.0,0.0,4.0,0.0,-151.0,100.0,234.0
2.0,-7.0,1.0,0.0,4.0,-1.0,-151.0,104.0,233.0
5.0,-6.0,1.0,0.0,4.0,0.0,-151.0,108.0,233.0
6.0,-6.0,0.0,0.0,4.0,0.0,-151.0,112.0,233.0
3.0,-3.0,-3.0,0.0,5.0,0.0,-151.0,117.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,-151.0,117.0,233.0
-1.0,0.0,-4.0,0.0,4.0,0.0,-151.0,121.0,233.0
0.0,-2.0,-4.0,0.0,4.0,0.0,-151.0,125.0,233.0
1.0,-5.0,-7.0,0.0,5.0,-1.0,-151.0,130.0,232.0
1.0,-9.0,-7.0,0.0,4.0,0.0,-151.0,134.0,232.0
1.0,-7.0,-7.0,0.0,4.0,0.0,-151.0,138.0,232.0
3.0,-5.0,-8.0,-1.0,4.0,0.0,-152.0,142.0,232.0
4.0,-3.0,-7.0,-1.0,4.0,0.0,-153.0,146.0,232.0
4.0,0.0,-7.0,0.0,3.0,1.0,-153.0,149.0,233.0
3.0,1.0,-5.0,-1.0,4.0,0.0,-154.0,153.0,233.0
4.0,1.0,-5.0,-1.0,4.0,1.0,-155.0,157.0,234.0
3.0,3.0,-4.0,0.0,3.0,0.0,-155.0,160.0,234.0
4.0,5.0,-2.0,-1.0,3.0,1.0,-156.0,163.0,235.0
3.0,6.0,-3.0,-1.0,4.0,0.0,-157.0,167.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,-157.0,167.0,235.0
4.0,8.0,-3.0,0.0,3.0,1.0,-157.0,170.0,236.0
3.0,8.0,-4.0,-1.0,4.0,0.0,-158.0,174.0,236.0
3.0,9.0,-4.0,0.0,3.0,1.0,-158.0,177.0,237.0
3.0,9.0,-5.0,-1.0,4.0,0.0,-159.0,181.0,237.0
2.0,10.0,-5.0,0.0,3.0,0.0,-159.0,184.0,237.0
2.0,10.0,-5.0,-1.0,4.0,0.0,-160.0,188.0,237.0
2.0,11.0,-6.0,0.0,3.0,0.0,-160.0,191.0,237.0
1.0,11.0,-5.0,-1.0,4.0,0.0,-161.0,195.0,237.0
1.0,12.0,-5.0,0.0,3.0,0.0,-161.0,198.0,237.0
1.0,13.0,-5.0,0.0,3.0,0.0,-161.0,201.0,237.0
1.0,14.0,-5.0,-1.0,3.0,0.0,-162.0,204.0,237.0
0.0,14.0,-5.0,0.0,3.0,0.0,-162.0,207.0,237.0
0.0,15.0,-4.0,0.0,3.0,0.0,-162.0,210.0,237.0
0.0,15.0,-4.0,0.0,3.0,0.0,-162.0,213.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,-162.0,213.0,237.0
-1.0,15.0,-4.0,0.0,3.0,0.0,-162.0,216.0,237.0
0.0,17.0,-4.0,0.0,2.0,0.0,-162.0,218.0,237.0
-1.0,16.0,-4.0,0.0,3.0,0.0,-162.0,221.0,237.0
-1.0,17.0,-4.0,0.0,3.0,-1.0,-162.0,224.0,236.0
0.0,18.0,-6.0,1.0,2.0,0.0,-161.0,226.0,236.0
1.0,18.0,-7.0,0.0,2.0,0.0,-161.0,228.0,236.0
1.0,18.0,-7.0,0.0,2.0,-1.0,-161.0,230.0,235.0
0.0,18.0,-8.0,1.0,1.0,0.0,-160.0,231.0,235.0
1.0,18.0,-9.0,1.0,2.0,0.0,-159.0,233.0,235.0
0.0,18.0,-9.0,1.0,0.0,-1.0,-158.0,233.0,234.0
0.0,19.0,-8.0,1.0,1.0,0.0,-157.0,234.0,234.0
0.0,19.0,-7.0,2.0,0.0,0.0,-155.0,234.0,234.0
-1.0,19.0,-6.0,1.0,-1.0,0.0,-154.0,233.0,234.0
-1.0,20.0,-4.0,2.0,0.0,0.0,-152.0,233.0,234.0
-1.0,21.0,-4.0,2.0,-1.0,0.0,-150.0,232.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,-150.0,232.0,234.0
-2.0,20.0,-3.0,2.0,-1.0,0.0,-148.0,231.0,234.0
-2.0,21.0,-2.0,3.0,-1.0,0.0,-145.0,230.0,234.0
-3.0,20.0,-1.0,2.0,-1.0,-1.0,-143.0,229.0,233.0
-3.0,20.0,1.0,3.0,-1.0,-1.0,-140.0,228.0,232.0
-4.0,18.0,1.0,2.0,-1.0,0.0,-138.0,227.0,232.0
-4.0,17.0,2.0,3.0,-2.0,-1.0,-135.0,225.0,231.0
-4.0,17.0,2.0,3.0,-1.0,-1.0,-132.0,224.0,230.0
-5.0,14.0,2.0,2.0,-1.0,-1.0,-130.0,223.0,229.0
-5.0,12.0,1.0,3.0,-1.0,-1.0,-127.0,222.0,228.0
-6.0,10.0,0.0,3.0,-1.0,-1.0,-124.0,221.0,227.0
-8.0,7.0,1.0,4.0,-1.0,-2.0,-120.0,220.0,225.0
-8.0,5.0,0.0,3.0,-2.0,-1.0,-117.0,218.0,224.0
-8.0,3.0,0.0,3.0,-1.0,-1.0,-114.0,217.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,-114.0,217.0,223.0
-9.0,1.0,1.0,2.0,-2.0,-1.0,-112.0,215.0,222.0
-9.0,0.0,2.0,3.0,-1.0,-1.0,-109.0,214.0,221.0
-9.0,0.0,4.0,3.0,-2.0,-1.0,-106.0,212.0,220.0
-9.0,0.0,4.0,3.0,-2.0,0.0,-103.0,210.0,220.0
-9.0,0.0,6.0,3.0,-2.0,-1.0,-100.0,208.0,219.0
-10.0,1.0,7.0,3.0,-2.0,0.0,-97.0,206.0,219.0
-10.0,1.0,9.0,3.0,-2.0,-1.0,-94.0,204.0,218.0
-9.0,1.0,9.0,3.0,-2.0,0.0,-91.0,202.0,218.0
-9.0,2.0,12.0,2.0,-2.0,0.0,-89.0,200.0,218.0
-9.0,2.0,12.0,3.0,-2.0,-1.0,-86.0,198.0,217.0
-9.0,3.0,11.0,3.0,-1.0,0.0,-83.0,197.0,217.0
-8.0,2.0,12.0,3.0,-2.0,-1.0,-80.0,195.0,216.0
-8.0,3.0,12.0,3.0,-1.0,-1.0,-77.0,194.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,-77.0,194.0,215.0
-7.0,3.0,11.0,2.0,-1.0,-1.0,-75.0,193.0,214.0
-7.0,3.0,11.0,3.0,-1.0,-1.0,-72.0,192.0,213.0
-6.0,3.0,9.0,2.0,-1.0,-2.0,-70.0,191.0,211.0
-6.0,2.0,8.0,3.0,-1.0,-1.0,-67.0,190.0,210.0
-5.0,3.0,8.0,2.0,0.0,-2.0,-65.0,190.0,208.0
-5.0,1.0,7.0,3.0,-1.0,-2.0,-62.0,189.0,206.0
