0,1,2,3,4,5,6,7,8
-3.0,0.0,2.0,1.0,0.0,-3.0,-27.0,-37.0,-6.0
-2.0,-1.0,1.0,1.0,1.0,-3.0,-26.0,-36.0,-9.0
-1.0,0.0,2.0,0.0,1.0,-3.0,-26.0,-35.0,-12.0
-2.0,0.0,2.0,1.0,0.0,-2.0,-25.0,-35.0,-14.0
-1.0,0.0,1.0,1.0,1.0,-3.0,-24.0,-34.0,-17.0
-1.0,-1.0,1.0,1.0,1.0,-3.0,-23.0,-33.0,-20.0
-2.0,0.0,0.0,2.0,0.0,-2.0,-21.0,-33.0,-22.0
-1.0,-2.0,0.0,1.0,1.0,-3.0,-20.0,-32.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-32.0,-25.0
-1.0,-2.0,0.0,1.0,0.0,-3.0,-19.0,-32.0,-28.0
-2.0,-2.0,0.0,1.0,1.0,-2.0,-18.0,-31.0,-30.0
-1.0,-2.0,-1.0,1.0,0.0,-3.0,-17.0,-31.0,-33.0
0.0,-3.0,-2.0,1.0,1.0,-2.0,-16.0,-30.0,-35.0
-1.0,-3.0,-1.0,1.0,0.0,-3.0,-15.0,-30.0,-38.0
-1.0,-3.0,-1.0,1.0,1.0,-2.0,-14.0,-29.0,-40.0
-1.0,-3.0,-1.0,1.0,0.0,-3.0,-13.0,-29.0,-43.0
-2.0,-2.0,0.0,0.0,1.0,-2.0,-13.0,-28.0,-45.0
-1.0,-2.0,-1.0,1.0,0.0,-3.0,-12.0,-28.0,-48.0
-1.0,-2.0,0.0,1.0,1.0,-2.0,-11.0,-27.0,-50.0
-2.0,-1.0,0.0,1.0,0.0,-2.0,-10.0,-27.0,-52.0
-2.0,-1.0,1.0,1.0,0.0,-2.0,-9.0,-27.0,-54.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-27.0,-54.0
-2.0,-1.0,2.0,1.0,1.0,-3.0,-8.0,-26.0,-57.0
-1.0,0.0,3.0,1.0,0.0,-2.0,-7.0,-26.0,-59.0
-2.0,-1.0,2.0,1.0,1.0,-2.0,-6.0,-25.0,-61.0
-2.0,-1.0,3.0,2.0,0.0,-2.0,-4.0,-25.0,-63.0
-2.0,0.0,3.0,1.0,1.0,-2.0,-3.0,-24.0,-65.0
-2.0,1.0,3.0,1.0,0.0,-3.0,-2.0,-24.0,-68.0
-1.0,1.0,4.0,1.0,1.0,-2.0,-1.0,-23.0,-70.0
-2.0,2.0,4.0,1.0,0.0,-2.0,0.0,-23.0,-72.0
-2.0,2.0,5.0,1.0,1.0,-2.0,1.0,-22.0,-74.0
-1.0,3.0,4.0,1.0,1.0,-2.0,2.0,-21.0,-76.0
-1.0,3.0,5.0,2.0,0.0,-2.0,4.0,-21.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-21.0,-78.0
-1.0,3.0,5.0,1.0,1.0,-2.0,5.0,-20.0,-80.0
-1.0,2.0,5.0,1.0,1.0,-2.0,6.0,-19.0,-82.0
-1.0,2.0,4.0,2.0,0.0,-3.0,8.0,-19.0,-85.0
-2.0,2.0,4.0,2.0,1.0,-2.0,10.0,-18.0,-87.0
-2.0,3.0,5.0,1.0,1.0,-2.0,11.0,-17.0,-89.0
-2.0,2.0,6.0,2.0,1.0,-2.0,13.0,-16.0,-91.0
-2.0,3.0,5.0,1.0,1.0,-2.0,14.0,-15.0,-93.0
-1.0,2.0,5.0,2.0,1.0,-2.0,16.0,-14.0,-95.0
-1.0,3.0,6.0,1.0,1.0,-3.0,17.0,-13.0,-98.0
-2.0,4.0,5.0,2.0,1.0,-2.0,19.0,-12.0,-100.0
-1.0,5.0,5.0,2.0,1.0,-2.0,21.0,-11.0,-102.0
-1.0,5.0,6.0,2.0,1.0,-2.0,23.0,-10.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-10.0,-104.0
-1.0,6.0,5.0,1.0,2.0,-3.0,24.0,-8.0,-107.0
0.0,6.0,6.0,2.0,1.0,-2.0,26.0,-7.0,-109.0
-1.0,7.0,5.0,2.0,1.0,-2.0,28.0,-6.0,-111.0
0.0,6.0,6.0,2.0,1.0,-2.0,30.0,-5.0,-113.0
0.0,7.0,5.0,2.0,1.0,-3.0,32.0,-4.0,-116.0
0.0,6.0,5.0,2.0,2.0,-2.0,34.0,-2.0,-118.0
-1.0,6.0,4.0,2.0,1.0,-3.0,36.0,-1.0,-121.0
-1.0,5.0,6.0,2.0,1.0,-3.0,38.0,0.0,-124.0
-1.0,4.0,6.0,2.0,1.0,-2.0,40.0,1.0,-126.0
0.0,5.0,6.0,2.0,2.0,-3.0,42.0,3.0,-129.0
-1.0,5.0,6.0,2.0,1.0,-3.0,44.0,4.0,-132.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,-132.0
-2.0,4.0,6.0,2.0,1.0,-3.0,46.0,5.0,-135.0
-1.0,4.0,6.0,1.0,2.0,-3.0,47.0,7.0,-138.0
-2.0,3.0,6.0,2.0,1.0,-3.0,49.0,8.0,-141.0
-1.0,2.0,7.0,2.0,2.0,-2.0,51.0,10.0,-143.0
0.0,3.0,6.0,3.0,1.0,-3.0,54.0,11.0,-146.0
-1.0,3.0,7.0,2.0,2.0,-3.0,56.0,13.0,-149.0
-1.0,2.0,6.0,2.0,1.0,-3.0,58.0,14.0,-152.0
-2.0,2.0,6.0,2.0,2.0,-3.0,60.0,16.0,-155.0
-1.0,2.0,6.0,2.0,1.0,-3.0,62.0,17.0,-158.0
0.0,2.0,6.0,2.0,2.0,-3.0,64.0,19.0,-161.0
-1.0,3.0,6.0,2.0,2.0,-3.0,66.0,21.0,-164.0
0.0,0.0,0.0,0.0,0.0,0.0,66.0,21.0,-164.0
0.0,2.0,6.0,2.0,1.0,-3.0,68.0,22.0,-167.0
0.0,3.0,7.0,2.0,2.0,-3.0,70.0,24.0,-170.0
1.0,3.0,6.0,2.0,2.0,-3.0,72.0,26.0,-173.0
0.0,3.0,7.0,2.0,1.0,-3.0,74.0,27.0,-176.0
0.0,2.0,6.0,2.0,2.0,-3.0,76.0,29.0,-179.0
1.0,2.0,6.0,2.0,2.0,-3.0,78.0,31.0,-182.0
1.0,2.0,6.0,2.0,2.0,-3.0,80.0,33.0,-185.0
1.0,1.0,5.0,2.0,1.0,-4.0,82.0,34.0,-189.0
1.0,1.0,5.0,2.0,2.0,-3.0,84.0,36.0,-192.0
0.0,0.0,5.0,2.0,2.0,-3.0,86.0,38.0,-195.0
1.0,0.0,4.0,2.0,2.0,-3.0,88.0,40.0,-198.0
1.0,0.0,4.0,2.0,2.0,-3.0,90.0,42.0,-201.0
2.0,0.0,5.0,1.0,2.0,-4.0,91.0,44.0,-205.0
0.0,0.0,0.0,0.0,0.0,0.0,91.0,44.0,-205.0
1.0,-1.0,3.0,2.0,2.0,-3.0,93.0,46.0,-208.0
2.0,-1.0,3.0,2.0,2.0,-3.0,95.0,48.0,-211.0
2.0,0.0,3.0,1.0,2.0,-3.0,96.0,50.0,-214.0
2.0,-1.0,3.0,2.0,2.0,-4.0,98.0,52.0,-218.0
3.0,0.0,2.0,1.0,2.0,-3.0,99.0,54.0,-221.0
3.0,0.0,1.0,2.0,2.0,-3.0,101.0,56.0,-224.0
2.0,0.0,1.0,1.0,3.0,-3.0,102.0,59.0,-227.0
3.0,1.0,0.0,2.0,2.0,-3.0,104.0,61.0,-230.0
3.0,1.0,1.0,1.0,2.0,-3.0,105.0,63.0,-233.0
4.0,1.0,-1.0,2.0,2.0,-4.0,107.0,65.0,-237.0
4.0,2.0,-1.0,1.0,2.0,-3.0,108.0,67.0,-240.0
5.0,1.0,-3.0,2.0,2.0,-3.0,110.0,69.0,-243.0
0.0,0.0,0.0,0.0,0.0,0.0,110.0,69.0,-243.0
5.0,2.0,-2.0,1.0,2.0,-3.0,111.0,71.0,-246.0
6.0,3.0,-3.0,2.0,3.0,-3.0,113.0,74.0,-249.0
5.0,2.0,-2.0,1.0,1.0,-4.0,114.0,75.0,-253.0
6.0,2.0,-3.0,2.0,2.0,-3.0,116.0,77.0,-256.0
6.0,1.0,-2.0,1.0,2.0,-3.0,117.0,79.0,-259.0
6.0,1.0,-1.0,2.0,2.0,-3.0,119.0,81.0,-262.0
7.0,1.0,-4.0,1.0,1.0,-4.0,120.0,82.0,-266.0
6.0,-1.0,-3.0,2.0,2.0,-3.0,122.0,84.0,-269.0
7.0,-2.0,-4.0,2.0,1.0,-3.0,124.0,85.0,-272.0
6.0,-3.0,-3.0,2.0,1.0,-3.0,126.0,86.0,-275.0
5.0,-4.0,-2.0,1.0,1.0,-4.0,127.0,87.0,-279.0
5.0,-6.0,-3.0,2.0,1.0,-3.0,129.0,88.0,-282.0
4.0,-6.0,-3.0,2.0,1.0,-3.0,131.0,89.0,-285.0
0.0,0.0,0.0,0.0,0.0,0.0,131.0,89.0,-285.0
5.0,-7.0,-3.0,1.0,1.0,-3.0,132.0,90.0,-288.0
4.0,-8.0,-2.0,2.0,1.0,-3.0,134.0,91.0,-291.0
5.0,-8.0,-2.0,1.0,0.0,-3.0,135.0,91.0,-294.0
3.0,-9.0,-3.0,2.0,1.0,-3.0,137.0,92.0,-297.0
3.0,-10.0,-2.0,1.0,1.0,-3.0,138.0,93.0,-300.0
3.0,-10.0,-1.0,2.0,0.0,-2.0,140.0,93.0,-302.0
4.0,-11.0,-2.0,1.0,1.0,-3.0,141.0,94.0,-305.0
3.0,-12.0,-2.0,1.0,0.0,-2.0,142.0,94.0,-307.0
3.0,-11.0,-2.0,1.0,0.0,-2.0,143.0,94.0,-309.0
2.0,-12.0,-2.0,1.0,1.0,-3.0,144.0,95.0,-312.0
2.0,-12.0,-1.0,1.0,0.0,-2.0,145.0,95.0,-314.0
2.0,-12.0,0.0,1.0,0.0,-2.0,146.0,95.0,-316.0
2.0,-11.0,-1.0,0.0,1.0,-2.0,146.0,96.0,-318.0
0.0,0.0,0.0,0.0,0.0,0.0,146.0,96.0,-318.0
2.0,-12.0,0.0,1.0,0.0,-1.0,147.0,96.0,-319.0
1.0,-11.0,0.0,0.0,0.0,-2.0,147.0,96.0,-321.0
1.0,-10.0,0.0,0.0,1.0,-2.0,147.0,97.0,-323.0
1.0,-11.0,0.0,1.0,0.0,-1.0,148.0,97.0,-324.0
2.0,-10.0,1.0,0.0,0.0,-2.0,148.0,97.0,-326.0
1.0,-10.0,0.0,0.0,1.0,-1.0,148.0,98.0,-327.0
2.0,-9.0,1.0,0.0,0.0,-1.0,148.0,98.0,-328.0
2.0,-8.0,1.0,0.0,1.0,-1.0,148.0,99.0,-329.0
1.0,-8.0,1.0,-1.0,0.0,-1.0,147.0,99.0,-330.0
1.0,-6.0,2.0,0.0,1.0,-1.0,147.0,100.0,-331.0
2.0,-5.0,2.0,0.0,0.0,-1.0,147.0,100.0,-332.0
2.0,-4.0,3.0,-1.0,1.0,-1.0,146.0,101.0,-333.0
3.0,-2.0,2.0,0.0,1.0,-1.0,146.0,102.0,-334.0
0.0,0.0,0.0,0.0,0.0,0.0,146.0,102.0,-334.0
2.0,-2.0,2.0,-1.0,0.0,0.0,145.0,102.0,-334.0
3.0,0.0,2.0,0.0,1.0,-1.0,145.0,103.0,-335.0
3.0,0.0,2.0,-1.0,1.0,-1.0,144.0,104.0,-336.0
3.0,1.0,2.0,0.0,1.0,0.0,144.0,105.0,-336.0
3.0,2.0,2.0,-1.0,0.0,-1.0,143.0,105.0,-337.0
