0,1,2,3,4,5,6,7,8
5.0,-6.0,-12.0,1.0,1.0,1.0,243.0,545.0,-269.0
5.0,-4.0,-11.0,0.0,0.0,1.0,243.0,545.0,-268.0
0.0,0.0,0.0,0.0,0.0,0.0,243.0,545.0,-268.0
6.0,-2.0,-12.0,0.0,1.0,1.0,243.0,546.0,-267.0
6.0,-1.0,-11.0,0.0,0.0,1.0,243.0,546.0,-266.0
7.0,0.0,-11.0,1.0,0.0,1.0,244.0,546.0,-265.0
7.0,0.0,-10.0,0.0,0.0,2.0,244.0,546.0,-263.0
6.0,-2.0,-11.0,0.0,0.0,1.0,244.0,546.0,-262.0
7.0,-2.0,-12.0,1.0,-1.0,2.0,245.0,545.0,-260.0
8.0,-2.0,-13.0,0.0,-1.0,1.0,245.0,544.0,-259.0
7.0,-1.0,-14.0,0.0,-1.0,2.0,245.0,543.0,-257.0
5.0,-1.0,-14.0,0.0,-1.0,1.0,245.0,542.0,-256.0
8.0,1.0,-14.0,0.0,-2.0,2.0,245.0,540.0,-254.0
8.0,1.0,-14.0,0.0,-2.0,2.0,245.0,538.0,-252.0
8.0,1.0,-15.0,0.0,-3.0,2.0,245.0,535.0,-250.0
10.0,1.0,-14.0,0.0,-3.0,2.0,245.0,532.0,-248.0
0.0,0.0,0.0,0.0,0.0,0.0,245.0,532.0,-248.0
8.0,0.0,-14.0,0.0,-4.0,3.0,245.0,528.0,-245.0
7.0,1.0,-12.0,0.0,-4.0,2.0,245.0,524.0,-243.0
6.0,1.0,-10.0,0.0,-5.0,3.0,245.0,519.0,-240.0
6.0,5.0,-7.0,0.0,-5.0,3.0,245.0,514.0,-237.0
5.0,6.0,-4.0,0.0,-6.0,3.0,245.0,508.0,-234.0
4.0,8.0,-1.0,0.0,-6.0,3.0,245.0,502.0,-231.0
2.0,9.0,3.0,0.0,-6.0,3.0,245.0,496.0,-228.0
0.0,9.0,6.0,0.0,-7.0,4.0,245.0,489.0,-224.0
-3.0,8.0,9.0,1.0,-6.0,3.0,246.0,483.0,-221.0
-5.0,5.0,13.0,0.0,-7.0,3.0,246.0,476.0,-218.0
-6.0,5.0,15.0,0.0,-6.0,3.0,246.0,470.0,-215.0
-7.0,4.0,18.0,1.0,-6.0,3.0,247.0,464.0,-212.0
-7.0,3.0,20.0,0.0,-6.0,3.0,247.0,458.0,-209.0
-7.0,3.0,23.0,0.0,-5.0,3.0,247.0,453.0,-206.0
0.0,0.0,0.0,0.0,0.0,0.0,247.0,453.0,-206.0
-8.0,3.0,26.0,0.0,-5.0,2.0,247.0,448.0,-204.0
-8.0,5.0,30.0,0.0,-4.0,3.0,247.0,444.0,-201.0
-8.0,7.0,35.0,0.0,-4.0,2.0,247.0,440.0,-199.0
-9.0,10.0,41.0,-1.0,-3.0,3.0,246.0,437.0,-196.0
-9.0,14.0,45.0,0.0,-2.0,2.0,246.0,435.0,-194.0
-8.0,18.0,49.0,-1.0,-1.0,1.0,245.0,434.0,-193.0
-8.0,20.0,51.0,0.0,-1.0,2.0,245.0,433.0,-191.0
-7.0,23.0,53.0,0.0,0.0,1.0,245.0,433.0,-190.0
-6.0,23.0,53.0,0.0,2.0,1.0,245.0,435.0,-189.0
-5.0,24.0,52.0,0.0,1.0,0.0,245.0,436.0,-189.0
-3.0,24.0,51.0,1.0,3.0,0.0,246.0,439.0,-189.0
-2.0,24.0,49.0,1.0,3.0,0.0,247.0,442.0,-189.0
-1.0,23.0,46.0,1.0,4.0,-1.0,248.0,446.0,-190.0
0.0,22.0,45.0,2.0,4.0,-1.0,250.0,450.0,-191.0
0.0,0.0,0.0,0.0,0.0,0.0,250.0,450.0,-191.0
0.0,21.0,43.0,2.0,4.0,0.0,252.0,454.0,-191.0
0.0,20.0,44.0,2.0,5.0,-1.0,254.0,459.0,-192.0
0.0,21.0,48.0,2.0,5.0,-1.0,256.0,464.0,-193.0
0.0,23.0,51.0,3.0,6.0,-2.0,259.0,470.0,-195.0
-1.0,26.0,56.0,3.0,6.0,-1.0,262.0,476.0,-196.0
-2.0,27.0,58.0,3.0,7.0,-2.0,265.0,483.0,-198.0
-2.0,28.0,61.0,2.0,7.0,-2.0,267.0,490.0,-200.0
-1.0,29.0,61.0,3.0,9.0,-3.0,270.0,499.0,-203.0
2.0,30.0,59.0,4.0,9.0,-4.0,274.0,508.0,-207.0
4.0,30.0,56.0,3.0,10.0,-4.0,277.0,518.0,-211.0
6.0,27.0,51.0,5.0,11.0,-4.0,282.0,529.0,-215.0
8.0,22.0,45.0,5.0,11.0,-4.0,287.0,540.0,-219.0
0.0,0.0,0.0,0.0,0.0,0.0,287.0,540.0,-219.0
8.0,18.0,40.0,6.0,11.0,-5.0,293.0,551.0,-224.0
8.0,12.0,36.0,7.0,12.0,-4.0,300.0,563.0,-228.0
9.0,6.0,32.0,6.0,11.0,-5.0,306.0,574.0,-233.0
9.0,-1.0,26.0,7.0,12.0,-5.0,313.0,586.0,-238.0
9.0,-6.0,21.0,6.0,12.0,-4.0,319.0,598.0,-242.0
10.0,-10.0,16.0,7.0,11.0,-5.0,326.0,609.0,-247.0
11.0,-13.0,12.0,6.0,12.0,-4.0,332.0,621.0,-251.0
10.0,-15.0,8.0,6.0,11.0,-4.0,338.0,632.0,-255.0
11.0,-17.0,4.0,6.0,11.0,-4.0,344.0,643.0,-259.0
10.0,-18.0,-1.0,6.0,10.0,-4.0,350.0,653.0,-263.0
10.0,-18.0,-5.0,6.0,11.0,-3.0,356.0,664.0,-266.0
11.0,-21.0,-9.0,5.0,10.0,-3.0,361.0,674.0,-269.0
0.0,0.0,0.0,0.0,0.0,0.0,361.0,674.0,-269.0
13.0,-22.0,-14.0,6.0,10.0,-3.0,367.0,684.0,-272.0
14.0,-24.0,-20.0,5.0,9.0,-3.0,372.0,693.0,-275.0
16.0,-23.0,-24.0,5.0,10.0,-2.0,377.0,703.0,-277.0
16.0,-25.0,-29.0,4.0,9.0,-3.0,381.0,712.0,-280.0
17.0,-24.0,-33.0,4.0,8.0,-2.0,385.0,720.0,-282.0
16.0,-24.0,-36.0,4.0,8.0,-1.0,389.0,728.0,-283.0
17.0,-24.0,-41.0,4.0,7.0,-2.0,393.0,735.0,-285.0
17.0,-24.0,-43.0,3.0,7.0,-1.0,396.0,742.0,-286.0
17.0,-24.0,-48.0,3.0,7.0,-2.0,399.0,749.0,-288.0
16.0,-24.0,-51.0,3.0,5.0,-1.0,402.0,754.0,-289.0
17.0,-25.0,-55.0,2.0,5.0,0.0,404.0,759.0,-289.0
16.0,-26.0,-59.0,2.0,5.0,0.0,406.0,764.0,-289.0
16.0,-29.0,-63.0,2.0,3.0,0.0,408.0,767.0,-289.0
16.0,-28.0,-66.0,1.0,2.0,0.0,409.0,769.0,-289.0
15.0,-27.0,-68.0,1.0,2.0,1.0,410.0,771.0,-288.0
0.0,0.0,0.0,0.0,0.0,0.0,410.0,771.0,-288.0
16.0,-24.0,-71.0,0.0,0.0,1.0,410.0,771.0,-287.0
17.0,-21.0,-72.0,0.0,-1.0,2.0,410.0,770.0,-285.0
16.0,-20.0,-73.0,-1.0,-2.0,2.0,409.0,768.0,-283.0
16.0,-18.0,-73.0,-1.0,-2.0,2.0,408.0,766.0,-281.0
15.0,-17.0,-72.0,-2.0,-4.0,3.0,406.0,762.0,-278.0
15.0,-14.0,-72.0,-2.0,-5.0,3.0,404.0,757.0,-275.0
15.0,-10.0,-72.0,-3.0,-7.0,3.0,401.0,750.0,-272.0
15.0,-6.0,-70.0,-3.0,-7.0,4.0,398.0,743.0,-268.0
14.0,-4.0,-67.0,-3.0,-8.0,4.0,395.0,735.0,-264.0
11.0,-2.0,-63.0,-3.0,-10.0,4.0,392.0,725.0,-260.0
7.0,-1.0,-58.0,-2.0,-11.0,4.0,390.0,714.0,-256.0
4.0,-3.0,-52.0,-3.0,-11.0,4.0,387.0,703.0,-252.0
1.0,-5.0,-46.0,-4.0,-12.0,4.0,383.0,691.0,-248.0
-1.0,-6.0,-42.0,-3.0,-13.0,4.0,380.0,678.0,-244.0
0.0,0.0,0.0,0.0,0.0,0.0,380.0,678.0,-244.0
-2.0,-8.0,-39.0,-3.0,-13.0,5.0,377.0,665.0,-239.0
-2.0,-8.0,-36.0,-4.0,-12.0,4.0,373.0,653.0,-235.0
-3.0,-8.0,-34.0,-4.0,-13.0,4.0,369.0,640.0,-231.0
-3.0,-10.0,-31.0,-4.0,-14.0,4.0,365.0,626.0,-227.0
-4.0,-13.0,-29.0,-5.0,-13.0,5.0,360.0,613.0,-222.0
-5.0,-12.0,-27.0,-4.0,-14.0,4.0,356.0,599.0,-218.0
-4.0,-11.0,-24.0,-6.0,-13.0,5.0,350.0,586.0,-213.0
-3.0,-6.0,-20.0,-5.0,-14.0,4.0,345.0,572.0,-209.0
-3.0,-5.0,-16.0,-5.0,-14.0,5.0,340.0,558.0,-204.0
-7.0,-8.0,-14.0,-5.0,-14.0,5.0,335.0,544.0,-199.0
-10.0,-11.0,-12.0,-5.0,-14.0,5.0,330.0,530.0,-194.0
-10.0,-8.0,-8.0,-6.0,-14.0,4.0,324.0,516.0,-190.0
-8.0,-6.0,-6.0,-6.0,-13.0,5.0,318.0,503.0,-185.0
-7.0,-4.0,-4.0,-6.0,-14.0,5.0,312.0,489.0,-180.0
0.0,0.0,0.0,0.0,0.0,0.0,312.0,489.0,-180.0
-9.0,-3.0,-1.0,-6.0,-14.0,5.0,306.0,475.0,-175.0
-11.0,-1.0,3.0,-7.0,-13.0,4.0,299.0,462.0,-171.0
-10.0,3.0,5.0,-6.0,-13.0,5.0,293.0,449.0,-166.0
-9.0,8.0,9.0,-7.0,-13.0,4.0,286.0,436.0,-162.0
-8.0,12.0,11.0,-6.0,-13.0,5.0,280.0,423.0,-157.0
-8.0,10.0,14.0,-6.0,-12.0,4.0,274.0,411.0,-153.0
-10.0,8.0,15.0,-5.0,-13.0,5.0,269.0,398.0,-148.0
-12.0,5.0,15.0,-5.0,-12.0,4.0,264.0,386.0,-144.0
-12.0,6.0,17.0,-5.0,-12.0,5.0,259.0,374.0,-139.0
-10.0,8.0,18.0,-5.0,-12.0,3.0,254.0,362.0,-136.0
-9.0,9.0,19.0,-5.0,-11.0,4.0,249.0,351.0,-132.0
-10.0,7.0,22.0,-5.0,-12.0,5.0,244.0,339.0,-127.0
-14.0,2.0,23.0,-4.0,-11.0,4.0,240.0,328.0,-123.0
-13.0,3.0,25.0,-5.0,-11.0,4.0,235.0,317.0,-119.0
0.0,0.0,0.0,0.0,0.0,0.0,235.0,317.0,-119.0
-11.0,7.0,25.0,-5.0,-10.0,4.0,230.0,307.0,-115.0
-9.0,10.0,27.0,-5.0,-10.0,4.0,225.0,297.0,-111.0
-8.0,13.0,28.0,-5.0,-10.0,3.0,220.0,287.0,-108.0
-8.0,14.0,31.0,-5.0,-9.0,4.0,215.0,278.0,-104.0
-9.0,14.0,33.0,-4.0,-9.0,4.0,211.0,269.0,-100.0
-9.0,18.0,37.0,-5.0,-9.0,3.0,206.0,260.0,-97.0
-8.0,22.0,40.0,-5.0,-8.0,3.0,201.0,252.0,-94.0
-10.0,23.0,43.0,-4.0,-8.0,2.0,197.0,244.0,-92.0
-12.0,22.0,44.0,-4.0,-7.0,3.0,193.0,237.0,-89.0
-13.0,22.0,47.0,-3.0,-6.0,2.0,190.0,231.0,-87.0
-12.0,23.0,47.0,-3.0,-6.0,1.0,187.0,225.0,-86.0
-11.0,21.0,47.0,-3.0,-5.0,2.0,184.0,220.0,-84.0
-13.0,19.0,46.0,-2.0,-5.0,1.0,182.0,215.0,-83.0
-11.0,17.0,46.0,-2.0,-4.0,1.0,180.0,211.0,-82.0
0.0,0.0,0.0,0.0,0.0,0.0,180.0,211.0,-82.0
-11.0,18.0,45.0,-2.0,-4.0,1.0,178.0,207.0,-81.0
-9.0,20.0,43.0,-2.0,-3.0,1.0,176.0,204.0,-80.0
-7.0,21.0,43.0,-1.0,-3.0,1.0,175.0,201.0,-79.0
-7.0,19.0,42.0,-2.0,-2.0,1.0,173.0,199.0,-78.0
