0,1,2,3,4,5,6,7,8
-11.0,-5.0,15.0,-2.0,0.0,0.0,189.0,16.0,-110.0
0.0,0.0,0.0,0.0,0.0,0.0,189.0,16.0,-110.0
-13.0,13.0,34.0,-3.0,2.0,0.0,186.0,18.0,-110.0
4.0,5.0,24.0,-1.0,3.0,-3.0,185.0,21.0,-113.0
17.0,-17.0,5.0,-2.0,3.0,-2.0,183.0,24.0,-115.0
6.0,5.0,1.0,-2.0,1.0,1.0,181.0,25.0,-114.0
-12.0,29.0,9.0,-2.0,0.0,1.0,179.0,25.0,-113.0
-9.0,-6.0,8.0,0.0,2.0,-1.0,179.0,27.0,-114.0
16.0,-34.0,-7.0,0.0,2.0,0.0,179.0,29.0,-114.0
5.0,-19.0,-15.0,0.0,1.0,2.0,179.0,30.0,-112.0
-22.0,19.0,0.0,-1.0,0.0,3.0,178.0,30.0,-109.0
1.0,28.0,2.0,0.0,2.0,0.0,178.0,32.0,-109.0
0.0,0.0,0.0,0.0,0.0,0.0,178.0,32.0,-109.0
2.0,-3.0,7.0,-2.0,2.0,-4.0,176.0,34.0,-113.0
-1.0,-35.0,10.0,-1.0,3.0,-4.0,175.0,37.0,-117.0
15.0,-38.0,-10.0,-2.0,3.0,3.0,173.0,40.0,-114.0
6.0,-4.0,-19.0,-2.0,0.0,5.0,171.0,40.0,-109.0
6.0,29.0,-18.0,-2.0,0.0,2.0,169.0,40.0,-107.0
-15.0,39.0,5.0,-1.0,0.0,-1.0,168.0,40.0,-108.0
-13.0,13.0,24.0,0.0,2.0,-3.0,168.0,42.0,-111.0
5.0,-16.0,15.0,-1.0,3.0,-3.0,167.0,45.0,-114.0
5.0,-20.0,1.0,-1.0,3.0,-1.0,166.0,48.0,-115.0
0.0,0.0,0.0,0.0,0.0,0.0,166.0,48.0,-115.0
10.0,-4.0,-11.0,-2.0,2.0,2.0,164.0,50.0,-113.0
-1.0,12.0,-11.0,-2.0,1.0,3.0,162.0,51.0,-110.0
-4.0,13.0,-1.0,0.0,0.0,1.0,162.0,51.0,-109.0
-4.0,-2.0,4.0,0.0,1.0,0.0,162.0,52.0,-109.0
-6.0,-18.0,-4.0,0.0,1.0,-1.0,162.0,53.0,-110.0
8.0,-33.0,-17.0,-1.0,1.0,1.0,161.0,54.0,-109.0
15.0,-39.0,-16.0,-1.0,1.0,3.0,160.0,55.0,-106.0
-7.0,3.0,-10.0,-2.0,0.0,4.0,158.0,55.0,-102.0
-14.0,23.0,-4.0,-2.0,0.0,2.0,156.0,55.0,-100.0
-5.0,11.0,8.0,-2.0,2.0,-1.0,154.0,57.0,-101.0
0.0,0.0,0.0,0.0,0.0,0.0,154.0,57.0,-101.0
7.0,17.0,4.0,-1.0,2.0,-2.0,153.0,59.0,-103.0
6.0,12.0,-3.0,-1.0,2.0,-2.0,152.0,61.0,-105.0
0.0,19.0,8.0,-1.0,0.0,0.0,151.0,61.0,-105.0
1.0,13.0,9.0,-2.0,1.0,0.0,149.0,62.0,-105.0
-5.0,0.0,12.0,-1.0,2.0,2.0,148.0,64.0,-103.0
-3.0,4.0,4.0,0.0,1.0,2.0,148.0,65.0,-101.0
1.0,12.0,-10.0,0.0,1.0,2.0,148.0,66.0,-99.0
5.0,1.0,-10.0,0.0,0.0,1.0,148.0,66.0,-98.0
5.0,-24.0,-14.0,0.0,0.0,2.0,148.0,66.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,148.0,66.0,-96.0
-2.0,-13.0,-21.0,-1.0,-1.0,3.0,147.0,65.0,-93.0
-6.0,18.0,-13.0,-2.0,-1.0,3.0,145.0,64.0,-90.0
-6.0,42.0,3.0,-1.0,-1.0,1.0,144.0,63.0,-89.0
5.0,28.0,5.0,0.0,0.0,-1.0,144.0,63.0,-90.0
15.0,-24.0,-4.0,0.0,1.0,-2.0,144.0,64.0,-92.0
9.0,-34.0,-13.0,0.0,0.0,2.0,144.0,64.0,-90.0
-1.0,-1.0,-21.0,0.0,-2.0,5.0,144.0,62.0,-85.0
-9.0,33.0,-10.0,-1.0,-3.0,4.0,143.0,59.0,-81.0
-1.0,31.0,4.0,0.0,-2.0,1.0,143.0,57.0,-80.0
5.0,7.0,8.0,1.0,-1.0,-1.0,144.0,56.0,-81.0
0.0,11.0,4.0,2.0,-1.0,0.0,146.0,55.0,-81.0
0.0,0.0,0.0,0.0,0.0,0.0,146.0,55.0,-81.0
-1.0,13.0,1.0,1.0,-1.0,0.0,147.0,54.0,-81.0
0.0,21.0,6.0,1.0,-1.0,0.0,148.0,53.0,-81.0
-8.0,27.0,11.0,0.0,-1.0,0.0,148.0,52.0,-81.0
1.0,10.0,12.0,0.0,-1.0,-1.0,148.0,51.0,-82.0
0.0,-3.0,15.0,0.0,-1.0,0.0,148.0,50.0,-82.0
-8.0,20.0,17.0,-2.0,0.0,-1.0,146.0,50.0,-83.0
3.0,47.0,8.0,-4.0,1.0,-3.0,142.0,51.0,-86.0
12.0,30.0,9.0,-3.0,1.0,-3.0,139.0,52.0,-89.0
4.0,18.0,7.0,0.0,0.0,-1.0,139.0,52.0,-90.0
-20.0,29.0,8.0,2.0,-2.0,0.0,141.0,50.0,-90.0
7.0,33.0,-7.0,2.0,0.0,-1.0,143.0,50.0,-91.0
0.0,0.0,0.0,0.0,0.0,0.0,143.0,50.0,-91.0
15.0,14.0,-15.0,3.0,0.0,-2.0,146.0,50.0,-93.0
-5.0,0.0,-11.0,4.0,-2.0,-1.0,150.0,48.0,-94.0
-1.0,-6.0,-13.0,3.0,-2.0,-1.0,153.0,46.0,-95.0
-8.0,-11.0,-9.0,3.0,-2.0,1.0,156.0,44.0,-94.0
1.0,-16.0,-12.0,3.0,-1.0,0.0,159.0,43.0,-94.0
18.0,-42.0,-26.0,2.0,-1.0,-1.0,161.0,42.0,-95.0
-5.0,-39.0,-17.0,-1.0,-2.0,1.0,160.0,40.0,-94.0
-18.0,-7.0,3.0,-2.0,-2.0,1.0,158.0,38.0,-93.0
0.0,8.0,6.0,-3.0,0.0,-1.0,155.0,38.0,-94.0
8.0,9.0,2.0,-3.0,0.0,-4.0,152.0,38.0,-98.0
8.0,-7.0,-3.0,-2.0,-1.0,-2.0,150.0,37.0,-100.0
0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.0,-100.0
2.0,-17.0,-4.0,0.0,-2.0,0.0,150.0,35.0,-100.0
-11.0,11.0,2.0,0.0,-2.0,0.0,150.0,33.0,-100.0
-7.0,24.0,11.0,-1.0,-2.0,-2.0,149.0,31.0,-102.0
11.0,-8.0,7.0,-1.0,-1.0,-2.0,148.0,30.0,-104.0
1.0,-1.0,3.0,0.0,-1.0,-1.0,148.0,29.0,-105.0
5.0,-10.0,-7.0,1.0,-2.0,1.0,149.0,27.0,-104.0
5.0,-42.0,-11.0,2.0,-2.0,0.0,151.0,25.0,-104.0
1.0,-13.0,-6.0,-1.0,-2.0,2.0,150.0,23.0,-102.0
3.0,13.0,-4.0,-2.0,-3.0,1.0,148.0,20.0,-101.0
-11.0,1.0,14.0,-2.0,-2.0,-1.0,146.0,18.0,-102.0
-3.0,7.0,23.0,-1.0,-1.0,0.0,145.0,17.0,-102.0
-7.0,37.0,25.0,-1.0,0.0,-1.0,144.0,17.0,-103.0
0.0,0.0,0.0,0.0,0.0,0.0,144.0,17.0,-103.0
-4.0,22.0,22.0,0.0,1.0,-3.0,144.0,18.0,-106.0
7.0,4.0,16.0,0.0,1.0,-3.0,144.0,19.0,-109.0
7.0,27.0,5.0,2.0,1.0,0.0,146.0,20.0,-109.0
3.0,34.0,-5.0,3.0,-1.0,-1.0,149.0,19.0,-110.0
-4.0,20.0,2.0,3.0,0.0,-3.0,152.0,19.0,-113.0
13.0,-5.0,-1.0,2.0,-1.0,-2.0,154.0,18.0,-115.0
-3.0,17.0,3.0,3.0,-1.0,0.0,157.0,17.0,-115.0
-13.0,25.0,7.0,3.0,-1.0,-1.0,160.0,16.0,-116.0
6.0,-7.0,3.0,3.0,-1.0,-2.0,163.0,15.0,-118.0
2.0,-20.0,0.0,2.0,0.0,-2.0,165.0,15.0,-120.0
4.0,-14.0,-5.0,3.0,-1.0,0.0,168.0,14.0,-120.0
0.0,0.0,0.0,0.0,0.0,0.0,168.0,14.0,-120.0
-5.0,-7.0,-1.0,2.0,-1.0,1.0,170.0,13.0,-119.0
-2.0,-11.0,3.0,2.0,-1.0,-1.0,172.0,12.0,-120.0
-1.0,-5.0,4.0,1.0,0.0,-2.0,173.0,12.0,-122.0
-9.0,-21.0,9.0,2.0,0.0,-4.0,175.0,12.0,-126.0
11.0,-30.0,5.0,1.0,1.0,-2.0,176.0,13.0,-128.0
-6.0,-13.0,-2.0,0.0,0.0,0.0,176.0,13.0,-128.0
-2.0,-5.0,-2.0,0.0,0.0,-1.0,176.0,13.0,-129.0
12.0,-33.0,-1.0,0.0,0.0,-2.0,176.0,13.0,-131.0
-7.0,-42.0,2.0,0.0,0.0,1.0,176.0,13.0,-130.0
-11.0,-25.0,-3.0,0.0,-1.0,2.0,176.0,12.0,-128.0
9.0,-29.0,-16.0,-1.0,0.0,1.0,175.0,12.0,-127.0
0.0,0.0,0.0,0.0,0.0,0.0,175.0,12.0,-127.0
22.0,-30.0,-19.0,-1.0,-1.0,0.0,174.0,11.0,-127.0
9.0,-22.0,-11.0,-1.0,-1.0,1.0,173.0,10.0,-126.0
-6.0,-2.0,-12.0,-1.0,-1.0,2.0,172.0,9.0,-124.0
-19.0,-18.0,-5.0,-1.0,-2.0,0.0,171.0,7.0,-124.0
-14.0,-25.0,9.0,-1.0,0.0,1.0,170.0,7.0,-123.0
2.0,13.0,6.0,-3.0,3.0,-1.0,167.0,10.0,-124.0
0.0,-1.0,6.0,-4.0,2.0,-2.0,163.0,12.0,-126.0
-2.0,-25.0,7.0,-4.0,2.0,-1.0,159.0,14.0,-127.0
19.0,18.0,-9.0,-4.0,1.0,2.0,155.0,15.0,-125.0
9.0,40.0,-12.0,-4.0,0.0,1.0,151.0,15.0,-124.0
-8.0,9.0,-2.0,-3.0,0.0,0.0,148.0,15.0,-124.0
-6.0,0.0,-3.0,-1.0,-1.0,0.0,147.0,14.0,-124.0
0.0,0.0,0.0,0.0,0.0,0.0,147.0,14.0,-124.0
-3.0,9.0,1.0,-2.0,0.0,1.0,145.0,14.0,-123.0
-2.0,12.0,5.0,-2.0,0.0,1.0,143.0,14.0,-122.0
8.0,-7.0,-3.0,-3.0,1.0,0.0,140.0,15.0,-122.0
0.0,-7.0,-6.0,-2.0,0.0,2.0,138.0,15.0,-120.0
-3.0,-7.0,-10.0,-3.0,-2.0,2.0,135.0,13.0,-118.0
5.0,-12.0,-14.0,-2.0,-1.0,2.0,133.0,12.0,-116.0
11.0,6.0,-14.0,-3.0,-1.0,2.0,130.0,11.0,-114.0
10.0,-4.0,-14.0,-2.0,-1.0,0.0,128.0,10.0,-114.0
-11.0,-1.0,-5.0,-2.0,-3.0,3.0,126.0,7.0,-111.0
-10.0,40.0,3.0,-2.0,-1.0,1.0,124.0,6.0,-110.0
0.0,12.0,2.0,-1.0,-1.0,-2.0,123.0,5.0,-112.0
-3.0,-12.0,9.0,-2.0,1.0,-2.0,121.0,6.0,-114.0
0.0,0.0,0.0,0.0,0.0,0.0,121.0,6.0,-114.0
-11.0,10.0,11.0,-2.0,-1.0,0.0,119.0,5.0,-114.0
13.0,26.0,0.0,-4.0,0.0,2.0,115.0,5.0,-112.0
12.0,18.0,-5.0,-2.0,-1.0,0.0,113.0,4.0,-112.0
-14.0,-8.0,-1.0,-2.0,-2.0,-1.0,111.0,2.0,-113.0
-6.0,-10.0,2.0,-1.0,-2.0,1.0,110.0,0.0,-112.0
10.0,-6.0,-2.0,-1.0,-2.0,2.0,109.0,-2.0,-110.0
11.0,8.0,0.0,-2.0,-2.0,2.0,107.0,-4.0,-108.0
-10.0,39.0,-2.0,-2.0,-3.0,1.0,105.0,-7.0,-107.0
-1.0,-26.0,-3.0,0.0,-2.0,-2.0,105.0,-9.0,-109.0
16.0,-70.0,-1.0,-1.0,-2.0,0.0,104.0,-11.0,-109.0
-3.0,-15.0,-1.0,-2.0,-2.0,5.0,102.0,-13.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,102.0,-13.0,-104.0
-9.0,7.0,0.0,-3.0,-3.0,3.0,99.0,-16.0,-101.0
2.0,9.0,2.0,-3.0,-1.0,0.0,96.0,-17.0,-101.0
