0,1,2,3,4,5,6,7,8
2.0,-7.0,2.0,2.0,-3.0,-1.0,-299.0,-367.0,68.0
1.0,-7.0,2.0,3.0,-2.0,-2.0,-296.0,-369.0,66.0
1.0,-7.0,2.0,2.0,-2.0,0.0,-294.0,-371.0,66.0
1.0,-7.0,2.0,2.0,-2.0,-1.0,-292.0,-373.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,-292.0,-373.0,65.0
1.0,-6.0,2.0,3.0,-2.0,-1.0,-289.0,-375.0,64.0
1.0,-6.0,2.0,2.0,-3.0,-1.0,-287.0,-378.0,63.0
1.0,-6.0,2.0,2.0,-1.0,0.0,-285.0,-379.0,63.0
2.0,-6.0,2.0,3.0,-2.0,-1.0,-282.0,-381.0,62.0
2.0,-6.0,2.0,2.0,-2.0,0.0,-280.0,-383.0,62.0
2.0,-6.0,2.0,3.0,-2.0,0.0,-277.0,-385.0,62.0
1.0,-6.0,2.0,2.0,-2.0,-1.0,-275.0,-387.0,61.0
2.0,-6.0,1.0,3.0,-2.0,0.0,-272.0,-389.0,61.0
2.0,-5.0,1.0,3.0,-2.0,0.0,-269.0,-391.0,61.0
2.0,-4.0,2.0,3.0,-1.0,0.0,-266.0,-392.0,61.0
3.0,-4.0,1.0,2.0,-2.0,0.0,-264.0,-394.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-264.0,-394.0,61.0
2.0,-3.0,1.0,3.0,-2.0,0.0,-261.0,-396.0,61.0
2.0,-3.0,1.0,3.0,-2.0,0.0,-258.0,-398.0,61.0
3.0,-2.0,2.0,3.0,-2.0,1.0,-255.0,-400.0,62.0
1.0,-1.0,1.0,3.0,-2.0,0.0,-252.0,-402.0,62.0
2.0,0.0,0.0,3.0,-1.0,0.0,-249.0,-403.0,62.0
2.0,0.0,-1.0,3.0,-2.0,0.0,-246.0,-405.0,62.0
2.0,1.0,0.0,2.0,-2.0,1.0,-244.0,-407.0,63.0
2.0,1.0,-1.0,3.0,-2.0,0.0,-241.0,-409.0,63.0
2.0,3.0,-1.0,3.0,-1.0,0.0,-238.0,-410.0,63.0
2.0,4.0,-3.0,2.0,-2.0,1.0,-236.0,-412.0,64.0
2.0,4.0,-3.0,3.0,-2.0,0.0,-233.0,-414.0,64.0
